"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-23 14:04:00",10066,13.28,35.82,959,868,112.9,972,0.187,7.491,3.212,31.7,31.75,31.65,0.051,25.59,25.59,25.38,1.413,1.525,1.3,0.113,80.6,1016.729,0
"2023-03-23 14:05:00",10067,13.27,35.84,961,871,112.7,975,0.187,7.485,3.21,31.79,31.8,31.79,0.009,25.5,25.5,24.96,2.262,2.525,2,0.262,33.38,1016.688,0
"2023-03-23 14:06:00",10068,13.28,35.87,954,867,112.4,969,0.186,7.399,3.173,31.98,32.06,31.9,0.079,24.86,25.34,24.86,1.825,2.225,1.425,0.4,133.2,1016.651,0
"2023-03-23 14:07:00",10069,13.28,35.9,951,863,112.3,965,0.184,7.326,3.141,32.16,32.17,32.14,0.017,24.69,24.69,24.61,2.587,3.075,2.1,0.488,122.4,1016.672,0
"2023-03-23 14:08:00",10070,13.29,35.93,946,860,112,957,0.182,7.247,3.108,32.07,32.08,32.07,0.007,24.76,24.81,24.76,0.662,0.875,0.45,0.212,99,1016.615,0
"2023-03-23 14:09:00",10071,13.28,35.96,944,861,111.7,957,0.181,7.247,3.108,32.18,32.23,32.14,0.048,25.23,25.23,25.06,1.575,1.7,1.45,0.125,186.5,1016.571,0
"2023-03-23 14:10:00",10072,13.29,36,942,860,111.6,955,0.18,7.197,3.086,32.3,32.32,32.28,0.018,24.75,25.26,24.75,3.2,3.55,2.85,0.35,160.3,1016.548,0
"2023-03-23 14:11:00",10073,13.28,36.04,943,859,112,957,0.18,7.177,3.078,32.21,32.26,32.17,0.043,24.81,24.81,24.65,4.062,4.2,3.925,0.137,115.5,1016.559,0
"2023-03-23 14:12:00",10074,13.28,36.08,943,859,112.3,956,0.179,7.145,3.064,32.12,32.17,32.07,0.05,24.84,24.84,24.82,3.5,3.725,3.275,0.225,148.5,1016.571,0
"2023-03-23 14:13:00",10075,13.28,36.13,941,858,112.6,954,0.178,7.108,3.048,32.05,32.06,32.05,0.001,24.93,24.93,24.93,3.063,3.075,3.05,0.013,121.6,1016.544,0
"2023-03-23 14:14:00",10076,13.28,36.17,941,859,112.8,954,0.177,7.084,3.038,31.98,32.02,31.93,0.048,24.94,24.94,24.51,2.275,2.725,1.825,0.45,251.2,1016.524,0
"2023-03-23 14:15:00",10077,13.29,36.21,934,855,112.6,948,0.176,7.015,3.008,31.91,31.93,31.9,0.016,24.91,24.97,24.91,1.387,2.2,0.575,0.813,137.7,1016.53,0
"2023-03-23 14:16:00",10078,13.24,36.25,877,795.5,111.9,896,0.169,6.831,2.929,32.05,32.11,31.99,0.059,24.61,24.89,24.61,1.2,1.575,0.825,0.375,141.7,1016.483,0
"2023-03-23 14:17:00",10079,13.23,36.28,918,844,112.1,932,0.171,6.845,2.935,32.19,32.21,32.18,0.019,24.55,24.68,24.55,1.8,2,1.6,0.2,57.65,1016.474,0
"2023-03-23 14:18:00",10080,13.25,36.32,915,839,112,930,0.17,6.79,2.912,32.16,32.23,32.09,0.075,24.36,24.36,24.26,2.5,2.775,2.225,0.275,100.4,1016.469,0
"2023-03-23 14:19:00",10081,13.25,36.35,905,829,111.7,919,0.168,6.686,2.867,31.95,31.96,31.94,0.01,24.96,24.96,24.89,1.262,1.725,0.8,0.463,115.5,1016.425,0
"2023-03-23 14:20:00",10082,13.24,36.38,915,844,111.7,930,0.169,6.759,2.898,32.1,32.13,32.06,0.038,24.41,25.1,24.41,1.625,1.925,1.325,0.3,82.6,1016.394,0
"2023-03-23 14:21:00",10083,13.24,36.41,918,846,111.8,932,0.169,6.751,2.895,32.01,32.04,31.98,0.032,24.41,24.41,24.18,2.188,2.475,1.9,0.288,119.9,1016.416,0
"2023-03-23 14:22:00",10084,13.25,36.44,912,843,111.9,924,0.167,6.659,2.855,31.96,31.96,31.96,0,24.55,24.55,24.51,1.45,1.8,1.1,0.35,68.27,1016.398,0
"2023-03-23 14:23:00",10085,13.23,36.47,908,839,112,921,0.165,6.597,2.829,31.62,31.72,31.51,0.108,24.81,24.81,24.47,1.763,2.175,1.35,0.413,48.32,1016.367,0
"2023-03-23 14:24:00",10086,13.24,36.5,903,838,112.1,916,0.164,6.555,2.811,31.5,31.52,31.48,0.019,24.83,24.96,24.83,0.613,0.825,0.4,0.212,20.27,1016.348,0
"2023-03-23 14:25:00",10087,13.25,36.52,900,836,112.1,914,0.163,6.499,2.787,31.42,31.46,31.38,0.041,24.94,24.94,24.76,1.063,1.1,1.025,0.037,14.06,1016.306,0
"2023-03-23 14:26:00",10088,13.24,36.55,897,835,112.2,910,0.162,6.459,2.77,31.41,31.46,31.36,0.048,24.97,25,24.97,0.375,0.5,0.25,0.125,130.8,1016.35,0
"2023-03-23 14:27:00",10089,13.25,36.57,893,833,112.3,906,0.16,6.414,2.75,31.6,31.64,31.55,0.044,25.09,25.09,24.94,0.125,0.25,0,0.125,113.4,1016.28,0
"2023-03-23 14:28:00",10090,13.24,36.6,883,824,112.2,897,0.158,6.298,2.701,31.89,31.96,31.83,0.065,25.29,25.29,25.21,1.6,1.6,1.6,0,58.98,1016.265,0
"2023-03-23 14:29:00",10091,13.24,36.62,883,824,113,900,0.158,6.324,2.712,32.19,32.22,32.17,0.026,25.07,25.07,25.05,3.875,4.725,3.025,0.85,77.47,1016.142,0
"2023-03-23 14:30:00",10092,13.25,36.66,888,830,114.1,904,0.157,6.28,2.693,32.35,32.38,32.32,0.03,24.77,24.93,24.77,2.3,2.975,1.625,0.675,99.6,1016.212,0
"2023-03-23 14:31:00",10093,13.24,36.69,887,831,114.7,902,0.157,6.275,2.691,32.54,32.61,32.48,0.067,24.46,24.71,24.46,1.238,1.825,0.65,0.588,149.5,1016.195,0
"2023-03-23 14:32:00",10094,13.24,36.72,883,831,114.8,898,0.156,6.223,2.668,32.85,32.92,32.77,0.075,23.73,24.18,23.73,1.113,1.15,1.075,0.037,77.32,1016.169,0
"2023-03-23 14:33:00",10095,13.24,36.75,881,828,114.9,897,0.155,6.169,2.645,32.99,33,32.99,0.004,23.86,23.86,23.44,2.1,2.575,1.625,0.475,130.7,1016.12,0
"2023-03-23 14:34:00",10096,13.26,36.78,878,826,115,893,0.153,6.122,2.625,33.11,33.16,33.06,0.051,23.87,24.05,23.87,2.438,2.775,2.1,0.338,136.2,1016.085,0
"2023-03-23 14:35:00",10097,13.24,36.82,877,823,114.9,891,0.152,6.074,2.604,33.06,33.13,32.99,0.07,23.19,23.62,23.19,4.3,4.575,4.025,0.275,153.9,1016.065,0
"2023-03-23 14:36:00",10098,13.21,36.87,875,821,115,887,0.151,6.025,2.584,32.77,32.84,32.7,0.066,24.06,24.06,24.01,4.487,4.525,4.45,0.038,130.8,1016.019,0
"2023-03-23 14:37:00",10099,13.22,36.91,870,821,114.8,882,0.15,6,2.573,32.66,32.7,32.63,0.039,23.76,24.3,23.76,1.75,1.8,1.7,0.05,174.5,1016.041,0
"2023-03-23 14:38:00",10100,13.21,36.95,871,826,114.3,885,0.151,6.025,2.584,32.75,32.75,32.74,0.004,23.17,24.06,23.17,2.962,3.35,2.575,0.387,156.2,1016.018,0
"2023-03-23 14:39:00",10101,13.21,36.99,875,830,114.2,888,0.151,6.029,2.585,32.65,32.69,32.6,0.044,23.93,23.93,23.28,3.413,3.45,3.375,0.038,154.7,1016.008,0
"2023-03-23 14:40:00",10102,13.21,37.03,871,829,114,884,0.15,5.984,2.566,32.59,32.63,32.56,0.033,23.92,23.92,23.9,1.988,3.05,0.925,1.063,229.5,1016.002,0
"2023-03-23 14:41:00",10103,13.23,37.07,865,828,113.7,878,0.149,5.937,2.546,32.8,32.86,32.73,0.066,23.6,23.6,23.54,0.713,1.175,0.25,0.462,203.9,1015.988,0
"2023-03-23 14:42:00",10104,13.22,37.1,860,827,113.3,875,0.148,5.895,2.528,33.03,33.09,32.97,0.062,23.44,23.66,23.44,0.438,0.55,0.325,0.113,270.2,1015.965,0
"2023-03-23 14:43:00",10105,13.2,37.13,856,824,113.2,871,0.146,5.841,2.505,33.24,33.28,33.19,0.044,23.66,23.66,23.45,1.225,1.7,0.75,0.475,99,1015.916,0
"2023-03-23 14:44:00",10106,13.21,37.17,850,818,113.4,865,0.145,5.765,2.472,33.3,33.32,33.29,0.013,23.71,23.71,23.56,1.488,1.525,1.45,0.038,1.003,1015.936,0
"2023-03-23 14:45:00",10107,13.22,37.2,842,812,113.3,856,0.143,5.724,2.454,33.45,33.51,33.39,0.064,23.41,23.58,23.41,1.088,1.225,0.95,0.138,40.04,1015.939,0
"2023-03-23 14:46:00",10108,13.22,37.24,844,814,113.5,859,0.143,5.693,2.441,33.54,33.54,33.54,0.002,23.01,23.01,22.68,1.488,1.5,1.475,0.012,16.88,1015.887,0
"2023-03-23 14:47:00",10109,13.2,37.28,832,805,113.4,846,0.141,5.617,2.408,33.63,33.67,33.59,0.041,23.08,23.08,22.93,1.075,1.375,0.775,0.3,156.7,1015.874,0
"2023-03-23 14:48:00",10110,13.21,37.32,841,816,113.7,856,0.141,5.654,2.425,33.72,33.73,33.71,0.008,23.01,23.05,23.01,1.988,2.425,1.55,0.438,211,1015.895,0
"2023-03-23 14:49:00",10111,13.21,37.36,843,817,114.1,855,0.141,5.632,2.415,33.56,33.65,33.47,0.093,22.91,22.91,22.74,2.775,2.775,2.775,0,195.7,1015.849,0
"2023-03-23 14:50:00",10112,13.21,37.4,840,816,114.3,852,0.14,5.58,2.393,33.24,33.33,33.15,0.089,23.36,23.36,23.36,2.15,2.15,2.15,0,194.7,1015.781,0
"2023-03-23 14:51:00",10113,13.2,37.45,836,813,114.4,848,0.139,5.528,2.37,32.85,32.94,32.76,0.09,23.38,23.38,23.27,1.688,2.2,1.175,0.513,200.7,1015.755,0
"2023-03-23 14:52:00",10114,13.2,37.5,837,817,114.3,848,0.138,5.524,2.369,32.62,32.65,32.59,0.028,23.58,23.58,23.51,0.825,0.95,0.7,0.125,148.4,1015.723,0
"2023-03-23 14:53:00",10115,13.21,37.55,831,815,114.3,843,0.137,5.46,2.341,32.74,32.79,32.69,0.052,23.54,23.59,23.54,0.175,0.35,0,0.175,324.3,1015.73,0
"2023-03-23 14:54:00",10116,13.2,37.59,824,812,114.4,839,0.135,5.389,2.311,32.97,33.02,32.93,0.048,23.23,23.43,23.23,0.325,0.65,0,0.325,70.1,1015.7,0
"2023-03-23 14:55:00",10117,13.2,37.62,827,811,114.8,843,0.134,5.36,2.299,32.63,32.82,32.45,0.187,23.62,23.62,22.98,2.888,3.075,2.7,0.188,71.27,1015.655,0
"2023-03-23 14:56:00",10118,13.21,37.66,824,808,115.3,837,0.133,5.292,2.269,32.2,32.2,32.19,0.007,24.01,24.01,23.9,1.213,1.6,0.825,0.388,104.9,1015.66,0
"2023-03-23 14:57:00",10119,13.21,37.69,820,805,115.4,835,0.131,5.257,2.254,32.28,32.3,32.25,0.025,24.33,24.33,23.89,2.625,3.15,2.1,0.525,38.78,1015.628,0
"2023-03-23 14:58:00",10120,13.21,37.72,821,805,115.9,835,0.131,5.226,2.241,31.94,32.04,31.83,0.102,24.48,24.48,23.98,3.225,3.75,2.7,0.525,31.92,1015.591,0
"2023-03-23 14:59:00",10121,13.21,37.75,817,803,116.2,830,0.13,5.172,2.218,31.8,31.81,31.79,0.01,24.55,24.55,24.54,2.088,2.6,1.575,0.513,45.09,1015.578,0
"2023-03-23 15:00:00",10122,13.21,37.77,811,798.9,116.4,826,0.129,5.123,2.197,31.91,31.95,31.88,0.035,24.51,24.72,24.51,2.212,2.7,1.725,0.488,29.31,1015.576,0
"2023-03-23 15:01:00",10123,13.2,37.79,785.3,770.5,116.4,800,0.126,5.006,2.146,31.92,31.95,31.9,0.026,24.64,24.64,24.57,2.45,2.75,2.15,0.3,36.1,1015.56,0
"2023-03-23 15:02:00",10124,13.21,37.8,799.9,792.8,117,815,0.126,5.047,2.164,32.13,32.24,32.03,0.105,24.66,24.66,24.63,0.963,1.225,0.7,0.263,99.2,1015.529,0
"2023-03-23 15:03:00",10125,13.21,37.81,803,798.2,117.6,820,0.126,5.029,2.157,32.51,32.61,32.42,0.094,24.01,24.6,24.01,2.075,2.1,2.05,0.025,81.7,1015.529,0
"2023-03-23 15:04:00",10126,13.2,37.82,799.4,796.1,118.1,816,0.125,4.996,2.142,32.72,32.79,32.66,0.065,24.22,24.22,24.19,1.313,1.325,1.3,0.012,150.3,1015.516,0
"2023-03-23 15:05:00",10127,13.2,37.83,798,794.4,118.6,816,0.124,4.987,2.138,33.03,33.1,32.97,0.063,23.21,24.11,23.21,3.738,4.325,3.15,0.587,113.8,1015.497,0
"2023-03-23 15:06:00",10128,13.21,37.85,791.2,783.7,119.2,805,0.123,4.903,2.103,32.96,32.99,32.94,0.028,23.8,23.8,23.43,2.55,3.15,1.95,0.6,147.6,1015.497,0
"2023-03-23 15:07:00",10129,13.21,37.87,783.5,777.2,119.5,799.2,0.121,4.822,2.068,33.02,33.03,33.01,0.01,23.59,23.7,23.59,3.063,3.5,2.625,0.438,143.4,1015.463,0
"2023-03-23 15:08:00",10130,13.2,37.88,787.1,784.8,120.4,802,0.121,4.833,2.072,33.11,33.11,33.1,0.006,23.48,23.48,23.34,3.875,4.675,3.075,0.8,159.4,1015.437,0
"2023-03-23 15:09:00",10131,13.2,37.9,794.4,791.6,121.8,809,0.12,4.789,2.054,32.98,33.01,32.95,0.029,23.38,23.38,23.27,3.337,3.675,3,0.337,139.3,1015.477,0
"2023-03-23 15:10:00",10132,13.2,37.92,769.9,764,122.2,785.2,0.118,4.65,1.994,32.93,32.94,32.92,0.012,23.64,23.64,23.5,2.425,3.425,1.425,1,118.2,1015.47,0
"2023-03-23 15:11:00",10133,13.2,37.94,749.5,742.6,122.1,766.8,0.116,4.642,1.991,33.03,33.07,33,0.032,23.54,23.75,23.54,3.25,3.55,2.95,0.3,114,1015.425,0
"2023-03-23 15:12:00",10134,13.21,37.96,759.3,752.4,122.7,778.4,0.115,4.578,1.963,33.08,33.1,33.06,0.016,23.21,23.32,23.21,3.663,3.8,3.525,0.138,102.6,1015.437,0
"2023-03-23 15:13:00",10135,13.19,37.98,728.1,708.5,123,754,0.112,4.355,1.867,32.96,33.01,32.91,0.051,23.35,23.35,23.16,2.975,3.25,2.7,0.275,127.2,1015.44,0
"2023-03-23 15:14:00",10136,13.2,37.99,699.4,684.5,122.7,706.2,0.11,4.423,1.897,32.75,32.78,32.71,0.034,23.72,23.72,23.57,3.413,3.7,3.125,0.287,105.3,1015.406,0
"2023-03-23 15:15:00",10137,13.21,38.01,718.9,704.3,123.6,732.2,0.109,4.369,1.874,32.81,32.86,32.77,0.044,23.74,23.74,23.66,2.725,2.85,2.6,0.125,113,1015.389,0
"2023-03-23 15:16:00",10138,13.21,38.02,714,702.7,124.2,729.7,0.108,4.358,1.869,32.91,32.93,32.89,0.018,23.73,23.73,23.61,2.15,2.65,1.65,0.5,111.3,1015.386,0
"2023-03-23 15:17:00",10139,13.21,38.02,723.3,720.6,125.8,738.1,0.108,4.351,1.866,33.05,33.05,33.04,0.002,23.2,23.35,23.2,1.863,2.7,1.025,0.838,115.8,1015.379,0
"2023-03-23 15:18:00",10140,13.2,38.02,760.8,765.5,128.1,777.7,0.11,4.391,1.883,32.86,32.9,32.81,0.049,23.6,23.6,23.3,2.438,2.675,2.2,0.237,91.4,1015.336,0
"2023-03-23 15:19:00",10141,13.19,38.03,768.5,777,129.6,786.8,0.11,4.387,1.881,32.66,32.69,32.63,0.031,23.66,23.66,23.6,2.25,2.3,2.2,0.05,109.6,1015.317,0
"2023-03-23 15:20:00",10142,13.2,38.03,761.7,772.4,130.2,780.6,0.109,4.336,1.859,32.54,32.54,32.53,0.002,23.92,23.92,23.64,1.638,1.9,1.375,0.263,102.3,1015.318,0
"2023-03-23 15:21:00",10143,13.21,38.02,755.4,768.2,130.5,774.6,0.108,4.305,1.846,32.62,32.63,32.61,0.014,24.01,24.01,23.68,2.212,2.275,2.15,0.063,149.9,1015.271,0
"2023-03-23 15:22:00",10144,13.21,38.02,754.5,770.5,130.9,775,0.107,4.287,1.838,32.82,32.85,32.78,0.038,22.9,23.25,22.9,2.9,3.325,2.475,0.425,146.9,1015.239,0
"2023-03-23 15:23:00",10145,13.2,38.02,756.6,775.4,131.5,775.6,0.107,4.265,1.829,32.8,32.81,32.78,0.015,23.26,23.26,23.14,2.888,3.125,2.65,0.238,217.3,1015.165,0
"2023-03-23 15:24:00",10146,13.21,38.02,758.3,781.5,132.1,777.9,0.106,4.256,1.825,32.9,32.93,32.88,0.025,23.14,23.14,23.06,2.763,2.925,2.6,0.163,7.225,1015.161,0
"2023-03-23 15:25:00",10147,13.2,38.01,754.3,780.4,132.5,774.4,0.106,4.222,1.811,33.09,33.15,33.03,0.063,23.35,23.35,23.3,1.413,1.6,1.225,0.188,9.04,1015.19,0
"2023-03-23 15:26:00",10148,13.21,38.01,747.3,775.9,133,767.7,0.105,4.179,1.792,33.44,33.53,33.35,0.088,22.96,23.26,22.96,1.25,1.375,1.125,0.125,81.2,1015.179,0
"2023-03-23 15:27:00",10149,13.21,38.01,744.2,772,133.6,765.1,0.104,4.152,1.781,33.5,33.57,33.43,0.073,22.64,22.64,22.5,2.588,2.75,2.425,0.163,92,1015.163,0
"2023-03-23 15:28:00",10150,13.21,38.01,745,772.1,134.3,763.9,0.103,4.112,1.763,33.16,33.24,33.09,0.078,22.93,22.93,22.5,1.825,1.9,1.75,0.075,59.69,1015.147,0
"2023-03-23 15:29:00",10151,13.21,38.01,747.8,776.8,134.9,765.2,0.102,4.077,1.748,32.9,32.93,32.87,0.029,22.83,22.87,22.83,1.312,1.925,0.7,0.612,112.1,1015.138,0
"2023-03-23 15:30:00",10152,13.2,38.02,744.9,777.1,135,762.2,0.101,4.042,1.733,32.92,32.96,32.89,0.038,23.05,23.05,22.96,0.988,1.4,0.575,0.413,86.9,1015.139,0
"2023-03-23 15:31:00",10153,13.2,38.03,738.4,770.7,134.7,757,0.1,3.97,1.702,33.05,33.09,33,0.047,23.41,23.42,23.41,1.838,1.875,1.8,0.037,125,1015.143,0
"2023-03-23 15:32:00",10154,13.2,38.04,706.2,728.7,134.4,725.1,0.097,3.835,1.644,33.21,33.22,33.2,0.014,23.09,23.48,23.09,2.325,2.325,2.325,0,122.9,1015.14,0
"2023-03-23 15:33:00",10155,13.2,38.06,698.3,721,134.3,714.6,0.095,3.782,1.622,33.28,33.3,33.26,0.022,23.12,23.2,23.12,1.613,2.075,1.15,0.463,85,1015.117,0
"2023-03-23 15:34:00",10156,13.21,38.08,698.9,721.5,134.8,716.6,0.094,3.756,1.611,33.45,33.47,33.44,0.018,22.87,23.07,22.87,1.5,2,1,0.5,51.47,1015.103,0
"2023-03-23 15:35:00",10157,13.21,38.1,674.6,687,134.9,689.9,0.092,3.66,1.569,33.14,33.19,33.1,0.048,23.64,23.64,23.22,2.775,3.55,2,0.775,86.3,1015.082,0
"2023-03-23 15:36:00",10158,13.21,38.12,667.6,682,134.6,682.5,0.09,3.59,1.539,33.22,33.22,33.21,0.009,23.12,23.23,23.12,0.95,1.05,0.85,0.1,19.47,1015.048,0
"2023-03-23 15:37:00",10159,13.2,38.14,649.1,660.9,134.1,661,0.088,3.517,1.508,33.13,33.22,33.04,0.091,23.25,23.25,23.02,1.9,2.225,1.575,0.325,102.1,1015.024,0
"2023-03-23 15:38:00",10160,13.17,38.16,634.9,636.3,134.6,649.5,0.086,3.389,1.453,33.09,33.11,33.07,0.022,23.17,23.19,23.17,1.963,2,1.925,0.038,61.64,1015.021,0
"2023-03-23 15:39:00",10161,13.16,38.18,657.7,673.2,135.3,667,0.087,3.501,1.501,33.24,33.28,33.2,0.044,23.26,23.34,23.26,1.625,1.825,1.425,0.2,75.63,1014.972,0
"2023-03-23 15:40:00",10162,13.17,38.2,639.5,645.3,135,653.5,0.085,3.394,1.455,33.2,33.33,33.07,0.133,22.46,23.34,22.46,2.05,2.7,1.4,0.65,62.42,1014.967,0
"2023-03-23 15:41:00",10163,13.16,38.22,630.6,633.1,133.8,642.4,0.083,3.319,1.423,32.82,32.83,32.81,0.007,23.07,23.17,23.07,2.663,2.7,2.625,0.038,71.2,1014.943,0
"2023-03-23 15:42:00",10164,13.17,38.23,568,547.5,131.6,579.4,0.078,3.038,1.303,32.8,32.81,32.79,0.011,21.25,22.65,21.25,3.613,3.85,3.375,0.238,105.5,1014.915,0
"2023-03-23 15:43:00",10165,13.16,38.24,555.5,532.3,129.9,565.4,0.076,3.012,1.292,32.69,32.72,32.67,0.027,21.94,21.94,21.84,2.413,2.55,2.275,0.138,46.39,1014.925,0
"2023-03-23 15:44:00",10166,13.16,38.25,427,359.9,126.5,436,0.068,2.578,1.105,32.75,32.78,32.72,0.033,21.85,21.99,21.85,1.7,1.7,1.7,0,74.09,1014.93,0
"2023-03-23 15:45:00",10167,13.17,38.25,381.5,297.9,123.2,391.4,0.064,2.566,1.101,32.88,32.95,32.81,0.069,22.17,22.18,22.17,1.713,2.25,1.175,0.538,173.8,1014.923,0
"2023-03-23 15:46:00",10168,13.16,38.25,368.2,295.6,121.3,366.3,0.062,2.449,1.05,33.16,33.21,33.1,0.058,21.22,21.57,21.22,2.525,2.6,2.45,0.075,179.9,1014.912,0
"2023-03-23 15:47:00",10169,13.17,38.24,361.8,280,120.5,370.7,0.06,2.393,1.026,33.25,33.25,33.24,0.005,21.28,21.28,20.91,1.663,2.4,0.925,0.738,104.3,1014.895,0
"2023-03-23 15:48:00",10170,13.16,38.23,308.2,210.3,118.3,312.7,0.056,2.173,0.932,33.34,33.36,33.32,0.019,20.61,20.96,20.61,1.788,1.825,1.75,0.038,152.1,1014.881,0
"2023-03-23 15:49:00",10171,13.12,38.22,192.5,50.79,115.9,187.1,0.049,1.908,0.818,33.39,33.41,33.36,0.024,20.38,20.38,20.3,2.55,2.9,2.2,0.35,229.2,1014.873,0
"2023-03-23 15:50:00",10172,13.08,38.21,163.9,12.51,115.7,155.9,0.046,1.834,0.787,33.27,33.31,33.24,0.036,20.34,20.34,20.19,1.05,1.2,0.9,0.15,153.2,1014.874,0
"2023-03-23 15:51:00",10173,13.06,38.19,174.5,30.08,117,165.3,0.046,1.847,0.792,33.23,33.24,33.22,0.011,20.42,20.42,20.34,0.612,0.925,0.3,0.312,171.2,1014.893,0
"2023-03-23 15:52:00",10174,13.09,38.17,205.1,71,119.5,199.4,0.047,1.881,0.806,33.16,33.17,33.16,0.005,20.38,20.67,20.38,2.3,2.5,2.1,0.2,165.6,1014.865,0
"2023-03-23 15:53:00",10175,13.08,38.14,196.6,53.32,121.5,189.4,0.046,1.851,0.794,33.05,33.1,32.99,0.055,20,20.6,20,2.425,3.025,1.825,0.6,131.3,1014.867,0
"2023-03-23 15:54:00",10176,13.05,38.11,233.4,103.7,124.3,227.1,0.048,1.913,0.82,32.91,32.92,32.9,0.008,20.77,20.77,20.51,1.55,1.55,1.55,0,130.5,1014.859,0
"2023-03-23 15:55:00",10177,13.1,38.07,232.6,96.7,126.3,227.7,0.048,1.917,0.822,32.89,32.92,32.87,0.026,21.14,21.14,20.98,2.5,2.75,2.25,0.25,124.4,1014.866,0
"2023-03-23 15:56:00",10178,13.16,38.03,278.2,160.1,128.6,273.8,0.05,1.975,0.847,32.87,32.87,32.86,0.004,21.41,21.41,21.34,1.838,2.05,1.625,0.212,112.5,1014.88,0
"2023-03-23 15:57:00",10179,13.12,37.99,237.5,91.9,130.6,233.9,0.048,1.886,0.809,32.8,32.85,32.76,0.045,21.49,21.49,21.36,2.563,2.625,2.5,0.063,127.3,1014.878,0
"2023-03-23 15:58:00",10180,13.17,37.94,270.7,139.1,133.7,263.4,0.05,2.033,0.872,32.61,32.65,32.57,0.041,21.49,21.49,21.34,3.075,3.175,2.975,0.1,118.6,1014.844,0
"2023-03-23 15:59:00",10181,13.21,37.89,402.1,329.8,139.8,399.8,0.056,2.244,0.962,32.55,32.55,32.54,0.003,21.64,21.64,21.6,1.75,2.225,1.275,0.475,137.2,1014.851,0
"2023-03-23 16:00:00",10182,13.21,37.84,620.2,648.6,148.6,629.6,0.065,2.652,1.137,32.73,32.81,32.66,0.071,21.3,21.67,21.3,0.6,0.7,0.5,0.1,155.8,1014.828,0
"2023-03-23 16:01:00",10183,13.22,37.79,657.9,697.7,154.9,674,0.068,2.717,1.165,32.93,32.96,32.9,0.029,21.25,21.33,21.25,2.35,3.1,1.6,0.75,100,1014.822,0
"2023-03-23 16:02:00",10184,13.22,37.74,660.4,699.8,158.7,677.8,0.068,2.74,1.175,32.98,33,32.96,0.023,20.68,20.72,20.68,2.613,2.75,2.475,0.138,133,1014.839,0
"2023-03-23 16:03:00",10185,13.22,37.69,655.8,692.2,161.1,672.4,0.069,2.75,1.179,33.05,33.05,33.04,0.006,20.68,20.88,20.68,2.8,2.9,2.7,0.1,123.2,1014.785,0
"2023-03-23 16:04:00",10186,13.21,37.65,653.2,691.7,162.2,668.1,0.069,2.744,1.177,33.16,33.24,33.09,0.074,20.93,20.93,20.89,1.75,1.875,1.625,0.125,135.7,1014.79,0
"2023-03-23 16:05:00",10187,13.22,37.61,644.1,685,162.4,658.3,0.068,2.737,1.174,33.41,33.47,33.36,0.054,20.02,20.61,20.02,2.075,2.15,2,0.075,115,1014.771,0
"2023-03-23 16:06:00",10188,13.21,37.58,640.8,683.5,162.2,653.8,0.068,2.709,1.162,33.46,33.48,33.45,0.014,20.14,20.27,20.14,3.1,3.125,3.075,0.025,113,1014.733,0
"2023-03-23 16:07:00",10189,13.22,37.56,641.5,688.8,161.3,654.3,0.067,2.69,1.154,33.19,33.32,33.06,0.126,20.5,20.5,20.1,2.725,3,2.45,0.275,65.29,1014.72,0
"2023-03-23 16:08:00",10190,13.2,37.54,635.3,688.6,159.6,646.9,0.067,2.664,1.142,32.87,32.87,32.86,0.001,20.94,20.94,20.91,1.713,1.775,1.65,0.063,86.7,1014.712,0
"2023-03-23 16:09:00",10191,13.22,37.52,626.1,685.6,157,638.3,0.066,2.623,1.125,33.04,33.1,32.97,0.067,21.04,21.04,21.03,1.913,2.25,1.575,0.337,101.1,1014.709,0
"2023-03-23 16:10:00",10192,13.2,37.5,615.6,681.7,154.2,627.6,0.065,2.579,1.106,33.39,33.48,33.31,0.088,20.91,21.01,20.91,0.787,0.825,0.75,0.037,18.51,1014.68,0
"2023-03-23 16:11:00",10193,13.21,37.48,599.3,666.8,151.1,613.4,0.063,2.52,1.081,33.72,33.8,33.64,0.078,20.07,20.87,20.07,2.425,3.3,1.55,0.875,126.4,1014.694,0
"2023-03-23 16:12:00",10194,13.22,37.48,572.1,632.2,147.9,582.8,0.062,2.461,1.055,33.86,33.89,33.82,0.035,20.37,20.37,20.27,2.975,3.375,2.575,0.4,142.4,1014.67,0
"2023-03-23 16:13:00",10195,13.19,37.48,523.3,567.1,144.7,528.2,0.059,2.389,1.025,33.95,33.98,33.91,0.032,19.94,19.95,19.94,3.325,3.45,3.2,0.125,111.4,1014.67,0
"2023-03-23 16:14:00",10196,13.2,37.48,568.3,646.8,143.6,578.6,0.06,2.384,1.022,34.01,34.06,33.95,0.053,19.76,20.04,19.76,1.9,2.075,1.725,0.175,151.6,1014.669,0
