TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
06/02/2023 13:40,785,12.71,5.063,0.285,2.021,26.84,27.42,26.27,0.293,23.3,25.28,21.77,1.034,0.017,0.95,0,0.127,2.806,872.8703,0
06/02/2023 13:50,786,12.69,0.048,0.007,0,26.01,26.37,25.66,0.169,25.48,26.58,24.16,0.466,0.107,1.7,0,0.334,2.734,872.9,0
06/02/2023 14:00,787,12.67,0,0.015,0,25.47,25.8,25.08,0.159,26.21,27.26,25.11,0.467,1.592,2.45,0,0.551,2.685,872.972,0
06/02/2023 14:10,788,12.63,0,0.017,0,24.81,25.22,24.4,0.217,27.91,29.1,26.65,0.559,2.22,3.2,1.7,0.364,2.661,872.9448,0
06/02/2023 14:20,789,12.48,0,0.006,0,24.13,24.54,23.69,0.218,29.64,30.87,28.18,0.603,2.315,3.2,1.7,0.342,2.637,873.1334,0
06/02/2023 14:30,790,12.34,0,0.005,0,23.37,23.79,23.01,0.229,31.05,31.69,30.12,0.342,2.731,3.95,1.7,0.599,2.54,873.3239,0
06/02/2023 14:40,791,12.23,0,0.002,0,22.8,23.14,22.46,0.179,31.98,32.65,30.87,0.446,2.831,3.95,0.95,0.591,2.516,873.5028,0
06/02/2023 14:50,792,12.08,0,0.01,0,22.62,22.8,22.46,0.063,32.17,32.68,31.73,0.197,2.323,3.95,0.95,0.504,2.444,873.6042,0
06/02/2023 15:00,793,11.87,0,0.003,0,22.43,22.7,22.05,0.132,32.62,33.98,31.9,0.413,1.631,3.2,0,0.605,2.347,873.7932,0
06/02/2023 15:10,794,11.49,0,0.015,0,22.09,22.23,21.88,0.065,32.98,34.01,32.51,0.312,2.29,3.2,0,0.541,2.323,873.9322,0
06/02/2023 15:20,795,10.95,0,0.009,0,21.75,22.19,21.34,0.235,33.77,35.07,32.54,0.63,2.68,3.95,1.7,0.41,2.299,874.0631,0
06/02/2023 15:30,796,10.8,0,0.007,0,21.33,21.48,21.2,0.04,34.73,35.1,34.42,0.124,2.426,3.95,0.95,0.545,2.274,874.1692,0
06/02/2023 15:40,797,10.81,0,0.01,0,21.26,21.41,21.03,0.059,34.9,35.95,34.42,0.256,2.006,3.95,0,0.717,2.202,874.2267,0
06/02/2023 15:50,798,10.8,0,0.001,0,21.11,21.27,20.96,0.05,35.43,36.09,34.9,0.211,0.676,3.2,0,0.689,2.178,874.3574,0
06/02/2023 16:00,799,10.78,0,0.007,0,21.17,21.44,21,0.084,35.08,36.02,34.04,0.398,0.272,1.7,0,0.454,2.129,874.4637,0
06/02/2023 16:10,800,10.71,0,0.036,0,21.5,21.65,21.27,0.057,33.93,34.69,33.6,0.186,0.067,1.7,0,0.276,2.081,874.5536,0
06/02/2023 16:20,801,10.68,0,0.007,0,21.34,21.58,21.1,0.105,34.59,35.34,33.7,0.41,0.123,1.7,0,0.322,2.057,874.5535,0
06/02/2023 16:30,802,10.67,0,0.029,0,20.98,21.24,20.86,0.067,35.3,35.68,34.96,0.124,0.593,1.7,0,0.604,2.032,874.5781,0
06/02/2023 16:40,803,10.67,0,0.18,0,20.96,21.13,20.73,0.078,35.26,35.88,34.83,0.235,1.192,2.45,0,0.527,2.057,874.6518,0
06/02/2023 16:50,804,10.66,0,0.013,0,20.37,20.83,19.98,0.234,36.96,37.86,35.58,0.524,1.616,2.45,0.95,0.335,1.984,874.7009,0
06/02/2023 17:00,805,10.65,0,0.075,0,20.6,20.83,20.28,0.096,36.06,37.14,35.51,0.328,1.39,2.45,0,0.458,1.984,874.8155,0
06/02/2023 17:10,806,10.63,0,0.163,0,20.33,20.56,20.15,0.063,37.03,37.55,36.26,0.259,2.358,3.95,0.95,0.495,2.008,874.9052,0
06/02/2023 17:20,807,10.58,0,0.356,0,20.64,21.07,20.25,0.179,36.73,37.45,35.88,0.372,2.883,4.7,0.95,0.619,1.96,874.9052,0
06/02/2023 17:30,808,10.51,0,0.16,0,21.1,21.27,20.86,0.079,35.65,36.22,35.24,0.211,1.652,3.95,0,0.951,1.936,874.9626,0
06/02/2023 17:40,809,10.51,0,0,0,20.69,21.13,20.39,0.216,37.28,39.05,35.61,0.926,0.162,1.7,0,0.364,1.936,875.1017,0
06/02/2023 17:50,810,10.48,0,0.091,0,20.45,20.66,20.28,0.074,37.09,38.23,35.54,0.738,1.401,3.2,0,0.934,1.936,875.1916,0
06/02/2023 18:00,811,10.47,0,0.125,0,20.68,20.83,20.52,0.064,35.71,36.09,35.24,0.173,1.512,3.2,0,0.436,1.936,875.2324,0
06/02/2023 18:10,812,10.47,0,0.037,0,20.42,20.69,20.01,0.166,36.36,37.42,35.61,0.445,1.659,2.45,0.95,0.472,1.936,875.2324,0
06/02/2023 18:20,813,10.46,0,0.006,0,19.72,20.11,19.36,0.215,38.93,40.65,37.25,1.03,2.345,3.2,0.95,0.438,1.936,875.1995,0
06/02/2023 18:30,814,10.46,0,0.045,0,19.46,19.84,19.19,0.143,39.62,40.72,38.81,0.5,2.39,3.2,0.95,0.383,1.911,875.1833,0
06/02/2023 18:40,815,10.44,0,0.213,0,19.97,20.15,19.67,0.101,38.48,39.12,38.03,0.196,2.714,3.95,0.95,0.473,1.936,875.1671,0
06/02/2023 18:50,816,10.44,0,0.003,0,20.01,20.18,19.81,0.093,38.55,39.22,38,0.251,0.668,3.2,0,0.885,1.911,875.1997,0
06/02/2023 19:00,817,10.44,0,0.097,0,20.02,20.18,19.81,0.076,38.36,39.12,37.86,0.253,1.507,2.45,0,0.466,1.887,875.1503,0
06/02/2023 19:10,818,10.43,0,0.197,0,19.97,20.28,19.7,0.131,38.45,39.22,37.76,0.385,2.024,3.2,0.95,0.432,1.887,875.0523,0
06/02/2023 19:20,819,10.43,0,0.007,0,19.96,20.15,19.81,0.055,38.36,38.88,37.89,0.176,1.354,2.45,0,0.523,1.887,874.9459,0
06/02/2023 19:30,820,10.42,0,0,0,19.75,20.01,19.53,0.135,39.03,40.69,38.2,0.43,0.111,1.7,0,0.322,1.839,874.9791,0
06/02/2023 19:40,821,10.41,0,0.009,0,19.66,19.81,19.5,0.063,38.49,39.15,38.03,0.226,0.417,1.7,0,0.539,1.839,875.0851,0
06/02/2023 19:50,822,10.41,0,0.003,0,19.63,19.91,19.29,0.126,38.88,40.14,37.83,0.625,0.121,1.7,0,0.357,1.742,875.0687,0
06/02/2023 20:00,823,10.4,0,0.148,0,19.27,19.53,18.99,0.131,40.53,43.07,39.33,0.832,1.047,2.45,0,0.897,1.742,875.1101,0
06/02/2023 20:10,824,10.4,0,0.021,0,19.49,19.67,19.26,0.065,39.76,41.06,39.22,0.399,0.182,1.7,0,0.377,1.694,875.2324,0
06/02/2023 20:20,825,10.39,0,0.051,0,18.83,19.46,18.48,0.268,42.62,44.27,40.31,0.771,0.985,2.45,0,0.654,1.766,875.2324,0
06/02/2023 20:30,826,10.38,0,0.072,0,18.5,18.72,18.27,0.088,42.69,43.45,41.95,0.352,2.075,3.2,0.95,0.397,1.815,875.2488,0
06/02/2023 20:40,827,10.38,0,0.195,0,18.58,19.16,18.14,0.31,41.22,42.8,39.63,0.984,2.256,3.2,1.7,0.421,1.79,875.2405,0
06/02/2023 20:50,828,10.37,0,0.172,0,18.82,19.16,18.34,0.187,40.73,42.19,39.7,0.555,2.491,3.2,1.7,0.405,1.79,875.2325,0
06/02/2023 21:00,829,10.37,0,0.006,0,18.31,18.61,17.93,0.2,42.03,43.76,40.59,0.798,2.198,3.2,1.7,0.375,1.742,875.2513,0
06/02/2023 21:10,830,10.36,0,0.1,0,18.7,19.09,17.93,0.299,40.76,43.28,39.22,1.238,1.911,2.45,0.95,0.377,1.79,875.269,0
06/02/2023 21:20,831,10.35,0,0.219,0,18.48,18.89,17.9,0.265,41.22,43.24,40.18,0.785,2.176,3.2,0.95,0.451,1.766,875.3072,0
06/02/2023 21:30,832,10.34,0,0.002,0,18.04,18.78,17.18,0.442,43.28,46.14,40.82,1.697,2.055,3.2,0.95,0.447,1.766,875.3094,0
06/02/2023 21:40,833,10.33,0,0.022,0,17.45,17.83,17.11,0.176,44.19,45.9,42.46,0.872,2.236,3.2,0,0.762,1.621,875.3813,0
06/02/2023 21:50,834,10.31,0,0.146,0,17.8,18.1,17.42,0.157,43.47,44.88,42.53,0.504,2.102,3.2,0,0.481,1.718,875.4018,0
06/02/2023 22:00,835,10.24,0,0.034,0,17.69,17.93,17.42,0.109,44.01,44.88,43.31,0.398,2.043,3.2,0.95,0.511,1.742,875.3975,0
06/02/2023 22:10,836,10.1,0,0.01,0,17.71,17.9,17.42,0.087,44.04,45.02,43.48,0.342,2.03,2.45,0.95,0.382,1.718,875.4374,0
06/02/2023 22:20,837,9.72,0,0.002,0,17.32,17.66,16.98,0.185,45.54,46.55,44.3,0.684,2.039,3.2,0.95,0.386,1.718,875.4268,0
06/02/2023 22:30,838,9.53,0,0.006,0,17.09,17.46,16.5,0.273,45.94,47.85,44.64,0.965,1.866,2.45,0.95,0.394,1.718,875.4088,0
06/02/2023 22:40,839,9.42,0,0.001,0,16.53,16.81,16.33,0.101,47.65,48.43,46.86,0.315,1.701,2.45,0,0.408,1.694,875.4218,0
06/02/2023 22:50,840,9.26,0,0.201,0,16.72,17.43,16.13,0.407,46.88,49.04,44.89,1.401,2.576,3.2,1.7,0.397,1.645,875.5446,0
06/02/2023 23:00,841,9.06,0,0.105,0,17.02,17.49,16.54,0.256,46.62,48.4,44.85,1.026,2.671,3.95,0.95,0.461,1.67,875.579,0
07/02/2023 03:10,842,8.87,153.5,434.9,49.44,18.05,18.52,17.63,0.235,53.11,53.99,52.32,0.433,1.177,1.7,0,0.361,1.573,781.7936,0
07/02/2023 03:20,843,10.82,149.1,481.2,52.6,18.86,19.51,18.38,0.299,51.41,52.52,50.03,0.626,0.211,0.95,0,0.395,1.476,877.7974,0
07/02/2023 03:30,844,11,222.6,520.6,56.61,20.07,20.97,19.41,0.46,48.61,50.1,47.13,0.793,0,0,0,0,1.573,877.879,0
07/02/2023 03:40,845,11.03,259.9,560.5,61.01,21.13,21.37,20.86,0.11,46.44,47.57,45.22,0.649,0.003,0.95,0,0.055,1.694,877.9039,0
07/02/2023 03:50,846,11.12,300.7,598.9,65.61,21.49,22.16,21.1,0.234,47.14,48.39,45.9,0.601,0.298,0.95,0,0.441,1.815,878.1287,0
07/02/2023 04:00,847,11.15,338.8,626.6,70.35,22.7,23.18,22.12,0.257,45.2,46.58,43.89,0.572,0.011,0.95,0,0.102,1.911,878.1769,0
07/02/2023 04:10,848,11.22,380.7,669.1,72.33,23.68,24.24,23.11,0.335,44.23,46.72,42.15,1.38,0.465,2.45,0,0.634,2.008,878.1246,0
07/02/2023 04:20,849,13.25,418.3,688.5,75.52,23.29,23.76,22.53,0.38,46.62,49.44,44.98,1.451,1.087,2.45,0,0.664,2.056,878.1331,0
07/02/2023 04:30,850,13.22,456.9,715.6,77.67,23.68,24.37,22.87,0.413,47.27,48.49,46.38,0.57,0.69,2.45,0,0.715,2.177,878.0612,0
07/02/2023 04:40,851,13.19,493.1,729.6,82.1,23.79,24.23,23.14,0.287,48.07,49.92,46.51,0.927,1.338,3.95,0,0.896,2.274,878.0654,0
07/02/2023 04:50,852,13.17,532.1,745.3,86.7,23.16,23.48,22.73,0.175,49.77,50.81,48.86,0.404,2.35,4.7,0,1.05,2.395,878.1011,0
07/02/2023 05:00,853,13.16,568.3,754.3,93.5,22.75,23,22.39,0.146,50.77,51.83,49.75,0.447,2.746,4.7,0,1.144,2.419,878.1561,0
07/02/2023 05:10,854,13.15,610.2,774.6,99.1,23.08,23.38,22.63,0.187,49.28,50.94,48.08,0.738,2.943,5.45,0,0.945,2.419,878.1268,0
07/02/2023 05:20,855,13.14,623.1,748.5,103.9,23.01,23.27,22.79,0.088,48.6,49.47,47.6,0.366,3.118,5.45,0,1.016,2.443,878.1103,0
07/02/2023 05:30,856,13.14,624.6,729.7,103,22.99,23.34,22.66,0.165,48.37,49.57,46.71,0.629,2.505,5.45,0,1.112,2.467,878.0427,0
07/02/2023 05:40,857,13.13,691.7,814,99.9,23.81,24.16,23.24,0.191,46.62,48.28,45.69,0.497,2.43,6.2,0,0.911,2.467,877.8912,0
07/02/2023 05:50,858,13.12,717.1,828,98.7,24,24.67,23.37,0.325,45.66,47.94,44.05,1.095,1.987,4.7,0,1.02,2.467,877.9452,0
07/02/2023 06:00,859,13.11,741.2,833,100,24.24,24.73,23.37,0.344,45.69,48.51,43.71,1.15,2.578,4.7,0,1.153,2.612,877.9226,0
07/02/2023 06:10,860,13.1,766.5,841,102.6,23.29,23.61,22.96,0.138,48.38,49.67,47.18,0.516,3.128,5.45,0.95,0.816,2.588,877.7961,0
07/02/2023 06:20,861,13.1,787.7,849,104.2,23.95,24.39,23.47,0.179,46.64,47.59,45.38,0.526,2.238,4.7,0,1.015,2.612,877.5983,0
07/02/2023 06:30,862,13.1,811,853,109.1,24.07,24.42,23.78,0.13,46.33,47.29,45.17,0.408,2.568,5.45,0,1.061,2.709,877.4873,0
07/02/2023 06:40,863,13.09,796,809,114.5,24.13,24.59,23.67,0.23,46.57,48.38,44.9,0.898,1.91,4.7,0,1.26,2.588,877.2927,0
07/02/2023 06:50,864,13.08,845,865,113,25.17,25.65,24.35,0.353,43.49,46.5,42.28,0.897,1.262,3.95,0,0.942,2.757,877.145,0
07/02/2023 07:00,865,13.08,855,869,109.6,25.04,25.44,24.63,0.2,43.87,44.97,42.62,0.651,1.823,5.45,0,1.038,2.782,876.9678,0
07/02/2023 07:10,866,13.07,860,873,105.8,25.93,26.43,25.34,0.321,41.95,43.64,40.54,0.787,1.162,3.2,0,0.89,2.709,876.7145,0
07/02/2023 07:20,867,13.06,869,878,104.5,26.17,26.57,25.68,0.244,40.85,41.83,39.28,0.675,1.399,5.45,0,1.352,2.83,876.5859,0
07/02/2023 07:30,868,13.06,873,874,105.4,26.37,27.08,25.68,0.396,40.47,42.58,38.19,1.086,1.373,3.2,0,0.859,2.806,876.4881,0
07/02/2023 07:40,869,13.05,879,873,106.9,26.49,26.8,25.85,0.15,39.86,40.61,38.7,0.399,2.203,4.7,0,0.971,2.902,876.2936,0
07/02/2023 07:50,870,13.05,879,871,108,25.86,26.19,25.47,0.164,40.17,41.46,38.87,0.606,2.192,5.45,0,0.95,2.951,876.097,0
07/02/2023 08:00,871,13.05,880,871,108.6,25.88,26.67,25.41,0.381,39.27,40.84,36.25,1.296,2.106,5.45,0,1.004,2.854,875.8159,0
07/02/2023 08:10,872,13.06,877,870,108.4,26.43,26.77,25.95,0.216,36.89,38.22,35.53,0.593,1.456,3.95,0,1.089,2.999,875.5624,0
07/02/2023 08:20,873,13.05,872,868,109.6,26.21,26.5,25.99,0.122,35.64,38.15,34.51,1.001,1.943,3.95,0,0.824,3.072,875.402,0
07/02/2023 08:30,874,13.05,862,859,111.7,27.04,27.66,26.09,0.443,33.55,35.74,32.23,1.035,1.969,3.95,0,0.814,2.878,875.2222,0
07/02/2023 08:40,875,13.05,853,857,111.4,27.5,27.93,27.14,0.204,32.11,32.91,31.2,0.371,1.775,5.45,0,1.204,2.951,875.0024,0
07/02/2023 08:50,876,13.04,837,845,111.6,27.68,28.3,27.35,0.189,31.61,32.67,30.42,0.41,1.122,3.2,0,0.917,2.806,874.9545,0
07/02/2023 09:00,877,13.04,760.3,734.4,120.1,28.47,28.95,28.1,0.229,30.76,31.92,29.64,0.535,1.185,3.95,0,0.94,2.927,874.7983,0
07/02/2023 09:10,878,13.04,696.5,645.6,134.2,27.29,28.17,26.84,0.328,32.11,32.98,30.9,0.459,0.886,2.45,0,0.728,2.975,874.682,0
07/02/2023 09:20,879,13.03,809,850,114.7,27.87,28.68,27.35,0.369,30.69,31.61,29.43,0.534,1.728,3.2,0,0.642,2.975,874.4014,0
07/02/2023 09:30,880,13.02,780.4,838,110.6,28.89,29.19,28.51,0.178,29.15,29.91,28.21,0.423,0.652,2.45,0,0.712,3.168,874.2395,0
07/02/2023 09:40,881,13.02,745.6,806,113.6,28.95,29.43,28.61,0.16,29.23,30.08,28.41,0.318,1.183,3.95,0,0.962,3.023,874.1088,0
07/02/2023 09:50,882,13,736.2,808,118.3,29.64,29.84,29.29,0.103,28.07,28.65,27.32,0.261,2.011,3.95,0,0.721,2.951,873.9133,0
07/02/2023 10:00,883,13,726.4,804,126.7,29.09,30.07,28.3,0.514,28.64,29.98,26.98,0.778,2.107,4.7,0,1.03,3.144,873.675,0
07/02/2023 10:10,884,12.99,686.2,748.4,139.8,29.38,29.94,28.68,0.444,27.96,28.85,26.78,0.571,0.963,3.2,0,0.748,2.975,873.5595,0
07/02/2023 10:20,885,12.99,321.9,201.2,148,28.82,29.87,28.03,0.591,29.4,31.03,28,0.887,1.445,3.2,0,0.671,3.023,873.4614,0
07/02/2023 10:30,886,13,680.9,715.3,186.4,28.88,29.97,28.27,0.385,29.51,30.49,28.62,0.406,1.065,3.2,0,0.839,2.975,873.3224,0
07/02/2023 10:40,887,12.99,606.9,729.5,134.3,30.49,31.23,29.87,0.378,27.34,28.85,25.79,0.793,1.04,3.2,0,0.802,3.217,873.2931,0
07/02/2023 10:50,888,12.99,553.8,708.4,115,31.13,31.5,30.82,0.139,26.04,26.67,25.38,0.279,1.07,3.2,0,0.785,3.023,873.1195,0
07/02/2023 11:00,889,12.99,506.7,667.6,110.8,31.38,31.74,30.89,0.181,25.65,26.54,24.94,0.312,0.859,2.45,0,0.729,3.072,873.0009,0
07/02/2023 11:10,890,12.98,465.9,624.4,109.3,30.67,31.71,29.53,0.675,26.21,27.73,24.94,0.752,1.832,3.2,0,0.888,2.975,872.9799,0
07/02/2023 11:20,891,12.99,414,570.1,107,29.83,30.72,29.26,0.402,27.07,27.97,25.72,0.492,1.235,3.95,0,1.058,3.023,872.9152,0
07/02/2023 11:30,892,12.99,396.3,577,107.4,30.72,30.93,30.52,0.085,25.84,26.54,25.31,0.269,1.636,3.95,0,0.736,3.023,872.7698,0
07/02/2023 11:40,893,13,371.5,554.8,112,30.31,30.86,29.84,0.264,25.8,26.67,25.11,0.337,1.735,3.95,0,0.703,2.999,872.681,0
07/02/2023 11:50,894,13,334.7,506.1,114.3,30.28,30.89,29.73,0.274,25.35,25.92,24.63,0.302,1.235,3.95,0,1.107,2.975,872.6534,0
07/02/2023 12:00,895,13,276.7,459.4,91.4,29.99,30.28,29.7,0.125,25.81,26.61,24.77,0.459,1.294,3.2,0,0.719,2.927,872.6611,0
07/02/2023 12:10,896,13.01,240.2,432.8,82.5,29.75,30.11,29.46,0.122,25.85,26.44,25.28,0.277,1.535,3.95,0,0.777,2.903,872.6025,0
07/02/2023 12:20,897,13.02,205.2,402.2,73.84,29.3,29.67,28.92,0.168,26.03,26.71,24.87,0.262,1.877,3.95,0,0.725,2.854,872.4809,0
07/02/2023 12:30,898,13.03,168.3,358.7,65.57,29.01,29.26,28.72,0.13,26.48,26.98,25.96,0.214,1.445,3.2,0,0.615,2.854,872.3706,0
07/02/2023 12:40,899,13.04,132.7,302.8,57.16,29.23,29.5,29.06,0.074,25.77,26.44,25.35,0.21,1.969,3.2,0,0.532,2.83,872.3475,0
07/02/2023 12:50,900,12.98,103.7,261.8,49.34,29.3,29.46,29.12,0.052,25.71,26.3,25.14,0.256,1.062,2.45,0,0.64,2.782,872.3837,0
07/02/2023 13:00,901,12.85,73.54,197.4,39.13,28.89,29.4,28.68,0.133,26.28,26.81,25.79,0.198,0.842,2.45,0,0.736,2.757,872.3709,0
07/02/2023 13:10,902,12.79,43.62,93.5,27.42,28.57,28.89,28.17,0.182,26.71,27.49,26.27,0.198,0.494,1.7,0,0.59,2.709,872.3582,0
07/02/2023 13:20,903,12.73,21.42,25.28,14.47,27.97,28.34,27.7,0.136,27.59,28.11,26.88,0.283,0,0,0,0,2.637,872.345,0
07/02/2023 13:30,904,12.71,7.941,0.279,4.047,27.46,27.87,27.15,0.145,28.32,28.93,27.73,0.252,0,0,0,0,2.588,872.374,0
07/02/2023 13:40,905,12.69,0.581,0.01,0,27.09,27.29,26.88,0.074,28.82,29.3,28.31,0.191,0,0,0,0,2.564,872.3891,0
07/02/2023 13:50,906,12.55,0,0.009,0,26.7,27.02,26.37,0.137,29.94,31.01,29.03,0.426,0,0,0,0,2.709,872.3885,0
07/02/2023 14:00,907,12.52,0,0.014,0,26.18,26.58,25.83,0.171,31.67,32.64,30.56,0.477,0,0,0,0,2.661,872.3909,0
07/02/2023 19:10,908,12.34,0,0.02,0,25.65,25.83,25.42,0.098,31.59,32.34,30.84,0.246,0,0,0,0,2.637,872.6475,0
07/02/2023 19:20,909,12.19,0,0.016,0,25.05,25.49,24.67,0.208,33.1,34.07,31.72,0.508,1.697,2.45,0,0.931,2.589,872.65,0
07/02/2023 19:30,910,12.03,0,0.01,0,24.46,24.78,24.06,0.201,34.4,35.71,33.16,0.657,2.14,2.45,1.7,0.369,2.565,872.7476,0
07/02/2023 19:40,911,11.74,0,0.002,0,23.75,24.2,23.48,0.177,36.07,36.97,34.93,0.408,2.121,3.2,0.95,0.448,2.565,872.8755,0
07/02/2023 19:50,912,11.31,0,0.005,0,23.46,23.69,23.31,0.054,37.03,37.86,36.26,0.328,1.823,3.2,0,0.529,2.347,873.082,0
07/02/2023 20:00,913,10.87,0,0.047,0,23.4,23.69,23.08,0.144,36.73,38.3,35.07,0.716,2.34,4.7,0.95,0.867,2.153,873.3475,0
07/02/2023 20:10,914,10.81,0,0.283,0,23.96,24.24,23.55,0.167,34.54,36.6,33.53,0.898,2.348,3.95,0,0.828,2.105,873.5392,0
07/02/2023 20:20,915,10.81,0,0.072,0,23.67,24.03,23.32,0.188,35.65,37.14,33.94,0.912,1.925,3.2,0.95,0.492,1.984,873.6621,0
07/02/2023 20:30,916,10.8,0,0.004,0,23.3,23.59,23.04,0.136,37.15,37.76,36.22,0.333,0.706,2.45,0,0.777,2.129,873.7114,0
07/02/2023 20:40,917,10.76,0,0.095,0,23.36,23.62,23.04,0.13,37.14,37.66,36.74,0.226,1.598,2.45,0,0.647,1.887,873.7687,0
07/02/2023 20:50,918,10.69,0,0.005,0,23.24,23.49,22.94,0.132,38.06,38.98,37.31,0.481,0.567,2.45,0,0.618,2.081,873.9075,0
07/02/2023 21:00,919,10.66,0,0.005,0,22.89,23.08,22.74,0.069,39.39,39.8,38.78,0.211,0.496,2.45,0,0.603,1.863,873.9238,0
07/02/2023 21:10,920,10.64,0,0.009,0,22.78,22.94,22.63,0.045,40.04,40.35,39.43,0.171,0.092,1.7,0,0.293,2.008,873.9567,0
07/02/2023 21:20,921,10.39,0,0.014,0,22.47,22.84,22.23,0.132,40.38,41.2,39.7,0.282,1.14,2.45,0,0.503,1.936,874.1204,0
07/02/2023 21:30,922,10.66,0,0.018,0,21.91,22.36,21.58,0.2,40.89,41.51,40.14,0.295,1.619,2.45,0.95,0.338,1.936,874.2348,0
07/02/2023 21:40,923,10.64,0,0.026,0,21.58,21.85,21.34,0.104,41.58,42.8,40.76,0.457,2.268,3.2,0.95,0.442,1.936,874.3333,0
07/02/2023 21:50,924,10.62,0,0.023,0,21.52,21.71,21.34,0.065,41.49,42.19,40.62,0.289,2.13,3.2,0.95,0.427,1.887,874.5211,0
07/02/2023 22:00,925,10.54,0,0.014,0,21.29,21.65,21.07,0.129,42.54,43.41,41.44,0.526,1.913,2.45,0,0.424,1.863,874.5781,0
07/02/2023 22:10,926,10.51,0,0.066,0,21.34,21.51,21.13,0.065,42.49,43.24,41.81,0.297,2.106,3.2,0.95,0.451,1.839,874.5862,0
07/02/2023 22:20,927,10.48,0,0.006,0,21.03,21.41,20.56,0.228,43.53,44.81,42.05,0.874,1.781,3.2,0.95,0.474,1.815,874.6273,0
07/02/2023 22:30,928,10.47,0,0.178,0,21.11,21.71,20.56,0.317,42.72,44.57,41.1,1.012,2.431,3.2,1.7,0.368,1.79,874.7007,0
07/02/2023 22:40,929,10.47,0,0.002,0,20.63,21.13,20.08,0.287,44.59,46.96,42.66,0.985,1.818,5.45,0,0.876,1.694,874.7668,0
07/02/2023 22:50,930,10.46,0,0.152,0,20.9,21.2,20.15,0.241,43.2,45.83,42.53,0.698,2.219,6.2,0.95,1.411,1.694,875.0692,0
07/02/2023 23:00,931,10.45,0,0.001,0,21.02,21.13,20.9,0.042,42.95,43.28,42.6,0.12,0.842,1.7,0,0.465,1.718,875.2324,0
07/02/2023 23:10,932,10.44,0,0,0,21.03,21.2,20.86,0.065,43.01,43.82,42.49,0.304,0.005,0.95,0,0.067,1.597,875.2816,0
07/02/2023 23:20,933,10.44,0,0.006,0,20.58,21,20.04,0.231,45.11,47.16,43.62,0.963,0.272,1.7,0,0.442,1.742,875.4046,0
07/02/2023 23:30,934,10.43,0,0.04,0,20.26,20.56,20.08,0.071,45.98,46.69,45.08,0.299,0.385,1.7,0,0.495,1.5,875.5595,0
07/02/2023 23:40,935,10.43,0,0.223,0,20.42,20.62,20.18,0.093,45.67,46.79,44.68,0.526,1.306,2.45,0,0.423,1.669,875.6332,0
07/02/2023 23:50,936,10.42,0,0.007,0,20.13,20.28,20.01,0.049,46.56,47.2,46.11,0.159,1.692,2.45,0,0.398,1.621,875.6331,0
08/02/2023 00:00,937,10.42,0,0.042,0,19.93,20.18,19.7,0.105,47.62,48.63,46.69,0.459,1.482,2.45,0,0.54,1.669,875.666,0
08/02/2023 00:10,938,10.41,0,0.03,0,19.77,19.94,19.57,0.076,48.09,48.49,47.71,0.14,2.543,3.2,1.7,0.461,1.645,875.7313,0
08/02/2023 00:20,939,10.4,0,0.027,0,19.58,19.84,19.09,0.151,48.73,50.2,47.88,0.621,2.71,3.95,1.7,0.408,1.621,875.7231,0
08/02/2023 00:30,940,10.39,0,0.039,0,19.17,19.5,18.89,0.161,50.25,50.95,49.41,0.403,2.421,3.95,0.95,0.395,1.597,875.7231,0
08/02/2023 00:40,941,10.39,0,0.053,0,19.4,19.64,19.19,0.088,49.84,50.6,49.11,0.334,2.481,3.2,1.7,0.382,1.621,875.7231,0
08/02/2023 00:50,942,10.38,0,0.043,0,19.29,19.57,18.95,0.167,50.54,51.42,49.65,0.455,2.36,3.2,0.95,0.364,1.573,875.7478,0
08/02/2023 01:00,943,10.37,0,0.006,0,19.07,19.23,18.85,0.072,50.99,51.59,50.57,0.26,2.51,3.2,1.7,0.312,1.573,875.813,0
08/02/2023 01:10,944,10.37,0,0.003,0,18.94,19.12,18.78,0.071,51.5,52.14,50.98,0.253,2.445,3.2,1.7,0.392,1.597,875.8129,0
08/02/2023 01:20,945,9.58,0,0.026,0,18.82,19.06,18.61,0.094,52.22,52.79,51.73,0.265,1.898,3.2,0.95,0.477,1.379,875.7805,0
08/02/2023 01:30,946,10.36,0,0.03,0,19.14,19.29,18.95,0.065,51.61,52.14,51.22,0.193,1.09,2.45,0,0.605,1.573,875.7556,0
08/02/2023 01:40,947,10.36,0,0.018,0,18.62,19.19,18.1,0.336,53.52,55.03,51.18,1.119,2.05,3.2,0.95,0.482,1.573,875.7148,0
08/02/2023 01:50,948,10.35,0,0.073,0,18.49,18.82,18.2,0.137,53.54,54.63,52.14,0.603,2.027,3.95,0.95,0.517,1.548,875.5921,0
08/02/2023 02:00,949,10.34,0,0.247,0,18.97,19.29,18.72,0.127,51.36,52.34,50.5,0.487,2.266,3.2,0.95,0.412,1.5,875.5595,0
08/02/2023 02:10,950,10.34,0,0.109,0,19.2,19.36,19.06,0.061,50.38,50.88,49.89,0.265,2.196,3.2,0.95,0.375,1.548,875.5595,0
