"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-09 07:54:00",11035,82.4,235.5,49.31,132.5,0.004,0.157,0.067,17.68,17.8,17.59,0.05,60.07,60.39,59.81,0.133,1.475,1.7,0.95,0.344,1.766,878.3406,0
"2023-02-09 07:55:00",11036,85.2,242.1,50.53,136.8,0.004,0.157,0.068,17.79,17.93,17.69,0.049,59.75,59.94,59.64,0.085,1.475,1.7,0.95,0.344,1.766,878.3406,0
"2023-02-09 07:56:00",11037,88,247.3,51.51,140.9,0.004,0.159,0.068,17.85,17.97,17.73,0.048,59.66,59.91,59.5,0.083,1.488,1.7,0.95,0.338,1.766,878.3406,0
"2023-02-09 07:57:00",11038,90.9,252.7,52.65,144.7,0.004,0.171,0.073,17.87,18,17.8,0.04,59.67,59.81,59.5,0.065,1.538,1.7,0.95,0.309,1.79,878.3406,0
"2023-02-09 07:58:00",11039,93.6,258.2,53.6,148.8,0.005,0.184,0.079,17.91,18,17.83,0.036,59.51,59.7,59.26,0.112,1.613,1.7,0.95,0.241,1.766,878.3406,0
"2023-02-09 07:59:00",11040,96.3,263.7,54.74,153.1,0.005,0.185,0.079,17.99,18.14,17.9,0.052,59.28,59.57,59.02,0.143,1.55,1.7,0.95,0.3,1.766,878.3406,0
"2023-02-09 08:00:00",11041,90.6,270.1,55.74,157.7,0.005,0.186,0.08,18.1,18.2,17.97,0.048,58.89,59.12,58.65,0.12,1.538,1.7,0.95,0.309,1.766,878.3433,0
"2023-02-09 08:01:00",11042,102.4,276.5,56.73,162.1,0.005,0.2,0.086,18.18,18.27,18.07,0.052,58.63,58.89,58.37,0.124,1.425,1.7,0.95,0.361,1.79,878.5041,0
"2023-02-09 08:02:00",11043,105.5,283.3,57.53,166.6,0.005,0.211,0.091,18.26,18.34,18.17,0.044,58.54,58.78,58.37,0.079,1.35,1.7,0.95,0.374,1.766,878.5041,0
"2023-02-09 08:03:00",11044,108.5,289.3,57.86,170.7,0.005,0.212,0.091,18.29,18.34,18.2,0.039,58.61,58.78,58.44,0.085,1.338,1.7,0.95,0.375,1.79,878.5041,0
"2023-02-09 08:04:00",11045,111.4,295.1,58.63,174.7,0.005,0.218,0.093,18.31,18.37,18.2,0.04,58.61,58.95,58.31,0.132,1.238,1.7,0.95,0.365,1.79,878.5041,0
"2023-02-09 08:05:00",11046,114.3,300.9,59.56,178.9,0.006,0.235,0.101,18.39,18.44,18.27,0.045,58.38,58.65,58.14,0.113,1.288,1.7,0.95,0.373,1.815,878.5041,0
"2023-02-09 08:06:00",11047,117.4,306.4,60.92,183.3,0.006,0.239,0.103,18.43,18.54,18.31,0.044,58.11,58.51,57.86,0.122,1.413,1.7,0.95,0.365,1.79,878.5041,0
"2023-02-09 08:07:00",11048,120.5,311.5,61.77,187.7,0.006,0.242,0.104,18.46,18.58,18.37,0.038,58.01,58.24,57.76,0.088,1.313,1.7,0.95,0.375,1.815,878.5041,0
"2023-02-09 08:08:00",11049,123.9,316.7,63.09,192.2,0.006,0.26,0.111,18.49,18.58,18.41,0.038,58.14,58.41,57.86,0.119,1.138,1.7,0.95,0.325,1.815,878.5041,0
"2023-02-09 08:09:00",11050,127.3,322.2,64.06,196.4,0.007,0.266,0.114,18.5,18.61,18.41,0.042,58.11,58.24,57.9,0.064,1.047,1.7,0,0.3,1.79,878.5041,0
"2023-02-09 08:10:00",11051,130.8,328,64.93,201,0.007,0.269,0.115,18.51,18.61,18.41,0.043,58.1,58.37,57.9,0.103,1.043,1.7,0,0.339,1.839,878.5041,0
"2023-02-09 08:11:00",11052,134.4,333.4,65.77,205.5,0.007,0.286,0.123,18.54,18.61,18.48,0.039,58.18,58.31,58.03,0.066,1.047,1.7,0,0.3,1.79,878.5041,0
"2023-02-09 08:12:00",11053,138,338.7,66.56,209.8,0.007,0.294,0.126,18.56,18.65,18.48,0.038,58.27,58.41,58.14,0.063,1.188,1.7,0.95,0.349,1.839,878.5041,0
"2023-02-09 08:13:00",11054,141.3,342.4,67.3,213.6,0.007,0.296,0.127,18.56,18.61,18.48,0.034,58.46,58.65,58.34,0.073,1.113,1.7,0.95,0.309,1.839,878.5041,0
"2023-02-09 08:14:00",11055,144.6,346.5,68.04,217.5,0.008,0.315,0.135,18.57,18.68,18.44,0.048,58.43,58.72,58.17,0.121,1.15,1.7,0.95,0.332,1.839,878.5041,0
"2023-02-09 08:15:00",11056,148.2,350.8,68.75,221.6,0.008,0.321,0.138,18.6,18.68,18.51,0.037,58.7,58.92,58.44,0.119,1.172,1.7,0,0.38,1.839,878.5041,0
"2023-02-09 08:16:00",11057,151.9,355.4,69.55,225.9,0.008,0.326,0.14,18.61,18.68,18.51,0.04,58.54,58.92,58.34,0.145,1.263,1.7,0.95,0.37,1.839,878.5041,0
"2023-02-09 08:17:00",11058,155.7,360.4,70.47,230.6,0.009,0.346,0.148,18.62,18.72,18.54,0.04,59.04,59.4,58.82,0.151,1.225,1.7,0.95,0.361,1.839,878.5041,0
"2023-02-09 08:18:00",11059,159.4,364.5,71.31,234.9,0.009,0.348,0.149,18.6,18.72,18.54,0.036,59.23,59.4,58.82,0.115,1.325,1.7,0.95,0.375,1.839,878.5041,0
"2023-02-09 08:19:00",11060,163,368.4,72.18,239.3,0.009,0.365,0.156,18.64,18.72,18.54,0.038,58.81,59.12,58.44,0.201,1.625,2.45,0.95,0.263,1.839,878.5041,0
"2023-02-09 08:20:00",11061,166.8,373.2,73.07,244.1,0.009,0.376,0.161,18.7,18.78,18.58,0.044,58.57,58.78,58.24,0.102,1.688,2.45,0.95,0.167,1.863,878.5041,0
"2023-02-09 08:21:00",11062,170.9,378.8,74.09,249.4,0.01,0.383,0.164,18.75,18.85,18.65,0.047,58.16,58.44,57.8,0.133,1.775,2.45,1.7,0.225,1.839,878.5041,0
"2023-02-09 08:22:00",11063,174.6,383,75.01,254,0.01,0.401,0.172,18.8,18.89,18.72,0.04,57.87,58.34,57.56,0.199,1.725,2.45,1.7,0.135,1.839,878.5041,0
"2023-02-09 08:23:00",11064,178.1,386.2,75.8,258,0.01,0.404,0.173,18.89,19.02,18.82,0.042,57.67,58.34,57.22,0.297,1.663,1.7,0.95,0.163,1.839,878.5041,0
"2023-02-09 08:24:00",11065,181.1,388.3,76.56,261.5,0.011,0.426,0.183,19,19.12,18.89,0.053,57.18,57.59,56.84,0.193,1.522,1.7,0,0.359,1.863,878.5041,0
"2023-02-09 08:25:00",11066,184.4,391.5,77.38,265.1,0.011,0.43,0.184,19.11,19.19,19.02,0.041,57.33,57.59,56.98,0.172,1.4,1.7,0.95,0.367,1.863,878.5055,0
"2023-02-09 08:26:00",11067,188.4,397.6,78.13,270,0.011,0.446,0.191,19.21,19.29,19.09,0.048,57.33,57.66,56.88,0.216,1.297,1.7,0,0.408,1.887,878.5859,0
"2023-02-09 08:27:00",11068,192.1,402.3,78.92,274.6,0.011,0.457,0.196,19.31,19.43,19.19,0.055,57.2,57.56,56.88,0.192,0.86,1.7,0,0.497,1.887,878.5846,0
"2023-02-09 08:28:00",11069,195.4,405.2,79.81,278.3,0.012,0.47,0.201,19.46,19.57,19.36,0.053,56.68,57.49,56.13,0.35,0.825,1.7,0,0.543,1.863,878.5055,0
"2023-02-09 08:29:00",11070,199.6,409.5,80.7,282.7,0.012,0.484,0.208,19.59,19.7,19.47,0.057,56.17,56.74,55.75,0.278,0.873,1.7,0,0.39,1.887,878.5859,0
"2023-02-09 08:30:00",11071,202.7,413.3,81.5,287.1,0.012,0.495,0.212,19.7,19.81,19.57,0.046,56.07,56.47,55.41,0.269,0.38,0.95,0,0.465,1.911,878.5872,0
"2023-02-09 08:31:00",11072,205.6,414.5,82.3,290.3,0.013,0.512,0.219,19.82,20.01,19.7,0.057,55.62,55.99,55.17,0.248,0.618,0.95,0,0.453,1.911,878.6677,0
"2023-02-09 08:32:00",11073,208.8,416.4,83.1,293.7,0.013,0.52,0.223,19.93,20.04,19.84,0.053,55.4,55.72,54.69,0.194,0.237,0.95,0,0.411,1.911,878.6677,0
"2023-02-09 08:33:00",11074,212.5,420,84,298.3,0.013,0.539,0.231,20.03,20.11,19.94,0.047,54.42,54.76,54.08,0.2,0.823,0.95,0,0.323,1.911,878.6691,0
"2023-02-09 08:34:00",11075,216.3,423.6,85,302.8,0.014,0.548,0.235,20.13,20.21,19.98,0.05,54.47,54.8,54.05,0.201,0.301,0.95,0,0.442,1.936,878.7495,0
"2023-02-09 08:35:00",11076,220.5,428.6,85.8,307.9,0.014,0.566,0.243,20.23,20.32,20.11,0.048,54,54.42,53.64,0.155,0.427,0.95,0,0.473,1.936,878.7495,0
"2023-02-09 08:36:00",11077,225.2,435.2,86.7,313.6,0.014,0.579,0.248,20.35,20.45,20.21,0.051,53.67,54.05,53.16,0.311,0.206,0.95,0,0.391,1.936,878.7495,0
"2023-02-09 08:37:00",11078,229.3,440,87.5,318.7,0.015,0.595,0.255,20.46,20.56,20.35,0.048,53.09,53.5,52.65,0.263,0,0,0,0,1.936,878.7495,0
"2023-02-09 08:38:00",11079,232.8,442.3,88.3,322.4,0.015,0.614,0.263,20.52,20.62,20.45,0.037,52.85,53.13,52.58,0.145,0,0,0,0,1.96,878.7495,0
"2023-02-09 08:39:00",11080,236.5,445.6,88.3,326.5,0.016,0.623,0.267,20.58,20.69,20.49,0.047,52.68,52.92,52.45,0.114,0,0,0,0,1.96,878.7481,0
"2023-02-09 08:40:00",11081,239.9,448.3,88.8,330.3,0.016,0.644,0.276,20.69,20.83,20.56,0.059,52.32,52.58,52.14,0.125,0.048,0.95,0,0.207,1.96,878.6691,0
"2023-02-09 08:41:00",11082,243.5,451.3,90.6,334.3,0.016,0.654,0.281,20.81,20.9,20.66,0.049,51.91,52.41,51.66,0.193,0.523,0.95,0,0.473,1.96,878.7495,0
"2023-02-09 08:42:00",11083,247.8,456.2,91.2,339.3,0.017,0.675,0.289,20.88,20.96,20.79,0.04,51.69,51.97,51.25,0.212,0.063,0.95,0,0.237,1.96,878.7495,0
"2023-02-09 08:43:00",11084,251.8,460.1,91.9,343.8,0.017,0.69,0.296,20.95,21.03,20.79,0.046,51.46,51.8,51.12,0.218,0,0,0,0,2.008,878.7495,0
"2023-02-09 08:44:00",11085,256.4,465.4,92.3,348.9,0.018,0.705,0.302,21.02,21.13,20.93,0.048,51.22,51.49,50.91,0.155,0,0,0,0,2.008,878.7495,0
"2023-02-09 08:45:00",11086,261.2,471.1,93,354.5,0.018,0.726,0.311,21.08,21.17,20.96,0.049,51.12,51.42,50.74,0.196,0,0,0,0,1.984,878.7495,0
"2023-02-09 08:46:00",11087,265,473.7,93.7,358.7,0.018,0.739,0.317,21.21,21.34,21.07,0.056,51.04,51.22,50.88,0.061,0,0,0,0,1.984,878.7495,0
"2023-02-09 08:47:00",11088,269.3,477,94.4,363.2,0.019,0.758,0.325,21.34,21.44,21.24,0.047,50.75,51.12,50.5,0.142,0,0,0,0,1.984,878.7495,0
"2023-02-09 08:48:00",11089,274,481.7,95.1,368.1,0.019,0.778,0.333,21.44,21.54,21.34,0.051,50.2,50.64,49.82,0.182,0,0,0,0,1.984,878.7495,0
"2023-02-09 08:49:00",11090,278.3,485.5,95.8,372.9,0.02,0.79,0.339,21.56,21.65,21.48,0.048,49.81,50.16,49.38,0.247,0,0,0,0,2.032,878.7509,0
"2023-02-09 08:50:00",11091,280.8,484,96.5,374.9,0.02,0.811,0.348,21.64,21.71,21.51,0.046,49.24,49.86,48.83,0.312,0,0,0,0,2.032,878.8312,0
"2023-02-09 08:51:00",11092,283.9,484.2,97,377.4,0.021,0.829,0.355,21.73,21.85,21.61,0.058,49.47,49.75,48.87,0.266,0,0,0,0,2.032,878.8312,0
"2023-02-09 08:52:00",11093,287.1,485.8,97.7,380.3,0.021,0.841,0.361,21.96,22.12,21.78,0.09,48.88,49.28,48.49,0.189,0,0,0,0,2.057,878.8299,0
"2023-02-09 08:53:00",11094,291.5,491,98.1,385.4,0.022,0.864,0.37,22.19,22.36,22.02,0.076,48.33,48.83,47.91,0.246,0,0,0,0,2.057,878.7495,0
"2023-02-09 08:54:00",11095,294.8,492.6,98.4,389,0.022,0.878,0.376,22.37,22.46,22.26,0.065,47.82,48.29,47.4,0.213,0,0,0,0,2.081,878.7495,0
"2023-02-09 08:55:00",11096,297.9,493.6,98.9,390.4,0.022,0.895,0.384,22.51,22.63,22.4,0.051,47.58,47.71,47.4,0.071,0,0,0,0,2.081,878.7495,0
"2023-02-09 08:56:00",11097,307.9,495.6,99.2,396.5,0.023,0.917,0.393,22.63,22.74,22.53,0.054,47.13,47.57,46.62,0.239,0,0,0,0,2.105,878.7495,0
"2023-02-09 08:57:00",11098,306.2,498.3,99.9,399.9,0.023,0.932,0.4,22.74,22.84,22.6,0.06,46.47,46.89,46.14,0.19,0,0,0,0,2.081,878.7495,0
"2023-02-09 08:58:00",11099,309.7,499,100.6,392,0.024,0.948,0.407,22.98,23.18,22.8,0.109,46.61,47.09,46.14,0.275,0.266,1.7,0,0.451,2.008,878.7481,0
"2023-02-09 08:59:00",11100,312.7,497.5,101.6,413.8,0.024,0.968,0.415,23.15,23.28,23.08,0.045,46.64,47.5,46.17,0.371,0.496,1.7,0,0.629,2.008,878.6691,0
"2023-02-09 09:00:00",11101,316.4,497.4,102.6,416.8,0.024,0.977,0.419,23.27,23.42,23.15,0.057,47.9,48.36,47.23,0.3,0.938,1.7,0,0.628,2.032,878.7481,0
"2023-02-09 09:01:00",11102,323.2,503.2,103.8,422.9,0.025,0.999,0.428,23.25,23.38,23.08,0.087,48.75,49.34,48.19,0.313,1.8,2.45,0.95,0.348,2.008,878.6691,0
"2023-02-09 09:02:00",11103,329.7,510.4,104.6,426.4,0.026,1.02,0.437,23.05,23.18,22.94,0.053,49.39,49.68,49.14,0.12,1.563,2.45,0.95,0.349,2.032,878.7481,0
"2023-02-09 09:03:00",11104,335.1,517.1,105.2,429.8,0.026,1.043,0.447,22.97,23.11,22.91,0.04,49.09,49.45,48.73,0.225,1.488,1.7,0.95,0.338,2.032,878.6691,0
"2023-02-09 09:04:00",11105,339,520,105.6,433.7,0.027,1.063,0.456,22.92,22.97,22.84,0.035,48.42,49,47.95,0.264,1.1,1.7,0.95,0.3,2.032,878.7495,0
"2023-02-09 09:05:00",11106,343.5,524.4,106.3,438.5,0.027,1.086,0.466,22.9,23.01,22.84,0.043,47.77,48.12,47.37,0.25,0.762,1.7,0,0.477,2.032,878.7495,0
"2023-02-09 09:06:00",11107,347.7,528.3,106.7,442.8,0.028,1.109,0.476,22.91,22.97,22.8,0.036,47.43,47.84,47.03,0.185,0.44,1.7,0,0.496,2.032,878.7495,0
"2023-02-09 09:07:00",11108,351.9,533,107,447.9,0.028,1.132,0.486,23,23.11,22.87,0.055,48.03,48.59,47.16,0.372,0.253,0.95,0,0.42,2.057,878.7495,0
"2023-02-09 09:08:00",11109,356.5,538.6,107.7,453.8,0.029,1.155,0.495,23.14,23.25,23.04,0.052,47.59,48.19,47.03,0.344,0.693,1.7,0,0.446,2.081,878.7507,0
"2023-02-09 09:09:00",11110,360.7,542,109.2,457.9,0.029,1.176,0.504,23.23,23.31,23.14,0.042,46.64,47.13,46.24,0.208,0.127,0.95,0,0.323,2.081,878.8248,0
"2023-02-09 09:10:00",11111,363.5,542.7,114.6,460.8,0.03,1.196,0.513,23.31,23.42,23.21,0.056,46.61,46.99,46.17,0.248,0.111,0.95,0,0.305,2.081,878.8261,0
"2023-02-09 09:11:00",11112,366.2,542.5,109.3,464.1,0.03,1.219,0.523,23.41,23.52,23.35,0.041,46.79,47.2,46.21,0.265,0.823,1.7,0,0.459,2.081,878.8248,0
"2023-02-09 09:12:00",11113,369.3,542.7,110,467,0.031,1.24,0.532,23.43,23.52,23.35,0.039,47.21,47.57,46.96,0.133,0.864,1.7,0,0.342,2.081,878.7465,0
"2023-02-09 09:13:00",11114,373.3,545.3,110.6,471.6,0.032,1.261,0.541,23.49,23.55,23.38,0.037,47.03,47.3,46.75,0.138,0.898,1.7,0,0.417,2.105,878.8151,0
"2023-02-09 09:14:00",11115,377.6,548.7,111.3,477.4,0.032,1.284,0.551,23.5,23.55,23.35,0.046,46.93,47.47,46.58,0.238,0.82,1.7,0,0.358,2.105,878.8168,0
"2023-02-09 09:15:00",11116,382.3,553.4,112,485.2,0.033,1.308,0.561,23.55,23.62,23.45,0.045,46.48,46.86,46.24,0.129,0.424,1.7,0,0.494,2.129,878.7388,0
"2023-02-09 09:16:00",11117,386,557.3,112.6,491.2,0.033,1.334,0.572,23.66,23.82,23.48,0.087,46.46,46.72,46.14,0.163,0,0,0,0,2.129,878.7282,0
"2023-02-09 09:17:00",11118,389,558.7,113.2,502.5,0.034,1.36,0.583,23.9,24.03,23.75,0.059,45.36,46.17,45.08,0.28,1.071,1.7,0,0.459,2.129,878.7294,0
"2023-02-09 09:18:00",11119,391.6,557.3,113.8,499,0.035,1.384,0.594,23.92,24.03,23.82,0.043,45.27,45.49,45.05,0.092,1.002,1.7,0,0.343,2.153,878.8014,0
"2023-02-09 09:19:00",11120,396.3,562.1,114.2,501.5,0.035,1.411,0.605,23.9,24.06,23.82,0.046,45.37,45.49,45.25,0.055,0.535,1.7,0,0.493,2.105,878.8074,0
"2023-02-09 09:20:00",11121,399.3,564.3,114.4,504.7,0.036,1.435,0.615,24.04,24.16,23.93,0.057,44.94,45.29,44.6,0.145,1.093,1.7,0,0.375,2.153,878.812,0
"2023-02-09 09:21:00",11122,402.2,566.6,114.9,507.3,0.037,1.461,0.627,24.19,24.27,24.1,0.044,44.82,45.08,44.6,0.121,0.174,0.95,0,0.368,2.153,878.8082,0
"2023-02-09 09:22:00",11123,406,570.1,115.5,511.7,0.037,1.487,0.638,24.32,24.47,24.2,0.069,44.4,44.78,43.99,0.199,0.627,1.7,0,0.495,2.177,878.7321,0
"2023-02-09 09:23:00",11124,408.5,570.7,115.6,514.8,0.038,1.509,0.647,24.51,24.64,24.37,0.071,43.97,44.2,43.79,0.106,0.598,1.7,0,0.481,2.202,878.7318,0
"2023-02-09 09:24:00",11125,413.2,575.8,116,520.2,0.038,1.536,0.659,24.55,24.64,24.47,0.045,44.02,44.2,43.82,0.091,0.645,1.7,0,0.569,2.202,878.7227,0
"2023-02-09 09:25:00",11126,416.8,579.5,116.4,524.6,0.039,1.562,0.67,24.63,24.74,24.5,0.052,43.92,44.09,43.75,0.079,0.825,1.7,0,0.543,2.202,878.7277,0
"2023-02-09 09:26:00",11127,420.8,582.6,116.4,521.5,0.04,1.587,0.681,24.57,24.71,24.47,0.059,44.24,44.5,43.82,0.212,1.375,2.45,0.95,0.396,2.202,878.7178,0
"2023-02-09 09:27:00",11128,425.2,588.8,112.7,528.8,0.04,1.617,0.693,24.6,24.71,24.5,0.044,44.3,44.5,44.09,0.094,1.788,3.2,0.95,0.582,2.226,878.6321,0
"2023-02-09 09:28:00",11129,430.1,592,117.6,544.3,0.041,1.647,0.706,24.44,24.67,24.23,0.105,44.59,45.05,44.09,0.305,1.9,3.2,0.95,0.491,2.202,878.7184,0
"2023-02-09 09:29:00",11130,433.8,595.6,118.1,547.5,0.042,1.675,0.718,24.25,24.37,24.13,0.048,45.13,45.46,44.84,0.128,1.297,2.45,0,0.431,2.226,878.6394,0
"2023-02-09 09:30:00",11131,437.7,593.9,118.4,553.3,0.043,1.705,0.731,24.34,24.47,24.2,0.05,44.96,45.18,44.6,0.168,1.809,3.2,0,0.691,2.274,878.718,0
"2023-02-09 09:31:00",11132,441.9,605.4,118.5,558,0.043,1.734,0.744,24.24,24.37,24.13,0.062,45.24,45.66,44.6,0.279,1.468,2.45,0,0.632,2.298,878.6358,0
"2023-02-09 09:32:00",11133,431.9,608.5,118.5,561.2,0.044,1.764,0.756,24.22,24.33,24.13,0.047,45.43,45.63,45.08,0.123,0.779,2.45,0,0.731,2.25,878.5614,0
"2023-02-09 09:33:00",11134,448.8,612.9,118.5,567.3,0.045,1.795,0.77,24.2,24.3,24.13,0.045,45.15,45.42,44.81,0.189,1.588,2.45,0.95,0.49,2.226,878.5599,0
"2023-02-09 09:34:00",11135,451.3,615.3,118.5,570,0.046,1.824,0.782,24.18,24.27,24.06,0.046,45.3,45.66,45.08,0.137,0.206,0.95,0,0.391,2.274,878.5651,0
"2023-02-09 09:35:00",11136,454.1,618.7,118.5,573.6,0.046,1.853,0.795,24.27,24.33,24.16,0.042,45.21,45.35,45.08,0.064,0.396,0.95,0,0.468,2.25,878.5636,0
"2023-02-09 09:36:00",11137,455.7,620.7,118.5,576.4,0.047,1.881,0.807,24.35,24.54,24.2,0.074,45.01,45.32,44.67,0.191,0.095,0.95,0,0.285,2.274,878.4809,0
"2023-02-09 09:37:00",11138,456.9,621.7,118.5,579.7,0.048,1.909,0.819,24.59,24.71,24.44,0.068,44.56,44.77,44.33,0.114,0.262,2.45,0,0.621,2.298,878.4805,0
"2023-02-09 09:38:00",11139,460.1,622.6,118.8,584,0.048,1.934,0.829,24.61,24.74,24.44,0.07,44.53,45.32,44.09,0.41,2.2,3.2,1.7,0.379,2.298,878.5644,0
"2023-02-09 09:39:00",11140,464.4,625.2,119.3,588.4,0.049,1.965,0.843,24.33,24.5,24.16,0.081,45.33,45.8,45.01,0.224,1.725,2.45,0.95,0.41,2.347,878.4764,0
"2023-02-09 09:40:00",11141,468.3,627.5,119.9,592.5,0.05,1.993,0.855,24.11,24.26,23.99,0.073,45.59,46,45.18,0.214,1.7,2.45,0.95,0.387,2.298,878.5485,0
"2023-02-09 09:41:00",11142,471.4,629.2,120.3,596.8,0.051,2.021,0.866,23.99,24.09,23.92,0.041,46.06,46.27,45.83,0.122,1.37,2.45,0,0.766,2.298,878.468,0
"2023-02-09 09:42:00",11143,472.9,629.6,120.7,599.3,0.051,2.045,0.877,24.02,24.13,23.92,0.044,46.02,46.27,45.83,0.098,1.318,2.45,0,0.519,2.371,878.4688,0
"2023-02-09 09:43:00",11144,475,630.5,121.3,602.4,0.052,2.074,0.889,24.01,24.13,23.92,0.042,46.17,46.58,45.86,0.154,1.388,2.45,0.95,0.417,2.371,878.4629,0
"2023-02-09 09:44:00",11145,478.8,635,121.4,608.5,0.053,2.107,0.903,23.97,24.06,23.82,0.068,46.5,46.92,46.2,0.179,1.409,1.7,0,0.401,2.371,878.4598,0
"2023-02-09 09:45:00",11146,482.8,637.5,122,613.6,0.053,2.137,0.917,23.8,23.96,23.65,0.064,47.06,47.5,46.75,0.204,1.506,2.45,0,0.591,2.371,878.5478,0
"2023-02-09 09:46:00",11147,485.5,639.2,122.4,617.3,0.054,2.165,0.928,23.69,23.82,23.58,0.048,47.24,47.74,46.92,0.203,2.225,3.95,0.95,0.661,2.371,878.4682,0
"2023-02-09 09:47:00",11148,489.4,641.2,122.8,621.6,0.055,2.194,0.941,23.7,23.82,23.61,0.042,46.88,47.26,46.58,0.179,2.3,3.95,1.7,0.527,2.395,878.4708,0
"2023-02-09 09:48:00",11149,493,644.7,122.8,625.1,0.056,2.228,0.956,23.62,23.68,23.55,0.039,47.3,47.5,47.09,0.119,1.238,2.45,0.95,0.39,2.371,878.6184,0
"2023-02-09 09:49:00",11150,494.9,647.4,122.8,628.8,0.057,2.261,0.97,23.69,23.82,23.55,0.061,46.95,47.43,46.65,0.227,1.024,1.7,0,0.397,2.347,878.5487,0
"2023-02-09 09:50:00",11151,497.7,650,123.1,631.9,0.057,2.29,0.982,23.87,23.99,23.68,0.074,46.5,46.82,46.24,0.187,0.282,1.7,0,0.458,2.371,878.624,0
"2023-02-09 09:51:00",11152,500.2,652.5,123.1,634.8,0.058,2.319,0.994,23.94,23.99,23.85,0.035,46.29,46.44,46.14,0.068,0.253,0.95,0,0.42,2.395,878.625,0
"2023-02-09 09:52:00",11153,502.4,653.5,123.5,638.1,0.059,2.348,1.007,23.95,24.06,23.85,0.053,46.45,46.72,46.17,0.126,0.674,1.7,0,0.478,2.395,878.5477,0
"2023-02-09 09:53:00",11154,504.8,655.1,123.5,641.8,0.059,2.377,1.019,24.15,24.33,23.96,0.094,46.04,46.58,45.59,0.287,0.499,1.7,0,0.611,2.443,878.6266,0
"2023-02-09 09:54:00",11155,507.9,657.6,123.8,646.6,0.06,2.408,1.033,24.23,24.3,24.16,0.04,45.97,46.44,45.59,0.253,1.297,2.45,0,0.452,2.468,878.5425,0
"2023-02-09 09:55:00",11156,511.5,658.6,124.2,650.7,0.061,2.437,1.045,24.17,24.29,24.05,0.066,45.99,46.44,45.69,0.182,1.032,1.7,0,0.545,2.443,878.6111,0
"2023-02-09 09:56:00",11157,514.9,659.4,124.7,653.8,0.062,2.465,1.057,24.01,24.16,23.89,0.062,46.99,47.43,46.37,0.304,1.64,3.2,0,0.718,2.347,878.5226,0
"2023-02-09 09:57:00",11158,517.6,661.3,125.2,657.7,0.062,2.495,1.07,24.03,24.16,23.89,0.053,47,47.22,46.61,0.156,0.945,2.45,0,0.941,2.395,878.5301,0
"2023-02-09 09:58:00",11159,521.9,663.2,125.7,662,0.063,2.527,1.084,24.03,24.19,23.89,0.081,46.54,46.78,46.3,0.114,1.75,2.45,0.95,0.451,2.443,878.6141,0
"2023-02-09 09:59:00",11160,525.6,667,126.1,665.4,0.064,2.562,1.099,23.89,24.02,23.75,0.048,47.05,47.39,46.58,0.225,1.184,1.7,0,0.384,2.322,878.535,0
"2023-02-09 10:00:00",11161,527.8,668,126.4,669.5,0.065,2.589,1.11,23.98,24.16,23.85,0.052,46.71,47.19,46.34,0.202,1.755,2.45,0,0.715,2.419,878.6129,0
"2023-02-09 10:01:00",11162,532.1,670.3,126.5,672.9,0.066,2.621,1.124,23.98,24.05,23.82,0.046,46.52,46.68,46.34,0.1,1.475,2.45,0.95,0.499,2.419,878.6044,0
"2023-02-09 10:02:00",11163,535.1,672.6,127,675.6,0.066,2.653,1.138,23.84,23.95,23.75,0.048,46.73,46.88,46.54,0.075,0.487,1.7,0,0.497,2.443,878.5977,0
"2023-02-09 10:03:00",11164,535.4,671.1,127.1,676,0.067,2.674,1.147,23.91,24.02,23.75,0.064,46.52,46.74,46.23,0.132,0,0,0,0,2.419,878.5924,0
"2023-02-09 10:04:00",11165,537.3,671,127.1,678.3,0.068,2.702,1.159,24.11,24.29,23.95,0.084,46,46.4,45.25,0.281,0.677,1.7,0,0.559,2.419,878.5945,0
"2023-02-09 10:05:00",11166,539.4,671.2,127.1,680.2,0.068,2.728,1.17,24.39,24.56,24.19,0.09,45.08,45.38,44.6,0.198,0.111,0.95,0,0.305,2.419,878.5945,0
"2023-02-09 10:06:00",11167,542.1,672.1,127.2,684.4,0.069,2.758,1.183,24.5,24.6,24.39,0.047,44.69,45.01,44.39,0.161,0.643,1.7,0,0.49,2.371,878.5961,0
"2023-02-09 10:07:00",11168,544.7,672.9,127.8,687.7,0.07,2.787,1.195,24.41,24.53,24.32,0.045,45.09,45.25,44.97,0.07,0.199,1.7,0,0.438,2.395,878.5911,0
"2023-02-09 10:08:00",11169,547.8,674.2,128.3,692.7,0.07,2.815,1.207,24.65,24.83,24.46,0.091,44.79,45.31,44.19,0.293,1.5,2.45,0.95,0.384,2.443,878.587,0
