TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
25/01/2023 13:53	1369	793.3	889	94.1	950	0.232	0.132	5.280	2.264	9.29	3.986	27.02	27.18	26.87	0.068	30.85	31.24	30.49	0.175	3.588	4.7	2.45	0.635	2.878	874.7778	0
25/01/2023 13:54	1370	792.9	890	94.1	949	0.232	0.132	5.280	2.264	9.28	3.978	27.23	27.38	27.04	0.078	30.78	31.14	30.42	0.2	2.763	4.7	0.95	0.981	2.83	874.7778	0
25/01/2023 13:55	1371	792	891	94.1	950	0.232	0.132	5.280	2.264	9.27	3.975	27.42	27.52	27.31	0.051	30.17	30.66	29.77	0.253	3.163	4.7	1.7	0.538	2.854	874.7778	0
25/01/2023 13:56	1372	790.3	890	94	946	0.231	0.131	5.240	2.247	9.24	3.963	27.44	27.59	27.38	0.042	29.74	30.08	29.57	0.151	1.906	3.2	0	0.767	2.806	874.7778	0
25/01/2023 13:57	1373	790.5	894	93.4	947	0.231	0.131	5.240	2.247	9.25	3.966	27.45	27.52	27.35	0.046	29.65	30.08	29.16	0.285	1.622	3.2	0	0.601	2.854	874.7778	0
25/01/2023 13:58	1374	788.6	896	92.9	945	0.231	0.131	5.240	2.247	9.25	3.965	27.56	27.65	27.45	0.05	29.62	29.81	29.36	0.102	0.722	2.45	0	0.723	2.854	874.7764	0
25/01/2023 13:59	1375	784.8	895	92.4	942	0.23	0.13	5.200	2.230	9.22	3.952	27.71	27.86	27.59	0.065	29.27	29.74	28.99	0.214	0.65	1.7	0	0.702	2.757	874.6974	0
25/01/2023 14:00	1376	781	894	91.9	938	0.23	0.13	5.200	2.230	9.19	3.94	27.88	28.1	27.69	0.086	29.04	29.19	28.89	0.056	0	0	0	0	2.951	874.7764	0
25/01/2023 14:01	1377	779.2	893	91.4	937	0.229	0.129	5.160	2.213	9.16	3.929	28.09	28.23	28	0.046	28.89	29.16	28.58	0.158	1.225	2.45	0	0.804	2.927	874.6974	0
25/01/2023 14:02	1378	777.1	891	91.2	933	0.228	0.128	5.120	2.196	9.13	3.917	28.08	28.17	28	0.037	29.17	29.33	29.02	0.091	1.092	2.45	0	0.656	2.878	874.7764	0
25/01/2023 14:03	1379	774.2	891	91.1	930	0.228	0.128	5.120	2.196	9.11	3.906	28.15	28.3	28.03	0.067	29.03	29.43	28.72	0.23	0.437	1.7	0	0.516	2.878	874.6961	0
25/01/2023 14:04	1380	773.5	893	90.6	930	0.227	0.127	5.080	2.178	9.1	3.9	28.29	28.4	28.17	0.046	28.98	29.3	28.55	0.205	1.351	2.45	0	0.753	2.927	874.6947	0
25/01/2023 14:05	1381	770.7	890	90.5	928	0.226	0.126	5.040	2.161	9.05	3.883	28.42	28.57	28.27	0.058	28.91	29.09	28.58	0.123	0.845	3.2	0	0.818	2.806	874.6143	0
25/01/2023 14:06	1382	769.2	891	90.5	926	0.226	0.126	5.040	2.161	9.04	3.877	28.57	28.68	28.47	0.048	28.6	28.96	28.34	0.171	0.679	1.7	0	0.63	2.83	874.6143	0
25/01/2023 14:07	1383	769.7	893	90.1	927	0.226	0.126	5.040	2.161	9.03	3.872	28.57	28.64	28.47	0.037	28.47	28.75	27.73	0.192	1.577	3.2	0	0.779	2.854	874.6143	0
25/01/2023 14:08	1384	768.9	891	90.1	926	0.225	0.125	5.000	2.144	9	3.861	28.57	28.68	28.47	0.048	28.02	28.24	27.59	0.175	1.931	3.2	0	0.747	2.83	874.6143	0
25/01/2023 14:09	1385	765.8	891	89.8	922	0.224	0.124	4.960	2.127	8.98	3.85	28.69	28.85	28.57	0.066	27.89	28.14	27.53	0.141	0.894	2.45	0	0.569	2.878	874.6143	0
25/01/2023 14:10	1386	764.4	892	89.6	920	0.224	0.124	4.960	2.127	8.97	3.847	28.87	28.98	28.74	0.054	26.87	27.56	26.44	0.264	0.386	1.7	0	0.53	2.902	874.6143	0
25/01/2023 14:11	1387	762.2	891	88.9	917	0.223	0.123	4.920	2.110	8.94	3.832	28.85	28.95	28.78	0.043	27.13	27.29	26.81	0.119	1.002	1.7	0	0.474	2.927	874.6143	0
25/01/2023 14:12	1388	760.4	890	88.4	916	0.223	0.123	4.920	2.110	8.91	3.821	28.66	28.88	28.4	0.112	27.46	27.8	27.15	0.177	1.875	3.2	0.95	0.648	2.902	874.6143	0
25/01/2023 14:13	1389	761.6	889	88.3	916	0.222	0.122	4.880	2.093	8.89	3.812	28.13	28.44	27.86	0.166	27.95	28.24	27.59	0.173	2.225	2.45	1.7	0.344	2.902	874.6143	0
25/01/2023 14:14	1390	759	888	88.3	911	0.221	0.121	4.840	2.075	8.86	3.799	27.77	27.96	27.65	0.058	28.31	28.51	27.97	0.137	1.268	1.7	0	0.437	2.902	874.6143	0
25/01/2023 14:15	1391	755.7	887	87.7	908	0.221	0.121	4.840	2.075	8.84	3.79	27.8	27.93	27.69	0.051	28.28	28.41	28.07	0.07	0.865	1.7	0	0.643	2.854	874.6143	0
25/01/2023 14:16	1392	753.5	888	87.5	907	0.221	0.121	4.840	2.075	8.82	3.783	27.88	28	27.79	0.048	27.95	28.24	27.76	0.126	0	0	0	0	2.83	874.6116	0
25/01/2023 14:17	1393	750.1	888	87	905	0.22	0.12	4.800	2.058	8.79	3.77	27.86	28	27.76	0.048	28.03	28.41	27.8	0.164	0.632	2.45	0	0.658	3.048	874.4508	0
25/01/2023 14:18	1394	747.4	887	86.9	903	0.219	0.119	4.760	2.041	8.76	3.755	27.91	28	27.79	0.039	28.31	28.48	28.17	0.065	2.013	3.2	0.95	0.417	3.048	874.4521	0
25/01/2023 14:19	1395	747.4	885	87.3	903	0.218	0.118	4.720	2.024	8.73	3.742	27.76	27.96	27.62	0.081	28.64	28.92	28.34	0.189	2.15	3.2	0.95	0.534	3.023	874.5325	0
25/01/2023 14:20	1396	744.6	884	87.6	899	0.217	0.117	4.680	2.007	8.7	3.73	27.74	27.86	27.59	0.057	28.75	28.99	28.51	0.148	0.91	2.45	0	0.557	2.951	874.5312	0
25/01/2023 14:21	1397	742.5	884	87.6	896	0.217	0.117	4.680	2.007	8.67	3.719	27.76	27.86	27.65	0.041	28.31	28.55	28.04	0.154	0.203	1.7	0	0.415	2.975	874.4508	0
25/01/2023 14:22	1398	739.7	883	87.6	893	0.216	0.116	4.640	1.990	8.65	3.707	27.79	27.96	27.65	0.063	28.61	28.82	28.31	0.136	1.116	2.45	0	0.778	2.902	874.4508	0
25/01/2023 14:23	1399	739.2	884	87.5	894	0.216	0.116	4.640	1.990	8.62	3.697	27.99	28.1	27.82	0.052	28.62	28.99	28.34	0.168	3.225	4.7	1.7	0.786	2.927	874.4508	0
25/01/2023 14:24	1400	740.4	886	88	895	0.215	0.115	4.600	1.973	8.62	3.695	28.04	28.13	27.93	0.051	28.86	29.02	28.65	0.09	2.165	3.2	0	0.752	2.806	874.4508	0
25/01/2023 14:25	1401	737.4	885	88.3	892	0.214	0.114	4.560	1.955	8.58	3.679	28.27	28.4	28.1	0.084	28.56	28.92	28.1	0.24	1.27	2.45	0	0.688	2.927	874.4508	0
25/01/2023 14:26	1402	734.8	884	88.3	889	0.214	0.114	4.560	1.955	8.55	3.665	28.36	28.47	28.23	0.052	28.45	28.79	28.14	0.206	0.735	2.45	0	0.746	2.951	874.4508	0
25/01/2023 14:27	1403	732.1	883	88.2	887	0.213	0.113	4.520	1.938	8.53	3.657	28.49	28.61	28.44	0.036	28.34	28.72	28.17	0.131	1.528	3.2	0	0.665	2.975	874.4481	0
25/01/2023 14:28	1404	730.6	881	88	886	0.212	0.112	4.480	1.921	8.49	3.642	28.45	28.61	28.27	0.097	28.07	28.41	27.66	0.191	2.7	3.95	0.95	0.524	2.999	874.2872	0
25/01/2023 14:29	1405	728.7	880	88	884	0.212	0.112	4.480	1.921	8.46	3.629	28.31	28.47	28.2	0.074	28.44	28.75	27.93	0.176	1.404	2.45	0	0.85	2.975	874.2872	0
25/01/2023 14:30	1406	726.3	878	87.9	881	0.211	0.111	4.440	1.904	8.43	3.613	28.3	28.51	28.1	0.094	28.14	28.68	27.8	0.252	1.538	2.45	0.95	0.476	2.999	874.2886	0
25/01/2023 14:31	1407	721.9	876	87.6	876	0.21	0.11	4.400	1.887	8.39	3.597	28.31	28.51	28.17	0.085	28.35	28.82	27.53	0.366	1.024	2.45	0	0.832	2.854	874.3676	0
25/01/2023 14:32	1408	719.1	875	87.1	873	0.209	0.109	4.360	1.870	8.35	3.579	28.51	28.64	28.4	0.063	27.49	27.59	27.39	0.056	0.931	2.45	0	0.693	2.902	874.2872	0
25/01/2023 14:33	1409	713.8	871	86.9	867	0.207	0.107	4.280	1.835	8.3	3.558	28.74	28.85	28.64	0.063	27.57	27.97	27.35	0.141	1.634	3.2	0	0.64	2.902	874.2872	0
25/01/2023 14:34	1410	704	857	86.9	857	0.204	0.104	4.160	1.784	8.18	3.508	28.86	28.95	28.78	0.047	27.28	27.63	27.12	0.115	2.525	3.2	1.7	0.38	2.878	874.2872	0
25/01/2023 14:35	1411	709	863	86.9	860	0.205	0.105	4.200	1.801	8.21	3.519	28.76	28.81	28.68	0.033	27.82	28.24	27.29	0.263	2.438	3.2	0.95	0.464	2.854	874.2872	0
25/01/2023 14:36	1412	709.1	865	86.9	861	0.205	0.105	4.200	1.801	8.21	3.519	28.54	28.74	28.3	0.119	27.57	27.93	27.32	0.17	2.213	3.2	1.7	0.484	2.878	874.2872	0
25/01/2023 14:37	1413	708	866	87.1	860	0.205	0.105	4.200	1.801	8.19	3.513	28.27	28.37	28.17	0.049	28.37	28.85	27.87	0.282	1.825	3.2	0.95	0.533	2.902	874.2872	0
25/01/2023 14:38	1414	705.9	865	87.2	859	0.204	0.104	4.160	1.784	8.16	3.501	28.13	28.27	28	0.061	28.49	28.85	28.17	0.232	2.034	3.95	0	0.909	2.951	874.2872	0
25/01/2023 14:39	1415	702.5	866	87.5	856	0.203	0.103	4.120	1.767	8.14	3.489	28.14	28.3	28.03	0.053	28.34	28.55	28.17	0.094	1.663	2.45	0.95	0.52	2.951	874.2872	0
25/01/2023 14:40	1416	701.3	869	87.6	856	0.203	0.103	4.120	1.767	8.13	3.486	28.36	28.51	28.17	0.085	28.23	28.55	27.93	0.157	2.234	3.2	0	0.696	2.902	874.2845	0
25/01/2023 14:41	1417	702	870	87.6	857	0.203	0.103	4.120	1.767	8.12	3.484	28.52	28.64	28.44	0.04	27.8	28.14	27.59	0.122	2.613	3.2	0.95	0.514	2.927	874.1238	0
25/01/2023 14:42	1418	703	871	87.4	857	0.203	0.103	4.120	1.767	8.11	3.478	28.42	28.57	28.27	0.09	27.85	28.38	27.59	0.203	2.713	3.95	1.7	0.545	2.878	874.1251	0
25/01/2023 14:43	1419	702.1	872	87	855	0.202	0.102	4.080	1.750	8.1	3.472	28.08	28.3	27.86	0.11	28.23	28.68	27.93	0.169	2.413	3.2	1.7	0.502	2.878	874.2042	0
25/01/2023 14:44	1420	700.9	874	86.8	854	0.202	0.102	4.080	1.750	8.08	3.467	27.76	27.96	27.55	0.106	28.58	28.79	28.38	0.113	1.575	2.45	0.95	0.458	2.878	874.1238	0
25/01/2023 14:45	1421	696.8	874	86.2	851	0.201	0.101	4.040	1.732	8.05	3.454	27.62	27.76	27.48	0.055	28.75	29.02	28.44	0.161	1.05	1.7	0.95	0.255	2.902	874.1238	0
25/01/2023 14:46	1422	692.5	872	85.7	847	0.2	0.1	4.000	1.715	8.02	3.437	27.64	27.72	27.55	0.044	28.62	28.85	28.44	0.096	1.247	2.45	0	0.446	2.854	874.1238	0
25/01/2023 14:47	1423	689.2	871	85.4	843	0.2	0.1	4.000	1.715	7.985	3.424	27.56	27.65	27.45	0.043	28.74	28.85	28.62	0.054	0.607	1.7	0	0.615	2.83	874.1224	0
25/01/2023 14:48	1424	683.8	869	84.9	838	0.199	0.099	3.960	1.698	7.941	3.405	27.52	27.69	27.42	0.061	28.76	28.89	28.68	0.05	0	0	0	0	2.902	874.0433	0
25/01/2023 14:49	1425	677.2	865	84.3	831	0.197	0.097	3.880	1.664	7.889	3.383	27.72	27.82	27.59	0.055	28.47	28.72	28.27	0.119	0.275	1.7	0	0.499	3.096	874.1238	0
25/01/2023 14:50	1426	672.3	861	84	825	0.196	0.096	3.840	1.647	7.843	3.363	27.72	27.82	27.65	0.035	28.58	28.72	28.34	0.079	0.19	0.95	0	0.38	2.854	874.121	0
25/01/2023 14:51	1427	668.5	859	84	821	0.195	0.095	3.800	1.630	7.812	3.35	27.77	27.86	27.65	0.044	28.64	28.75	28.55	0.045	0.048	0.95	0	0.207	2.902	873.9602	0
25/01/2023 14:52	1428	666.9	861	83.5	820	0.195	0.095	3.800	1.630	7.796	3.343	28	28.2	27.82	0.103	28.49	28.75	28.04	0.154	0.808	2.45	0	0.684	2.927	873.9602	0
25/01/2023 14:53	1429	667	861	83.3	820	0.194	0.094	3.760	1.612	7.776	3.335	28.35	28.54	28.17	0.091	27.85	28.04	27.7	0.088	1.722	3.2	0	0.636	2.902	873.9602	0
25/01/2023 14:54	1430	665.5	862	83.3	818	0.194	0.094	3.760	1.612	7.752	3.324	28.55	28.68	28.4	0.063	27.83	28.17	27.56	0.169	1.95	3.2	0.95	0.487	2.927	873.9602	0
25/01/2023 14:55	1431	662.7	860	83.3	816	0.193	0.093	3.720	1.595	7.716	3.309	28.73	28.85	28.54	0.077	27.53	28.1	26.91	0.369	2.413	3.2	1.7	0.442	2.951	873.9602	0
25/01/2023 14:56	1432	661	859	83.6	813	0.192	0.092	3.680	1.578	7.686	3.296	28.81	28.92	28.71	0.046	27.24	27.56	27.01	0.148	2.037	2.45	0.95	0.397	2.951	873.9602	0
25/01/2023 14:57	1433	657.6	858	83.4	809	0.191	0.091	3.640	1.561	7.658	3.284	28.93	29.05	28.81	0.057	27.19	27.46	26.98	0.163	1.588	2.45	0.95	0.429	2.951	873.9602	0
25/01/2023 14:58	1434	654.6	857	83.3	806	0.191	0.091	3.640	1.561	7.628	3.271	29.1	29.22	28.98	0.056	26.83	27.29	26.5	0.21	1.515	2.45	0	0.611	2.927	873.9602	0
25/01/2023 14:59	1435	651.1	857	83	801	0.19	0.09	3.600	1.544	7.601	3.26	29.19	29.29	29.12	0.042	26.45	26.71	26.3	0.079	0.253	0.95	0	0.42	2.975	873.9602	0
25/01/2023 15:00	1436	646.8	856	82.4	796.5	0.189	0.089	3.560	1.527	7.57	3.246	29.39	29.56	29.22	0.096	26.28	26.54	25.99	0.15	0	0	0	0	3.048	873.9602	0
25/01/2023 15:01	1437	643.6	854	81.9	793.1	0.188	0.088	3.520	1.509	7.538	3.233	29.48	29.56	29.36	0.046	26.06	26.26	25.79	0.124	0.079	0.95	0	0.263	2.975	873.9602	0
25/01/2023 15:02	1438	641.7	854	81.3	790.2	0.188	0.088	3.520	1.509	7.513	3.222	29.38	29.46	29.26	0.043	26.16	26.33	25.96	0.096	0.443	0.95	0	0.474	2.927	873.9602	0
25/01/2023 15:03	1439	638.6	853	81.1	786.4	0.187	0.087	3.480	1.492	7.481	3.208	29.45	29.56	29.36	0.044	26.17	26.3	26.03	0.079	0.206	0.95	0	0.391	2.975	873.9602	0
25/01/2023 15:04	1440	635.2	853	80.8	784.4	0.186	0.086	3.440	1.475	7.453	3.196	29.54	29.66	29.43	0.05	26.08	26.3	25.86	0.108	1.03	2.45	0	0.877	2.927	873.9602	0
25/01/2023 15:05	1441	633	852	80.6	781.8	0.186	0.086	3.440	1.475	7.429	3.185	29.36	29.53	29.26	0.054	26.12	26.44	25.92	0.114	0.427	0.95	0	0.473	2.902	873.9602	0
25/01/2023 15:06	1442	629.5	851	80.4	778.2	0.185	0.085	3.400	1.458	7.392	3.17	29.41	29.6	29.29	0.084	26.31	26.44	26.2	0.058	0.048	0.95	0	0.207	2.902	873.9602	0
25/01/2023 15:07	1443	625	849	80.4	774.3	0.184	0.084	3.360	1.441	7.357	3.155	29.82	30.07	29.53	0.147	25.87	26.33	25.52	0.216	0	0	0	0	2.975	873.9602	0
25/01/2023 15:08	1444	621.1	847	80.3	769.7	0.183	0.083	3.320	1.424	7.322	3.14	30.19	30.41	29.97	0.126	25.36	25.58	25.07	0.136	0	0	0	0	3.048	873.9602	0
25/01/2023 15:09	1445	618.1	846	80	767	0.182	0.082	3.280	1.407	7.292	3.127	30.42	30.58	30.28	0.059	25.12	25.31	24.94	0.072	0.552	1.7	0	0.657	2.975	873.9602	0
25/01/2023 15:10	1446	616.9	843	80.2	766.9	0.181	0.081	3.240	1.389	7.249	3.109	30.23	30.55	29.8	0.211	25.07	25.72	24.77	0.284	2.763	3.95	1.7	0.553	2.975	873.9589	0
25/01/2023 15:11	1447	618.5	844	80.4	765.7	0.181	0.081	3.240	1.389	7.231	3.101	29.52	29.8	29.29	0.144	26.2	26.88	25.65	0.352	2.188	3.2	1.7	0.407	2.975	873.8799	0
25/01/2023 15:12	1448	616.5	844	80.4	763.3	0.18	0.08	3.200	1.372	7.21	3.092	29.14	29.32	28.95	0.1	26.35	26.54	26.09	0.086	1.575	2.45	0.95	0.34	2.975	873.9602	0
25/01/2023 15:13	1449	612.7	842	80.4	759	0.179	0.079	3.160	1.355	7.179	3.078	28.89	29.02	28.74	0.071	26.63	26.84	26.37	0.116	1.189	1.7	0	0.557	2.999	873.9602	0
25/01/2023 15:14	1450	609.8	844	79.91	756	0.179	0.079	3.160	1.355	7.162	3.071	28.9	29.09	28.74	0.079	26.58	26.74	26.44	0.082	0	0	0	0	2.951	873.9602	0
25/01/2023 15:15	1451	605.7	844	79.54	753.1	0.178	0.078	3.120	1.338	7.138	3.061	29.13	29.29	28.98	0.07	26.27	26.44	26.06	0.084	0.199	1.7	0	0.438	2.975	873.9602	0
25/01/2023 15:16	1452	605.7	845	79.02	753.7	0.178	0.078	3.120	1.338	7.118	3.052	29.15	29.32	28.92	0.106	26.39	26.78	25.89	0.247	3.425	5.45	1.7	0.971	2.999	873.9589	0
25/01/2023 15:17	1453	605.9	845	79.63	753	0.177	0.077	3.080	1.321	7.093	3.042	28.95	29.09	28.85	0.053	26.54	26.91	26.13	0.249	3.015	4.7	0	1.251	2.975	873.8785	0
25/01/2023 15:18	1454	603.3	846	79.71	751.3	0.177	0.077	3.080	1.321	7.069	3.031	29	29.12	28.88	0.059	26.76	27.01	26.54	0.105	2.573	4.7	0	1.341	2.951	873.8785	0
25/01/2023 15:19	1455	600.9	844	80.1	749.2	0.176	0.076	3.040	1.304	7.04	3.019	29.04	29.15	28.95	0.052	26.23	26.84	25.86	0.307	3.463	4.7	1.7	0.748	2.999	873.8785	0
25/01/2023 15:20	1456	599.2	843	80.4	745.2	0.175	0.075	3.000	1.286	7.007	3.005	28.79	28.98	28.64	0.094	26.32	26.57	25.92	0.151	2.875	3.95	1.7	0.482	3.023	873.8771	0
25/01/2023 15:21	1457	596.7	843	79.93	741.3	0.175	0.075	3.000	1.286	6.986	2.996	28.5	28.64	28.37	0.061	26.8	27.15	26.4	0.249	1.613	2.45	0.95	0.365	3.048	873.7968	0
25/01/2023 15:22	1458	592.8	843	79.69	739.4	0.174	0.074	2.960	1.269	6.957	2.983	28.52	28.64	28.4	0.06	26.97	27.18	26.67	0.117	2.913	4.7	0.95	1.07	2.975	873.7968	0
25/01/2023 15:23	1459	591	842	79.69	738.1	0.173	0.073	2.920	1.252	6.933	2.973	28.65	28.74	28.51	0.048	27.02	27.39	26.64	0.201	3.488	4.7	2.45	0.598	3.023	873.7968	0
25/01/2023 15:24	1460	589.1	844	79.68	736.3	0.173	0.073	2.920	1.252	6.913	2.964	28.67	28.81	28.54	0.067	26.81	27.08	26.57	0.151	2.563	3.2	1.7	0.545	3.023	873.7968	0
25/01/2023 15:25	1461	585.4	844	79.33	733.6	0.172	0.072	2.880	1.235	6.887	2.953	28.88	29.05	28.71	0.094	26.73	26.95	26.57	0.08	2.6	3.95	0.95	0.76	2.951	873.7968	0
25/01/2023 15:26	1462	581.9	843	78.99	731.1	0.171	0.071	2.840	1.218	6.857	2.941	29.08	29.15	28.95	0.045	26.58	26.81	26.03	0.21	2.684	4.7	0	1.124	2.999	873.7968	0
25/01/2023 15:27	1463	579.4	844	78.99	728.7	0.171	0.071	2.840	1.218	6.83	2.929	29.17	29.29	29.05	0.063	26.55	26.91	26.16	0.16	2.638	3.95	0.95	0.77	2.999	873.7968	0
25/01/2023 15:28	1464	576.1	843	78.81	725.5	0.17	0.07	2.800	1.201	6.803	2.917	29.42	29.56	29.26	0.07	26.44	26.67	26.16	0.143	2.238	3.95	0.95	0.658	2.927	873.7968	0
25/01/2023 15:29	1465	571.3	840	78.43	720.4	0.169	0.069	2.760	1.184	6.768	2.902	29.53	29.63	29.46	0.041	26.6	26.84	26.4	0.078	1.467	3.2	0	0.83	2.927	873.7968	0
25/01/2023 15:30	1466	568.7	838	78.27	717.4	0.168	0.068	2.720	1.166	6.733	2.887	29.58	29.7	29.49	0.043	26.21	26.44	25.86	0.146	2.575	3.95	0.95	0.673	2.951	873.7968	0
25/01/2023 15:31	1467	565.6	836	77.97	713.7	0.168	0.068	2.720	1.166	6.701	2.873	29.69	29.77	29.6	0.045	25.85	26.16	25.34	0.217	3.213	4.7	1.7	0.861	3.023	873.7968	0
25/01/2023 15:32	1468	562.6	836	77.72	709.7	0.167	0.067	2.680	1.149	6.673	2.861	29.81	29.94	29.63	0.076	25.93	26.09	25.72	0.09	1.091	3.2	0	0.829	3.048	873.7968	0
25/01/2023 15:33	1469	558.8	835	77.53	707	0.166	0.066	2.640	1.132	6.644	2.849	30.02	30.11	29.87	0.054	25.33	26.09	24.73	0.37	2.399	3.95	0	0.83	2.902	873.7968	0
25/01/2023 15:34	1470	556.6	831	77.33	702.9	0.165	0.065	2.600	1.115	6.603	2.831	29.98	30.14	29.87	0.048	25.21	25.58	24.87	0.148	2.725	3.95	1.7	0.642	2.927	873.7968	0
25/01/2023 15:35	1471	552.5	829	77	698.4	0.164	0.064	2.560	1.098	6.567	2.816	29.96	30.07	29.87	0.048	25.39	25.62	24.97	0.16	3.163	3.95	1.7	0.663	2.975	873.7968	0
25/01/2023 15:36	1472	550.6	827	76.76	696.3	0.163	0.063	2.520	1.081	6.535	2.802	29.84	29.97	29.7	0.062	25.27	25.62	25.04	0.154	3.213	4.7	1.7	0.691	2.902	873.7953	0
25/01/2023 15:37	1473	548.2	828	76.28	692.9	0.163	0.063	2.520	1.081	6.513	2.793	29.72	29.87	29.63	0.047	25.52	25.69	25.14	0.139	2.15	3.2	0.95	0.727	2.951	873.7162	0
25/01/2023 15:38	1474	541.5	825	76.22	686.9	0.162	0.062	2.480	1.063	6.47	2.774	29.78	29.87	29.7	0.031	25.67	25.75	25.55	0.057	1.321	3.2	0	0.638	2.878	873.7953	0
25/01/2023 15:39	1475	536.3	822	75.9	683	0.161	0.061	2.440	1.046	6.436	2.76	29.75	29.9	29.6	0.062	25.63	25.92	25.28	0.175	2.313	3.95	0.95	0.664	2.902	873.7162	0
25/01/2023 15:40	1476	533.7	818	75.74	678	0.16	0.06	2.400	1.029	6.4	2.744	29.44	29.66	29.32	0.097	25.63	25.86	25.34	0.136	1.213	2.45	0	0.745	2.951	873.7968	0
25/01/2023 15:41	1477	528.6	817	75.4	672	0.159	0.059	2.360	1.012	6.362	2.728	29.44	29.63	29.32	0.071	25.93	26.13	25.69	0.108	0.7	3.2	0	0.819	2.951	873.794	0
25/01/2023 15:42	1478	524.5	817	74.58	669.1	0.159	0.059	2.360	1.012	6.346	2.721	29.63	29.73	29.49	0.047	25.74	25.89	25.28	0.152	1.483	3.2	0	0.848	2.951	873.6346	0
25/01/2023 15:43	1479	525.6	822	73.97	671	0.159	0.059	2.360	1.012	6.342	2.719	29.58	29.7	29.49	0.048	25.57	25.92	25.14	0.209	1.956	3.2	0	0.752	2.975	873.7149	0
25/01/2023 15:44	1480	522.1	821	74	667	0.158	0.058	2.320	0.995	6.309	2.705	29.73	29.83	29.49	0.069	25.42	25.79	24.94	0.191	1.759	3.2	0	0.626	2.999	873.7136	0
25/01/2023 15:45	1481	519	820	73.87	664	0.157	0.057	2.280	0.978	6.287	2.696	29.85	29.97	29.73	0.057	25.2	25.55	24.77	0.254	2.018	3.95	0	0.83	2.975	873.6346	0
25/01/2023 15:46	1482	516	817	73.6	658.9	0.156	0.056	2.240	0.961	6.253	2.681	29.84	29.94	29.73	0.045	25.26	25.52	24.83	0.202	1.333	2.45	0	0.637	2.999	873.7136	0
25/01/2023 15:47	1483	512.7	817	73.44	656	0.156	0.056	2.240	0.961	6.229	2.671	29.95	30.07	29.87	0.049	25.23	25.38	25	0.095	1.211	2.45	0	0.632	2.902	873.6346	0
25/01/2023 15:48	1484	510.6	819	73.18	655.1	0.155	0.055	2.200	0.943	6.212	2.664	30.02	30.14	29.94	0.042	25.11	25.52	24.8	0.18	2.153	3.95	0	0.952	2.951	873.7149	0
25/01/2023 15:49	1485	508.8	819	72.73	652	0.155	0.055	2.200	0.943	6.189	2.654	30	30.14	29.9	0.04	25.37	25.62	25	0.167	1.392	2.45	0	0.64	2.927	873.7149	0
25/01/2023 15:50	1486	503.8	818	72.53	647.7	0.154	0.054	2.160	0.926	6.161	2.642	30.13	30.28	29.94	0.082	25.28	25.69	24.7	0.336	0.938	2.45	0	0.853	3.023	873.7136	0
25/01/2023 15:51	1487	500.3	815	72.53	644	0.153	0.053	2.120	0.909	6.13	2.629	30.07	30.28	29.8	0.15	24.66	24.87	24.32	0.148	2.775	3.2	1.7	0.441	2.999	873.6332	0
25/01/2023 15:52	1488	498.6	813	72.53	641.2	0.153	0.053	2.120	0.909	6.101	2.616	29.45	29.77	29.19	0.161	25.38	25.75	24.77	0.272	2.675	3.2	1.7	0.499	3.023	873.6332	0
25/01/2023 15:53	1489	495.3	813	72.53	637.4	0.152	0.052	2.080	0.892	6.074	2.605	29.17	29.32	29.05	0.054	26.12	26.44	25.72	0.183	1.541	3.2	0	0.998	3.023	873.6332	0
25/01/2023 15:54	1490	490.5	811	72.22	633.4	0.151	0.051	2.040	0.875	6.044	2.592	29.33	29.43	29.22	0.046	25.64	26.3	25.21	0.279	2.247	3.95	0	0.72	3.048	873.6332	0
25/01/2023 15:55	1491	486.6	810	71.83	628.4	0.15	0.05	2.000	0.858	6.017	2.58	29.42	29.6	29.22	0.089	25.52	25.72	25.14	0.092	1.762	3.2	0	0.834	3.048	873.6332	0
25/01/2023 15:56	1492	482.8	808	71.42	624.5	0.15	0.05	2.000	0.858	5.99	2.569	29.46	29.63	29.32	0.074	25.15	25.41	24.94	0.119	1.227	2.45	0	0.48	3.096	873.6332	0
25/01/2023 15:57	1493	478.5	805	70.86	618.4	0.149	0.049	1.960	0.840	5.958	2.555	29.27	29.39	29.19	0.044	25.27	25.48	25.11	0.083	0.364	0.95	0	0.462	3.096	873.6346	0
25/01/2023 15:58	1494	473.7	804	70.12	614.2	0.148	0.048	1.920	0.823	5.931	2.543	29.49	29.73	29.26	0.128	25.14	25.41	24.66	0.225	0.984	3.2	0	1.077	2.927	873.7136	0
25/01/2023 15:59	1495	471.8	802	69.65	611.1	0.148	0.048	1.920	0.823	5.909	2.534	29.53	29.73	29.26	0.131	24.91	25.38	24.66	0.197	1.222	2.45	0	0.797	2.878	873.6332	0
25/01/2023 16:00	1496	467.4	801	69.28	605.2	0.147	0.047	1.880	0.806	5.879	2.521	29.28	29.49	29.12	0.082	25.41	25.55	25.28	0.059	0.152	1.7	0	0.404	3.023	873.6332	0
25/01/2023 16:01	1497	463.6	801	68.92	602.8	0.146	0.046	1.840	0.789	5.857	2.512	29.61	29.8	29.43	0.089	25.11	25.52	24.94	0.145	0.547	1.7	0	0.513	3.12	873.6332	0
