"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-03-05 19:01:00",14875,11.79,32.48,0,0,0,0,0,-0.004,-0.002,-462.9,-461.1,-464.6,1.734,-435.2,-435.2,-437.9,0,0,0,0,0.153,45.99969,0
"2023-03-05 19:02:00",14876,11.79,32.42,0,0,0,0,0,-0.004,-0.002,-463.4,-461.7,-465.2,1.738,-436,-436,-438.7,0,0,0,0,0.152,45.40054,0
"2023-03-05 19:03:00",14877,11.79,32.35,0,0,0,0,0,-0.004,-0.002,-464,-462.3,-465.8,1.742,-436.7,-436.7,-439.4,0,0,0,0,0.152,44.98907,0
"2023-03-05 19:04:00",14878,11.79,32.29,0,0,0,0,0,-0.004,-0.002,-464.6,-462.9,-466.4,1.745,-437.4,-437.4,-440.1,0,0,0,0,0.15,44.48126,0
"2023-03-05 19:05:00",14879,11.8,32.22,0,0,0,0,0,-0.004,-0.002,-465.2,-463.4,-466.9,1.745,-438.2,-438.2,-440.8,0,0,0,0,0.151,43.93332,0
"2023-03-05 19:06:00",14880,11.79,32.16,0,0,0,0,0,-0.004,-0.002,-465.7,-464,-467.5,1.749,-438.9,-438.9,-441.6,0,0,0,0,0.15,43.41367,0
"2023-03-05 19:07:00",14881,11.8,32.09,0,0,0,0,0,-0.004,-0.002,-466.3,-464.6,-468.1,1.75,-439.6,-439.6,-442.3,0,0,0,0,0.151,42.91354,0
"2023-03-05 19:08:00",14882,11.79,32.03,0,0,0,0,0,-0.004,-0.002,-466.9,-465.1,-468.6,1.747,-440.3,-440.3,-443,0,0,0,0,0.15,42.36893,0
"2023-03-05 19:09:00",14883,11.79,31.97,0,0,0,0,0,-0.004,-0.002,-467.4,-465.7,-469.2,1.749,-441,-441,-443.7,0,0,0,0,0.151,41.87476,0
"2023-03-05 19:10:00",14884,11.79,31.91,0,0,0,0,0,-0.004,-0.002,-468,-466.2,-469.7,1.758,-441.7,-441.7,-444.4,0,0,0,0,0.151,41.42773,0
"2023-03-05 19:11:00",14885,11.79,31.84,0,0,0,0,0,-0.004,-0.002,-468.5,-466.7,-470.2,1.756,-442.4,-442.4,-445,0,0,0,0,0.151,40.88034,0
"2023-03-05 19:12:00",14886,11.79,31.78,0,0,0,0,0,-0.004,-0.002,-469,-467.3,-470.8,1.754,-443.1,-443.1,-445.7,0,0,0,0,0.151,40.38327,0
"2023-03-05 19:13:00",14887,11.79,31.72,0,0,0,0,0,-0.004,-0.002,-469.5,-467.8,-471.3,1.76,-443.7,-443.7,-446.4,0,0,0,0,0.15,39.97592,0
"2023-03-05 19:14:00",14888,11.8,31.66,0,0,0,0,0,-0.004,-0.002,-470.1,-468.3,-471.8,1.763,-444.4,-444.4,-447,0,0,0,0,0.149,39.56879,0
"2023-03-05 19:15:00",14889,11.79,31.6,0,0,0,0,0,-0.004,-0.002,-470.6,-468.8,-472.3,1.762,-445,-445,-447.7,0,0,0,0,0.149,39.13458,0
"2023-03-05 19:16:00",14890,11.79,31.54,0,0,0,0,0,-0.004,-0.002,-471.1,-469.3,-472.8,1.77,-445.7,-445.7,-448.3,0,0,0,0,0.15,38.60455,0
"2023-03-05 19:17:00",14891,11.79,31.48,0,0,0,0,0,-0.004,-0.002,-471.6,-469.8,-473.3,1.765,-446.3,-446.3,-449,0,0,0,0,0.149,38.13437,0
"2023-03-05 19:18:00",14892,11.79,31.42,0,0,0,0,0,-0.004,-0.002,-472.1,-470.3,-473.8,1.77,-447,-447,-449.6,0,0,0,0,0.148,37.75006,0
"2023-03-05 19:19:00",14893,11.78,31.37,0,0,0,0,0,-0.004,-0.002,-472.5,-470.8,-474.3,1.769,-447.6,-447.6,-450.2,0,0,0,0,0.149,37.3038,0
"2023-03-05 19:20:00",14894,11.79,31.31,0,0,0,0,0,-0.004,-0.002,-473,-471.3,-474.8,1.769,-448.2,-448.2,-450.8,0,0,0,0,0.149,36.97226,0
"2023-03-05 19:21:00",14895,11.79,31.26,0,0,0,0,0,-0.004,-0.002,-473.5,-471.7,-475.3,1.781,-448.8,-448.8,-451.4,0,0,0,0,0.15,36.4852,0
"2023-03-05 19:22:00",14896,11.79,31.2,0,0,0,0,0,-0.004,-0.002,-473.9,-472.2,-475.7,1.783,-449.4,-449.4,-452,0,0,0,0,0.148,36.05154,0
"2023-03-05 19:23:00",14897,11.79,31.15,0,0,0,0,0,-0.004,-0.002,-474.4,-472.6,-476.2,1.779,-450,-450,-452.6,0,0,0,0,0.144,35.61209,0
"2023-03-05 19:24:00",14898,11.79,31.09,0,0,0,0,0,-0.004,-0.002,-474.8,-473.1,-476.6,1.783,-450.6,-450.6,-453.2,0,0,0,0,0.141,35.3009,0
"2023-03-05 19:25:00",14899,11.78,31.04,0,0,0,0,0,-0.004,-0.002,-475.3,-473.5,-477.1,1.786,-451.1,-451.1,-453.7,0,0,0,0,0.149,34.92365,0
"2023-03-05 19:26:00",14900,11.77,30.99,0,0,0,0,0,-0.004,-0.002,-475.7,-473.9,-477.5,1.788,-451.7,-451.7,-454.3,0,0,0,0,0.143,34.62958,0
"2023-03-05 19:27:00",14901,11.79,30.93,0,0,0,0,0,-0.004,-0.002,-476.1,-474.3,-477.9,1.796,-452.2,-452.2,-454.9,0,0,0,0,0.142,34.22855,0
"2023-03-05 19:28:00",14902,11.79,30.88,0,0,0,0,0,-0.004,-0.002,-476.5,-474.7,-478.3,1.791,-452.8,-452.8,-455.4,0,0,0,0,0.147,33.84875,0
"2023-03-05 19:29:00",14903,11.78,30.82,0,0,0,0,0,-0.004,-0.002,-477,-475.2,-478.7,1.792,-453.3,-453.3,-455.9,0,0,0,0,0.135,33.54239,0
"2023-03-05 19:30:00",14904,11.78,30.76,0,0,0,0,0,-0.004,-0.002,-477.4,-475.6,-479.2,1.794,-453.9,-453.9,-456.5,0,0,0,0,0.134,33.0986,0
"2023-03-05 19:31:00",14905,11.79,30.71,0,0,0,0,0,-0.004,-0.002,-477.8,-476,-479.6,1.796,-454.4,-454.4,-457,0,0,0,0,0.129,32.82227,0
"2023-03-05 19:32:00",14906,11.8,30.65,0,0,0,0,0,-0.004,-0.002,-478.2,-476.4,-480,1.803,-454.9,-454.9,-457.5,0,0,0,0,0.129,32.4491,0
"2023-03-05 19:33:00",14907,11.79,30.59,0,0,0,0,0,-0.004,-0.002,-478.6,-476.8,-480.4,1.794,-455.5,-455.5,-458.1,0,0,0,0,0.137,32.03085,0
"2023-03-05 19:34:00",14908,11.79,30.53,0,0,0,0,0,-0.004,-0.002,-479,-477.2,-480.8,1.796,-456,-456,-458.6,0,0,0,0,0.138,31.64642,0
"2023-03-05 19:35:00",14909,11.78,30.47,0,0,0,0,0,-0.004,-0.002,-479.4,-477.6,-481.2,1.794,-456.5,-456.5,-459.1,0,0,0,0,0.131,31.40543,0
"2023-03-05 19:36:00",14910,11.78,30.41,0,0,0,0,0,-0.004,-0.002,-479.8,-478,-481.6,1.796,-457.1,-457.1,-459.6,0,0,0,0,0.136,31.06174,0
"2023-03-05 19:37:00",14911,11.79,30.36,0,0,0,0,0,-0.004,-0.002,-480.2,-478.4,-482,1.803,-457.6,-457.6,-460.1,0,0,0,0,0.133,30.74133,0
"2023-03-05 19:38:00",14912,11.79,30.3,0,0,0,0,0,-0.004,-0.002,-480.6,-478.8,-482.4,1.802,-458.1,-458.1,-460.7,0,0,0,0,0.144,30.42587,0
"2023-03-05 19:39:00",14913,11.78,30.24,0,0,0,0,0,-0.004,-0.002,-481,-479.2,-482.8,1.804,-458.6,-458.6,-461.2,0,0,0,0,0.141,29.97443,0
"2023-03-05 19:40:00",14914,11.79,30.18,0,0,0,0,0,-0.004,-0.002,-481.4,-479.6,-483.2,1.802,-459.1,-459.1,-461.7,0,0,0,0,0.134,29.54926,0
"2023-03-05 19:41:00",14915,11.8,30.13,0,0,0,0,0,-0.004,-0.002,-481.8,-480,-483.6,1.802,-459.7,-459.7,-462.2,0,0,0,0,0.137,29.19794,0
"2023-03-05 19:42:00",14916,11.79,30.07,0,0,0,0,0,-0.004,-0.002,-482.1,-480.3,-484,1.802,-460.2,-460.2,-462.7,0,0,0,0,0.138,28.81586,0
"2023-03-05 19:43:00",14917,11.79,30.01,0,0,0,0,0,-0.004,-0.002,-482.5,-480.7,-484.3,1.808,-460.7,-460.7,-463.2,0,0,0,0,0.14,28.59341,0
"2023-03-05 19:44:00",14918,11.79,29.96,0,0,0,0,0,-0.004,-0.002,-482.9,-481.1,-484.7,1.809,-461.2,-461.2,-463.7,0,0,0,0,0.137,28.27039,0
"2023-03-05 19:45:00",14919,11.79,29.9,0,0,0,0,0,-0.004,-0.002,-483.3,-481.5,-485.1,1.808,-461.7,-461.7,-464.2,0,0,0,0,0.138,27.89969,0
"2023-03-05 19:46:00",14920,11.8,29.85,0,0,0,0,0,-0.004,-0.002,-483.7,-481.9,-485.5,1.807,-462.2,-462.2,-464.7,0,0,0,0,0.135,27.5813,0
"2023-03-05 19:47:00",14921,11.79,29.79,0,0,0,0,0,-0.004,-0.002,-484,-482.2,-485.9,1.813,-462.7,-462.7,-465.2,0,0,0,0,0.145,27.20325,0
"2023-03-05 19:48:00",14922,11.79,29.74,0,0,0,0,0,-0.004,-0.002,-484.4,-482.6,-486.2,1.815,-463.2,-463.2,-465.7,0,0,0,0,0.141,26.7915,0
"2023-03-05 19:49:00",14923,11.78,29.69,0,0,0,0,0,-0.004,-0.002,-484.8,-483,-486.6,1.812,-463.6,-463.6,-466.2,0,0,0,0,0.144,26.46609,0
"2023-03-05 19:50:00",14924,11.79,29.64,0,0,0,0,0,-0.004,-0.002,-485.1,-483.3,-487,1.818,-464.1,-464.1,-466.6,0,0,0,0,0.145,26.18515,0
"2023-03-05 19:51:00",14925,11.78,29.59,0,0,0,0,0,-0.004,-0.002,-485.5,-483.7,-487.3,1.82,-464.6,-464.6,-467.1,0,0,0,0,0.145,25.901,0
"2023-03-05 19:52:00",14926,11.79,29.54,0,0,0,0,0,-0.004,-0.002,-485.8,-484,-487.7,1.817,-465.1,-465.1,-467.6,0,0,0,0,0.145,25.57367,0
"2023-03-05 19:53:00",14927,11.79,29.49,0,0,0,0,0,-0.004,-0.002,-486.2,-484.4,-488,1.817,-465.5,-465.5,-468,0,0,0,0,0.142,25.25638,0
"2023-03-05 19:54:00",14928,11.78,29.44,0,0,0,0,0,-0.004,-0.002,-486.6,-484.7,-488.4,1.821,-466,-466,-468.5,0,0,0,0,0.137,25.09387,0
"2023-03-05 19:55:00",14929,11.8,29.39,0,0,0,0,0,-0.004,-0.002,-486.9,-485.1,-488.7,1.825,-466.5,-466.5,-469,0,0,0,0,0.135,24.77499,0
"2023-03-05 19:56:00",14930,11.8,29.34,0,0,0,0,0,-0.004,-0.002,-487.2,-485.4,-489,1.824,-466.9,-466.9,-469.4,0,0,0,0,0.14,24.40918,0
"2023-03-05 19:57:00",14931,11.78,29.29,0,0,0,0,0,-0.004,-0.002,-487.6,-485.7,-489.4,1.83,-467.3,-467.3,-469.8,0,0,0,0,0.134,24.17856,0
"2023-03-05 19:58:00",14932,11.79,29.25,0,0,0,0,0,-0.004,-0.002,-487.9,-486,-489.7,1.827,-467.8,-467.8,-470.3,0,0,0,0,0.138,23.82358,0
"2023-03-05 19:59:00",14933,11.78,29.2,0,0,0,0,0,-0.004,-0.002,-488.2,-486.4,-490,1.828,-468.2,-468.2,-470.7,0,0,0,0,0.128,23.63086,0
"2023-03-05 20:00:00",14934,11.79,29.15,0,0,0,0,0,-0.004,-0.002,-488.5,-486.7,-490.4,1.838,-468.6,-468.6,-471.1,0,0,0,0,0.128,23.37064,0
"2023-03-05 20:01:00",14935,11.78,29.11,0,0,0,0,0,-0.004,-0.002,-488.8,-487,-490.7,1.835,-469.1,-469.1,-471.5,0,0,0,0,0.136,23.0845,0
"2023-03-05 20:02:00",14936,11.78,29.06,0,0,0,0,0,-0.004,-0.002,-489.1,-487.3,-491,1.827,-469.5,-469.5,-472,0,0,0,0,0.137,22.77228,0
"2023-03-05 20:03:00",14937,11.78,29.02,0,0,0,0,0,-0.004,-0.002,-489.5,-487.6,-491.3,1.836,-469.9,-469.9,-472.4,0,0,0,0,0.142,22.45416,0
"2023-03-05 20:04:00",14938,11.79,28.97,0,0,0,0,0,-0.004,-0.002,-489.8,-487.9,-491.6,1.832,-470.3,-470.3,-472.8,0,0,0,0,0.131,22.31143,0
"2023-03-05 20:05:00",14939,11.78,28.93,0,0,0,0,0,-0.004,-0.002,-490.1,-488.2,-491.9,1.842,-470.7,-470.7,-473.2,0,0,0,0,0.145,22.07166,0
"2023-03-05 20:06:00",14940,11.8,28.88,0,0,0,0,0,-0.004,-0.002,-490.4,-488.5,-492.2,1.837,-471.1,-471.1,-473.6,0,0,0,0,0.135,21.72012,0
"2023-03-05 20:07:00",14941,11.79,28.84,0,0,0,0,0,-0.004,-0.002,-490.6,-488.8,-492.5,1.843,-471.5,-471.5,-473.9,0,0,0,0,0.131,21.45425,0
"2023-03-05 20:08:00",14942,11.8,28.79,0,0,0,0,0,-0.004,-0.002,-490.9,-489.1,-492.8,1.84,-471.9,-471.9,-474.3,0,0,0,0,0.146,21.18253,0
"2023-03-05 20:09:00",14943,11.8,28.75,0,0,0,0,0,-0.004,-0.002,-491.2,-489.4,-493.1,1.842,-472.3,-472.3,-474.7,0,0,0,0,0.146,20.96094,0
"2023-03-05 20:10:00",14944,11.78,28.7,0,0,0,0,0,-0.004,-0.002,-491.5,-489.6,-493.3,1.844,-472.6,-472.6,-475.1,0,0,0,0,0.142,20.63544,0
"2023-03-05 20:11:00",14945,11.77,28.66,0,0,0,0,0,-0.004,-0.002,-491.8,-489.9,-493.6,1.847,-473,-473,-475.5,0,0,0,0,0.144,20.42343,0
"2023-03-05 20:12:00",14946,11.79,28.61,0,0,0,0,0,-0.004,-0.002,-492,-490.2,-493.9,1.848,-473.4,-473.4,-475.8,0,0,0,0,0.146,20.15836,0
"2023-03-05 20:13:00",14947,11.77,28.57,0,0,0,0,0,-0.004,-0.002,-492.3,-490.5,-494.2,1.848,-473.7,-473.7,-476.2,0,0,0,0,0.144,19.99734,0
"2023-03-05 20:14:00",14948,11.77,28.53,0,0,0,0,0,-0.004,-0.002,-492.6,-490.7,-494.4,1.852,-474.1,-474.1,-476.6,0,0,0,0,0.136,19.76675,0
"2023-03-05 20:15:00",14949,11.79,28.49,0,0,0,0,0,-0.004,-0.002,-492.8,-491,-494.7,1.852,-474.5,-474.5,-476.9,0,0,0,0,0.137,19.50137,0
"2023-03-05 20:16:00",14950,11.79,28.45,0,0,0,0,0,-0.004,-0.002,-493.1,-491.3,-495,1.854,-474.8,-474.8,-477.3,0,0,0,0,0.142,19.28854,0
"2023-03-05 20:17:00",14951,11.77,28.41,0,0,0,0,0,-0.004,-0.002,-493.4,-491.5,-495.2,1.853,-475.2,-475.2,-477.6,0,0,0,0,0.144,18.96478,0
"2023-03-05 20:18:00",14952,11.78,28.37,0,0,0,0,0,-0.004,-0.002,-493.6,-491.8,-495.5,1.855,-475.5,-475.5,-478,0,0,0,0,0.143,18.77359,0
"2023-03-05 20:19:00",14953,11.77,28.33,0,0,0,0,0,-0.004,-0.002,-493.9,-492,-495.7,1.858,-475.9,-475.9,-478.3,0,0,0,0,0.141,18.49146,0
"2023-03-05 20:20:00",14954,11.79,28.29,0,0,0,0,0,-0.004,-0.002,-494.1,-492.3,-496,1.855,-476.2,-476.2,-478.6,0,0,0,0,0.142,18.31323,0
"2023-03-05 20:21:00",14955,11.77,28.26,0,0,0,0,0,-0.004,-0.002,-494.4,-492.5,-496.2,1.858,-476.5,-476.5,-479,0,0,0,0,0.142,18.01038,0
"2023-03-05 20:22:00",14956,11.77,28.22,0,0,0,0,0,-0.004,-0.002,-494.6,-492.8,-496.5,1.864,-476.9,-476.9,-479.3,0,0,0,0,0.142,17.80237,0
"2023-03-05 20:23:00",14957,11.75,28.19,0,0,0,0,0,-0.004,-0.002,-494.9,-493,-496.7,1.861,-477.2,-477.2,-479.6,0,0,0,0,0.142,17.58554,0
"2023-03-05 20:24:00",14958,11.75,28.16,0,0,0,0,0,-0.004,-0.002,-495.1,-493.2,-497,1.867,-477.5,-477.5,-479.9,0,0,0,0,0.142,17.31525,0
"2023-03-05 20:25:00",14959,11.76,28.13,0,0,0,0,0,-0.004,-0.002,-495.3,-493.4,-497.2,1.863,-477.8,-477.8,-480.2,0,0,0,0,0.141,17.10736,0
"2023-03-05 20:26:00",14960,11.76,28.1,0,0,0,0,0,-0.004,-0.002,-495.5,-493.7,-497.4,1.873,-478.1,-478.1,-480.5,0,0,0,0,0.142,17.01883,0
"2023-03-05 20:27:00",14961,11.76,28.08,0,0,0,0,0,-0.004,-0.002,-495.8,-493.9,-497.6,1.872,-478.4,-478.4,-480.8,0,0,0,0,0.143,16.89233,0
"2023-03-05 20:28:00",14962,11.76,28.06,0,0,0,0,0,-0.004,-0.002,-495.9,-494.1,-497.8,1.879,-478.6,-478.6,-481.1,0,0,0,0,0.142,16.66653,0
"2023-03-05 20:29:00",14963,11.76,28.04,0,0,0,0,0,-0.004,-0.002,-496.1,-494.2,-498,1.88,-478.9,-478.9,-481.4,0,0,0,0,0.142,16.48099,0
"2023-03-05 20:30:00",14964,11.75,28.02,0,0,0,0,0,-0.004,-0.002,-496.3,-494.4,-498.2,1.877,-479.2,-479.2,-481.6,0,0,0,0,0.143,16.27502,0
"2023-03-05 20:31:00",14965,11.75,28.01,0,0,0,0,0,-0.004,-0.002,-496.5,-494.6,-498.4,1.885,-479.4,-479.4,-481.9,0,0,0,0,0.143,16.23047,0
"2023-03-05 20:32:00",14966,11.75,27.99,0,0,0,0,0,-0.004,-0.002,-496.6,-494.8,-498.5,1.888,-479.6,-479.6,-482.1,0,0,0,0,0.14,16.06039,0
"2023-03-05 20:33:00",14967,11.76,27.97,0,0,0,0,0,-0.004,-0.002,-496.8,-494.9,-498.7,1.889,-479.8,-479.8,-482.3,0,0,0,0,0.144,15.96417,0
"2023-03-05 20:34:00",14968,11.77,27.96,0,0,0,0,0,-0.004,-0.002,-497,-495.1,-498.8,1.892,-480,-480,-482.5,0,0,0,0,0.143,15.88553,0
"2023-03-05 20:35:00",14969,11.75,27.94,0,0,0,0,0,-0.004,-0.002,-497.1,-495.2,-499,1.893,-480.2,-480.2,-482.7,0,0,0,0,0.144,15.83063,0
"2023-03-05 20:36:00",14970,11.75,27.92,0,0,0,0,0,-0.004,-0.002,-497.2,-495.3,-499.1,1.897,-480.4,-480.4,-482.9,0,0,0,0,0.143,15.78592,0
"2023-03-05 20:37:00",14971,11.74,27.91,0,0,0,0,0,-0.004,-0.002,-497.4,-495.5,-499.3,1.899,-480.6,-480.6,-483.1,0,0,0,0,0.142,15.55722,0
"2023-03-05 20:38:00",14972,11.74,27.89,0,0,0,0,0,-0.004,-0.002,-497.5,-495.6,-499.4,1.901,-480.8,-480.8,-483.2,0,0,0,0,0.142,15.43073,0
"2023-03-05 20:39:00",14973,11.75,27.87,0,0,0,0,0,-0.004,-0.002,-497.6,-495.7,-499.5,1.902,-480.9,-480.9,-483.4,0,0,0,0,0.143,15.31598,0
"2023-03-05 20:40:00",14974,11.76,27.85,0,0,0,0,0,-0.004,-0.002,-497.7,-495.8,-499.6,1.902,-481.1,-481.1,-483.6,0,0,0,0,0.142,15.26089,0
"2023-03-05 20:41:00",14975,11.74,27.83,0,0,0,0,0,-0.004,-0.002,-497.8,-495.9,-499.7,1.904,-481.3,-481.3,-483.7,0,0,0,0,0.142,15.22128,0
"2023-03-05 20:42:00",14976,11.74,27.81,0,0,0,0,0,-0.004,-0.002,-497.9,-496,-499.8,1.9,-481.4,-481.4,-483.9,0,0,0,0,0.142,15.09448,0
"2023-03-05 20:43:00",14977,11.76,27.79,0,0,0,0,0,-0.004,-0.002,-498.1,-496.2,-500,1.901,-481.6,-481.6,-484,0,0,0,0,0.144,15.05692,0
"2023-03-05 20:44:00",14978,11.75,27.77,0,0,0,0,0,-0.004,-0.002,-498.2,-496.3,-500.1,1.905,-481.7,-481.7,-484.2,0,0,0,0,0.142,14.94376,0
"2023-03-05 20:45:00",14979,11.75,27.75,0,0,0,0,0,-0.004,-0.002,-498.3,-496.4,-500.2,1.904,-481.9,-481.9,-484.3,0,0,0,0,0.142,14.83139,0
"2023-03-05 20:46:00",14980,11.75,27.73,0,0,0,0,0,-0.004,-0.002,-498.4,-496.5,-500.3,1.899,-482,-482,-484.5,0,0,0,0,0.141,14.6647,0
"2023-03-05 20:47:00",14981,11.76,27.7,0,0,0,0,0,-0.004,-0.002,-498.5,-496.6,-500.4,1.901,-482.2,-482.2,-484.6,0,0,0,0,0.143,14.51855,0
"2023-03-05 20:48:00",14982,11.76,27.68,0,0,0,0,0,-0.004,-0.002,-498.6,-496.7,-500.5,1.902,-482.3,-482.3,-484.8,0,0,0,0,0.143,14.49869,0
"2023-03-05 20:49:00",14983,11.74,27.65,0,0,0,0,0,-0.004,-0.002,-498.7,-496.8,-500.6,1.901,-482.5,-482.5,-484.9,0,0,0,0,0.14,14.33939,0
"2023-03-05 20:50:00",14984,11.75,27.63,0,0,0,0,0,-0.004,-0.002,-498.8,-496.9,-500.7,1.901,-482.6,-482.6,-485.1,0,0,0,0,0.142,14.28778,0
"2023-03-05 20:51:00",14985,11.76,27.6,0,0,0,0,0,-0.004,-0.002,-499,-497,-500.9,1.902,-482.8,-482.8,-485.3,0,0,0,0,0.141,14.17365,0
"2023-03-05 20:52:00",14986,11.75,27.58,0,0,0,0,0,-0.004,-0.002,-499.1,-497.2,-501,1.899,-483,-483,-485.4,0,0,0,0,0.141,14.00064,0
"2023-03-05 20:53:00",14987,11.75,27.55,0,0,0,0,0,-0.004,-0.002,-499.2,-497.3,-501.1,1.904,-483.1,-483.1,-485.6,0,0,0,0,0.142,13.89926,0
"2023-03-05 20:54:00",14988,11.75,27.53,0,0,0,0,0,-0.004,-0.002,-499.3,-497.4,-501.2,1.898,-483.3,-483.3,-485.7,0,0,0,0,0.141,13.86188,0
"2023-03-05 20:55:00",14989,11.75,27.5,0,0,0,0,0,-0.004,-0.002,-499.4,-497.5,-501.3,1.896,-483.5,-483.5,-485.9,0,0,0,0,0.141,13.74454,0
"2023-03-05 20:56:00",14990,11.74,27.47,0,0,0,0,0,-0.004,-0.002,-499.6,-497.7,-501.5,1.908,-483.6,-483.6,-486.1,0,0,0,0,0.141,13.67856,0
"2023-03-05 20:57:00",14991,11.76,27.45,0,0,0,0,0,-0.004,-0.002,-499.7,-497.8,-501.6,1.902,-483.8,-483.8,-486.2,0,0,0,0,0.141,13.49976,0
"2023-03-05 20:58:00",14992,11.75,27.42,0,0,0,0,0,-0.004,-0.002,-499.8,-497.9,-501.7,1.902,-484,-484,-486.4,0,0,0,0,0.14,13.44171,0
"2023-03-05 20:59:00",14993,11.74,27.4,0,0,0,0,0,-0.004,-0.002,-499.9,-498,-501.8,1.899,-484.2,-484.2,-486.6,0,0,0,0,0.14,13.34698,0
"2023-03-05 21:00:00",14994,11.75,27.37,0,0,0,0,0,-0.004,-0.002,-500.1,-498.2,-502,1.898,-484.3,-484.3,-486.8,0,0,0,0,0.141,13.14767,0
"2023-03-05 21:01:00",14995,11.75,27.34,0,0,0,0,0,-0.004,-0.002,-500.2,-498.3,-502.1,1.902,-484.5,-484.5,-486.9,0,0,0,0,0.14,12.92572,0
"2023-03-05 21:02:00",14996,11.76,27.32,0,0,0,0,0,-0.004,-0.002,-500.3,-498.4,-502.2,1.898,-484.7,-484.7,-487.1,0,0,0,0,0.141,12.76511,0
"2023-03-05 21:03:00",14997,11.75,27.29,0,0,0,0,0,-0.004,-0.002,-500.4,-498.5,-502.3,1.903,-484.8,-484.8,-487.3,0,0,0,0,0.14,12.76245,0
"2023-03-05 21:04:00",14998,11.74,27.27,0,0,0,0,0,-0.004,-0.002,-500.6,-498.7,-502.5,1.901,-485,-485,-487.4,0,0,0,0,0.141,12.63708,0
"2023-03-05 21:05:00",14999,11.76,27.24,0,0,0,0,0,-0.004,-0.002,-500.7,-498.8,-502.6,1.901,-485.2,-485.2,-487.6,0,0,0,0,0.141,12.44806,0
"2023-03-05 21:06:00",15000,11.75,27.21,0,0,0,0,0,-0.004,-0.002,-500.8,-498.9,-502.7,1.898,-485.4,-485.4,-487.8,0,0,0,0,0.141,12.38934,0
"2023-03-05 21:07:00",15001,11.75,27.19,0,0,0,0,0,-0.004,-0.002,-501,-499.1,-502.9,1.891,-485.6,-485.6,-488,0,0,0,0,0.141,12.28574,0
"2023-03-05 21:08:00",15002,11.75,27.16,0,0,0,0,0,-0.004,-0.002,-501.1,-499.2,-503,1.904,-485.7,-485.7,-488.1,0,0,0,0,0.143,12.17065,0
"2023-03-05 21:09:00",15003,11.75,27.14,0,0,0,0,0,-0.004,-0.002,-501.2,-499.3,-503.1,1.9,-485.9,-485.9,-488.3,0,0,0,0,0.142,11.98959,0
"2023-03-05 21:10:00",15004,11.75,27.11,0,0,0,0,0,-0.004,-0.002,-501.4,-499.5,-503.3,1.904,-486.1,-486.1,-488.5,0,0,0,0,0.141,11.98535,0
"2023-03-05 21:11:00",15005,11.75,27.09,0,0,0,0,0,-0.004,-0.002,-501.5,-499.6,-503.4,1.904,-486.3,-486.3,-488.7,0,0,0,0,0.142,11.78473,0
"2023-03-05 21:12:00",15006,11.75,27.06,0,0,0,0,0,-0.004,-0.002,-501.6,-499.7,-503.5,1.901,-486.5,-486.5,-488.9,0,0,0,0,0.141,11.72958,0
"2023-03-05 21:13:00",15007,11.76,27.03,0,0,0,0,0,-0.004,-0.002,-501.8,-499.8,-503.7,1.909,-486.6,-486.6,-489,0,0,0,0,0.14,11.67975,0
"2023-03-05 21:14:00",15008,11.74,27,0,0,0,0,0,-0.004,-0.002,-501.9,-500,-503.8,1.903,-486.8,-486.8,-489.2,0,0,0,0,0.141,11.51379,0
"2023-03-05 21:15:00",15009,11.75,26.98,0,0,0,0,0,-0.004,-0.002,-502,-500.1,-503.9,1.905,-487,-487,-489.4,0,0,0,0,0.142,11.33762,0
"2023-03-05 21:16:00",15010,11.76,26.95,0,0,0,0,0,-0.004,-0.002,-502.1,-500.2,-504,1.901,-487.2,-487.2,-489.6,0,0,0,0,0.141,11.19446,0
"2023-03-05 21:17:00",15011,11.76,26.92,0,0,0,0,0,-0.004,-0.002,-502.3,-500.4,-504.2,1.906,-487.3,-487.3,-489.7,0,0,0,0,0.14,11.16199,0
"2023-03-05 21:18:00",15012,11.75,26.89,0,0,0,0,0,-0.004,-0.002,-502.4,-500.5,-504.3,1.904,-487.5,-487.5,-489.9,0,0,0,0,0.14,11.09177,0
"2023-03-05 21:19:00",15013,11.74,26.86,0,0,0,0,0,-0.004,-0.002,-502.5,-500.6,-504.4,1.905,-487.7,-487.7,-490.1,0,0,0,0,0.14,11.0058,0
"2023-03-05 21:20:00",15014,11.75,26.83,0,0,0,0,0,-0.004,-0.002,-502.7,-500.8,-504.6,1.901,-487.9,-487.9,-490.3,0,0,0,0,0.141,10.8436,0
"2023-03-05 21:21:00",15015,11.75,26.8,0,0,0,0,0,-0.004,-0.002,-502.8,-500.9,-504.7,1.904,-488.1,-488.1,-490.5,0,0,0,0,0.141,10.71524,0
