"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-09-17 13:40:00",15561,12.17,33.42,969,806,159.6,981,0.188,7.469,3.203,60.67,28.23,28.47,28,0.137,50.44,54.06,48.86,2.956,4.75,0.525,1.081,182.9,0,1019.268
"2023-09-17 13:50:00",15562,12.17,33.67,960,810,159,968,0.183,7.192,3.084,60.03,28.2,28.51,27.97,0.145,50.36,52.21,48.42,1.959,4.025,0.225,1.117,209,0,1019.117
"2023-09-17 14:00:00",15563,12.17,33.83,951,815,157.9,959,0.177,6.99,2.997,59.13,27.48,27.85,27.37,0.115,50.75,53.05,49.93,2.317,3.95,0.65,0.77,214.1,0,1018.854
"2023-09-17 14:10:00",15564,12.17,33.76,947,819,162.5,954,0.171,6.766,2.901,58.61,27.58,27.81,27.33,0.131,51.29,53.27,49.69,3.168,4.975,1.15,0.983,156.9,0,1018.73
"2023-09-17 14:20:00",15565,12.17,33.82,939,815,175.4,942,0.165,6.47,2.774,57.98,28.02,28.35,27.69,0.194,50.28,53.77,50.28,2.378,5.25,0,1.664,202.9,0,1018.565
"2023-09-17 14:30:00",15566,12.17,34,940,815,188.9,938,0.156,6.074,2.605,57.1,28.47,28.92,28,0.262,49.66,52.29,48.06,2.753,4.55,1.35,0.876,175.8,0,1018.363
"2023-09-17 14:40:00",15567,12.17,34.27,939,799.9,213.4,937,0.145,5.442,2.334,55.65,28.84,29.04,28.58,0.155,49.06,50.2,47.54,2.798,4.4,1.375,0.85,156.9,0,1018.087
"2023-09-17 14:50:00",15568,12.17,34.59,886,700.7,243.3,882,0.127,4.624,1.983,51.47,29.01,29.22,28.76,0.127,48.46,51.24,46.77,3.154,4.225,0.9,0.811,167.8,0,1017.903
"2023-09-17 15:00:00",15569,12.17,34.84,698,455.8,258.6,695,0.099,2.528,1.084,42.37,29.18,29.44,28.96,0.144,47.82,49.71,45.64,2.386,4.625,0.425,1.164,218.7,0,1017.668
"2023-09-17 15:10:00",15570,12.17,34.73,356.7,84.4,226.6,346.1,0.057,2.011,0.862,25.29,28.08,28.89,27.64,0.39,49.46,49.55,46.88,2.695,4.9,1.125,0.981,273.4,0,1017.645
"2023-09-17 15:20:00",15571,12.17,34.11,267.7,10.68,213.5,259.4,0.044,1.671,0.717,20.4,27.6,27.77,27.48,0.088,48.24,50.53,48.24,2.223,4.175,0.675,0.923,204.6,0,1017.617
"2023-09-17 15:30:00",15572,12.17,33.45,274,10.94,217.4,265.2,0.042,1.745,0.748,20.37,27.75,27.89,27.62,0.079,50.1,50.19,47.81,2.176,4.15,1.175,0.899,158.9,0,1017.569
"2023-09-17 15:40:00",15573,12.18,32.97,335.5,49.99,237.4,333,0.046,1.912,0.82,23.06,28.02,28.11,27.85,0.064,49.86,51.79,49.44,1.982,2.95,0.925,0.583,51.21,0,1017.625
"2023-09-17 15:50:00",15574,12.17,32.77,393.3,145,233.4,400.2,0.046,1.687,0.724,25.03,28.51,28.77,28.1,0.211,47.66,52.03,47.66,1.035,2.55,0.225,0.564,0,0,1017.493
"2023-09-17 16:00:00",15575,12.17,32.82,363.1,187.2,193.4,368.3,0.041,1.484,0.636,22.79,29.06,29.32,28.7,0.198,45.64,48.13,44.76,1.469,2.525,0.525,0.555,0,0,1017.387
"2023-09-17 16:10:00",15576,12.17,32.91,281.4,134.9,162.2,282.6,0.033,1.174,0.503,18.69,28.97,29.33,28.2,0.363,48.93,49.1,45.95,2.745,3.95,0.275,0.917,0,0,1017.321
"2023-09-17 16:20:00",15577,12.17,32.59,231,75.64,147.2,228.5,0.029,1.267,0.543,16.76,27.71,28.05,27.57,0.136,49.9,51.39,49.63,2.732,4.175,1.625,0.649,102.6,0,1017.142
"2023-09-17 16:30:00",15578,12.17,32.21,434.1,450.8,165.8,446,0.034,1.327,0.569,22.56,28.32,29.05,27.72,0.469,47.27,50.18,47.27,2.284,3.05,1.725,0.381,254.2,0,1016.928
"2023-09-17 16:40:00",15579,12.17,32.24,405.2,462.7,155.6,418.5,0.03,1.127,0.483,21.26,28.73,29.01,28.38,0.198,47.38,49.19,47.36,2.496,3.225,1.25,0.482,0,0,1016.791
"2023-09-17 16:50:00",15580,12.17,32.37,372,490.8,137.6,384.2,0.026,0.965,0.414,19.32,28.97,29.37,28.62,0.219,44.64,46.76,42.85,1.931,3.075,1.025,0.604,315.2,0,1016.782
"2023-09-17 17:00:00",15581,12.17,32.54,340.1,504.5,124,347.8,0.022,0.809,0.347,17.36,29.15,29.35,28.87,0.135,45.54,45.61,44.01,1.807,2.575,1.25,0.378,305.6,0,1016.706
"2023-09-17 17:10:00",15582,12.17,32.71,312.6,496.3,120.5,315.6,0.018,0.634,0.272,15.36,29.1,29.34,28.91,0.096,46.74,46.74,43.76,1.518,2.075,0.85,0.33,0,0,1016.734
"2023-09-17 17:20:00",15583,12.16,32.82,277,438.6,124.6,275.6,0.014,0.49,0.21,13.1,29.33,29.57,29.14,0.134,44.16,46.76,42.67,1.208,2.2,0,0.536,0,0,1016.811
"2023-09-17 17:30:00",15584,12.18,32.92,273.5,441.3,134.8,269.5,0.011,0.372,0.159,11.39,29.35,29.59,29.13,0.127,41.86,44.7,41.07,1.483,2.3,0.5,0.546,188.3,0,1016.933
"2023-09-17 17:40:00",15585,12.17,33.01,244.1,391.1,137.2,240.6,0.008,0.266,0.114,9.38,29.35,29.59,29,0.186,41.25,41.77,40.77,1.101,2.1,0,0.663,51.39,0,1016.987
"2023-09-17 17:50:00",15586,12.16,33.02,205.6,362.8,120.4,203.1,0.005,0.181,0.077,7.182,29.16,29.5,28.92,0.199,42.57,42.57,40.66,1.395,1.875,0,0.43,0,0,1016.959
"2023-09-17 18:00:00",15587,12.17,32.9,119.7,84.8,88.5,115.3,0.004,0.117,0.05,4.964,29.01,29.4,28.52,0.326,42.83,43.75,40.84,1.231,2.2,0,0.672,0,0,1016.895
"2023-09-17 18:10:00",15588,12.17,32.53,62.26,3.664,50.57,58.64,0.002,0.068,0.029,2.978,28.4,28.58,28.18,0.134,44.59,44.59,41.54,1.311,1.825,0.5,0.26,23.61,0,1016.939
"2023-09-17 18:20:00",15589,12.17,31.98,21.15,7.532,16.07,19.71,0.001,0.042,0.018,1.672,28.08,28.17,28.03,0.034,40.29,44.14,39.98,0.96,1.525,0.3,0.352,145.4,0,1017.015
"2023-09-17 18:30:00",15590,12.17,31.38,5.747,1.678,3.3,3.74,0.001,0.026,0.011,0.891,27.83,28.01,27.68,0.099,42.96,44.17,41.16,0.949,1.6,0,0.43,259.9,0,1017.048
"2023-09-17 18:40:00",15591,12.16,30.81,1.85,0.054,0.603,0.51,0.001,0.017,0.007,0.374,27.64,27.74,27.44,0.102,46.93,46.93,42.93,1.413,1.75,0.95,0.199,274.1,0,1017.11
"2023-09-17 18:50:00",15592,12.16,30.26,0,0.009,0,0,0,0.015,0.006,0.084,27.24,27.38,26.97,0.142,50.77,50.77,45.83,1.72,2.225,1.175,0.288,284.4,0,1017.162
"2023-09-17 19:00:00",15593,12.18,29.73,0,0.07,0,0,0,0.013,0.006,0.008,26.74,26.91,26.58,0.099,53.02,53.42,50.34,1.665,2,1.175,0.212,289.7,0,1017.206
"2023-09-17 19:10:00",15594,12.17,29.22,0,0.037,0,0,0,0.013,0.005,0.001,26.31,26.58,25.91,0.198,58.33,58.83,52.97,1.136,1.35,0.875,0.124,298,0,1017.316
"2023-09-17 19:20:00",15595,12.17,28.69,0,0.052,0,0,0,0.013,0.005,0,25.69,25.87,25.39,0.109,64.39,64.39,58.4,0.83,1.2,0.3,0.262,321.9,0,1017.362
"2023-09-17 19:30:00",15596,12.17,28.18,0,0.076,0,0,0,0.013,0.006,0,25.12,25.33,24.87,0.118,62.58,69.57,61.7,1.279,1.9,0,0.483,296.6,0,1017.392
"2023-09-17 19:40:00",15597,12.16,27.71,0,0,0,0,0,0.013,0.006,0,24.66,25.14,24.1,0.385,67.86,69.79,62.57,1.669,2.2,1.275,0.21,308.5,0,1017.335
"2023-09-17 19:50:00",15598,12.17,27.23,0,0.019,0,0,0,0.014,0.006,0,24.35,24.44,24.17,0.079,70.05,70.05,66.01,1.199,1.925,0.6,0.302,340.7,0,1017.43
"2023-09-17 20:00:00",15599,12.16,26.77,0,0.074,0,0,0,0.007,0.003,0,23.62,24.19,23.31,0.239,69.92,73.32,69.92,2.192,2.925,1.625,0.386,312.4,0,1017.49
"2023-09-17 20:10:00",15600,12.17,26.3,0,0.052,0,0,0,0.013,0.006,0,23.35,23.69,23.03,0.228,74.29,74.94,70.4,1.929,2.525,1.4,0.322,333.6,0,1017.58
"2023-09-17 20:20:00",15601,12.17,25.83,0,0,0,0,0,0.011,0.005,0,22.84,23.07,22.64,0.141,76.15,76.67,74.04,2.097,2.45,1.65,0.198,340.4,0,1017.626
"2023-09-17 20:30:00",15602,12.17,25.38,0,0,0,0,0,0.013,0.006,0,22.55,22.65,22.43,0.071,77.74,77.74,75.66,2.016,2.5,1.55,0.257,333.3,0,1017.653
"2023-09-17 20:40:00",15603,12.17,24.98,0,0.051,0,0,0,0.014,0.006,0,22.4,22.64,22.32,0.079,75.98,78.05,75.58,1.801,2.05,1.55,0.143,340.1,0,1017.806
"2023-09-17 20:50:00",15604,12.17,24.67,0,0.038,0,0,0,0.012,0.005,0,22.79,22.83,22.67,0.042,76.61,77.81,75.21,0.534,1.525,0,0.601,43.06,0,1018.026
"2023-09-17 21:00:00",15605,12.16,24.44,0,0.282,0,0,0,0.013,0.006,0,22.96,23.13,22.81,0.111,78.07,78.07,72.83,0.254,1.325,0,0.431,338.4,0,1018.068
"2023-09-17 21:10:00",15606,12.16,24.27,0,0.228,0,0,0,0.015,0.006,0,22.34,22.84,21.84,0.285,81,81.3,77.85,1.87,2.275,1.225,0.303,337.8,0,1018.216
"2023-09-17 21:20:00",15607,12.17,24.07,0,0.122,0,0,0,0.011,0.005,0,21.87,21.98,21.76,0.063,80.6,81.5,79.93,1.857,2.2,1.45,0.253,336.6,0,1018.279
"2023-09-17 21:30:00",15608,12.17,23.88,0,0.221,0,0,0,0.014,0.006,0,21.75,21.88,21.58,0.068,82.1,82.1,80.8,1.843,2.275,1.475,0.267,340.4,0,1018.353
"2023-09-17 21:40:00",15609,12.17,23.7,0,0.314,0,0,0,0.012,0.005,0.001,21.53,21.89,21.37,0.145,82.8,83.7,82.3,1.553,2.65,0.425,0.595,42.1,0,1018.63
"2023-09-17 21:50:00",15610,12.17,23.61,0,0.446,0,0,0,0.015,0.006,0,22.29,22.53,21.91,0.187,79.57,82.5,79.57,0.481,1.275,0,0.406,41.52,0,1018.787
"2023-09-17 22:00:00",15611,12.17,23.6,0,0.132,0,0,0,0.021,0.009,0,22.62,22.69,22.53,0.043,79.32,80.1,79.22,0.014,0.275,0,0.06,17.1,0,1018.844
"2023-09-17 22:10:00",15612,12.17,23.64,0,0.178,0,0,0,0.013,0.006,0,22.6,22.65,22.54,0.036,78.78,80.1,78.65,0.129,0.65,0,0.216,31.16,0,1019.033
"2023-09-17 22:20:00",15613,12.17,23.67,0,0.215,0,0,0,0.013,0.006,0,22.58,22.6,22.56,0.013,78.12,79.3,78,0,0,0,0,85.9,0,1019.216
"2023-09-17 22:30:00",15614,12.16,23.7,0,0.16,0,0,0,0.013,0.006,0,22.59,22.63,22.54,0.029,78.89,80.4,77.48,0,0,0,0,317.2,0,1019.313
"2023-09-17 22:40:00",15615,12.17,23.73,0,0.079,0,0,0,0.013,0.006,0,22.35,22.55,22.27,0.091,81,81.1,78.84,1,1.475,0,0.401,306.8,0,1019.412
"2023-09-17 22:50:00",15616,12.17,23.74,0,0.094,0,0,0,0.013,0.006,0,22.37,22.43,22.28,0.044,81,81,79.55,0.876,1.225,0,0.342,343.9,0,1019.468
"2023-09-17 23:00:00",15617,12.17,23.71,0,0.388,0,0,0,0.013,0.006,0.001,22.13,22.35,21.92,0.132,82.8,82.8,80.6,1.151,1.75,0,0.524,344.6,0,1019.522
"2023-09-17 23:10:00",15618,12.17,23.64,0,0.087,0,0,0,0.013,0.006,0.001,21.91,22.12,21.79,0.104,80.5,82.4,80.3,1.191,1.9,0,0.568,340.3,0,1019.585
"2023-09-17 23:20:00",15619,12.17,23.58,0,0.202,0,0,0,0.013,0.006,0,22.03,22.2,21.72,0.168,83.7,84,79.9,1.059,1.675,0,0.573,338.6,0,1019.573
"2023-09-17 23:30:00",15620,12.17,23.49,0,0.082,0,0,0,0.013,0.006,0,21.49,21.76,21.12,0.192,84.9,85.1,81.5,1.756,2.85,1.225,0.473,328.3,0,1019.527
"2023-09-17 23:40:00",15621,12.16,23.35,0,0.304,0,0,0,0.013,0.006,0,21.35,21.56,21.11,0.14,83.3,85,81.8,2.751,3.125,2.275,0.226,327.1,0,1019.462
"2023-09-17 23:50:00",15622,12.17,23.2,0,0.157,0,0,0,0.013,0.006,0.001,21.24,21.33,21.19,0.033,84.3,84.4,83.6,2.741,3.2,2.125,0.273,336.2,0,1019.434
"2023-09-18 00:00:00",15623,12.17,23.05,0,0.065,0,0,0,0.014,0.006,0,21.13,21.22,21.09,0.036,83.7,84.7,83.5,2.091,2.875,0.85,0.506,15.58,0,1019.446
"2023-09-18 00:10:00",15624,12.17,22.94,0,0.177,0,0,0,0.014,0.006,0,21.47,21.55,21.27,0.083,82.6,83.6,82.6,0.182,0.875,0,0.268,261.8,0,1019.42
"2023-09-18 00:20:00",15625,12.17,22.87,0,0.249,0,0,0,0.012,0.005,0.001,21.62,21.68,21.56,0.039,83.9,83.9,82.6,0.04,0.8,0,0.174,172.3,0,1019.419
"2023-09-18 00:30:00",15626,12.17,22.81,0,0.259,0,0,0,0.017,0.007,0,21.73,21.81,21.66,0.037,82.9,83.8,82.9,0.084,0.45,0,0.151,284.5,0,1019.459
"2023-09-18 00:40:00",15627,12.17,22.77,0,0.355,0,0,0,0.008,0.004,0,21.75,21.81,21.7,0.027,83,83.2,82.8,0.37,1.175,0,0.385,339,0,1019.369
"2023-09-18 00:50:00",15628,12.16,22.74,0,0.274,0,0,0,0.014,0.006,0,21.8,21.88,21.7,0.049,82.1,83,81.9,0.556,0.95,0,0.284,302.4,0,1019.215
"2023-09-18 01:00:00",15629,12.17,22.7,0,0.151,0,0,0,0.014,0.006,0,21.38,21.88,20.75,0.393,87.2,87.2,82.4,1.417,2.15,0.425,0.481,329.3,0,1019.178
"2023-09-18 01:10:00",15630,12.17,22.57,0,0.189,0,0,0,0.014,0.006,0.002,20.67,20.86,20.5,0.113,85.1,87.8,85.1,1.308,1.675,0.925,0.198,291.9,0,1019.169
"2023-09-18 01:20:00",15631,12.17,22.44,0,0.205,0,0,0,0.012,0.005,0.006,20.87,20.89,20.82,0.017,84.4,85.2,84.3,1.603,1.975,1.225,0.224,308.9,0,1019.093
"2023-09-18 01:30:00",15632,12.17,22.32,0,0.265,0,0,0,0.014,0.006,0.006,20.75,20.84,20.61,0.071,85.9,85.9,83.7,1.819,2.2,1.575,0.166,0.427,0,1019.08
"2023-09-18 01:40:00",15633,12.17,22.19,0,0.151,0,0,0,0.009,0.004,0.005,20.31,20.57,20.05,0.153,87.4,88.3,86.3,1.689,2.15,0.95,0.387,321.5,0,1019.084
"2023-09-18 01:50:00",15634,12.17,22.03,0,0.185,0,0,0,0.014,0.006,0,20.36,20.47,20.11,0.107,86,87,85.3,1.475,2.15,0.75,0.325,328.8,0,1019.099
"2023-09-18 02:00:00",15635,12.16,21.87,0,0.047,0,0,0,0.011,0.005,0,20.06,20.31,19.92,0.127,87.9,87.9,85.8,1.86,2.1,1.6,0.126,337.9,0,1019.089
"2023-09-18 02:10:00",15636,12.17,21.69,0,0.181,0,0,0,0.019,0.008,0,19.79,19.9,19.66,0.072,89,89.2,87.9,2.155,2.725,1.7,0.322,343.3,0,1019.001
"2023-09-18 02:20:00",15637,12.17,21.5,0,0.251,0,0,0,0.012,0.005,0.004,19.65,19.7,19.6,0.033,87.8,89.2,87.8,2.136,2.45,1.65,0.185,350.8,0,1018.919
"2023-09-18 02:30:00",15638,12.16,21.34,0,0.373,0,0,0,0.014,0.006,0.024,19.74,19.84,19.65,0.066,88.3,88.8,87.1,1.9,2.375,1.425,0.332,332.9,0,1018.865
"2023-09-18 02:40:00",15639,12.17,21.21,0,0.197,0,0,0,0.012,0.005,0.016,19.87,19.92,19.73,0.049,88.5,88.8,87.7,0.915,1.6,0,0.536,2.507,0,1018.856
"2023-09-18 02:50:00",15640,12.17,21.1,0,0.31,0,0,0,0.014,0.006,0.013,19.73,19.88,19.53,0.11,90,90,88.2,1.479,1.8,0.95,0.252,337.8,0,1018.978
"2023-09-18 03:00:00",15641,12.17,20.98,0,0.381,0,0,0,0.015,0.006,0.002,19.25,19.47,19.14,0.093,91,92.3,90.3,1.844,2.375,1.425,0.28,333.8,0,1019.019
"2023-09-18 03:10:00",15642,12.16,20.85,0,0.187,0,0,0,0.014,0.006,0,19.33,19.43,19.26,0.055,91.2,91.5,90.9,1.647,2.05,1.25,0.249,333.6,0,1019.029
"2023-09-18 03:20:00",15643,12.17,20.77,0,0.286,0,0,0,0.013,0.005,0,19.64,19.79,19.48,0.095,89.4,91,89.4,1.319,1.575,0.875,0.159,328.9,0,1019.004
"2023-09-18 03:30:00",15644,12.16,20.71,0,0.176,0,0,0,0.009,0.004,0.001,19.57,19.77,19.35,0.143,90.9,91.4,89.6,1.349,1.55,1.2,0.098,350.1,0,1019.018
"2023-09-18 03:40:00",15645,12.17,20.65,0,0.327,0,0,0,0.015,0.006,0.002,19.29,19.43,19.21,0.059,91.4,92,90.7,1.626,1.875,1.45,0.127,337,0,1019.066
"2023-09-18 03:50:00",15646,12.17,20.58,0,0.213,0,0,0,0.012,0.005,0,19.29,19.41,19.21,0.065,91,91.9,91,1.641,1.825,1.325,0.133,335.2,0,1019.135
"2023-09-18 04:00:00",15647,12.16,20.52,0,0.258,0,0,0,0.019,0.008,0,19.37,19.44,19.18,0.062,92.2,92.2,91.1,1.458,1.825,0.95,0.224,338.8,0,1019.125
"2023-09-18 04:10:00",15648,12.17,20.46,0,0.201,0,0,0,0.019,0.008,0,19.15,19.21,19.07,0.051,92.4,93,92.4,1.484,1.725,1.325,0.089,336.6,0,1019.149
"2023-09-18 04:20:00",15649,12.16,20.42,0,0.234,0,0,0,0.009,0.004,0,19.19,19.37,19.13,0.071,92.5,93,92.5,1.094,1.475,0.475,0.319,316.3,0,1019.107
"2023-09-18 04:30:00",15650,12.17,20.41,0,0.271,0,0,0,0.012,0.005,0,19.27,19.45,19.04,0.145,92.7,92.8,91.5,1.199,1.925,0.525,0.432,339.1,0,1019.108
"2023-09-18 04:40:00",15651,12.17,20.43,0,0.443,0,0,0,0.014,0.006,0.001,18.92,19.02,18.84,0.054,92.4,93.3,92.4,1.882,2.225,1.375,0.209,339.5,0,1019.149
"2023-09-18 04:50:00",15652,12.16,20.45,0,0.452,0,0,0,0.012,0.005,0.001,19.04,19.1,18.98,0.037,92.5,93.1,91.9,1.775,2.175,1.3,0.21,0.133,0,1019.255
"2023-09-18 05:00:00",15653,12.16,20.49,0,0.23,0,0,0,0.024,0.01,0,19.2,19.26,19.06,0.056,93.1,93.1,92.3,0.473,1.225,0,0.386,19.21,0,1019.307
"2023-09-18 05:10:00",15654,12.17,20.53,0,0.229,0,0,0,0.02,0.009,0,19.29,19.39,19.18,0.07,93.3,93.4,92.6,0.775,1.375,0,0.352,342.9,0,1019.424
"2023-09-18 05:20:00",15655,12.16,20.55,0,0.236,0,0,0,0.013,0.005,0,19.17,19.31,19.02,0.091,93.8,93.9,92.8,1.876,2.35,1.45,0.254,335.3,0,1019.421
"2023-09-18 05:30:00",15656,12.17,20.52,0,0.111,0,0,0,0.017,0.007,0,19.01,19.04,18.93,0.028,94,94,93.7,1.999,2.575,1.2,0.364,351.5,0,1019.484
"2023-09-18 05:40:00",15657,12.17,20.44,0,0.225,0,0,0,0.013,0.005,0,19.08,19.42,18.88,0.179,90.8,94.1,90.8,1.478,1.75,0.875,0.211,313.1,0,1019.557
"2023-09-18 05:50:00",15658,12.17,20.41,0,0.466,0,0,0,0.013,0.005,0.001,19.69,19.88,19.44,0.139,87.6,90.5,87.6,1.131,1.775,0.55,0.334,326.5,0,1019.637
"2023-09-18 06:00:00",15659,12.16,20.47,0,0.449,0,0,0,0.024,0.01,0,19.84,19.96,19.68,0.076,88.9,88.9,87,2.136,2.625,1.725,0.299,338.4,0,1019.729
"2023-09-18 06:10:00",15660,12.18,20.56,0,0.379,0,0,0,0,0,0.004,19.56,19.66,19.51,0.037,90.4,90.4,89.2,1.746,2.35,1.325,0.267,1.13,0,1019.881
"2023-09-18 06:20:00",15661,12.17,20.64,0.071,0.298,0,0,0,0.001,0.001,0.044,19.26,19.46,19.2,0.068,92.5,92.5,90.7,1.241,1.575,0.625,0.229,0.373,0,1019.899
"2023-09-18 06:30:00",15662,12.16,20.66,2.328,0.381,1.483,1.352,0.001,0.029,0.012,0.28,19.18,19.23,19.12,0.039,92.5,93.1,92.3,0.839,1.275,0,0.351,325.6,0,1019.873
"2023-09-18 06:40:00",15663,12.17,20.65,13.68,0.229,10.74,11.82,0.001,0.041,0.018,0.827,19.33,19.47,19.24,0.082,91.5,92.5,91.5,0.053,0.6,0,0.159,23.13,0,1019.972
"2023-09-18 06:50:00",15664,12.17,20.65,30.44,2.121,24.47,26.59,0.001,0.071,0.031,1.737,19.46,19.53,19.41,0.033,90.4,91.8,90,0.824,1.175,0,0.287,331.6,0,1019.988
"2023-09-18 07:00:00",15665,12.16,20.65,56.84,60.78,40.02,51.99,0.002,0.105,0.045,2.807,19.65,19.86,19.45,0.141,86.8,89.6,86,0.986,1.15,0.875,0.076,340.9,0,1020.007
"2023-09-18 07:10:00",15666,12.17,20.74,86.6,59.35,62.33,81.7,0.003,0.162,0.07,4.032,19.96,20.03,19.86,0.054,84.9,87.2,84.5,0.92,1.075,0.7,0.092,313.3,0,1020.036
"2023-09-18 07:20:00",15667,12.17,20.91,101.4,27.58,78.5,97.5,0.005,0.225,0.096,5.418,20.34,20.58,20.02,0.171,81.9,85.1,81.9,0.033,0.65,0,0.142,313.4,0,1020.08
"2023-09-18 07:30:00",15668,12.17,21.17,132,74.27,90.9,127.3,0.007,0.317,0.136,6.985,20.96,21.33,20.6,0.219,82.5,82.5,81,0.384,1.1,0,0.435,160.2,0,1020.194
"2023-09-18 07:40:00",15669,12.17,21.52,186.5,231.7,95.9,180.3,0.01,0.449,0.193,9.19,21.51,21.65,21.36,0.082,81,82.7,81,1.235,1.85,0.375,0.357,150.4,0,1020.298
"2023-09-18 07:50:00",15670,12.16,21.87,223.5,305.1,98.6,220.1,0.013,0.592,0.254,11.44,21.73,22.05,21.57,0.143,78.99,81.6,78.99,1.318,2.125,0.4,0.5,162.4,0,1020.33
"2023-09-18 08:00:00",15671,12.17,22.25,264.9,360.1,106.1,263.4,0.017,0.761,0.326,13.64,22.53,23.01,22.06,0.321,75.67,78.53,75.46,0.479,1.25,0,0.442,159.5,0,1020.421
"2023-09-18 08:10:00",15672,12.17,22.68,308,405.5,114.3,309,0.021,0.95,0.407,15.97,22.62,23.09,22.37,0.223,74.6,75.22,73.43,1.314,1.95,0.85,0.32,292.6,0,1020.445
"2023-09-18 08:20:00",15673,12.16,23.12,346,428,123.7,348.5,0.026,1.161,0.498,18.29,22.67,23.24,22.48,0.238,73.32,75.35,73.32,0.536,1.55,0,0.496,194.9,0,1020.496
"2023-09-18 08:30:00",15674,12.15,23.58,392.2,467.5,132.1,396.1,0.032,1.419,0.609,20.85,23.2,23.59,22.92,0.22,73.82,74.79,71.13,0.683,1.575,0,0.592,302.6,0,1020.505
"2023-09-18 08:40:00",15675,12.17,24.08,434.3,505.1,137.2,440.7,0.039,1.686,0.723,23.55,23.86,24.51,23.16,0.415,71.31,74.7,71.31,0.176,0.975,0,0.262,332.4,0,1020.476
"2023-09-18 08:50:00",15676,12.17,24.67,466.9,502.5,148.9,473.7,0.046,1.983,0.85,25.82,24.94,25.61,24.5,0.345,67.48,71.25,67.48,0.101,0.725,0,0.198,125.8,0,1020.524
"2023-09-18 09:00:00",15677,12.17,25.34,503.5,518.8,156,511.2,0.054,2.301,0.987,28.2,26.07,26.58,25.69,0.287,66.33,67.35,64.47,0.678,1.875,0,0.59,166.8,0,1020.526
"2023-09-18 09:10:00",15678,12.16,26.03,544.2,551.1,157.6,552.9,0.062,2.641,1.132,30.72,25.99,26.31,25.69,0.196,66.97,68.12,65.65,0.892,2.3,0,0.572,162.5,0,1020.499
"2023-09-18 09:20:00",15679,12.17,26.64,586.5,579.1,162.1,597.8,0.071,3.021,1.295,33.45,26.14,26.41,25.7,0.24,64.77,68.08,64.27,0.955,2.15,0,0.553,85.2,0,1020.524
"2023-09-18 09:30:00",15680,12.16,27.18,619.4,588.4,166.6,632.9,0.08,3.346,1.435,35.75,26.59,26.91,26.26,0.202,63.63,64.98,63.11,0.401,1.75,0,0.518,22.23,0,1020.499
"2023-09-18 09:40:00",15681,12.17,27.66,657.4,598.2,177.5,670.9,0.089,3.697,1.586,38.02,25.62,26.53,25.18,0.379,65.14,67.83,64.17,0.666,1.625,0,0.491,17.23,0,1020.525
"2023-09-18 09:50:00",15682,12.16,28.09,687.3,599.2,185.2,698.9,0.097,4.006,1.718,39.73,25.24,25.66,24.56,0.398,68.41,69.09,64.49,1.7,3.15,0,0.898,204.4,0,1020.508
"2023-09-18 10:00:00",15683,12.17,28.31,720.1,613.1,187.2,735.3,0.106,4.456,1.911,41.88,24.76,24.91,24.64,0.081,68,68.54,66.83,2.009,2.75,1.075,0.505,315,0,1020.465
"2023-09-18 10:10:00",15684,12.18,28.52,760.6,638.5,192.1,776.7,0.117,4.84,2.075,44.82,25.44,25.72,24.66,0.319,64.71,68.6,64.71,1.84,2.85,0,0.922,141.7,0,1020.472
"2023-09-18 10:20:00",15685,12.16,28.84,785.3,642.9,197.3,802,0.126,5.242,2.248,46.53,26.34,26.8,25.73,0.312,62.4,64.93,60.93,1.889,4.1,0.25,1.106,165.1,0,1020.42
"2023-09-18 10:30:00",15686,12.17,29.21,821,663.6,197.9,837,0.135,5.622,2.411,48.89,26.28,26.44,26.17,0.072,59.91,63.21,59.91,2.238,3.25,0.375,0.784,136.1,0,1020.364
"2023-09-18 10:40:00",15687,12.17,29.57,852,682.8,199.6,867,0.145,5.871,2.517,51.21,26.42,26.73,25.97,0.256,61.06,61.5,58.56,1.725,3.4,0.525,0.821,128.6,0,1020.243
"2023-09-18 10:50:00",15688,12.17,29.93,871,660.9,219,884,0.15,6.109,2.62,52.09,26.57,26.73,26.38,0.107,60.94,61.37,57.08,1.863,3.025,0.375,0.752,167.8,0,1020.236
"2023-09-18 11:00:00",15689,12.17,30.2,900,656.3,234.5,912,0.157,6.476,2.777,53.52,25.98,26.74,25.43,0.445,62.63,64.69,60.03,2.811,4.275,1.525,0.667,215,0,1020.17
