"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-14 08:30:00",1850,12.17,28.85,451.9,574.9,122.5,365.2,0.04,1.7,0.729,23.8,26.88,27.12,26.69,0.124,55.64,55.77,54.47,0.198,1.2,0,0.37,214.5,0,1018.279
"2023-06-14 08:40:00",1851,12.17,29.37,491.3,600.2,127,404.6,0.046,1.951,0.837,26.2,27.31,28,26.84,0.308,52.8,56.04,52.8,0.621,2.275,0,0.834,163.3,0,1018.23
"2023-06-14 08:50:00",1852,12.17,29.92,527.2,619.5,132,441,0.052,2.219,0.951,28.57,28.32,28.78,27.95,0.263,50.07,53.15,50.07,0,0,0,0,118.8,0,1018.291
"2023-06-14 09:00:00",1853,12.17,30.53,563.4,641.9,134.6,476,0.059,2.509,1.076,30.93,29.33,29.71,28.83,0.281,48.38,50.09,48.05,0,0,0,0,172.9,0,1018.324
"2023-06-14 09:10:00",1854,12.16,31.18,596,647.2,139.5,508.4,0.067,2.806,1.203,32.97,29.57,30.28,29.04,0.424,48.37,49.05,46.28,0,0,0,0,117.8,0,1018.334
"2023-06-14 09:20:00",1855,12.18,31.67,628,655.7,144.5,541,0.075,3.164,1.357,35.03,29.01,29.54,28.27,0.396,51.92,51.92,48.03,0.47,1.425,0,0.477,227.9,0,1018.311
"2023-06-14 09:30:00",1856,12.17,32.02,662.7,669.7,147.7,575.7,0.084,3.527,1.512,37.24,28.6,29.3,27.87,0.446,49.01,52.9,49.01,0.335,1.5,0,0.461,138.6,0,1018.251
"2023-06-14 09:40:00",1857,12.17,32.38,696.6,685.4,149.9,609.2,0.093,3.948,1.693,39.57,29.47,29.74,29.26,0.157,48.51,49.11,47.45,0.029,0.3,0,0.086,81.1,0,1018.15
"2023-06-14 09:50:00",1858,12.17,32.73,725.2,688.8,155,637.9,0.104,4.373,1.875,41.47,29.54,29.92,29.2,0.215,48.54,49.58,46.94,0.091,0.85,0,0.235,57.18,0,1018.07
"2023-06-14 10:00:00",1859,12.17,33.04,754.8,696.6,158,667.3,0.116,4.821,2.067,43.52,29.42,29.67,29.14,0.153,49.74,49.74,47.76,0.235,1.6,0,0.506,186.6,0,1017.944
"2023-06-14 10:10:00",1860,12.17,33.32,775.9,695.7,160.9,688.3,0.126,5.228,2.242,45.19,29.03,29.44,28.61,0.319,50.86,50.86,48.57,0.675,1.975,0,0.537,26.49,0,1017.774
"2023-06-14 10:20:00",1861,12.17,33.54,805,706.5,166.4,717.1,0.136,5.687,2.439,47.06,29.5,30.42,28.9,0.449,45.98,50.19,45.98,0.584,1.7,0,0.576,227.9,0,1017.646
"2023-06-14 10:30:00",1862,12.17,33.87,834,717.5,168.7,743.3,0.147,6.096,2.614,48.93,29.72,30.59,29.24,0.381,47.9,49.9,45.47,0.781,2.375,0,0.824,143.9,0,1017.526
"2023-06-14 10:40:00",1863,12.17,34.15,863,730.1,170.1,769.5,0.157,6.514,2.793,50.64,29.72,29.85,29.56,0.085,47.72,48.87,47.45,1.57,3.575,0,1.112,237,0,1017.362
"2023-06-14 10:50:00",1864,12.17,34.4,890,742.3,171.8,795,0.168,6.836,2.931,52.67,29.83,29.96,29.55,0.139,47.19,48.39,47.19,2.13,4.125,0,1.15,164.2,0,1017.266
"2023-06-14 11:00:00",1865,12.17,34.66,902,738.9,174.1,806,0.175,7.115,3.051,53.57,30.23,30.8,29.88,0.292,46.08,48.07,46.03,1.533,3.65,0,0.978,168.6,0,1017.267
"2023-06-14 11:10:00",1866,12.18,34.89,918,740.4,174.2,823,0.183,7.517,3.223,54.7,30.19,30.57,30,0.158,47.77,48.16,46.19,1.626,3.2,0.45,0.747,179.8,0,1017.203
"2023-06-14 11:20:00",1867,12.17,35.08,948,764.2,171.6,851,0.194,7.823,3.355,56.77,30.45,30.66,30.29,0.1,47.17,47.82,45.83,2.549,4.35,0.775,1.1,156.9,0,1017.08
"2023-06-14 11:30:00",1868,12.17,35.16,959,761.3,173.9,864,0.198,8.05,3.451,57.47,30.12,30.28,29.99,0.088,46.94,48.32,46.94,3.013,4.375,1.725,0.787,149.5,0,1017.03
"2023-06-14 11:40:00",1869,12.16,35.24,972,769.3,174.3,877,0.204,8.32,3.569,58.9,30.72,30.85,30.33,0.131,45.47,47.26,45.11,2.575,3.825,1.325,0.849,184,0,1016.934
"2023-06-14 11:50:00",1870,12.18,35.38,984,779.5,170.2,888,0.21,8.47,3.634,60.07,30.67,31.15,30.15,0.296,44.15,47.54,44.15,1.435,3.375,0,0.968,162.6,0,1016.859
"2023-06-14 12:00:00",1871,12.16,35.66,992,783.6,170.3,896,0.215,8.65,3.709,60.7,31.58,31.9,31.22,0.234,43.04,44.86,41.91,1.835,2.85,0.6,0.644,206.2,0,1016.725
"2023-06-14 12:10:00",1872,12.17,35.92,994,773,172.7,896,0.216,8.61,3.694,60.68,31.12,31.92,30.62,0.394,44.38,45.88,42.49,2.266,3,0.55,0.61,234.6,0,1016.555
"2023-06-14 12:20:00",1873,12.18,36.1,995,767.7,175.5,899,0.217,8.89,3.811,60.9,31.7,32.38,30.74,0.566,42.77,45.08,41.44,1.626,2.825,0.4,0.617,135.1,0,1016.304
"2023-06-14 12:30:00",1874,12.17,36.35,1009,780.3,176.1,911,0.221,8.82,3.783,61.84,31.9,32.28,31.37,0.322,41.7,44.43,41.45,1.68,3.375,0.325,0.807,292.5,0,1016.164
"2023-06-14 12:40:00",1875,12.17,36.65,1005,776.2,175.4,908,0.219,8.76,3.756,61.45,32.71,32.92,32.31,0.136,41.14,41.94,39.04,1.524,3.5,0,0.981,86.2,0,1016.051
"2023-06-14 12:50:00",1876,12.18,36.96,1002,777.1,174,904,0.218,8.59,3.685,61.24,32.95,33.54,32.51,0.339,37.67,40.98,37.36,0.934,2.075,0,0.561,243.9,0,1015.867
"2023-06-14 13:00:00",1877,12.17,37.34,991,769.5,172.8,892,0.213,8.47,3.633,60.46,32.93,33.27,32.66,0.211,38.73,38.78,37.51,0.889,2,0,0.609,14.43,0,1015.663
"2023-06-14 13:10:00",1878,12.17,37.65,992,774.8,170.9,893,0.212,8.44,3.62,60.46,32.74,33.03,32.33,0.225,38.8,40.54,38.34,1.558,3.675,0.225,0.809,350.6,0,1015.471
"2023-06-14 13:20:00",1879,12.18,37.83,979,768,169.6,882,0.207,8.18,3.506,59.58,32.87,33.19,32.61,0.172,38.32,39.44,37.28,1.3,3.025,0,0.824,65.44,0,1015.301
"2023-06-14 13:30:00",1880,12.18,38.07,983,775.9,168,884,0.205,8.11,3.477,59.58,33.09,33.78,32.11,0.573,39.47,39.47,36.33,2.324,3.55,0.775,0.736,75.16,0,1015.087
"2023-06-14 13:40:00",1881,12.17,38.19,961,763.8,169.5,865,0.197,7.907,3.391,58.21,33.1,34.22,31.99,0.756,36,39.37,36,1.004,1.775,0,0.474,79.53,0,1014.947
"2023-06-14 13:50:00",1882,12.18,38.54,946,747.4,173.3,848,0.191,7.563,3.243,57.06,33.99,34.3,33.36,0.226,36.92,36.92,35.69,1.744,3.35,0.425,0.823,29.59,0,1014.805
"2023-06-14 14:00:00",1883,12.17,38.85,938,753.9,172.3,838,0.186,7.348,3.151,56.6,33.65,34.3,32.91,0.452,38.02,38.07,35.49,1.405,2.725,0,0.807,151.6,0,1014.58
"2023-06-14 14:10:00",1884,12.17,39.04,918,751.6,167,819,0.179,7.01,3.006,55.15,33.57,33.82,32.99,0.244,36.18,37.82,36.03,1.55,2.95,0.55,0.61,175.1,0,1014.253
"2023-06-14 14:20:00",1885,12.18,39.28,905,751.9,165.5,804,0.171,6.693,2.87,53.98,34.33,34.64,33.87,0.202,34.71,36.25,34.07,1.752,3,0.5,0.743,144.6,0,1014.03
"2023-06-14 14:30:00",1886,12.18,39.57,884,742,168,784.2,0.163,6.423,2.754,52.34,34.63,35,34.23,0.236,34.55,35.43,33.8,2.364,4.45,0.625,1.05,175.6,0,1013.824
"2023-06-14 14:40:00",1887,12.17,39.8,855,720.2,172.7,757.3,0.153,5.951,2.552,50.13,34.73,35.02,34.35,0.206,34.84,34.84,33.59,2.476,4.45,0.275,1.212,232.5,0,1013.629
"2023-06-14 14:50:00",1888,12.18,40.02,821,703.6,174.1,724.2,0.144,5.611,2.406,47.97,35.13,35.9,34.38,0.443,32.4,34.47,32.37,0.674,1.475,0,0.49,216.6,0,1013.448
"2023-06-14 15:00:00",1889,12.18,40.42,787.8,674.4,178.6,692.8,0.131,5.004,2.146,45.35,35.5,35.95,34.99,0.322,32.95,33.33,31.89,1.101,2.175,0,0.709,124.7,0,1013.337
"2023-06-14 15:10:00",1890,12.18,40.71,756.7,648,181.9,663.5,0.12,4.559,1.955,43.05,35.17,35.4,34.81,0.2,32.64,33.58,32.23,1.652,3.525,0,0.976,99.5,0,1013.211
"2023-06-14 15:20:00",1891,12.17,40.83,728.3,637.3,179.6,638.9,0.111,4.34,1.861,41.2,35.07,35.39,34.54,0.274,32.78,33.96,32.38,2.017,4,0.525,0.952,147.8,0,1013.048
"2023-06-14 15:30:00",1892,12.17,40.91,707.9,641.6,175.6,619.7,0.104,4.013,1.721,39.74,35.35,35.74,35.12,0.183,31.94,33.08,31.94,2.115,3.5,0,0.962,68.45,0,1012.914
"2023-06-14 15:40:00",1893,12.18,40.99,676.2,633.8,169.5,589,0.095,3.635,1.559,37.67,35.69,35.91,35.24,0.149,31.8,31.95,31.01,1.953,3.525,0.45,0.8,191,0,1012.74
"2023-06-14 15:50:00",1894,12.18,41.01,645.4,628.6,163.2,560.9,0.087,3.27,1.402,35.77,35.39,35.72,34.91,0.22,30.48,31.83,30.48,1.917,3.6,0.8,0.712,234.3,0,1012.608
"2023-06-14 16:00:00",1895,12.17,40.93,614.4,611.1,161.1,530.3,0.077,2.857,1.225,33.52,34.82,35.18,34.48,0.198,29.64,32,28.74,2.156,3.425,0.3,0.817,180,0,1012.489
"2023-06-14 16:10:00",1896,12.18,40.78,571.8,573.7,161.3,489.8,0.067,2.477,1.062,30.78,35.76,36.11,35.22,0.318,27.93,29.08,27.27,2.114,3.425,1,0.73,152.8,0,1012.339
"2023-06-14 16:20:00",1897,12.17,40.74,531.3,544.2,157.2,451.4,0.059,2.224,0.954,28.51,35.94,36.24,35.56,0.225,28.48,29.39,27.73,2.38,5.2,0.675,1.542,14.29,0,1012.237
"2023-06-14 16:30:00",1898,12.18,40.73,504.1,542.4,151.3,423.7,0.052,1.953,0.837,26.48,35.85,36.3,35.55,0.242,29.28,29.28,27.75,2.99,4.575,1.35,0.822,160,0,1012.188
"2023-06-14 16:40:00",1899,12.18,40.66,476.3,534.1,148.5,396.3,0.045,1.652,0.708,24.41,35.5,35.67,35.34,0.097,28.95,29.06,27.13,3.095,4.55,1.775,0.663,162.4,0,1012.099
"2023-06-14 16:50:00",1900,12.18,40.51,430.7,481.4,146.4,353.6,0.037,1.347,0.577,21.73,35.61,35.82,35.43,0.114,28.3,29.16,28.27,2.316,3.225,0.85,0.73,193.2,0,1012.038
"2023-06-14 17:00:00",1901,12.17,40.45,365.1,408.5,134.5,295.4,0.031,1.162,0.498,19.24,36.12,36.32,35.81,0.142,27.86,28.5,27.32,1.471,3.075,0,0.94,111.1,0,1011.926
"2023-06-14 17:10:00",1902,12.17,40.36,358.8,447.3,127.8,283.6,0.027,0.996,0.427,17.75,35.79,36.08,35.39,0.24,27.93,28.19,27.5,2.115,4.7,0,1.257,157.9,0,1011.903
"2023-06-14 17:20:00",1903,12.18,40.31,314.7,409.8,118.9,244.5,0.022,0.797,0.342,15.58,36.31,36.63,36.11,0.162,27.79,28.27,27.05,1.089,2.7,0,0.732,128.4,0,1011.879
"2023-06-14 17:30:00",1904,12.18,40.29,265.8,355.2,107.1,201.7,0.018,0.662,0.284,13.46,36.67,36.83,36.5,0.096,27.46,27.56,27.07,1.047,2.125,0,0.579,124.6,0,1011.855
"2023-06-14 17:40:00",1905,12.17,40.24,240.9,353.8,98.6,177.8,0.015,0.53,0.227,11.82,36.38,36.76,36.22,0.16,27.66,28.37,27.46,0.599,1.6,0,0.533,104.9,0,1011.863
"2023-06-14 17:50:00",1906,12.18,40.17,206.8,320.6,89.9,148.8,0.012,0.417,0.179,10.07,36.19,36.62,35.72,0.238,29.97,30.03,27.72,1.611,3.4,0,0.873,149.3,0,1011.819
"2023-06-14 18:00:00",1907,12.18,39.95,172.2,273,82,120.5,0.009,0.325,0.139,8.53,35.64,35.78,35.52,0.091,29.58,29.9,28.95,1.391,2.875,0,0.9,172.6,0,1011.824
"2023-06-14 18:10:00",1908,12.18,39.63,140.5,235.4,72.19,95.7,0.007,0.242,0.104,7.032,35.51,35.72,35.32,0.135,28.04,29.3,27.23,1.194,2.8,0.3,0.721,222.4,0,1011.795
"2023-06-14 18:20:00",1909,12.17,39.29,108.2,180.9,62.03,71.76,0.005,0.176,0.076,5.627,35.59,35.73,35.36,0.107,27.75,28.37,27.23,0.95,1.775,0,0.43,221.4,0,1011.818
"2023-06-14 18:30:00",1910,12.17,38.91,82.8,137.2,52.04,53.76,0.004,0.124,0.053,4.328,35.12,35.33,34.96,0.096,29.59,29.59,27.83,1.086,1.65,0.25,0.309,138.8,0,1011.833
"2023-06-14 18:40:00",1911,12.16,38.49,59.72,92,41.03,39.36,0.003,0.084,0.036,3.172,34.88,34.95,34.83,0.032,29.85,29.85,28.75,0.726,1.5,0,0.511,155.3,0,1011.861
"2023-06-14 18:50:00",1912,12.18,38.03,37.31,52.63,27.03,25.38,0.002,0.058,0.025,2.179,34.74,34.86,34.52,0.098,30.54,30.73,29.75,0.185,0.8,0,0.257,118,0,1011.883
"2023-06-14 19:00:00",1913,12.17,37.51,17.83,4.224,13.68,12.01,0.001,0.035,0.015,1.353,34.27,34.48,34.1,0.125,30.88,30.92,30.34,0,0,0,0,87.4,0,1012.001
"2023-06-14 19:10:00",1914,12.17,36.95,5.666,0,3.473,2.318,0.001,0.02,0.009,0.692,33.96,34.09,33.84,0.078,32.43,32.55,31.16,0,0,0,0,40.59,0,1012.066
"2023-06-14 19:20:00",1915,12.18,36.41,0.29,0,0,0,0,0.014,0.006,0.252,33.58,33.83,33.39,0.121,35.78,35.85,32.16,0,0,0,0,350.9,0,1012.171
"2023-06-14 19:30:00",1916,12.17,35.87,0,0,0,0,0,0.011,0.005,0.052,33.16,33.36,32.95,0.114,36.54,36.54,34.91,0.048,0.425,0,0.117,0.159,0,1012.273
"2023-06-14 19:40:00",1917,12.17,35.34,0,0,0,0,0,0.01,0.004,0.006,32.55,32.91,32.27,0.207,36.95,37.84,36.14,0.715,1.45,0,0.624,334.5,0,1012.406
"2023-06-14 19:50:00",1918,12.17,34.83,0,0,0,0,0,0.011,0.005,0.001,32.12,32.25,31.92,0.107,39.14,39.14,36.65,0.855,1.375,0,0.404,346.4,0,1012.504
"2023-06-14 20:00:00",1919,12.17,34.34,0,0,0,0,0,0.01,0.004,0.001,31.56,31.87,31.34,0.162,40.97,40.97,38.69,1.333,1.675,1.1,0.155,340.6,0,1012.63
"2023-06-14 20:10:00",1920,12.17,33.85,0,0,0,0,0,0.01,0.004,0.001,30.84,31.31,30.48,0.261,42.42,42.42,40.15,2.155,2.475,1.775,0.188,335.8,0,1012.701
"2023-06-14 20:20:00",1921,12.17,33.31,0,0,0,0,0,0.011,0.005,0.001,30.25,30.44,30.1,0.101,42.37,43.55,41.93,2.053,2.45,1.525,0.262,338.8,0,1012.829
"2023-06-14 20:30:00",1922,12.16,32.81,0,0,0,0,0,0.01,0.004,0.001,30.26,30.37,30.19,0.049,41.75,43.21,41.37,0.997,1.95,0,0.617,348.5,0,1013.048
"2023-06-14 20:40:00",1923,12.17,32.41,0,0,0,0,0,0.01,0.004,0.001,30.44,30.49,30.36,0.041,41.05,42.07,40.53,0.413,1.05,0,0.364,298.7,0,1013.24
"2023-06-14 20:50:00",1924,12.17,32.11,0,0.017,0,0,0,0.01,0.004,0.001,30.28,30.39,30.06,0.098,42.18,42.28,40.2,1.49,1.975,0.975,0.236,337.2,0,1013.338
"2023-06-14 21:00:00",1925,12.17,31.83,0,0,0,0,0,0.01,0.004,0.001,29.74,30.01,29.57,0.136,42.57,43.96,42.43,1.83,2.05,1.325,0.194,329.6,0,1013.416
"2023-06-14 21:10:00",1926,12.17,31.54,0,0,0,0,0,0.01,0.004,0.001,29.59,29.64,29.51,0.039,42.96,43.02,42.06,1.175,1.725,0,0.658,301.8,0,1013.475
"2023-06-14 21:20:00",1927,12.17,31.26,0,0.104,0,0,0,0.011,0.005,0.001,29.59,29.99,29.46,0.136,43.32,43.9,40.83,0.98,1.875,0,0.594,231.8,0,1013.638
"2023-06-14 21:30:00",1928,12.17,31.06,0,0.022,0,0,0,0.011,0.005,0.001,29.68,29.89,29.56,0.078,43.13,44.11,41.98,0.781,1.6,0,0.46,300.3,0,1013.758
"2023-06-14 21:40:00",1929,12.16,30.9,0,0.067,0,0,0,0.01,0.004,0.001,29.72,29.99,29.58,0.15,42.73,43.48,42.07,0.683,2,0,0.521,257.4,0,1013.902
"2023-06-14 21:50:00",1930,12.17,30.85,0,0.435,0,0,0,0.01,0.004,0.001,30.26,30.6,29.81,0.287,42.67,43.53,41.16,2.244,4.175,0,1.057,198,0,1014.078
"2023-06-14 22:00:00",1931,12.18,30.91,0,0.085,0,0,0,0.01,0.004,0.001,30.4,30.58,30.19,0.109,44.88,44.88,41.35,2.121,2.775,1.5,0.401,170.1,0,1014.183
"2023-06-14 22:10:00",1932,12.17,30.96,0,0.001,0,0,0,0.01,0.004,0.001,30.07,30.2,29.9,0.102,46.64,46.64,44.86,2.309,3.325,1.475,0.48,164.4,0,1014.27
"2023-06-14 22:20:00",1933,12.17,30.93,0,0.011,0,0,0,0.011,0.005,0.001,29.77,29.88,29.7,0.058,47.31,47.46,46.65,2.785,4.675,1.6,0.789,184.3,0,1014.451
"2023-06-14 22:30:00",1934,12.17,30.86,0,0.011,0,0,0,0.011,0.005,0.001,29.66,29.72,29.56,0.045,46.71,47.53,46.2,2.909,3.95,1.9,0.531,157.1,0,1014.612
"2023-06-14 22:40:00",1935,12.18,30.76,0,0,0,0,0,0.01,0.004,0.001,29.3,29.54,28.97,0.19,49.51,49.51,46.39,2.445,3.525,1.05,0.677,153.1,0,1014.715
"2023-06-14 22:50:00",1936,12.17,30.58,0,0,0,0,0,0.011,0.005,0.001,28.67,28.94,28.49,0.135,51.31,51.32,49.72,2.62,3.725,1.85,0.493,151.5,0,1014.823
"2023-06-14 23:00:00",1937,12.17,30.32,0,0,0,0,0,0.01,0.004,0.001,28.31,28.45,28.19,0.084,52.35,52.44,51.47,1.65,2.85,0.575,0.56,87.2,0,1014.884
"2023-06-14 23:10:00",1938,12.17,30.03,0,0,0,0,0,0.01,0.004,0.001,28.03,28.19,27.91,0.078,53.16,53.19,52.48,1.725,2.65,0.875,0.533,130.4,0,1015.056
"2023-06-14 23:20:00",1939,12.16,29.74,0,0,0,0,0,0.01,0.004,0,27.77,27.88,27.64,0.075,54.34,54.34,53.23,1.185,2.075,0,0.493,78.9,0,1015.223
"2023-06-14 23:30:00",1940,12.17,29.45,0,0,0,0,0,0.011,0.005,0.001,27.53,27.65,27.41,0.073,54.67,54.81,54.13,1.829,2.725,0.5,0.653,118.5,0,1015.372
"2023-06-14 23:40:00",1941,12.17,29.2,0,0,0,0,0,0.012,0.005,0.001,27.36,27.42,27.31,0.034,55.07,55.07,54.61,1.963,2.725,1.125,0.376,151.9,0,1015.492
"2023-06-14 23:50:00",1942,12.17,28.97,0,0.001,0,0,0,0.012,0.005,0.001,27.31,27.37,27.23,0.04,55.41,55.58,55.01,0.989,2.625,0,0.73,151.9,0,1015.52
"2023-06-15 00:00:00",1943,12.17,28.77,0,0.004,0,0,0,0.012,0.005,0.001,27.14,27.22,27.09,0.037,55.81,55.82,55.43,2.19,2.85,1.55,0.38,162.4,0,1015.54
"2023-06-15 00:10:00",1944,12.17,28.6,0,0.035,0,0,0,0.012,0.005,0.001,27.11,27.15,27.07,0.022,55.5,55.76,55.39,2.478,3.4,1.775,0.459,101.8,0,1015.484
"2023-06-15 00:20:00",1945,12.17,28.48,0,0.012,0,0,0,0.011,0.005,0.001,27.08,27.14,27.05,0.033,55.92,55.95,55.52,2.225,3.275,1.1,0.552,192.1,0,1015.572
"2023-06-15 00:30:00",1946,12.17,28.35,0,0,0,0,0,0.01,0.004,0.001,27.01,27.05,26.93,0.033,56.16,56.17,55.8,1.635,2.4,1.075,0.376,137,0,1015.669
"2023-06-15 00:40:00",1947,12.17,28.21,0,0,0,0,0,0.01,0.004,0,26.84,26.95,26.77,0.053,56.77,56.77,56.2,0.693,1.425,0,0.53,165.1,0,1015.626
"2023-06-15 00:50:00",1948,12.17,28.05,0,0,0,0,0,0.012,0.005,0.001,26.7,26.75,26.65,0.029,57.43,57.59,56.34,0,0,0,0,65.25,0,1015.576
"2023-06-15 01:00:00",1949,12.16,27.91,0,0.025,0,0,0,0.011,0.005,0.001,26.72,26.76,26.57,0.041,58.81,58.81,56.98,0.431,1.275,0,0.458,338.2,0,1015.575
"2023-06-15 01:10:00",1950,12.17,27.78,0,0,0,0,0,0.01,0.004,0.001,26.11,26.47,25.92,0.17,60.39,60.95,58.97,0.667,1.275,0,0.399,315.2,0,1015.525
"2023-06-15 01:20:00",1951,12.17,27.6,0,0,0,0,0,0.011,0.005,0,26.08,26.22,25.93,0.09,58.98,60.29,58.98,0.364,0.925,0,0.389,0.188,0,1015.489
"2023-06-15 01:30:00",1952,12.18,27.42,0,0.048,0,0,0,0.012,0.005,0,26.31,26.43,26.24,0.047,58.28,59.52,58.28,0.354,1.6,0,0.51,3.282,0,1015.387
"2023-06-15 01:40:00",1953,12.17,27.3,0,0.023,0,0,0,0.012,0.005,0.001,26.21,26.43,25.93,0.175,60.42,60.52,58.36,0.804,1.575,0,0.504,2.403,0,1015.272
"2023-06-15 01:50:00",1954,12.17,27.17,0,0.015,0,0,0,0.011,0.005,0,26,26.13,25.89,0.076,59.24,61.06,59.24,0.464,1.4,0,0.416,73.75,0,1015.166
"2023-06-15 02:00:00",1955,12.17,27.05,0,0.029,0,0,0,0.012,0.005,0,26.17,26.23,26.11,0.037,58.63,59.4,58.57,0.129,0.85,0,0.223,45.05,0,1015.185
"2023-06-15 02:10:00",1956,12.17,26.96,0,0.029,0,0,0,0.012,0.005,0,26.21,26.29,26.07,0.07,59.71,59.8,58.38,0.146,1.125,0,0.294,142.5,0,1015.166
"2023-06-15 02:20:00",1957,12.17,26.86,0,0.005,0,0,0,0.012,0.005,0.001,25.92,26.07,25.83,0.069,59.73,60.01,59.41,0.195,0.85,0,0.271,99.1,0,1015.174
"2023-06-15 02:30:00",1958,12.17,26.77,0,0,0,0,0,0.012,0.005,0,25.65,25.83,25.51,0.095,61.45,61.45,59.86,1.03,1.5,0.4,0.302,95.4,0,1015.212
"2023-06-15 02:40:00",1959,12.17,26.66,0,0.002,0,0,0,0.012,0.005,0,25.44,25.48,25.39,0.019,61.97,61.97,61.4,0.849,1.4,0,0.465,147,0,1015.222
"2023-06-15 02:50:00",1960,12.17,26.52,0,0,0,0,0,0.012,0.005,0.001,25.36,25.44,25.29,0.038,61.98,62.06,61.64,0,0,0,0,147.1,0,1015.206
"2023-06-15 03:00:00",1961,12.16,26.37,0,0.002,0,0,0,0.012,0.005,0,25.3,25.38,25.24,0.043,62.32,62.95,62.06,0,0,0,0,38.27,0,1015.229
"2023-06-15 03:10:00",1962,12.17,26.25,0,0.002,0,0,0,0.012,0.005,0,25.37,25.4,25.34,0.016,63.74,63.74,61.93,0.025,0.25,0,0.075,28.88,0,1015.212
"2023-06-15 03:20:00",1963,12.18,26.12,0,0,0,0,0,0.011,0.005,0,25.22,25.33,24.92,0.109,64.98,65.17,62.81,0,0,0,0,38.85,0,1015.193
"2023-06-15 03:30:00",1964,12.17,25.97,0,0,0,0,0,0.011,0.005,0,24.75,24.87,24.68,0.047,65.12,65.12,63.79,0,0,0,0,48.53,0,1015.227
"2023-06-15 03:40:00",1965,12.17,25.8,0,0.012,0,0,0,0.011,0.005,0,24.6,24.67,24.56,0.031,65.43,65.84,64.86,0.212,0.9,0,0.305,297.1,0,1015.269
"2023-06-15 03:50:00",1966,12.16,25.66,0,0.004,0,0,0,0.011,0.005,0,24.51,24.56,24.41,0.038,66.87,66.87,65.18,0.253,1.05,0,0.312,340.1,0,1015.294
"2023-06-15 04:00:00",1967,12.17,25.52,0,0,0,0,0,0.012,0.005,0,24.25,24.36,24.03,0.092,67.51,67.78,66.85,0.109,0.7,0,0.206,294.3,0,1015.326
"2023-06-15 04:10:00",1968,12.17,25.39,0,0.001,0,0,0,0.012,0.005,0,24.1,24.16,24.04,0.033,66.53,67.88,66.37,0.291,1.05,0,0.342,337.5,0,1015.375
"2023-06-15 04:20:00",1969,12.17,25.28,0,0,0,0,0,0.012,0.005,0,24.18,24.21,24.11,0.029,66.95,67.18,66.21,0,0,0,0,351.5,0,1015.465
"2023-06-15 04:30:00",1970,12.17,25.18,0,0.013,0,0,0,0.011,0.005,0,24.08,24.16,23.95,0.054,67.24,67.27,66.5,0,0,0,0,318.8,0,1015.556
"2023-06-15 04:40:00",1971,12.17,25.07,0,0,0,0,0,0.011,0.005,0,23.53,23.91,23.36,0.176,69.02,69.44,67.56,1.145,1.55,0,0.58,337.4,0,1015.595
"2023-06-15 04:50:00",1972,12.18,24.91,0,0,0,0,0,0.012,0.005,0,23.09,23.34,22.97,0.12,70.02,70.42,69.09,1.548,1.925,0.975,0.273,318.9,0,1015.664
"2023-06-15 05:00:00",1973,12.17,24.75,0,0,0,0,0,0.011,0.005,0,23.32,23.42,23.1,0.087,69.24,69.84,68.88,0.89,1.375,0,0.375,333.1,0,1015.75
"2023-06-15 05:10:00",1974,12.17,24.62,0,0.036,0,0,0,0.011,0.005,0,23.37,23.51,23.26,0.087,67.62,69.23,67.62,1.263,1.525,0.925,0.174,311.1,0,1015.749
"2023-06-15 05:20:00",1975,12.17,24.55,0,0.002,0,0,0,0.012,0.005,0,23.46,23.59,23.11,0.141,69.84,69.84,67.5,1.138,1.925,0.375,0.461,343.9,0,1015.742
"2023-06-15 05:30:00",1976,12.17,24.46,0,0,0,0,0,0.01,0.004,0,23.08,23.12,23,0.036,69.55,70.03,69.43,1.257,1.55,1.075,0.108,337.7,0,1015.838
"2023-06-15 05:40:00",1977,12.16,24.37,0,0.001,0,0,0,0.011,0.005,0.002,23.08,23.15,23.01,0.046,70.77,70.77,69.47,1.158,1.6,0.45,0.344,329.1,0,1015.973
"2023-06-15 05:50:00",1978,12.16,24.27,0,0,0,0,0,0.012,0.005,0.028,23.01,23.04,22.96,0.021,70.9,71.02,70.58,0.07,0.875,0,0.217,28.36,0,1016.064
"2023-06-15 06:00:00",1979,12.16,24.15,0.098,0.023,0.06,0.073,0,0.019,0.008,0.161,22.9,22.96,22.84,0.045,71.05,71.31,70.7,0.223,1,0,0.358,231.9,0,1016.071
"2023-06-15 06:10:00",1980,12.18,24.08,5.256,0.317,4.648,3.916,0.001,0.03,0.013,0.524,23.08,23.13,22.96,0.045,68.82,71.19,68.82,0.976,1.45,0.475,0.218,310.4,0,1016.101
