"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-22 02:56:00",2056,0,0,0,0,3.994,17.37,17.49,17.25,0.055,63.73,64,63.42,0.177,2.088,2.45,1.7,0.375,1.766,874.928,0
"2023-01-22 02:57:00",2057,0,0,0,0,3.994,17.24,17.36,17.08,0.056,64.27,64.58,63.97,0.195,2.037,2.45,1.7,0.373,1.791,874.8416,0
"2023-01-22 02:58:00",2058,0,0,0,0,3.994,17.13,17.22,17.05,0.04,64.65,64.85,64.44,0.101,2.3,3.2,1.7,0.382,1.766,874.7612,0
"2023-01-22 02:59:00",2059,0,0,0,0,3.994,17.06,17.15,16.98,0.041,64.95,65.09,64.72,0.094,2.037,2.45,1.7,0.373,1.621,874.7651,0
"2023-01-22 03:00:00",2060,0,0,0,0,3.994,16.99,17.08,16.88,0.047,65.25,65.47,65.02,0.113,1.825,2.45,0.95,0.311,1.597,874.8463,0
"2023-01-22 03:01:00",2061,0,0,0,0,3.994,16.92,17.02,16.81,0.046,65.54,65.74,65.37,0.103,2.025,2.45,1.7,0.372,1.815,874.7763,0
"2023-01-22 03:02:00",2062,0,0,0,0,3.994,16.88,16.95,16.81,0.035,65.77,65.91,65.67,0.048,2.163,3.2,0.95,0.435,1.791,874.9283,0
"2023-01-22 03:03:00",2063,0,0,0,0,3.994,16.88,16.95,16.81,0.034,65.78,65.91,65.67,0.052,2.138,2.45,0.95,0.394,1.815,874.77,0
"2023-01-22 03:04:00",2064,0,0.013,0,0,3.994,16.92,17.01,16.81,0.051,65.64,65.88,65.36,0.113,2.213,3.2,1.7,0.399,1.766,874.8503,0
"2023-01-22 03:05:00",2065,0,0.046,0,0,3.994,17.01,17.12,16.88,0.044,65.39,65.5,65.19,0.077,2.163,2.45,1.7,0.365,1.766,874.8451,0
"2023-01-22 03:06:00",2066,0,0.138,0,0,3.994,17.1,17.25,17.05,0.043,65.11,65.33,64.89,0.093,2.45,3.2,1.7,0.335,1.621,874.8484,0
"2023-01-22 03:07:00",2067,0,0.039,0,0,3.994,17.17,17.29,17.08,0.043,64.87,65.02,64.72,0.058,2.288,3.2,1.7,0.365,1.766,874.9229,0
"2023-01-22 03:08:00",2068,0,0.052,0,0,3.994,17.17,17.25,17.05,0.044,64.95,65.09,64.82,0.072,2.25,3.2,1.7,0.359,1.766,874.8452,0
"2023-01-22 03:09:00",2069,0,0.033,0,0,3.994,17.16,17.29,17.05,0.041,64.94,65.06,64.79,0.063,2.375,3.2,1.7,0.327,1.766,874.8536,0
"2023-01-22 03:10:00",2070,0,0.013,0,0,3.994,17.19,17.29,17.08,0.05,64.93,65.09,64.85,0.05,2.2,2.45,1.7,0.354,1.597,874.8536,0
"2023-01-22 03:11:00",2071,0,0.039,0,0,3.994,17.19,17.29,17.12,0.037,64.92,65.06,64.79,0.056,2.438,3.2,1.7,0.375,1.621,874.8555,0
"2023-01-22 03:12:00",2072,0,0.013,0,0,3.994,17.2,17.26,17.12,0.04,64.92,65.03,64.79,0.055,2.325,3.2,1.7,0.311,1.621,874.9397,0
"2023-01-22 03:13:00",2073,0,0.059,0,0,3.994,17.2,17.29,17.12,0.043,64.97,65.09,64.82,0.057,2.325,3.2,1.7,0.34,1.621,874.7791,0
"2023-01-22 03:14:00",2074,0,0.026,0,0,3.994,17.23,17.32,17.15,0.037,64.86,64.99,64.75,0.067,2.238,3.2,1.7,0.435,1.766,874.8524,0
"2023-01-22 03:15:00",2075,0,0.02,0,0,3.994,17.22,17.29,17.08,0.04,64.93,65.09,64.79,0.075,2.225,3.2,1.7,0.418,1.766,874.8544,0
"2023-01-22 03:16:00",2076,0,0,0,0,3.994,17.17,17.25,17.02,0.048,65.08,65.26,64.96,0.08,1.813,2.45,0.95,0.33,1.621,874.932,0
"2023-01-22 03:17:00",2077,0,0,0,0,3.994,17.06,17.15,16.95,0.053,65.46,65.71,65.09,0.14,1.713,2.45,0.95,0.399,1.573,874.7668,0
"2023-01-22 03:18:00",2078,0,0,0,0,3.994,16.96,17.08,16.84,0.046,65.88,66.05,65.6,0.091,1.988,2.45,1.7,0.365,1.621,874.8538,0
"2023-01-22 03:19:00",2079,0,0.013,0,0,3.994,16.96,17.08,16.88,0.044,66.03,66.22,65.81,0.102,2.1,2.45,1.7,0.374,1.645,874.7685,0
"2023-01-22 03:20:00",2080,0,0,0,0,3.994,17.02,17.08,16.95,0.037,65.76,65.94,65.6,0.089,1.688,2.45,0.95,0.349,1.791,874.8454,0
"2023-01-22 03:21:00",2081,0,0,0,0,3.994,17.04,17.12,16.91,0.042,65.66,65.74,65.5,0.052,1.675,2.45,0.95,0.305,1.791,874.9317,0
"2023-01-22 03:22:00",2082,0,0,0,0,3.994,17.02,17.12,16.95,0.04,65.76,65.98,65.64,0.067,1.863,2.45,0.95,0.338,1.766,874.7722,0
"2023-01-22 03:23:00",2083,0,0,0,0,3.994,16.99,17.08,16.88,0.038,65.97,66.11,65.77,0.078,1.738,2.45,0.95,0.213,1.742,874.8517,0
"2023-01-22 03:24:00",2084,0,0,0,0,3.994,16.91,17.02,16.84,0.041,66.29,66.56,66.08,0.129,1.938,2.45,1.7,0.349,1.766,874.7682,0
"2023-01-22 03:25:00",2085,0,0,0,0,3.994,16.86,16.95,16.81,0.029,66.6,66.8,66.39,0.085,2.175,2.45,1.7,0.361,1.766,874.9308,0
"2023-01-22 03:26:00",2086,0,0,0,0,3.994,16.86,16.98,16.74,0.042,66.55,66.69,66.42,0.065,2.225,2.45,1.7,0.344,1.742,874.9321,0
"2023-01-22 03:27:00",2087,0,0,0,0,3.994,16.86,16.95,16.78,0.036,66.61,66.76,66.49,0.06,2.313,3.2,1.7,0.375,1.742,874.933,0
"2023-01-22 03:28:00",2088,0,0,0,0,3.994,16.77,16.91,16.71,0.046,66.91,67.2,66.63,0.146,2.163,2.45,1.7,0.365,1.742,874.9316,0
"2023-01-22 03:29:00",2089,0,0,0,0,3.994,16.68,16.74,16.61,0.035,67.28,67.44,67.17,0.081,2.188,2.45,1.7,0.358,1.742,874.8472,0
"2023-01-22 03:30:00",2090,0,0,0,0,3.994,16.64,16.74,16.54,0.038,67.48,67.62,67.31,0.08,2.363,3.2,1.7,0.39,1.742,874.9283,0
"2023-01-22 03:31:00",2091,0,0,0,0,3.994,16.58,16.68,16.5,0.035,67.69,67.85,67.48,0.09,2.575,3.2,1.7,0.311,1.742,874.857,0
"2023-01-22 03:32:00",2092,0,0.007,0,0,3.994,16.6,16.67,16.47,0.046,67.8,67.92,67.61,0.076,2.65,3.2,2.45,0.332,1.742,874.9297,0
"2023-01-22 03:33:00",2093,0,0.02,0,0,3.994,16.67,16.78,16.57,0.048,67.47,67.75,67.24,0.137,2.775,3.2,2.45,0.372,1.766,874.8505,0
"2023-01-22 03:34:00",2094,0,0.02,0,0,3.994,16.75,16.85,16.67,0.04,67.09,67.27,66.97,0.086,2.65,3.2,2.45,0.332,1.766,874.8505,0
"2023-01-22 03:35:00",2095,0,0.033,0,0,3.994,16.8,16.88,16.71,0.041,66.98,67.1,66.86,0.06,2.675,3.2,2.45,0.344,1.766,874.8529,0
"2023-01-22 03:36:00",2096,0,0.02,0,0,3.994,16.86,16.95,16.78,0.041,66.76,66.9,66.59,0.075,2.688,3.2,2.45,0.349,1.718,874.9342,0
"2023-01-22 03:37:00",2097,0,0.013,0,0,3.994,16.84,16.95,16.74,0.035,66.8,66.97,66.63,0.061,2.55,3.2,1.7,0.32,1.791,874.9398,0
"2023-01-22 03:38:00",2098,0,0.026,0,0,3.994,16.81,16.88,16.74,0.036,66.96,67.1,66.83,0.059,2.675,3.2,2.45,0.344,1.742,874.86,0
"2023-01-22 03:39:00",2099,0,0.02,0,0,3.994,16.83,16.91,16.71,0.039,66.9,67.04,66.8,0.053,2.6,3.2,2.45,0.3,1.766,874.9398,0
"2023-01-22 03:40:00",2100,0,0.046,0,0,3.994,16.85,16.98,16.74,0.049,66.88,67,66.7,0.075,2.663,3.2,2.45,0.338,1.791,874.9399,0
"2023-01-22 03:41:00",2101,0,0.013,0,0,3.994,16.86,16.95,16.78,0.038,66.79,66.93,66.66,0.069,2.513,3.2,1.7,0.284,1.766,874.9455,0
"2023-01-22 03:42:00",2102,0,0.02,0,0,3.994,16.83,16.95,16.74,0.045,66.99,67.14,66.83,0.073,2.613,3.2,2.45,0.309,1.766,874.9362,0
"2023-01-22 03:43:00",2103,0,0.066,0,0,3.994,16.88,16.98,16.78,0.043,66.85,67.03,66.69,0.079,2.563,3.2,2.45,0.268,1.742,874.8495,0
"2023-01-22 03:44:00",2104,0,0.039,0,0,3.994,16.94,17.05,16.85,0.038,66.59,66.86,66.49,0.072,2.513,3.2,1.7,0.343,1.742,874.8494,0
"2023-01-22 03:45:00",2105,0,0.026,0,0,3.994,16.93,17.02,16.85,0.037,66.63,66.76,66.52,0.061,2.625,3.2,2.45,0.317,1.742,874.7698,0
"2023-01-22 03:46:00",2106,0,0,0,0,3.994,16.89,16.95,16.78,0.038,66.8,67.04,66.63,0.083,2.588,3.2,1.7,0.321,1.742,874.7698,0
"2023-01-22 03:47:00",2107,0,0,0,0,3.994,16.83,16.91,16.71,0.041,67.06,67.24,66.83,0.08,2.675,3.2,1.7,0.37,1.766,874.7706,0
"2023-01-22 03:48:00",2108,0,0,0,0,3.994,16.77,16.85,16.68,0.046,67.24,67.51,67.07,0.107,2.588,3.2,1.7,0.321,1.742,874.7713,0
"2023-01-22 03:49:00",2109,0,0,0,0,3.994,16.68,16.78,16.61,0.048,67.64,67.82,67.41,0.119,2.688,3.2,2.45,0.349,1.742,874.7718,0
"2023-01-22 03:50:00",2110,0,0.052,0,0,3.994,16.72,16.88,16.61,0.056,67.62,67.89,67.28,0.159,2.713,3.2,2.45,0.358,1.766,874.7723,0
"2023-01-22 03:51:00",2111,0,0.013,0,0,3.994,16.79,16.88,16.71,0.039,67.22,67.41,67.07,0.075,2.5,3.2,1.7,0.269,1.766,874.7789,0
"2023-01-22 03:52:00",2112,0,0,0,0,3.994,16.77,16.85,16.68,0.044,67.36,67.58,67.17,0.087,2.513,3.2,1.7,0.248,1.718,874.779,0
"2023-01-22 03:53:00",2113,0,0.19,0,0,3.994,16.81,16.95,16.68,0.065,67.37,67.62,66.97,0.188,2.625,3.2,2.45,0.317,1.718,874.7842,0
"2023-01-22 03:54:00",2114,0,0.098,0,0,3.994,16.92,17.02,16.85,0.038,66.83,67,66.63,0.072,2.588,3.2,1.7,0.321,1.694,874.7823,0
"2023-01-22 03:55:00",2115,0,0,0,0,3.994,16.88,16.98,16.81,0.042,66.91,67.11,66.66,0.086,2.4,3.2,1.7,0.232,1.766,874.7881,0
"2023-01-22 03:56:00",2116,0,0,0,0,3.994,16.82,16.88,16.71,0.041,67.23,67.55,67,0.155,2.425,3.2,1.7,0.361,1.766,874.8648,0
"2023-01-22 03:57:00",2117,0,0,0,0,3.994,16.77,16.85,16.68,0.041,67.54,67.69,67.38,0.071,2.425,3.2,1.7,0.273,1.742,874.7899,0
"2023-01-22 03:58:00",2118,0,0.026,0,0,3.994,16.8,16.85,16.71,0.033,67.49,67.69,67.24,0.117,2.425,3.2,1.7,0.273,1.718,874.869,0
"2023-01-22 03:59:00",2119,0,0,0,0,3.994,16.81,16.88,16.68,0.04,67.32,67.48,67.18,0.062,2.313,3.2,1.7,0.321,1.742,874.7857,0
"2023-01-22 04:00:00",2120,0,0.007,0,0,3.994,16.79,16.88,16.71,0.038,67.5,67.65,67.38,0.066,2.375,3.2,1.7,0.297,1.742,874.7896,0
"2023-01-22 04:01:00",2121,0,0,0,0,3.994,16.76,16.85,16.64,0.042,67.54,67.79,67.34,0.118,2.425,3.2,1.7,0.273,1.742,874.7865,0
"2023-01-22 04:02:00",2122,0,0.013,0,0,3.994,16.72,16.78,16.64,0.038,67.73,67.89,67.52,0.077,2.45,3.2,1.7,0.274,1.742,874.7903,0
"2023-01-22 04:03:00",2123,0,0,0,0,3.994,16.64,16.78,16.54,0.057,67.95,68.33,67.72,0.158,2.488,3.2,1.7,0.397,1.742,874.7933,0
"2023-01-22 04:04:00",2124,0,0,0,0,3.994,16.56,16.64,16.44,0.04,68.36,68.61,68.16,0.112,2.538,3.2,1.7,0.338,1.718,874.7932,0
"2023-01-22 04:05:00",2125,0,0,0,0,3.994,16.54,16.61,16.44,0.037,68.51,68.71,68.3,0.091,2.425,3.2,1.7,0.305,1.742,874.7893,0
"2023-01-22 04:06:00",2126,0,0,0,0,3.994,16.51,16.58,16.4,0.042,68.57,68.71,68.44,0.054,2.713,3.2,1.7,0.383,1.742,874.7863,0
"2023-01-22 04:07:00",2127,0,0,0,0,3.994,16.49,16.54,16.4,0.036,68.7,68.78,68.61,0.04,2.738,3.2,2.45,0.365,1.742,874.7901,0
"2023-01-22 04:08:00",2128,0,0.007,0,0,3.994,16.47,16.58,16.37,0.043,68.78,68.91,68.64,0.062,2.675,3.2,2.45,0.344,1.766,874.7869,0
"2023-01-22 04:09:00",2129,0,0,0,0,3.994,16.44,16.51,16.34,0.038,68.86,69.02,68.67,0.083,2.713,3.2,1.7,0.383,1.742,874.7907,0
"2023-01-22 04:10:00",2130,0,0.007,0,0,3.994,16.46,16.54,16.34,0.04,68.9,69.19,68.68,0.137,2.775,3.2,1.7,0.396,1.718,874.7908,0
"2023-01-22 04:11:00",2131,0,0,0,0,3.994,16.49,16.54,16.41,0.042,68.77,68.98,68.64,0.075,2.963,3.95,2.45,0.375,1.742,874.7937,0
"2023-01-22 04:12:00",2132,0,0.052,0,0,3.994,16.48,16.58,16.37,0.046,68.91,69.12,68.71,0.097,3.05,3.95,2.45,0.357,1.742,874.7973,0
"2023-01-22 04:13:00",2133,0,0.007,0,0,3.994,16.52,16.61,16.44,0.041,68.76,68.91,68.61,0.071,2.938,3.95,2.45,0.383,1.742,874.8734,0
"2023-01-22 04:14:00",2134,0,0.007,0,0,3.994,16.54,16.61,16.47,0.033,68.74,68.98,68.61,0.075,2.788,3.2,2.45,0.373,1.694,874.8749,0
"2023-01-22 04:15:00",2135,0,0,0,0,3.994,16.53,16.61,16.47,0.034,68.79,68.95,68.61,0.091,2.888,3.95,2.45,0.394,1.718,874.798,0
"2023-01-22 04:16:00",2136,0,0,0,0,3.994,16.48,16.54,16.4,0.039,68.99,69.15,68.84,0.071,2.888,3.95,1.7,0.499,1.742,874.8783,0
"2023-01-22 04:17:00",2137,0,0,0,0,3.994,16.42,16.54,16.34,0.047,69.17,69.39,68.95,0.123,2.725,3.2,1.7,0.432,1.742,874.869,0
"2023-01-22 04:18:00",2138,0,0,0,0,3.994,16.36,16.44,16.3,0.042,69.38,69.53,69.22,0.088,2.688,3.2,1.7,0.375,1.694,874.9532,0
"2023-01-22 04:19:00",2139,0,0,0,0,3.994,16.36,16.47,16.3,0.035,69.5,69.7,69.29,0.105,2.825,3.2,2.45,0.375,1.742,874.9487,0
"2023-01-22 04:20:00",2140,0,0,0,0,3.994,16.38,16.47,16.3,0.036,69.45,69.56,69.32,0.05,2.813,3.2,2.45,0.375,1.742,874.8655,0
"2023-01-22 04:21:00",2141,0,0.007,0,0,3.994,16.38,16.44,16.27,0.036,69.52,69.73,69.32,0.086,2.813,3.2,1.7,0.399,1.742,874.8587,0
"2023-01-22 04:22:00",2142,0,0.131,0,0,3.994,16.46,16.54,16.37,0.041,69.26,69.56,68.98,0.16,2.75,3.2,1.7,0.392,1.742,874.9392,0
"2023-01-22 04:23:00",2143,0,0.007,0,0,3.994,16.51,16.58,16.44,0.04,68.96,69.12,68.84,0.065,2.6,3.2,1.7,0.406,1.718,874.9453,0
"2023-01-22 04:24:00",2144,0,0,0,0,3.994,16.46,16.58,16.37,0.046,69.08,69.46,68.84,0.133,2.413,3.2,1.7,0.347,1.766,874.9501,0
"2023-01-22 04:25:00",2145,0,0,0,0,3.994,16.37,16.44,16.23,0.049,69.47,69.73,69.29,0.104,2.25,3.2,1.7,0.451,1.718,874.9538,0
"2023-01-22 04:26:00",2146,0,0,0,0,3.994,16.29,16.37,16.2,0.036,69.85,70.07,69.59,0.115,2.338,3.2,1.7,0.407,1.694,874.9506,0
"2023-01-22 04:27:00",2147,0,0,0,0,3.994,16.25,16.34,16.17,0.034,70.05,70.21,69.9,0.067,2.625,3.2,1.7,0.346,1.742,874.9543,0
"2023-01-22 04:28:00",2148,0,0.02,0,0,3.994,16.3,16.4,16.2,0.045,69.92,70.21,69.66,0.156,2.538,3.2,1.7,0.39,1.718,874.9542,0
"2023-01-22 04:29:00",2149,0,0,0,0,3.994,16.33,16.44,16.23,0.04,69.77,69.9,69.66,0.059,2.7,3.2,1.7,0.379,1.742,874.9445,0
"2023-01-22 04:30:00",2150,0,0,0,0,3.994,16.28,16.37,16.2,0.034,69.84,70.04,69.66,0.091,2.7,3.2,1.7,0.403,1.742,874.9432,0
"2023-01-22 04:31:00",2151,0,0,0,0,3.994,16.28,16.4,16.2,0.037,69.98,70.07,69.83,0.055,2.4,3.2,1.7,0.332,1.742,874.9484,0
"2023-01-22 04:32:00",2152,0,0,0,0,3.994,16.28,16.34,16.2,0.036,69.96,70.11,69.8,0.059,2.4,3.2,1.7,0.359,1.573,874.9525,0
"2023-01-22 04:33:00",2153,0,0,0,0,3.994,16.25,16.34,16.17,0.037,70.11,70.38,69.9,0.098,2.188,3.2,1.7,0.451,1.694,874.9559,0
"2023-01-22 04:34:00",2154,0,0.007,0,0,3.994,16.21,16.3,16.13,0.039,70.28,70.48,70.11,0.093,2.513,3.2,1.7,0.284,1.694,874.9559,0
"2023-01-22 04:35:00",2155,0,0.039,0,0,3.994,16.25,16.37,16.13,0.044,70.29,70.48,70.11,0.074,2.438,3.2,1.7,0.349,1.742,874.9522,0
"2023-01-22 04:36:00",2156,0,0.02,0,0,3.994,16.26,16.34,16.13,0.045,70.15,70.31,69.97,0.078,2.588,3.2,2.45,0.29,1.694,874.9554,0
"2023-01-22 04:37:00",2157,0,0,0,0,3.994,16.25,16.3,16.17,0.038,70.12,70.28,69.97,0.067,2.288,3.2,1.7,0.365,1.694,874.9455,0
"2023-01-22 04:38:00",2158,0,0.013,0,0,3.994,16.22,16.3,16.17,0.037,70.28,70.41,70.1,0.072,2.525,3.2,1.7,0.327,1.718,874.944,0
"2023-01-22 04:39:00",2159,0,0.007,0,0,3.994,16.22,16.3,16.13,0.039,70.31,70.48,70.21,0.072,2.65,3.2,1.7,0.384,1.718,874.949,0
"2023-01-22 04:40:00",2160,0,0.02,0,0,3.994,16.23,16.34,16.13,0.04,70.29,70.41,70.14,0.064,2.75,3.2,2.45,0.367,1.718,874.949,0
"2023-01-22 04:41:00",2161,0,0.046,0,0,3.994,16.27,16.34,16.17,0.038,70.11,70.31,69.97,0.077,2.75,3.2,2.45,0.367,1.718,874.9467,0
"2023-01-22 04:42:00",2162,0,0.157,0,0,3.994,16.32,16.41,16.2,0.044,70.08,70.24,69.9,0.09,2.75,3.2,2.45,0.367,1.694,874.9512,0
"2023-01-22 04:43:00",2163,0,0.295,0,0,3.994,16.41,16.51,16.3,0.046,69.8,70.11,69.53,0.133,2.675,3.2,2.45,0.344,1.718,874.9548,0
"2023-01-22 04:44:00",2164,0,0.059,0,0,3.994,16.43,16.54,16.3,0.045,69.66,70,69.49,0.097,2.563,3.2,1.7,0.301,1.718,874.9577,0
"2023-01-22 04:45:00",2165,0,0.033,0,0,3.994,16.45,16.54,16.34,0.045,69.59,69.8,69.43,0.09,2.638,3.2,2.45,0.325,1.694,874.96,0
"2023-01-22 04:46:00",2166,0,0.203,0,0,3.994,16.46,16.54,16.37,0.045,69.59,69.77,69.29,0.125,2.875,3.2,2.45,0.372,1.742,874.9601,0
"2023-01-22 04:47:00",2167,0,0.302,0,0,3.994,16.57,16.68,16.44,0.059,69.36,69.56,68.95,0.133,3.013,3.2,2.45,0.325,1.694,874.9619,0
"2023-01-22 04:48:00",2168,0,0.354,0,0,3.994,16.68,16.78,16.61,0.048,68.85,69.09,68.64,0.105,2.913,3.2,2.45,0.365,1.694,874.9633,0
"2023-01-22 04:49:00",2169,0,0.282,0,0,3.994,16.72,16.85,16.58,0.046,68.55,68.74,68.4,0.083,2.863,3.2,2.45,0.373,1.694,874.9581,0
"2023-01-22 04:50:00",2170,0,0,0,0,3.994,16.62,16.75,16.51,0.057,68.89,69.29,68.67,0.144,2.525,3.2,1.7,0.327,1.694,874.954,0
"2023-01-22 04:51:00",2171,0,0.007,0,0,3.994,16.5,16.61,16.41,0.042,69.49,69.8,69.19,0.149,2.713,3.2,1.7,0.383,1.742,874.957,0
"2023-01-22 04:52:00",2172,0,0.007,0,0,3.994,16.49,16.58,16.41,0.037,69.57,69.7,69.39,0.082,2.9,3.2,2.45,0.367,1.718,874.9571,0
"2023-01-22 04:53:00",2173,0,0.007,0,0,3.994,16.44,16.54,16.37,0.035,69.67,69.87,69.46,0.101,2.713,3.2,1.7,0.383,1.742,874.9594,0
"2023-01-22 04:54:00",2174,0,0.079,0,0,3.994,16.47,16.58,16.37,0.046,69.76,69.94,69.56,0.088,2.788,3.2,2.45,0.373,1.67,874.9551,0
"2023-01-22 04:55:00",2175,0,0.046,0,0,3.994,16.57,16.64,16.44,0.041,69.29,69.6,69.08,0.126,2.725,3.2,2.45,0.361,1.742,874.9579,0
"2023-01-22 04:56:00",2176,0,0.098,0,0,3.994,16.57,16.71,16.44,0.047,69.38,69.66,69.19,0.131,2.713,3.2,2.45,0.358,1.718,874.9602,0
"2023-01-22 04:57:00",2177,0,0.02,0,0,3.994,16.59,16.71,16.44,0.053,69.18,69.43,68.95,0.134,2.8,3.2,2.45,0.374,1.718,874.962,0
"2023-01-22 04:58:00",2178,0,0.059,0,0,3.994,16.54,16.61,16.44,0.038,69.51,69.73,69.32,0.082,2.663,3.2,2.45,0.338,1.718,874.9619,0
"2023-01-22 04:59:00",2179,0,0.013,0,0,3.994,16.56,16.64,16.47,0.037,69.37,69.6,69.15,0.094,2.663,3.2,2.45,0.338,1.694,874.957,0
"2023-01-22 05:00:00",2180,0,0,0,0,3.994,16.52,16.61,16.41,0.05,69.42,69.63,69.26,0.094,2.738,3.2,2.45,0.365,1.694,874.9595,0
"2023-01-22 05:01:00",2181,0,0,0,0,3.994,16.46,16.51,16.41,0.029,69.7,69.9,69.53,0.075,2.688,3.2,2.45,0.349,1.718,874.9615,0
"2023-01-22 05:02:00",2182,0,0.033,0,0,3.994,16.47,16.51,16.41,0.035,69.76,69.94,69.6,0.075,2.738,3.2,2.45,0.365,1.694,874.9631,0
"2023-01-22 05:03:00",2183,0,0.052,0,0,3.994,16.5,16.58,16.44,0.042,69.65,69.84,69.46,0.086,2.788,3.2,2.45,0.373,1.742,874.9642,0
"2023-01-22 05:04:00",2184,0,0.098,0,0,3.994,16.54,16.64,16.44,0.036,69.53,69.73,69.32,0.084,2.875,3.2,2.45,0.372,1.718,874.9642,0
"2023-01-22 05:05:00",2185,0,0.007,0,0,3.994,16.55,16.61,16.47,0.032,69.4,69.63,69.26,0.08,2.775,3.2,2.45,0.372,1.694,874.9589,0
"2023-01-22 05:06:00",2186,0,0,0,0,3.994,16.48,16.61,16.37,0.047,69.56,69.7,69.36,0.095,2.45,3.2,1.7,0.411,1.67,874.9609,0
"2023-01-22 05:07:00",2187,0,0,0,0,3.994,16.36,16.47,16.27,0.055,70,70.31,69.66,0.162,2.5,3.2,1.7,0.359,1.718,874.9626,0
"2023-01-22 05:08:00",2188,0,0,0,0,3.994,16.19,16.34,16.07,0.058,70.65,70.96,70.28,0.204,2.6,3.2,1.7,0.382,1.67,874.9639,0
"2023-01-22 05:09:00",2189,0,0,0,0,3.994,16.06,16.13,15.96,0.045,71.23,71.64,70.86,0.201,2.625,3.2,1.7,0.372,1.718,874.9586,0
"2023-01-22 05:10:00",2190,0,0,0,0,3.994,16.08,16.23,15.89,0.056,71.32,71.57,71.06,0.16,2.838,3.2,2.45,0.375,1.718,874.9586,0
"2023-01-22 05:11:00",2191,0,0,0,0,3.994,16.11,16.2,16.03,0.04,71.05,71.16,70.92,0.055,2.9,3.2,2.45,0.367,1.67,874.9543,0
"2023-01-22 05:12:00",2192,0,0.013,0,0,3.994,16.13,16.24,16.03,0.044,71.03,71.2,70.86,0.081,2.888,3.2,2.45,0.37,1.718,874.9574,0
"2023-01-22 05:13:00",2193,0,0,0,0,3.994,16.15,16.24,16.07,0.044,70.86,71.1,70.72,0.089,2.675,3.2,2.45,0.344,1.718,874.9597,0
"2023-01-22 05:14:00",2194,0,0,0,0,3.994,16.1,16.2,16,0.045,71.13,71.37,70.89,0.13,2.738,3.2,2.45,0.365,1.694,874.9617,0
"2023-01-22 05:15:00",2195,0,0,0,0,3.994,16.07,16.2,16,0.038,71.17,71.37,71.03,0.079,2.65,3.2,2.45,0.332,1.718,874.9631,0
"2023-01-22 05:16:00",2196,0,0,0,0,3.994,16.01,16.1,15.9,0.049,71.42,71.71,71.2,0.126,2.575,3.2,1.7,0.311,1.718,874.9631,0
"2023-01-22 05:17:00",2197,0,0,0,0,3.995,15.91,16,15.83,0.046,71.77,71.95,71.61,0.095,2.613,3.2,2.45,0.309,1.718,874.9643,0
"2023-01-22 05:18:00",2198,0,0,0,0,3.995,15.83,15.93,15.76,0.039,72.15,72.36,71.85,0.132,2.663,3.2,1.7,0.365,1.67,874.9654,0
"2023-01-22 05:19:00",2199,0,0,0,0,3.995,15.83,15.93,15.73,0.044,72.27,72.43,72.19,0.05,2.75,3.2,2.45,0.367,1.67,874.9661,0
"2023-01-22 05:20:00",2200,0,0,0,0,3.995,15.89,16,15.79,0.042,72.05,72.39,71.71,0.174,2.713,3.2,1.7,0.383,1.67,874.9668,0
"2023-01-22 05:21:00",2201,0,0,0,0,3.995,15.9,16,15.83,0.042,71.95,72.12,71.81,0.074,2.763,3.2,2.45,0.37,1.694,874.9672,0
"2023-01-22 05:22:00",2202,0,0.013,0,0,3.995,15.92,16,15.83,0.039,71.9,72.05,71.74,0.07,2.85,3.2,2.45,0.374,1.67,874.9672,0
"2023-01-22 05:23:00",2203,0,0,0,0,3.995,15.93,16,15.79,0.046,71.81,71.95,71.64,0.07,2.85,3.2,2.45,0.374,1.646,874.9677,0
"2023-01-22 05:24:00",2204,0,0,0,0,3.995,15.9,16,15.79,0.04,71.94,72.09,71.74,0.087,2.838,3.2,2.45,0.375,1.67,874.968,0
"2023-01-22 05:25:00",2205,0,0,0,0,3.995,15.91,16,15.83,0.037,71.88,72.05,71.74,0.059,2.863,3.2,2.45,0.373,1.694,874.9682,0
"2023-01-22 05:26:00",2206,0,0,0,0,3.995,15.91,16.03,15.79,0.044,71.94,72.12,71.74,0.085,2.713,3.2,2.45,0.358,1.718,874.9685,0
"2023-01-22 05:27:00",2207,0,0.02,0,0,3.995,15.92,16.03,15.83,0.043,71.88,72.09,71.64,0.106,2.563,3.2,1.7,0.301,1.718,874.9686,0
"2023-01-22 05:28:00",2208,0,0,0,0,3.995,15.9,16,15.83,0.034,71.86,72.02,71.64,0.097,2.575,3.2,1.7,0.311,1.67,874.9686,0
