"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-27 23:00:00",3787,12.1,0,0.001,0,0,0,-0.006,-0.003,25.91,26.14,25.67,0.082,29.97,30.43,29.44,0.24,0.739,2.45,0,0.559,2.395,873.335,0
"2023-02-27 23:10:00",3788,12.1,0,0,0,0,0,-0.006,-0.003,25.6,26.14,25.26,0.226,31.02,31.69,29.68,0.448,0.854,1.7,0,0.564,2.274,873.4374,0
"2023-02-27 23:20:00",3789,12.1,0,0.003,0,0,0,-0.006,-0.003,25.26,25.43,25.02,0.094,31.83,32.31,31.38,0.176,0.721,1.7,0,0.628,2.395,873.6021,0
"2023-02-27 23:30:00",3790,12.1,0,0.009,0,0,0,-0.006,-0.003,25.06,25.26,24.82,0.089,31.85,32.51,31.32,0.236,1.787,3.2,0,0.599,2.371,873.5964,0
"2023-02-27 23:40:00",3791,12.1,0,0.001,0,0,0,-0.006,-0.003,24.79,25.02,24.58,0.085,32.83,33.67,31.96,0.365,1.617,3.2,0,0.856,2.178,873.5967,0
"2023-02-27 23:50:00",3792,12.1,0,0.003,0,0,0,-0.006,-0.003,24.7,24.92,24.51,0.102,34.16,35.17,33.5,0.438,1.22,2.45,0,0.447,2.153,873.6213,0
"2023-02-28 00:00:00",3793,12.1,0,0.007,0,0,0,-0.006,-0.003,24.88,25.02,24.68,0.057,34.96,35.2,34.42,0.15,1.363,2.45,0,0.386,2.105,873.7198,0
"2023-02-28 00:10:00",3794,12.1,0,0.001,0,0,0,-0.006,-0.003,24.55,24.78,24.37,0.077,35.01,35.51,34.49,0.165,1.486,1.7,0.95,0.339,2.323,873.8421,0
"2023-02-28 00:20:00",3795,12.1,0,0.04,0,0,0,-0.006,-0.003,24.75,24.92,24.58,0.066,33.98,34.83,33.46,0.394,1.435,1.7,0,0.362,2.274,873.9732,0
"2023-02-28 00:30:00",3796,12.1,0,0.005,0,0,0,-0.006,-0.003,24.49,24.88,24,0.217,34.33,35.95,33.4,0.623,1.745,2.45,0.95,0.293,2.226,874.0304,0
"2023-02-28 00:40:00",3797,12.1,0,0,0,0,0,-0.006,-0.003,23.76,24.07,23.52,0.138,35.66,36.12,35.13,0.193,1.318,2.45,0,0.422,2.202,874.128,0
"2023-02-28 00:50:00",3798,12.1,0,0.005,0,0,0,-0.006,-0.003,23.64,23.83,23.38,0.097,35.27,36.22,34.49,0.37,1.614,2.45,0.95,0.396,2.226,874.0303,0
"2023-02-28 01:00:00",3799,12.1,0,0.004,0,0,0,-0.006,-0.003,23.23,23.49,22.94,0.09,36.39,37.96,35.47,0.571,1.864,3.2,0.95,0.485,2.202,874.153,0
"2023-02-28 01:10:00",3800,12.1,0,0.004,0,0,0,-0.006,-0.003,23.01,23.38,22.74,0.112,35.89,37.18,34.72,0.606,2.051,3.2,0.95,0.545,2.178,874.1118,0
"2023-02-28 01:20:00",3801,12.1,0,0.007,0,0,0,-0.006,-0.003,23.06,23.42,22.74,0.156,34.58,35.44,33.7,0.316,2.089,3.2,0.95,0.387,2.178,873.9646,0
"2023-02-28 01:30:00",3802,12.1,0,0.001,0,0,0,-0.006,-0.003,22.57,22.87,22.26,0.123,35.01,35.75,34.52,0.266,2.341,3.2,1.7,0.336,1.936,874.0712,0
"2023-02-28 01:40:00",3803,12.1,0,0.121,0,0,0,-0.006,-0.003,22.53,23.11,22.19,0.245,34.61,35.85,33.26,0.818,2.503,3.95,1.7,0.419,2.129,874.0299,0
"2023-02-28 01:50:00",3804,12.1,0,0.053,0,0,0,-0.006,-0.003,22.57,23.08,22.12,0.284,34.47,35.75,33.19,0.812,2.611,3.2,1.7,0.364,2.129,874.0304,0
"2023-02-28 02:00:00",3805,12.1,0,0.003,0,0,0,-0.006,-0.003,22.38,22.63,22.12,0.112,34.79,35.41,34.21,0.285,1.758,3.2,0,0.83,2.105,874.0874,0
"2023-02-28 02:10:00",3806,12.1,0,0.003,0,0,0,-0.006,-0.003,22.28,22.46,22.05,0.053,34.85,35.54,34.04,0.284,1.954,2.45,0.95,0.484,2.057,874.0217,0
"2023-02-28 02:20:00",3807,12.1,0,0.05,0,0,0,-0.006,-0.003,22.63,22.94,22.19,0.18,34,36.43,33.06,0.774,1.9,2.45,0.95,0.361,2.081,873.9402,0
"2023-02-28 02:30:00",3808,12.1,0,0,0,0,0,-0.006,-0.003,21.93,22.26,21.68,0.094,35.97,36.87,35.24,0.312,2.2,3.2,1.7,0.396,2.057,873.932,0
"2023-02-28 02:40:00",3809,12.1,0,0.001,0,0,0,-0.006,-0.003,21.41,21.78,21.13,0.121,37.51,38.34,36.33,0.381,2.355,3.2,1.7,0.404,2.057,873.9402,0
"2023-02-28 02:50:00",3810,12.1,0,0.002,0,0,0,-0.006,-0.003,21.27,21.44,21.1,0.061,37.91,38.64,37.28,0.284,2.28,3.2,1.7,0.391,2.032,873.9238,0
"2023-02-28 03:00:00",3811,12.1,0,0.001,0,0,0,-0.006,-0.003,20.98,21.24,20.76,0.083,38.65,39.15,37.96,0.245,2.481,3.2,1.7,0.344,1.984,873.9732,0
"2023-02-28 03:10:00",3812,12.1,0,0.031,0,0,0,-0.006,-0.003,20.69,21,20.45,0.111,39.39,40.04,38.2,0.413,2.516,3.2,1.7,0.385,1.96,874.0137,0
"2023-02-28 03:20:00",3813,12.1,0,0.194,0,0,0,-0.006,-0.003,21.31,21.51,20.9,0.112,37.21,38.54,36.56,0.309,2.173,3.2,1.7,0.382,1.911,874.0056,0
"2023-02-28 03:30:00",3814,12.1,0,0,0,0,0,-0.006,-0.003,20.89,21.37,20.56,0.174,38.47,39.43,37.08,0.498,2.01,2.45,1.7,0.369,1.96,873.9647,0
"2023-02-28 03:40:00",3815,12.1,0,0.001,0,0,0,-0.006,-0.003,20.57,20.76,20.35,0.094,39.52,40.42,38.81,0.335,2.198,3.2,0.95,0.367,1.936,874.0057,0
"2023-02-28 03:50:00",3816,12.1,0,0.02,0,0,0,-0.006,-0.003,20.59,20.76,20.35,0.081,39.16,39.7,38.61,0.237,2.136,2.45,1.7,0.37,1.863,874.0299,0
"2023-02-28 04:00:00",3817,12.1,0,0.068,0,0,0,-0.006,-0.003,20.66,21,20.15,0.237,39.44,40.69,38.03,0.926,2.056,3.2,0.95,0.413,1.887,873.9238,0
"2023-02-28 04:10:00",3818,12.1,0,0.073,0,0,0,-0.006,-0.003,20.37,20.93,20.04,0.268,39.78,40.79,38.23,0.828,2.269,3.2,0.95,0.458,1.863,873.8993,0
"2023-02-28 04:20:00",3819,12.1,0,0.18,0,0,0,-0.006,-0.003,20.88,21.17,20.39,0.204,38.5,39.87,37.83,0.578,2.124,3.2,0.95,0.384,1.887,873.9238,0
"2023-02-28 04:30:00",3820,12.1,0,0.013,0,0,0,-0.006,-0.003,20.14,20.49,19.91,0.106,40.66,41.13,39.84,0.256,2.709,3.95,1.7,0.369,1.863,873.9322,0
"2023-02-28 04:40:00",3821,12.1,0,0.022,0,0,0,-0.006,-0.003,20.25,20.52,20.01,0.11,40.34,40.86,39.94,0.22,2.455,3.2,0.95,0.555,1.839,873.9565,0
"2023-02-28 04:50:00",3822,12.1,0,0.049,0,0,0,-0.006,-0.003,20.28,20.45,20.11,0.065,40.48,40.86,40.14,0.155,2.33,3.2,0.95,0.366,1.839,874.0059,0
"2023-02-28 05:00:00",3823,12.1,0,0.002,0,0,0,-0.006,-0.003,20.08,20.35,19.84,0.138,41.25,41.95,40.42,0.47,2.281,3.2,1.7,0.339,1.863,874.0629,0
"2023-02-28 05:10:00",3824,12.1,0,0,0,0,0,-0.006,-0.003,19.63,20.04,19.23,0.228,43.04,44.4,41.74,0.75,2.011,2.45,0.95,0.396,1.839,874.0957,0
"2023-02-28 05:20:00",3825,12.1,0,0.001,0,0,0,-0.006,-0.003,19.36,19.53,19.16,0.097,43.79,44.44,43.31,0.273,2.151,3.2,0.95,0.408,1.645,874.2429,0
"2023-02-28 05:30:00",3826,12.1,0,0,0,0,0,-0.006,-0.003,19.24,19.5,18.92,0.135,44.77,45.87,43.79,0.56,2.024,2.45,0.95,0.379,1.815,874.2509,0
"2023-02-28 05:40:00",3827,12.1,0,0.001,0,0,0,-0.006,-0.003,18.95,19.16,18.72,0.1,46.1,46.92,45.49,0.397,1.999,2.45,0.95,0.382,1.742,874.3494,0
"2023-02-28 05:50:00",3828,12.1,0,0.01,0,0,0,-0.006,-0.003,18.81,18.92,18.65,0.047,46.84,47.2,46.52,0.116,2.379,3.2,1.7,0.335,1.766,874.5048,0
"2023-02-28 06:00:00",3829,12.1,0,0.079,0,0,0,-0.006,-0.003,18.88,19.09,18.61,0.109,46.93,47.37,46.62,0.167,2.53,3.2,1.7,0.366,1.718,874.5781,0
"2023-02-28 06:10:00",3830,12.1,0,0.049,0,0,0,-0.006,-0.003,18.9,19.09,18.68,0.082,47.56,48.12,47.16,0.168,2.328,3.2,1.7,0.346,1.742,874.5781,0
"2023-02-28 06:20:00",3831,12.09,0,0.001,0,0,0,-0.006,-0.003,18.61,18.82,18.48,0.064,48.77,49.14,47.98,0.199,2.274,3.2,1.7,0.37,1.742,874.5862,0
"2023-02-28 06:30:00",3832,12.1,0,0,0,0,0,-0.006,-0.003,18.35,18.75,18.03,0.193,49.85,50.74,48.66,0.618,2.355,3.2,0.95,0.383,1.718,874.7175,0
"2023-02-28 06:40:00",3833,12.09,0,0.076,0,0,0,-0.006,-0.003,18.35,18.72,18.03,0.192,50.26,50.84,49.58,0.323,2.196,3.2,1.7,0.357,1.694,874.8575,0
"2023-02-28 06:50:00",3834,12.1,0,0.002,0,0,0,-0.006,-0.003,18.24,18.65,17.8,0.255,50.68,51.46,49.72,0.474,2.338,3.2,1.7,0.291,1.694,874.9717,0
"2023-02-28 07:00:00",3835,12.09,1.564,0.193,1.093,0.992,0,-0.002,-0.001,18.14,18.38,17.87,0.13,49.64,51.29,48.56,0.776,2.033,3.2,0.95,0.39,1.694,875.1103,0
"2023-02-28 07:10:00",3836,12.09,10.41,5.641,7.276,9.35,0,0.018,0.008,18.01,18.31,17.69,0.145,49.37,50.1,48.6,0.409,2.165,3.2,0.95,0.456,1.67,875.2413,0
"2023-02-28 07:20:00",3837,12.09,30.14,111.1,17,30.73,0.001,0.04,0.017,17.97,18.17,17.73,0.089,49.48,49.92,49.07,0.194,2.191,3.2,1.7,0.382,1.67,875.2659,0
"2023-02-28 07:30:00",3838,12.09,57.68,217.6,26.47,69.7,0.002,0.077,0.033,18.17,18.34,17.9,0.104,48.56,49.55,47.98,0.391,2.149,2.45,1.7,0.368,1.669,875.4369,0
"2023-02-28 07:40:00",3839,12.09,90.5,311.8,34.72,108.4,0.003,0.127,0.055,18.66,18.96,18.21,0.202,47.81,48.87,46.96,0.411,1.234,2.45,0,0.417,1.67,875.61,0
"2023-02-28 07:50:00",3840,12.1,127.2,392.6,41.77,150.9,0.005,0.196,0.084,18.88,19.16,18.68,0.107,47.59,48.19,47.16,0.232,1.841,2.45,0.95,0.324,1.694,875.8112,0
"2023-02-28 08:00:00",3841,12.1,166.1,459.9,46.81,195.2,0.007,0.286,0.122,19.44,19.84,19.02,0.176,46.89,47.37,46.28,0.218,1.819,2.45,0.95,0.341,1.766,875.989,0
"2023-02-28 08:10:00",3842,12.1,206,516.9,53.79,240.8,0.01,0.4,0.172,20.4,21.1,19.77,0.353,44.95,46.38,44.06,0.664,1.486,2.45,0,0.39,1.766,876.1002,0
"2023-02-28 08:20:00",3843,12.1,246.3,562.4,58.45,283.9,0.013,0.539,0.231,21.61,22.19,21,0.319,45.85,47.54,44.06,0.83,0.584,1.7,0,0.545,1.815,876.1978,0
"2023-02-28 08:30:00",3844,12.1,285.8,600.5,62.79,327.1,0.018,0.703,0.301,22.54,23.45,21.99,0.346,47.02,48.42,45.02,0.6,0.093,0.95,0,0.283,1.887,876.2551,0
"2023-02-28 08:40:00",3845,12.1,324.8,631.4,66.83,369.1,0.022,0.894,0.383,23.93,24.99,23.32,0.333,44.81,45.83,43.52,0.544,0,0,0,0,1.911,876.3368,0
"2023-02-28 08:50:00",3846,12.1,366.3,668.6,69.58,414.2,0.028,1.122,0.481,25.59,26.48,24.82,0.351,41.69,43.55,39.29,0.981,0,0,0,0,1.984,876.3858,0
"2023-02-28 09:00:00",3847,12.1,410.3,705.2,72.57,462,0.035,1.383,0.593,27.04,27.3,26.38,0.189,37.73,39.15,36.6,0.475,0.06,0.95,0,0.231,2.032,876.2838,0
"2023-02-28 09:10:00",3848,12.1,453.7,735.8,74.72,509.9,0.042,1.672,0.717,27.06,27.44,26.72,0.183,37.23,38.54,35.71,0.631,0.558,1.7,0,0.629,2.177,876.4146,0
"2023-02-28 09:20:00",3849,12.1,493.9,759.9,76.56,553.8,0.05,1.986,0.851,27.16,27.64,26.78,0.175,35.55,37.52,32.78,1.352,0.584,2.45,0,0.637,2.202,876.4481,0
"2023-02-28 09:30:00",3850,12.1,534.5,781.3,78.69,597.9,0.058,2.317,0.994,26.9,27.33,26.51,0.201,36.92,38.06,35.44,0.621,0.748,2.45,0,0.668,2.274,876.6205,0
"2023-02-28 09:40:00",3851,12.1,571.8,795.8,81.7,639.7,0.066,2.656,1.139,27.04,27.57,26.55,0.256,36.98,38.61,34.89,1.047,0.983,2.45,0,0.587,2.347,876.6754,0
"2023-02-28 09:50:00",3852,12.1,606.6,804,85.1,677.1,0.075,2.995,1.284,27.03,27.36,26.81,0.122,37.17,37.99,35.74,0.517,1.365,3.2,0,0.732,2.395,876.7055,0
"2023-02-28 10:00:00",3853,12.1,636.7,813,87.2,709.3,0.083,3.326,1.426,27.55,28.31,26.85,0.447,36.35,38.02,34.68,1.043,0.821,3.2,0,0.871,2.492,876.7902,0
"2023-02-28 10:10:00",3854,12.1,674.4,827,89.8,747.6,0.093,3.715,1.593,27.5,28.24,25.92,0.724,36.78,39.66,34.82,1.547,1.701,4.7,0,0.974,2.637,876.8358,0
"2023-02-28 10:20:00",3855,12.1,706.7,834,92.9,782.3,0.103,4.101,1.759,26.13,26.37,25.89,0.115,39.3,40.75,37.24,0.848,1.732,4.7,0,0.861,2.709,876.8605,0
"2023-02-28 10:30:00",3856,12.1,739.3,849,93.8,817,0.113,4.516,1.936,26.88,27.9,26.13,0.549,37.77,39.28,36.32,0.764,1.228,3.95,0,0.82,2.685,876.861,0
"2023-02-28 10:40:00",3857,12.1,768.1,858,95,846,0.123,4.91,2.105,27.61,28.04,27.08,0.275,36.67,37.99,35.5,0.567,1.133,2.45,0,0.761,2.733,876.9329,0
"2023-02-28 10:50:00",3858,12.09,787.2,854,97,865,0.13,5.2,2.23,27.76,28.1,27.25,0.201,36.99,37.95,36.21,0.489,1.368,3.2,0,0.79,2.854,876.9045,0
"2023-02-28 11:00:00",3859,12.09,815,863,98.9,893,0.138,5.531,2.372,27,27.42,26.71,0.163,38.56,39.31,37.68,0.379,1.016,3.2,0,0.817,2.878,876.9079,0
"2023-02-28 11:10:00",3860,12.1,846,878,100.5,926,0.148,5.94,2.547,27.74,28.3,26.84,0.441,37.02,38.56,35.67,0.845,1.731,3.95,0,0.968,2.951,876.837,0
"2023-02-28 11:20:00",3861,12.09,866,882,100.8,947,0.157,6.261,2.685,28.5,29.06,28.07,0.271,34.43,36.14,33.28,0.734,1.434,3.95,0,1.022,2.878,876.7547,0
"2023-02-28 11:30:00",3862,12.09,887,889,102,966,0.165,6.587,2.825,28.73,29.06,28.48,0.14,34.48,35.67,33.11,0.546,1.456,3.95,0,0.937,2.999,876.5961,0
"2023-02-28 11:40:00",3863,12.09,906,891,105.8,984,0.171,6.831,2.929,28.61,29.16,28.04,0.313,34.5,36.05,32.81,0.917,1.938,4.7,0,0.772,2.927,876.5383,0
"2023-02-28 11:50:00",3864,12.09,925,889,113.8,1003,0.175,7.003,3.003,28.77,29.5,28.03,0.454,33.7,35.12,32.19,0.93,1.567,3.95,0,0.868,2.951,876.4321,0
"2023-02-28 12:00:00",3865,12.09,948,902,116.4,1027,0.183,7.313,3.136,29.31,29.67,28.58,0.225,32.08,33.15,31.17,0.386,1.873,3.95,0,0.836,2.999,876.2781,0
"2023-02-28 12:10:00",3866,12.09,944,888,115.7,1022,0.183,7.314,3.136,28.66,29.5,28.14,0.341,32.47,33.32,31.61,0.326,1.696,4.7,0,0.755,3.024,876.1247,0
"2023-02-28 12:20:00",3867,12.09,958,900,113.4,1036,0.189,7.548,3.237,29.75,30.04,29.36,0.143,30.79,32.71,26.81,0.974,2.366,6.2,0,1.37,3.096,875.9079,0
"2023-02-28 12:30:00",3868,12.09,978,920,112.1,1059,0.196,7.857,3.369,29.77,30.04,29.43,0.143,26.05,27.97,24.19,0.806,2.558,5.45,0,1.352,3.12,875.6929,0
"2023-02-28 12:40:00",3869,12.09,977,917,110.6,1055,0.197,7.894,3.385,29.95,30.25,29.6,0.163,25.24,26.03,24.15,0.414,1.356,3.2,0,0.9,2.975,875.5392,0
"2023-02-28 12:50:00",3870,12.09,972,909,112.7,1050,0.196,7.825,3.356,30.52,31.41,29.91,0.357,25.11,26.16,23.98,0.486,1.039,3.2,0,0.833,3.096,875.3005,0
"2023-02-28 13:00:00",3871,12.09,974,911,112.8,1051,0.197,7.865,3.373,31.04,31.88,30.62,0.362,26.91,27.83,25.89,0.477,1.925,5.45,0,0.889,3.072,875.0769,0
"2023-02-28 13:10:00",3872,12.09,978,916,111.6,1057,0.196,7.859,3.37,31.33,31.71,30.69,0.245,25.78,26.85,24.9,0.382,2.853,5.45,0,1.102,3.12,874.864,0
"2023-02-28 13:20:00",3873,12.09,949,887,110.9,1024,0.19,7.582,3.251,31.29,31.78,30.73,0.248,24.87,26.2,23.98,0.688,1.881,4.7,0,1.238,3.217,874.6632,0
"2023-02-28 13:30:00",3874,12.09,959,914,105.8,1036,0.189,7.565,3.244,31.69,32.16,31.17,0.206,23.01,24.33,21.63,0.609,2.271,4.7,0,1.158,3.12,874.5271,0
"2023-02-28 13:40:00",3875,12.09,945,909,104.9,1024,0.185,7.383,3.166,32.15,32.67,31.82,0.222,22.54,23.24,21.67,0.301,2.216,5.45,0,1.09,3.193,874.317,0
"2023-02-28 13:50:00",3876,12.09,940,916,103.5,1017,0.178,7.112,3.05,32.65,33.01,32.4,0.142,21.44,22.25,20.68,0.356,2.399,4.7,0,0.914,3.265,874.1877,0
"2023-02-28 14:00:00",3877,12.09,932,925,97.9,1009,0.175,6.998,3.001,32.74,33.08,32.36,0.181,20.81,21.36,19.86,0.36,2.018,5.45,0,1.319,3.193,874.0085,0
"2023-02-28 14:10:00",3878,12.09,916,925,95,994,0.17,6.795,2.914,32.91,33.25,32.53,0.193,20.21,21.46,19.18,0.588,2.341,5.45,0,1.471,3.217,873.7875,0
"2023-02-28 14:20:00",3879,12.09,899,927,91.3,978,0.165,6.584,2.823,33.19,33.69,32.87,0.203,19.98,20.95,18.5,0.542,2.379,5.45,0,1.3,3.145,873.5245,0
"2023-02-28 14:30:00",3880,12.09,882,930,89,960,0.158,6.313,2.707,33.17,33.72,32.57,0.316,19.14,20.17,18.12,0.422,1.387,3.95,0,0.873,3.169,873.3674,0
"2023-02-28 14:40:00",3881,12.09,853,924,87.4,937,0.149,5.958,2.555,33.6,34.17,32.84,0.358,18.63,19.93,17.51,0.826,2.078,4.7,0,0.865,3.241,873.1195,0
"2023-02-28 14:50:00",3882,12.1,824,918,85.3,907,0.14,5.61,2.406,33.91,34.24,33.59,0.109,17.14,18.33,16.46,0.523,0.824,3.95,0,0.968,3.145,872.9699,0
"2023-02-28 15:00:00",3883,12.09,803,920,83.3,887,0.132,5.298,2.272,34.29,34.71,33.83,0.199,16.07,17.27,15.54,0.388,1.036,3.95,0,0.887,3.169,872.7431,0
"2023-02-28 15:10:00",3884,12.09,774.9,917,82,859,0.123,4.929,2.114,35.19,35.84,34.54,0.348,15.38,16.01,14.51,0.327,0.948,3.2,0,0.789,3.241,872.5545,0
"2023-02-28 15:20:00",3885,12.09,740.1,907,82.2,831,0.113,4.526,1.941,34.21,34.98,33.69,0.345,15.38,16.66,13.87,0.854,1.472,4.7,0,1.115,3.362,872.4366,0
"2023-02-28 15:30:00",3886,12.09,687.5,889,81.1,791.8,0.103,4.117,1.765,34.81,35.32,33.99,0.286,14.17,14.96,13.63,0.285,1.223,3.95,0,0.985,3.314,872.2808,0
"2023-02-28 15:40:00",3887,12.09,650.6,876,81.7,761.5,0.093,3.713,1.592,34.47,35.15,33.59,0.468,14.58,15.57,13.83,0.351,2.233,4.7,0,1.007,3.314,872.1365,0
"2023-02-28 15:50:00",3888,12.09,606.1,859,80,720.9,0.083,3.301,1.416,34.95,35.22,34.5,0.13,13.63,14.27,13.22,0.227,1.455,6.2,0,1.496,3.193,872.0341,0
"2023-02-28 16:00:00",3889,12.1,561.6,842,77.53,680.4,0.073,2.92,1.252,35.08,35.49,34.5,0.283,13.69,14.1,13.42,0.172,1.936,3.95,0,0.987,3.41,871.8973,0
"2023-02-28 16:10:00",3890,12.09,514,823,76.37,638.2,0.064,2.554,1.095,35.94,36.55,35.36,0.31,13.26,13.93,12.78,0.266,1.612,4.7,0,1.238,3.217,871.8251,0
"2023-02-28 16:20:00",3891,12.09,471.9,802,75.67,598.9,0.055,2.212,0.949,35.55,36.07,34.98,0.283,13.51,14.04,12.95,0.288,2.711,5.45,0,1.328,3.29,871.7502,0
"2023-02-28 16:30:00",3892,12.09,411.2,786.8,74.24,559.6,0.047,1.897,0.814,35.08,35.29,34.81,0.106,13.74,14.04,13.29,0.161,2.39,4.7,0,0.906,3.265,871.7009,0
"2023-02-28 16:40:00",3893,12.09,351.1,753.4,71.61,508.7,0.04,1.584,0.679,35.46,35.84,35.12,0.182,13.45,13.97,13.05,0.157,1.805,3.2,0,0.835,3.193,871.6918,0
"2023-02-28 16:50:00",3894,12.09,335.6,726.1,68.93,462.5,0.033,1.312,0.563,35.32,35.67,34.92,0.204,13.36,13.87,12.91,0.222,1.446,3.2,0,0.94,3.145,871.6992,0
"2023-02-28 17:00:00",3895,12.09,285.8,682.2,66.2,410.1,0.026,1.055,0.452,34.91,35.5,34.57,0.191,13.58,14.07,13.08,0.252,1.708,3.95,0,0.628,3.169,871.6989,0
"2023-02-28 17:10:00",3896,12.09,247.3,650.4,63.38,366.1,0.021,0.839,0.36,34.48,34.78,34.27,0.1,13.87,14.38,13.52,0.152,2.016,3.95,0,0.843,3.145,871.6847,0
"2023-02-28 17:20:00",3897,12.09,207.7,605.6,61.37,317.5,0.016,0.654,0.28,34.81,35.22,34.44,0.199,13.84,14.21,13.32,0.16,1.837,3.95,0,0.809,3.096,871.6974,0
"2023-02-28 17:30:00",3898,12.09,164.9,556.3,58.17,269.6,0.012,0.498,0.213,34.89,35.29,34.64,0.168,13.7,14.14,13.29,0.249,1.739,4.7,0,1.183,3.144,871.649,0
"2023-02-28 17:40:00",3899,12.1,128.2,518.5,53.89,228.7,0.009,0.369,0.158,34.87,35.32,34.51,0.23,13.73,14.27,13.25,0.248,1.829,3.95,0,1.024,3.144,871.6853,0
"2023-02-28 17:50:00",3900,12.09,92.6,461.1,49.75,186.6,0.007,0.263,0.113,34.31,34.68,34.1,0.114,14.46,14.99,13.83,0.305,2.122,3.95,0,0.887,3.072,871.6986,0
"2023-02-28 18:00:00",3901,12.09,58.54,384.5,42.6,139.5,0.004,0.179,0.077,34.45,34.75,34.13,0.135,14.54,14.99,14.07,0.184,0.58,1.7,0,0.551,3.072,871.6965,0
"2023-02-28 18:10:00",3902,12.09,40.98,298.9,34.57,97.3,0.003,0.114,0.049,34.4,34.71,34.07,0.144,14.95,16.11,14,0.631,0.396,1.7,0,0.546,2.999,871.6808,0
"2023-02-28 18:20:00",3903,12.09,29.32,213.4,25.98,61.38,0.002,0.066,0.028,33.85,34.17,33.55,0.143,15.36,16.15,14.82,0.311,0.922,2.45,0,0.6,3.024,871.6965,0
"2023-02-28 18:30:00",3904,12.09,16.83,50.43,15.54,24.7,0.001,0.033,0.014,33.32,33.69,32.74,0.264,15.84,16.8,14.89,0.52,0.519,1.7,0,0.542,2.951,871.7179,0
"2023-02-28 18:40:00",3905,12.1,6.226,0.281,4.899,5.262,0,0.015,0.006,32.37,32.87,31.99,0.215,16.61,17.1,15.88,0.253,0.374,1.7,0,0.526,2.927,871.7097,0
"2023-02-28 18:50:00",3906,12.09,0.029,0.001,0,0,0,-0.004,-0.002,31.65,32.16,31.03,0.291,17.93,20.61,16.39,1.029,0.113,1.7,0,0.352,3.096,871.713,0
"2023-02-28 19:00:00",3907,12.09,0,0.004,0,0,0,-0.007,-0.003,30.58,31.1,30.29,0.207,19.84,21.29,18.74,0.85,1.3,2.45,0,0.468,2.975,871.7242,0
"2023-02-28 19:10:00",3908,12.1,0,0.009,0,0,0,-0.007,-0.003,30.73,30.97,30.33,0.146,19.07,20.14,18.33,0.345,0,0,0,0,2.661,871.6908,0
"2023-02-28 19:20:00",3909,12.1,0,0.004,0,0,0,-0.007,-0.003,29.73,30.43,29.44,0.222,21.25,22.18,20.07,0.508,0,0,0,0,2.903,871.6721,0
"2023-02-28 19:30:00",3910,12.1,0,0.003,0,0,0,-0.007,-0.003,29.13,29.61,28.35,0.335,22.37,23.78,21.06,0.733,0.096,1.7,0,0.382,2.806,871.7265,0
"2023-02-28 19:40:00",3911,12.1,0,0.145,0,0,0,-0.006,-0.003,28.86,29.52,28.28,0.413,21.44,23.14,19.9,0.93,1.729,3.2,0,0.713,2.758,871.8975,0
"2023-02-28 19:50:00",3912,12.1,0,0.002,0,0,0,-0.006,-0.003,27.98,29.28,26.96,0.76,22.08,23.24,19.9,0.866,2.795,3.95,1.7,0.519,2.758,872.0898,0
"2023-02-28 20:00:00",3913,12.1,0,0.003,0,0,0,-0.006,-0.003,27.13,27.33,26.86,0.104,22.04,22.83,21.13,0.376,3.315,4.7,1.7,0.51,2.71,872.1348,0
"2023-02-28 20:10:00",3914,12.1,0,0.003,0,0,0,-0.006,-0.003,27,27.33,26.62,0.162,22.25,23.07,21.43,0.465,2.545,3.95,0.95,0.433,2.637,872.2693,0
"2023-02-28 20:20:00",3915,12.1,0,0.004,0,0,0,-0.006,-0.003,26.63,26.86,26.42,0.098,22.85,23.55,22.25,0.306,2.746,3.95,0.95,0.524,2.661,872.4199,0
"2023-02-28 20:30:00",3916,12.1,0,0.002,0,0,0,-0.006,-0.003,26.09,26.52,25.84,0.163,23.44,23.79,22.97,0.161,2.256,3.2,0.95,0.519,2.565,872.4578,0
"2023-02-28 20:40:00",3917,12.1,0,0.001,0,0,0,-0.006,-0.003,25.8,26.04,25.63,0.09,23.81,24.74,23.38,0.228,1.466,3.2,0,0.933,2.54,872.5253,0
"2023-02-28 20:50:00",3918,12.09,0,0.003,0,0,0,-0.006,-0.003,25.74,25.94,25.56,0.076,23.62,24.16,22.93,0.236,0.168,1.7,0,0.404,2.516,872.6237,0
"2023-02-28 21:00:00",3919,12.1,0,0.013,0,0,0,-0.006,-0.003,25.73,26.01,25.39,0.158,23.72,25.59,22.93,0.525,0.656,2.45,0,0.984,2.444,872.6892,0
"2023-02-28 21:10:00",3920,12.09,0,0.009,0,0,0,-0.006,-0.003,25.43,25.63,25.19,0.088,23.69,25.22,23.04,0.439,1.93,2.45,0.95,0.374,2.444,872.7624,0
"2023-02-28 21:20:00",3921,12.09,0,0.031,0,0,0,-0.006,-0.003,25.4,25.63,25.19,0.081,24.05,25.66,23.31,0.56,2.155,3.2,1.7,0.379,2.419,872.7627,0
