"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-07-13 16:10:00",6072,12.17,35.3,614.3,572,633.7,596,0.067,2.599,1.115,33.64,30.45,30.94,29.96,0.308,33.35,37.76,33.35,1.701,2.8,0.8,0.562,231,0,1015.095
"2023-07-13 16:20:00",6073,12.17,35.29,580.3,579.8,600.1,559,0.062,2.399,1.029,31.77,30.85,31.32,30.52,0.279,33.43,36.3,33.15,1.876,2.725,1.4,0.357,321.8,0,1014.923
"2023-07-13 16:30:00",6074,12.18,35.35,560.9,613.5,582.3,539.5,0.057,2.152,0.923,30.74,30.99,31.25,30.71,0.14,32.67,34.85,32.4,1.775,2.825,0.325,0.718,283.8,0,1014.624
"2023-07-13 16:40:00",6075,12.16,35.5,523.9,613.6,546,501.5,0.05,1.884,0.808,28.55,31.51,32.14,31.07,0.327,31.61,32.44,29.78,1.3,2.825,0,1.019,296.6,0,1014.359
"2023-07-13 16:50:00",6076,12.18,35.51,493.1,604.7,514.9,470.5,0.044,1.676,0.719,26.57,30.85,31.01,30.73,0.086,31.29,31.8,30.3,2.66,3.825,1.7,0.547,243.6,0,1014.255
"2023-07-13 17:00:00",6077,12.17,35.47,454.8,585.3,477.3,434.6,0.038,1.376,0.59,24.34,31.07,31.23,30.84,0.101,31.55,32.32,30.67,2.044,2.925,0.825,0.652,267.9,0,1014.212
"2023-07-13 17:10:00",6078,12.17,35.38,393.3,513.7,414.5,374.9,0.031,1.094,0.469,20.68,31.03,31.3,30.78,0.154,31.47,32.07,30.88,2.231,4.05,0.6,0.844,275.6,0,1014.127
"2023-07-13 17:20:00",6079,12.16,35.3,371.9,526.1,393.3,353.6,0.026,0.974,0.418,19.09,31.11,31.34,30.97,0.109,31.56,32.04,30.15,2.454,3.675,1.55,0.511,275.3,0,1013.951
"2023-07-13 17:30:00",6080,12.17,35.24,337.5,506.2,359,320.8,0.022,0.786,0.337,16.78,31.46,31.83,31,0.306,30.17,32.07,30.17,2.13,3.825,0.85,0.73,163.6,0,1013.883
"2023-07-13 17:40:00",6081,12.17,35.19,210.5,223.9,218.8,197,0.017,0.587,0.252,13.16,31.3,31.66,31,0.207,31.81,32.22,30.37,3.011,4.375,1.375,0.86,161.8,0,1013.946
"2023-07-13 17:50:00",6082,12.17,34.88,122,17.35,122.6,113.9,0.013,0.409,0.176,10.19,30.73,31.02,30.56,0.17,32.96,32.96,31.15,2.511,4.45,0.7,0.993,160.6,0,1014.079
"2023-07-13 18:00:00",6083,12.17,34.38,89.2,7.099,89.3,83.3,0.008,0.281,0.12,7.252,30.47,30.55,30.42,0.027,31.68,32.94,30.66,1.622,2.425,0,0.664,165.1,0,1014.315
"2023-07-13 18:10:00",6084,12.17,33.85,51.43,0.003,50.45,46.75,0.006,0.212,0.091,5.375,30.13,30.41,29.94,0.146,32.03,32.25,30.98,2.329,3.325,1.025,0.598,193.4,0,1014.478
"2023-07-13 18:20:00",6085,12.18,33.33,47.05,2.679,46.21,43.92,0.004,0.104,0.044,3.607,29.89,29.95,29.79,0.051,31.45,32.37,30.58,2.395,3.35,1.3,0.534,194.4,0,1014.705
"2023-07-13 18:30:00",6086,12.17,32.88,27.6,0.018,26.93,25.27,0.002,0.077,0.033,2.241,29.78,29.84,29.74,0.021,31.21,32,30.48,1.922,2.95,0.425,0.679,161,0,1014.779
"2023-07-13 18:40:00",6087,12.18,32.49,14.51,0,13.59,12.31,0.001,0.044,0.019,1.451,29.77,29.82,29.72,0.024,32.19,32.19,31.08,0.358,1.5,0,0.534,147.9,0,1014.911
"2023-07-13 18:50:00",6088,12.18,32.17,6.71,0,5.739,4.85,0.001,0.034,0.014,0.899,29.57,29.75,29.34,0.128,34.66,36.45,32.15,0.015,0.3,0,0.065,226.9,0,1014.992
"2023-07-13 19:00:00",6089,12.17,31.88,3.197,0.008,2.594,1.972,0.001,0.022,0.01,0.564,29.4,29.46,29.31,0.036,33.88,34.53,32.27,0.915,1.75,0,0.535,270.1,0,1014.966
"2023-07-13 19:10:00",6090,12.17,31.61,1.24,0,0.294,0.025,0.001,0.018,0.008,0.313,29.13,29.46,28.48,0.319,41.88,41.88,33.86,0.753,1.675,0,0.696,342.3,0,1015.074
"2023-07-13 19:20:00",6091,12.17,31.28,0.079,0.011,0,0,0,0.014,0.006,0.112,28.58,28.86,28.33,0.168,43.92,43.92,35.79,1.553,2.025,1.225,0.235,338.9,0,1015.183
"2023-07-13 19:30:00",6092,12.17,30.9,0.108,0,0,0,0,0.014,0.006,0.026,27.26,28.43,26.62,0.577,51.85,52.48,45.63,2.581,3.425,1.5,0.557,324.8,0,1015.328
"2023-07-13 19:40:00",6093,12.18,30.32,0,0,0,0,0,0.013,0.006,0.003,26.47,26.62,26.35,0.082,52.19,52.8,50.98,3.093,3.725,2.3,0.41,332.7,0,1015.533
"2023-07-13 19:50:00",6094,12.17,29.76,0,0,0,0,0,0.011,0.005,0.001,26.34,26.4,26.19,0.05,53.59,53.59,50.62,2.498,4.6,0.55,0.841,337.8,0,1015.712
"2023-07-13 20:00:00",6095,12.17,29.25,0,0,0,0,0,0.011,0.005,0.001,25.97,26.08,25.92,0.036,56.6,56.78,54.07,2.583,4.775,1.4,0.987,23.63,0,1015.755
"2023-07-13 20:10:00",6096,12.16,28.78,3.415,0.014,0,0.162,0,0.011,0.005,0,26.02,26.26,25.33,0.247,64.07,64.92,53.92,2.225,3.875,0.85,0.868,0.183,0.5,1016.152
"2023-07-13 20:20:00",6097,12.17,27.48,6.305,0.025,0.015,1.313,0,0.011,0.005,0,24.07,25.17,23.04,0.588,75.08,76.16,65.52,3.394,5.475,2.075,0.977,342.1,1,1016.341
"2023-07-13 20:30:00",6098,12.17,26.01,0.215,0.619,0.043,2.548,0,0.009,0.004,0,22.6,22.88,22.35,0.146,76.07,80.5,73.33,2.819,3.75,1.825,0.658,311.4,0,1016.65
"2023-07-13 20:40:00",6099,12.17,25.05,0.583,0.358,0.545,5.387,0,0.013,0.005,0,22.8,22.94,22.65,0.105,77.02,78.2,73.93,2.947,4.45,1.325,0.75,20.04,0,1017.072
"2023-07-13 20:50:00",6100,12.16,24.73,0.8,0.316,1.631,6.781,0,0.013,0.005,0,23,23.21,22.73,0.144,74.24,76.92,73.02,3.031,4.45,2.075,0.593,346.2,0,1017.451
"2023-07-13 21:00:00",6101,12.17,24.48,0.751,0.003,0.551,2.677,0,0.012,0.005,0,22.95,23.23,22.48,0.26,78.94,78.94,71.93,2.599,4.225,2,0.528,1.627,0.3,1017.685
"2023-07-13 21:10:00",6102,12.16,23.93,0.009,0.293,0,1.019,0,0.013,0.005,0,22.4,22.48,22.3,0.061,80.3,81.6,79.32,1.648,2.55,0.65,0.457,3.217,0,1017.943
"2023-07-13 21:20:00",6103,12.17,23.48,0,0.392,0,1.99,0,0.014,0.006,0,22.52,22.64,22.39,0.058,76.61,81.4,76.14,2.796,4.375,1.725,0.779,350.6,0,1018.568
"2023-07-13 21:30:00",6104,12.17,23.24,0,0.008,0,0.074,0,0.014,0.006,0,22.4,22.56,22.25,0.087,81.5,82.1,76.36,0.666,2.1,0,0.708,168.1,0,1018.792
"2023-07-13 21:40:00",6105,12.16,23.14,0,0,0,0,0,0.013,0.005,0,22.09,22.24,22,0.064,83.5,84.1,81.1,1.154,2.275,0,0.746,338.3,0.2,1018.737
"2023-07-13 21:50:00",6106,12.16,22.83,0,0,0,0.17,0,0.014,0.006,0,22.03,22.11,21.94,0.052,79.36,84.1,76.74,2.599,4.05,1.2,0.887,17.98,0.1,1018.519
"2023-07-13 22:00:00",6107,12.17,22.35,0,0.154,0,0.35,0,0.013,0.005,0,21.94,22.19,21.67,0.162,76.4,80.4,73.91,4.096,4.725,3.1,0.449,342,0.1,1018.529
"2023-07-13 22:10:00",6108,12.17,22.06,0,0.465,0,3.844,0,0.014,0.006,0,22.02,22.28,21.78,0.16,80.1,81.5,73,3.091,4.1,1.075,0.852,119.9,0,1018.939
"2023-07-13 22:20:00",6109,12.16,22.28,0.176,0.65,1.141,6.954,0,0.014,0.006,0,22.85,23.54,21.82,0.616,73.8,81.2,65.27,2.573,3.85,0.925,0.922,23.83,0,1019.534
"2023-07-13 22:30:00",6110,12.17,22.69,0.596,0.009,1.051,5.881,0,0.012,0.005,0.001,22.5,22.95,22.12,0.268,77.08,77.08,73.02,2.409,3.85,0.25,1.093,137,0,1019.906
"2023-07-13 22:40:00",6111,12.16,22.88,0.042,0.004,0.025,1.829,0,0.012,0.005,0.001,21.84,22.08,21.5,0.202,80.8,80.8,75.71,2.791,4.05,1.675,0.772,161.9,0,1020.245
"2023-07-13 22:50:00",6112,12.17,22.75,0.811,0,0,0.003,0,0.011,0.005,0.001,21.2,21.49,20.78,0.223,86.4,86.4,80.4,1.539,2.25,0.95,0.426,262.7,0.3,1020.461
"2023-07-13 23:00:00",6113,12.16,22.3,0.672,0,0,0.464,0,0.013,0.006,0,20.44,20.74,20.08,0.238,92.1,92.1,87.1,3.025,4.625,1.65,0.964,282.4,0.5,1020.276
"2023-07-13 23:10:00",6114,12.17,21.83,0,0.038,0,0.38,0,0.013,0.005,0,19.99,20.05,19.94,0.031,92.3,93,91.7,2.375,3.275,1.05,0.66,330.5,0,1020.419
"2023-07-13 23:20:00",6115,12.17,21.46,0,0.062,0,0.215,0,0.014,0.006,0.001,19.83,19.96,19.76,0.063,93.3,93.7,92.9,2.228,3.7,1.45,0.643,333.1,0,1020.6
"2023-07-13 23:30:00",6116,12.16,21.2,0,0,0,0.077,0,0.012,0.005,0.001,19.92,20,19.79,0.064,93.8,93.9,92.3,1.005,1.6,0,0.615,273.1,0,1020.541
"2023-07-13 23:40:00",6117,12.17,21.06,0,0,0,0,0,0.014,0.006,0.001,20.04,20.1,19.97,0.04,92.7,93.7,90.9,0,0,0,0,322.2,0,1020.323
"2023-07-13 23:50:00",6118,12.16,21.03,0,0.135,0,0.386,0,0.013,0.005,0.001,20.1,20.12,20.05,0.014,94.3,94.4,93.7,0,0,0,0,113.5,0,1020.294
"2023-07-14 00:00:00",6119,12.17,21.11,0,0.076,0,0.413,0,0.014,0.006,0.001,20.16,20.27,20.11,0.045,91.8,94.9,91.8,0,0,0,0,151.8,0,1020.302
"2023-07-14 00:10:00",6120,12.16,21.21,0.102,0.05,0,0.816,0,0.013,0.006,0.001,20.37,20.49,20.27,0.077,90.5,93,90.5,0,0,0,0,51.09,0,1020.286
"2023-07-14 00:20:00",6121,12.17,21.34,0.108,0.037,0,1.233,0,0.013,0.005,0.001,20.46,20.48,20.42,0.016,93.4,93.8,90.4,0.015,0.3,0,0.065,121.6,0,1020.389
"2023-07-14 00:30:00",6122,12.16,21.46,0,0.001,0,1.278,0,0.014,0.006,0.001,20.39,20.43,20.36,0.02,93.7,94.1,92.6,0.595,1.175,0,0.451,70.46,0,1020.388
"2023-07-14 00:40:00",6123,12.16,21.54,0,0.001,0,0.639,0,0.013,0.005,0.001,20.41,20.47,20.32,0.048,95.3,95.3,94,0,0,0,0,283.7,0,1020.511
"2023-07-14 00:50:00",6124,12.17,21.6,0,0.007,0,1.307,0,0.013,0.006,0.001,20.39,20.44,20.32,0.036,93.9,95.2,93.1,0.051,1.025,0,0.223,303,0,1020.508
"2023-07-14 01:00:00",6125,12.16,21.66,0,0.002,0,1.91,0,0.013,0.005,0.001,20.33,20.41,20.28,0.03,93.6,94.6,93.1,1.458,2.375,0,0.737,290.7,0,1020.333
"2023-07-14 01:10:00",6126,12.17,21.7,0.045,0,0.199,2.981,0,0.013,0.005,0.001,20.38,20.43,20.33,0.022,90.9,92.9,90.8,1.726,2.275,1.2,0.301,298.3,0,1020.266
"2023-07-14 01:20:00",6127,12.17,21.73,0.042,0,0.058,2.076,0,0.013,0.005,0.001,20.39,20.45,20.35,0.028,93,93.1,91.1,0.297,1.4,0,0.497,338.1,0,1020.161
"2023-07-14 01:30:00",6128,12.17,21.77,0,0,0,1.97,0,0.013,0.005,0.001,20.49,20.51,20.45,0.015,93.7,93.8,92.1,0.986,1.225,0.475,0.212,307.3,0,1020.073
"2023-07-14 01:40:00",6129,12.17,21.8,0,0,0,1.654,0,0.013,0.005,0.001,20.5,20.55,20.45,0.027,93.8,93.8,91.9,1.069,1.5,0.7,0.224,330.6,0,1019.904
"2023-07-14 01:50:00",6130,12.16,21.82,0,0,0,1.123,0,0.013,0.005,0.002,20.26,20.45,20.16,0.097,94.6,95.8,94.1,1.888,2.2,1.55,0.192,342.5,0,1019.651
"2023-07-14 02:00:00",6131,12.17,21.78,0,0,0,0.196,0,0.013,0.005,0.001,20.21,20.25,20.17,0.021,96.1,96.2,94.8,1.083,1.55,0,0.409,11.74,0,1019.395
"2023-07-14 02:10:00",6132,12.17,21.68,0,0,0,0,0,0.013,0.005,0.001,20.22,20.25,20.16,0.023,97.1,97.3,96.3,0.158,0.9,0,0.307,172.2,0,1019.24
"2023-07-14 02:20:00",6133,12.17,21.56,0,0,0,0,0,0.013,0.005,0.001,20.23,20.27,20.17,0.033,95.8,97.2,95.6,0.58,1.3,0,0.469,146,0,1019.299
"2023-07-14 02:30:00",6134,12.16,21.43,0,0,0,0,0,0.013,0.005,0.001,20.14,20.19,20.09,0.029,96.2,96.3,95.8,0,0,0,0,270.1,0,1019.283
"2023-07-14 02:40:00",6135,12.17,21.32,0,0,0,0.029,0,0.013,0.005,0.001,20.15,20.19,20.11,0.023,93,96.2,92.8,0.982,1.775,0,0.713,328.1,0,1019.128
"2023-07-14 02:50:00",6136,12.17,21.24,0,0,0,0,0,0.013,0.005,0.001,19.95,20.17,19.72,0.143,95.5,95.7,93.3,1.704,2.05,1.35,0.182,337.6,0,1019.039
"2023-07-14 03:00:00",6137,12.16,21.14,0,0,0,0,0,0.011,0.005,0.001,19.63,19.68,19.56,0.035,96,96,95.4,1.184,2.025,0,0.628,344.1,0,1019.08
"2023-07-14 03:10:00",6138,12.16,20.99,0,0,0,0,0,0.011,0.005,0.001,19.61,19.65,19.55,0.026,96.9,97.2,96,0.153,1.125,0,0.333,336.1,0,1019.069
"2023-07-14 03:20:00",6139,12.17,20.86,0,0.001,0,0,0,0.012,0.005,0.001,19.59,19.7,19.48,0.067,95.4,96.9,95.3,0.331,1.075,0,0.414,342.1,0,1018.873
"2023-07-14 03:30:00",6140,12.17,20.74,0,0,0,0,0,0.012,0.005,0.001,19.48,19.61,19.42,0.059,97.8,97.8,95.5,0,0,0,0,329.1,0,1018.714
"2023-07-14 03:40:00",6141,12.17,20.62,0,0.004,0,0,0,0.011,0.005,0.001,19.52,19.58,19.46,0.032,97.8,97.9,96.9,0,0,0,0,70.24,0,1018.516
"2023-07-14 03:50:00",6142,12.17,20.54,0,0.074,0,0,0,0.013,0.005,0.001,19.65,19.71,19.59,0.037,98,98,97.3,0,0,0,0,99.3,0,1018.371
"2023-07-14 04:00:00",6143,12.17,20.45,0,0.006,0,0,0,0.012,0.005,0.001,19.41,19.58,19.3,0.103,99.2,99.2,97.9,0,0,0,0,242.6,0,1018.319
"2023-07-14 04:10:00",6144,12.16,20.4,0,0.097,0,0,0,0.012,0.005,0.002,19.48,19.6,19.36,0.076,98.9,99.5,98.9,0,0,0,0,207,0,1018.293
"2023-07-14 04:20:00",6145,12.17,20.41,0,0.022,0,0,0,0.012,0.005,0.003,19.62,19.65,19.59,0.019,98.7,99,98.7,0,0,0,0,205.5,0,1018.234
"2023-07-14 04:30:00",6146,12.17,20.4,0,0.004,0,0,0,0.013,0.005,0.003,19.65,19.68,19.62,0.015,99.1,99.1,98.8,0,0,0,0,286.6,0,1018.165
"2023-07-14 04:40:00",6147,12.17,20.38,0,0,0,0,0,0.011,0.005,0.003,19.47,19.63,19.37,0.074,99.4,99.4,99,0,0,0,0,299.4,0,1018.226
"2023-07-14 04:50:00",6148,12.16,20.31,0,0,0,0,0,0.013,0.005,0.003,19.2,19.35,18.98,0.121,99.6,99.7,99.4,0,0,0,0,0.159,0,1018.229
"2023-07-14 05:00:00",6149,12.17,20.21,0,0,0,0,0,0.012,0.005,0.003,18.93,18.99,18.82,0.046,98.7,99.8,98.7,0,0,0,0,340.4,0,1018.35
"2023-07-14 05:10:00",6150,12.17,20.08,0,0.001,0,0,0,0.013,0.006,0.002,18.74,18.81,18.68,0.041,97.3,98.7,97.3,0.661,1.25,0,0.391,329.3,0,1018.403
"2023-07-14 05:20:00",6151,12.16,19.95,0,0.006,0,0,0,0.012,0.005,0.002,18.8,18.89,18.67,0.065,97.8,97.8,97.1,0.21,0.875,0,0.339,342,0,1018.422
"2023-07-14 05:30:00",6152,12.16,19.85,0,0.011,0,0,0,0.013,0.005,0.003,18.45,18.8,18.15,0.232,99.6,99.6,97.7,1.667,2.125,1,0.289,333.4,0,1018.401
"2023-07-14 05:40:00",6153,12.16,19.72,0,0.01,0,0,0,0.012,0.005,0.001,18.21,18.28,18.17,0.034,98.9,99.8,98.9,1.709,2.1,1.425,0.191,345.1,0,1018.503
"2023-07-14 05:50:00",6154,12.17,19.59,0,0.002,0,0,0,0.013,0.006,0.008,18.09,18.26,17.94,0.114,99.4,99.4,98.9,1.695,2.075,1.225,0.232,333.7,0,1018.584
"2023-07-14 06:00:00",6155,12.17,19.45,0.249,0.002,0.081,0,0,0.015,0.007,0.051,17.98,18.04,17.89,0.047,99.2,99.4,99.1,1.002,1.7,0,0.468,339.4,0,1018.547
"2023-07-14 06:10:00",6156,12.16,19.34,4.421,0.124,4.241,3.67,0,0.023,0.01,0.274,18.17,18.31,17.93,0.129,97.2,99.3,97.2,1.884,2.35,1.325,0.286,328.7,0,1018.573
"2023-07-14 06:20:00",6157,12.17,19.29,10.29,10.37,9.47,9.82,0.001,0.038,0.016,0.806,18.36,18.42,18.32,0.031,95.2,97.2,95.2,1.894,2.2,1.375,0.198,323.4,0,1018.699
"2023-07-14 06:30:00",6158,12.16,19.27,15.09,11.68,13.87,14.36,0.001,0.064,0.028,1.629,18.35,18.45,18.23,0.065,95.5,95.5,94.9,0.896,1.95,0,0.817,315.5,0,1018.815
"2023-07-14 06:40:00",6159,12.17,19.26,38.28,122.7,32.16,42.21,0.002,0.099,0.043,2.726,18.49,18.69,18.4,0.085,97,97.2,95.5,0.096,0.8,0,0.197,152.7,0,1018.886
"2023-07-14 06:50:00",6160,12.17,19.5,88.3,384,71.45,102.3,0.003,0.15,0.064,4.108,19.1,19.3,18.75,0.159,91.8,97,91.8,0.119,1.425,0,0.364,315.6,0,1019.032
"2023-07-14 07:00:00",6161,12.16,19.84,121.6,461.9,101.2,139.9,0.005,0.217,0.093,5.693,19.03,19.13,18.96,0.037,91.2,91.6,89.2,1.711,2.175,1.275,0.228,336,0,1018.996
"2023-07-14 07:10:00",6162,12.17,20.27,156.9,523.9,134.5,179.3,0.006,0.301,0.129,7.484,19.33,19.65,19.13,0.162,88.5,90.1,87.5,1.421,1.625,1.3,0.097,321.9,0,1019.03
"2023-07-14 07:20:00",6163,12.17,20.76,191.9,567.4,166.1,219,0.009,0.406,0.174,9.39,20.25,20.96,19.72,0.365,83.1,87.8,83.1,0.674,1.3,0,0.475,345.9,0,1019.215
"2023-07-14 07:30:00",6164,12.16,21.42,227.9,599.3,194.3,256.1,0.012,0.536,0.23,11.36,22.01,22.67,21.05,0.512,78.65,83.7,77.96,0.396,1.15,0,0.401,121.9,0,1019.46
"2023-07-14 07:40:00",6165,12.17,22.19,275,630,254.4,301.7,0.015,0.689,0.296,13.6,23.26,23.97,22.71,0.377,72.22,78.45,72.22,0,0,0,0,91.8,0,1019.664
"2023-07-14 07:50:00",6166,12.17,23.01,335,605,301.8,361.7,0.019,0.819,0.351,16.08,23.99,24.2,23.87,0.102,72.52,73.44,71.19,0,0,0,0,166.2,0,1019.955
"2023-07-14 08:00:00",6167,12.17,23.83,247.3,223.5,230.8,259.6,0.02,0.874,0.375,14.93,24.39,24.74,23.83,0.257,70.51,73.4,67.64,0.011,0.225,0,0.049,314.1,0,1020.064
"2023-07-14 08:10:00",6168,12.16,24.26,212.5,13.87,204.2,213.9,0.023,0.957,0.411,14.77,23.45,24.09,23.18,0.238,74.43,75.93,71.35,0,0,0,0,189.4,0,1020.179
"2023-07-14 08:20:00",6169,12.16,24.5,214.1,4.42,208.8,213.2,0.025,1.058,0.454,15.09,23.66,23.78,23.6,0.048,74.35,74.77,73.39,0.03,0.375,0,0.093,131.9,0,1020.258
"2023-07-14 08:30:00",6170,12.17,24.66,231.1,2.961,226.1,229.3,0.029,1.235,0.529,16.23,23.35,23.73,23.03,0.206,76.6,76.65,74.38,0.195,0.775,0,0.238,26.68,0,1020.361
"2023-07-14 08:40:00",6171,12.16,24.8,293.4,52.5,284.2,295.2,0.036,1.523,0.653,19.52,22.83,23.19,22.58,0.176,76.77,78.61,75.31,0.804,1.45,0,0.376,78.75,0,1020.423
"2023-07-14 08:50:00",6172,12.17,25.05,375.5,146.2,361.4,380.6,0.045,1.674,0.718,23.44,23.49,23.91,22.82,0.401,71.34,76.78,69.2,0.417,1.075,0,0.36,129.1,0,1020.537
"2023-07-14 09:00:00",6173,12.17,25.36,292.8,18.1,284.6,293.2,0.044,1.742,0.747,20.87,24.01,24.14,23.8,0.089,69.58,70.91,66.76,0.276,1,0,0.354,90.6,0,1020.626
"2023-07-14 09:10:00",6174,12.17,25.62,286,12.36,278.1,285.1,0.047,2.137,0.916,20.88,24.07,24.34,23.74,0.21,67.92,69.26,66.13,0.373,1.125,0,0.427,87.6,0,1020.712
"2023-07-14 09:20:00",6175,12.17,25.88,344.8,69.49,334.1,346.9,0.054,2.175,0.933,23.71,24.34,24.66,23.92,0.25,67.48,68.78,65.73,0.304,1.15,0,0.417,166.1,0,1020.783
"2023-07-14 09:30:00",6176,12.16,26.19,301.5,10.42,294.8,299.7,0.053,2.179,0.934,21.84,24.58,24.8,24.44,0.105,65.68,68.87,65.68,0.264,1.25,0,0.426,124.8,0,1020.824
"2023-07-14 09:40:00",6177,12.17,26.48,348.3,30.81,340.8,346.3,0.062,2.78,1.192,24.71,24.99,25.11,24.85,0.095,66.45,67.01,65.33,0.253,1.05,0,0.324,108.4,0,1020.726
"2023-07-14 09:50:00",6178,12.17,26.75,421.9,44.57,414.1,417.8,0.077,3.167,1.358,29.54,25.07,25.35,24.59,0.202,74.1,74.1,63.99,0.85,2.3,0,0.735,176.2,0,1020.682
"2023-07-14 10:00:00",6179,12.16,26.96,576.4,205.5,562.9,572.4,0.099,5.989,2.568,37.28,24.14,24.44,23.98,0.134,73.58,75.45,73.23,1.738,2.325,0.675,0.397,159.9,0,1020.587
"2023-07-14 10:10:00",6180,12.17,27.29,858,638,832,859,0.135,5.543,2.377,50.56,24.42,24.73,23.95,0.191,74.13,74.13,70.26,2.296,3.35,0.4,0.831,204.5,0,1020.53
"2023-07-14 10:20:00",6181,12.18,27.72,847,794.2,822,850,0.143,5.992,2.569,51.14,24.39,24.99,23.88,0.375,67.28,75.58,67.28,2.004,2.75,1.075,0.471,290.6,0,1020.435
"2023-07-14 10:30:00",6182,12.17,28.23,889,851,863,890,0.154,6.365,2.73,53.62,25.19,25.32,25.05,0.074,65.56,67.6,64.86,1.871,2.7,0,0.759,242.9,0,1020.326
"2023-07-14 10:40:00",6183,12.16,28.68,916,854,891,915,0.164,6.782,2.908,55.41,25.28,25.75,24.75,0.326,63.85,67.68,63.85,2.055,3.15,1.2,0.467,170,0,1020.25
"2023-07-14 10:50:00",6184,12.17,29.11,953,806,930,949,0.174,7.363,3.157,57.59,25.77,26.16,25.55,0.15,62.83,65.76,62.83,2.2,3.875,1.15,0.734,148.4,0,1020.168
"2023-07-14 11:00:00",6185,12.17,29.62,1016,856,994,1006,0.187,7.57,3.246,60.83,26.3,26.68,25.96,0.195,65.13,65.13,62.29,2.077,4.25,0.3,1.108,167.2,0,1020.138
"2023-07-14 11:10:00",6186,12.17,30.08,1025,829,1003,1015,0.191,7.153,3.067,61.38,26.02,26.68,25.64,0.287,62.28,67.61,62.28,2.001,3.325,0.6,0.619,151.6,0,1020.071
"2023-07-14 11:20:00",6187,12.18,30.36,578.4,278.4,562.8,569.8,0.134,7.302,3.131,40.22,26.11,26.76,25.58,0.395,64.48,65.7,60.79,2.185,3.85,1.125,0.579,138.1,0,1019.947
"2023-07-14 11:30:00",6188,12.17,30.44,749.6,387.7,742.3,749.2,0.162,4.911,2.106,49.92,26.3,26.52,25.86,0.215,63.12,65.23,62.11,1.699,3.475,0,0.965,145,0,1019.848
"2023-07-14 11:40:00",6189,12.17,30.47,538.8,124.6,526.4,524.6,0.135,5.173,2.218,39.54,26,26.29,25.63,0.224,65.02,66.12,63.06,1.856,3.4,0,0.763,169.1,0,1019.761
"2023-07-14 11:50:00",6190,12.18,30.29,478,56.98,468.3,466.8,0.124,4.929,2.114,35.94,25.76,26.03,25.46,0.204,65.84,66.55,64.33,1.431,3,0,0.977,152.9,0,1019.697
"2023-07-14 12:00:00",6191,12.17,30.09,483.6,56.19,476.3,472.4,0.13,8.84,3.792,36.86,25.71,25.92,25.57,0.094,67.12,68.44,65.82,2.645,3.975,1.075,0.819,197.2,0,1019.621
"2023-07-14 12:10:00",6192,12.17,30.09,1221,839,1210,1192,0.241,9.51,4.077,73.32,26.41,27.04,25.62,0.399,63.38,67.13,62.57,2.344,4.375,0,1.151,181.1,0,1019.514
"2023-07-14 12:20:00",6193,12.17,30.51,1171,865,1163,1141,0.237,9.32,3.998,71.5,27.25,27.51,27.07,0.148,60.05,63.31,60.05,1.932,3.1,0,0.788,98.5,0,1019.377
"2023-07-14 12:30:00",6194,12.17,30.96,610.6,286,605.8,591.6,0.152,5.451,2.337,43.16,27.54,27.65,27.44,0.07,59.32,60.83,58.97,0.461,2.175,0,0.619,135.8,0,1019.247
"2023-07-14 12:40:00",6195,12.17,31.22,954,474.6,949,924,0.204,6.49,2.783,60.84,27.6,27.73,27.47,0.073,58.45,60.88,57.69,1.141,2.525,0,0.756,231.8,0,1019.147
"2023-07-14 12:50:00",6196,12.17,31.6,656.5,75.8,649.5,637.8,0.161,6.174,2.648,46.16,27.47,27.75,27.08,0.226,62.18,62.36,58.69,2.411,4.6,0,1.442,156.8,0,1018.949
"2023-07-14 13:00:00",6197,12.17,31.8,807,181.2,805,794.1,0.183,5.858,2.512,53.36,27.11,27.34,26.78,0.184,62.33,62.96,60.52,3.135,5.15,1.2,1.074,171.3,0,1018.765
"2023-07-14 13:10:00",6198,12.17,31.92,741.8,163.2,747.8,735.9,0.173,6.505,2.79,50.23,27.2,27.55,26.89,0.156,58.95,62.75,58.95,1.719,2.975,0,0.941,209.4,0,1018.594
"2023-07-14 13:20:00",6199,12.17,32.14,1075,536.4,1077,1053,0.222,10.31,4.423,67.11,27.55,28.2,27.27,0.256,57.34,60.71,57.34,1.105,2.25,0,0.625,136.3,0,1018.413
"2023-07-14 13:30:00",6200,12.17,32.65,1061,624.1,1062,1026,0.218,6.64,2.847,66.24,29.03,29.5,28.37,0.324,55.61,58.17,52.62,1.685,3.825,0,1.2,154.9,0,1018.169
"2023-07-14 13:40:00",6201,12.18,33.04,1125,749.9,1122,1094,0.222,9.26,3.973,68.13,27.9,28.68,27.34,0.443,55.79,58.7,54.95,2.841,4.525,1.525,0.747,146.5,0,1018.013
"2023-07-14 13:50:00",6202,12.17,33.21,802,303.5,800,779.5,0.176,6.035,2.588,53.49,28.13,28.4,27.84,0.193,55.15,57.02,55.15,1.796,2.875,0.375,0.704,114.1,0,1017.918
