"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-04 19:54:00",4785,12.18,32.1,0,0,0,0,0,0.011,0.005,0,30.2,30.23,30.17,0.026,35.35,35.63,35.35,3.75,3.85,3.65,0.1,290.7,1010.889,0
"2023-06-04 19:55:00",4786,12.19,32.08,0,0,0,0,0,0.011,0.005,0.002,30.17,30.18,30.17,0.006,35.66,35.66,35.32,4.1,4.375,3.825,0.275,279.9,1010.896,0
"2023-06-04 19:56:00",4787,12.18,32.06,0,0,0,0,0,0.011,0.005,0.002,30.15,30.15,30.15,0.002,35.37,35.53,35.37,3.775,4.275,3.275,0.5,286,1010.882,0
"2023-06-04 19:57:00",4788,12.18,32.04,0,0.02,0,0,0,0.013,0.005,0.001,30.2,30.23,30.17,0.03,35.24,35.24,34.97,3.95,4.05,3.85,0.1,276.3,1010.896,0
"2023-06-04 19:58:00",4789,12.17,32.02,0,0,0,0,0,0.012,0.005,0.002,30.2,30.23,30.17,0.031,35.58,35.65,35.58,3.337,3.65,3.025,0.312,290.3,1010.978,0
"2023-06-04 19:59:00",4790,12.19,32,0,0,0,0,0,0.011,0.005,0,30.19,30.21,30.17,0.019,35.69,35.69,35.43,3.2,3.375,3.025,0.175,298.7,1011.003,0
"2023-06-04 20:00:00",4791,12.18,31.98,0,0,0,0,0,0.011,0.005,0,30.18,30.19,30.18,0.006,35.72,35.72,35.54,3.275,3.375,3.175,0.1,295.9,1010.996,0
"2023-06-04 20:01:00",4792,12.17,31.97,0,0,0,0,0,0.011,0.005,0,30.19,30.2,30.19,0.006,36.03,36.03,35.59,3.063,3.075,3.05,0.013,273.8,1011.031,0
"2023-06-04 20:02:00",4793,12.19,31.95,0,0,0,0,0,0.01,0.004,0.001,30.12,30.14,30.1,0.019,36.15,36.2,36.15,2.887,2.9,2.875,0.012,293.5,1011.071,0
"2023-06-04 20:03:00",4794,12.19,31.93,0,0,0,0,0,0.01,0.004,0.003,30.08,30.09,30.07,0.011,36.05,36.23,36.05,3.288,3.35,3.225,0.062,300.4,1011.077,0
"2023-06-04 20:04:00",4795,12.19,31.91,0,0,0,0,0,0.012,0.005,0.001,30.13,30.15,30.1,0.021,36.21,36.21,36.17,3.6,3.65,3.55,0.05,306.3,1011.11,0
"2023-06-04 20:05:00",4796,12.19,31.89,0,0.068,0,0,0,0.012,0.005,0,30.19,30.22,30.16,0.03,35.49,35.63,35.49,3.587,3.65,3.525,0.062,288.4,1011.121,0
"2023-06-04 20:06:00",4797,12.19,31.88,0,0.03,0,0,0,0.015,0.006,0.001,30.21,30.22,30.21,0.006,35.95,35.95,35.84,3.3,3.6,3,0.3,306.5,1011.168,0
"2023-06-04 20:07:00",4798,12.18,31.86,0,0,0,0,0,0.011,0.005,0.002,30.25,30.26,30.24,0.008,35.84,35.84,35.65,2.712,2.725,2.7,0.012,309.3,1011.127,0
"2023-06-04 20:08:00",4799,12.19,31.84,0,0,0,0,0,0.011,0.005,0.002,30.22,30.23,30.21,0.015,35.92,35.92,35.68,2.488,2.675,2.3,0.188,308.3,1011.174,0
"2023-06-04 20:09:00",4800,12.19,31.83,0,0,0,0,0,0.012,0.005,0.001,30.18,30.2,30.16,0.022,36.03,36.16,36.03,2.863,2.925,2.8,0.063,321.8,1011.18,0
"2023-06-04 20:10:00",4801,12.19,31.81,0,0.022,0,0,0,0.012,0.005,0,30.17,30.18,30.15,0.017,35.81,35.84,35.81,3.25,3.475,3.025,0.225,299.5,1011.183,0
"2023-06-04 20:11:00",4802,12.19,31.79,0,0.05,0,0,0,0.011,0.005,0.002,30.2,30.22,30.18,0.02,35.8,35.8,35.41,3.55,3.725,3.375,0.175,321,1011.196,0
"2023-06-04 20:12:00",4803,12.19,31.78,0,0.032,0,0,0,0.012,0.005,0,30.24,30.24,30.24,0.002,35.49,35.49,35.45,3.3,3.5,3.1,0.2,297.5,1011.226,0
"2023-06-04 20:13:00",4804,12.18,31.76,0,0.115,0,0,0,0.016,0.007,0.003,30.3,30.32,30.28,0.021,34.64,34.89,34.64,3.4,3.475,3.325,0.075,313.5,1011.239,0
"2023-06-04 20:14:00",4805,12.18,31.74,0,0.017,0,0,0,0.013,0.005,0,30.31,30.32,30.3,0.007,34.62,35.12,34.62,3.275,3.35,3.2,0.075,302.4,1011.246,0
"2023-06-04 20:15:00",4806,12.17,31.73,0,0.092,0,0,0,0.012,0.005,0.002,30.35,30.35,30.34,0.007,34.42,34.63,34.42,3.175,3.25,3.1,0.075,313.8,1011.283,0
"2023-06-04 20:16:00",4807,12.18,31.71,0,0.055,0,0,0,0.013,0.005,0,30.39,30.4,30.39,0.002,34.21,34.41,34.21,2.888,3.125,2.65,0.238,308.8,1011.277,0
"2023-06-04 20:17:00",4808,12.18,31.7,0,0.08,0,0,0,0.011,0.005,0.002,30.45,30.48,30.41,0.034,34.03,34.26,34.03,2.575,2.725,2.425,0.15,318,1011.284,0
"2023-06-04 20:18:00",4809,12.18,31.68,0,0.018,0,0,0,0.011,0.005,0.001,30.44,30.45,30.43,0.007,34.54,34.54,34.32,2.438,2.575,2.3,0.138,321.8,1011.312,0
"2023-06-04 20:19:00",4810,12.18,31.67,0,0,0,0,0,0.012,0.005,0,30.35,30.38,30.31,0.032,34.31,34.88,34.31,2.825,2.875,2.775,0.05,311.8,1011.385,0
"2023-06-04 20:20:00",4811,12.18,31.66,0,0.11,0,0,0,0.011,0.005,0,30.33,30.35,30.32,0.015,33.24,34.72,33.24,3.575,3.95,3.2,0.375,293.3,1011.35,0
"2023-06-04 20:21:00",4812,12.19,31.65,0,0.207,0,0,0,0.011,0.005,0.001,30.45,30.45,30.44,0.003,33.7,33.7,33.13,3.475,3.65,3.3,0.175,295,1011.369,0
"2023-06-04 20:22:00",4813,12.17,31.63,0,0.09,0,0,0,0.011,0.005,0.002,30.45,30.47,30.44,0.016,33.3,33.77,33.3,3.2,3.375,3.025,0.175,287.9,1011.395,0
"2023-06-04 20:23:00",4814,12.18,31.62,0,0.016,0,0,0,0.011,0.005,0,30.4,30.42,30.38,0.021,33.42,33.7,33.42,3.238,3.4,3.075,0.163,279.4,1011.429,0
"2023-06-04 20:24:00",4815,12.18,31.62,0,0,0,0,0,0.01,0.004,0,30.32,30.34,30.3,0.02,33.81,33.94,33.81,2.875,3.05,2.7,0.175,302,1011.439,0
"2023-06-04 20:25:00",4816,12.19,31.61,0,0,0,0,0,0.011,0.005,0,30.24,30.25,30.23,0.008,33.72,34.04,33.72,2.938,3.2,2.675,0.263,307.6,1011.469,0
"2023-06-04 20:26:00",4817,12.19,31.6,0,0,0,0,0,0.011,0.005,0.002,30.24,30.26,30.21,0.025,33.5,33.53,33.5,2.7,2.95,2.45,0.25,310.4,1011.445,0
"2023-06-04 20:27:00",4818,12.17,31.59,0,0.16,0,0,0,0.011,0.005,0,30.29,30.29,30.28,0.005,33,33.47,33,3.35,3.475,3.225,0.125,300.1,1011.484,0
"2023-06-04 20:28:00",4819,12.17,31.58,0,0.17,0,0,0,0.01,0.004,0.001,30.34,30.34,30.33,0.004,33.1,33.15,33.1,3.288,3.4,3.175,0.113,288,1011.485,0
"2023-06-04 20:29:00",4820,12.17,31.57,0,0.101,0,0,0,0.015,0.006,0.002,30.34,30.34,30.33,0.002,32.92,32.97,32.92,2.712,2.725,2.7,0.012,291.8,1011.49,0
"2023-06-04 20:30:00",4821,12.19,31.56,0,0.16,0,0,0,0.013,0.005,0.001,30.36,30.38,30.35,0.018,32.52,33.1,32.52,2.725,2.825,2.625,0.1,298.5,1011.502,0
"2023-06-04 20:31:00",4822,12.19,31.55,0,0.183,0,0,0,0.011,0.005,0,30.43,30.43,30.43,0,32.98,32.98,32.25,3.025,3.15,2.9,0.125,300,1011.497,0
"2023-06-04 20:32:00",4823,12.17,31.55,0,0.129,0,0,0,0.011,0.005,0,30.44,30.45,30.43,0.006,32.34,32.65,32.34,2.738,3.025,2.45,0.288,298.9,1011.513,0
"2023-06-04 20:33:00",4824,12.18,31.54,0,0.182,0,0,0,0.013,0.005,0,30.49,30.49,30.48,0.005,32.28,32.44,32.28,2.863,3.125,2.6,0.263,299.5,1011.53,0
"2023-06-04 20:34:00",4825,12.18,31.53,0,0.189,0,0,0,0.015,0.006,0.002,30.5,30.51,30.48,0.015,32.6,32.6,32.28,2.925,3.125,2.725,0.2,289.7,1011.519,0
"2023-06-04 20:35:00",4826,12.18,31.53,0,0.217,0,0,0,0.011,0.005,0.002,30.53,30.56,30.49,0.035,31.8,32.11,31.8,3.3,3.5,3.1,0.2,295.1,1011.531,0
"2023-06-04 20:36:00",4827,12.18,31.52,0,0.192,0,0,0,0.011,0.005,0.001,30.55,30.55,30.55,0.002,31.62,32.46,31.62,3.188,3.325,3.05,0.138,283.9,1011.556,0
"2023-06-04 20:37:00",4828,12.18,31.52,0,0.114,0,0,0,0.011,0.005,0,30.55,30.55,30.54,0.006,31.95,31.95,31.55,2.625,2.75,2.5,0.125,311.7,1011.578,0
"2023-06-04 20:38:00",4829,12.19,31.52,0,0.09,0,0,0,0.011,0.005,0.002,30.51,30.52,30.5,0.011,32.21,32.21,32.21,2.7,2.95,2.45,0.25,295.8,1011.574,0
"2023-06-04 20:39:00",4830,12.17,31.51,0,0.092,0,0,0,0.011,0.005,0.001,30.49,30.49,30.49,0.003,32.18,32.18,31.76,3.013,3.1,2.925,0.087,316.1,1011.582,0
"2023-06-04 20:40:00",4831,12.18,31.51,0,0.014,0,0,0,0.012,0.005,0,30.44,30.46,30.41,0.023,32.44,32.44,32.36,2.913,3,2.825,0.087,302,1011.618,0
"2023-06-04 20:41:00",4832,12.17,31.51,0,0,0,0,0,0.012,0.005,0.001,30.39,30.41,30.38,0.017,32.1,32.26,32.1,2.575,2.625,2.525,0.05,294.6,1011.603,0
"2023-06-04 20:42:00",4833,12.19,31.5,0,0.013,0,0,0,0.011,0.005,0.001,30.38,30.38,30.37,0.004,31.87,31.87,31.73,2.688,2.75,2.625,0.063,295.9,1011.602,0
"2023-06-04 20:43:00",4834,12.19,31.5,0,0.045,0,0,0,0.01,0.004,0.001,30.42,30.43,30.4,0.011,31.54,31.68,31.54,2.538,2.6,2.475,0.063,296.3,1011.6,0
"2023-06-04 20:44:00",4835,12.17,31.49,0,0.06,0,0,0,0.012,0.005,0.001,30.44,30.44,30.43,0.006,31.62,31.69,31.62,2.9,2.9,2.9,0,291.7,1011.618,0
"2023-06-04 20:45:00",4836,12.19,31.49,0,0.067,0,0,0,0.012,0.005,0.002,30.46,30.48,30.45,0.014,31.41,31.5,31.41,2.663,2.8,2.525,0.138,289.7,1011.615,0
"2023-06-04 20:46:00",4837,12.19,31.48,0,0.068,0,0,0,0.012,0.005,0,30.47,30.49,30.45,0.021,31.83,31.83,31.52,3,3.025,2.975,0.025,313.6,1011.651,0
"2023-06-04 20:47:00",4838,12.18,31.47,0,0.075,0,0,0,0.012,0.005,0,30.44,30.45,30.44,0.003,31.67,31.67,31.45,3.013,3.1,2.925,0.087,299.7,1011.67,0
"2023-06-04 20:48:00",4839,12.18,31.47,0,0.113,0,0,0,0.012,0.005,0.002,30.5,30.52,30.48,0.019,31.26,31.26,31.04,2.962,3.05,2.875,0.087,305.1,1011.686,0
"2023-06-04 20:49:00",4840,12.18,31.46,0,0.014,0,0,0,0.007,0.003,0.002,30.49,30.5,30.48,0.011,31.37,31.37,31.31,2.35,2.45,2.25,0.1,307.8,1011.713,0
"2023-06-04 20:50:00",4841,12.17,31.46,0,0,0,0,0,0.012,0.005,0,30.43,30.45,30.41,0.02,31.68,31.74,31.68,2.363,2.4,2.325,0.038,312.1,1011.726,0
"2023-06-04 20:51:00",4842,12.18,31.45,0,0,0,0,0,0.012,0.005,0.001,30.39,30.4,30.38,0.008,31.43,31.67,31.43,2.4,2.4,2.4,0,316.6,1011.765,0
"2023-06-04 20:52:00",4843,12.17,31.45,0,0,0,0,0,0.012,0.005,0.001,30.37,30.38,30.35,0.017,31.09,31.63,31.09,2.263,2.3,2.225,0.037,297.3,1011.751,0
"2023-06-04 20:53:00",4844,12.19,31.44,0,0.018,0,0,0,0.011,0.005,0.001,30.36,30.36,30.36,0.001,31.58,31.58,31.49,2.513,2.6,2.425,0.088,303.2,1011.786,0
"2023-06-04 20:54:00",4845,12.19,31.43,0,0,0,0,0,0.012,0.005,0.001,30.36,30.38,30.34,0.021,31.71,31.77,31.71,2.388,2.4,2.375,0.012,306,1011.809,0
"2023-06-04 20:55:00",4846,12.19,31.42,0,0.004,0,0,0,0.011,0.005,0.001,30.34,30.36,30.33,0.014,31.21,31.36,31.21,2.375,2.475,2.275,0.1,287.1,1011.806,0
"2023-06-04 20:56:00",4847,12.18,31.42,0,0.048,0,0,0,0.011,0.005,0.001,30.41,30.42,30.4,0.014,30.91,30.97,30.91,2.313,2.35,2.275,0.037,285.9,1011.833,0
"2023-06-04 20:57:00",4848,12.19,31.41,0,0.006,0,0,0,0.011,0.005,0.001,30.41,30.43,30.4,0.018,31.51,31.51,31.26,2.213,2.225,2.2,0.013,274.7,1011.867,0
"2023-06-04 20:58:00",4849,12.18,31.4,0,0,0,0,0,0.014,0.006,0,30.37,30.37,30.36,0.007,31.59,31.59,31.47,1.863,1.925,1.8,0.062,275.1,1011.899,0
"2023-06-04 20:59:00",4850,12.18,31.4,0,0,0,0,0,0.011,0.005,0.002,30.36,30.37,30.36,0.006,31.44,31.44,31.17,1.75,1.8,1.7,0.05,271.6,1011.909,0
"2023-06-04 21:00:00",4851,12.19,31.39,0,0.026,0,0,0,0.011,0.005,0,30.36,30.37,30.35,0.01,31.06,31.37,31.06,1.912,2.05,1.775,0.137,273.7,1011.946,0
"2023-06-04 21:01:00",4852,12.17,31.38,0,0.01,0,0,0,0.01,0.004,0.002,30.37,30.37,30.37,0,31.22,31.22,31.1,1.588,1.65,1.525,0.062,263.3,1011.955,0
"2023-06-04 21:02:00",4853,12.17,31.38,0,0,0,0,0,0.011,0.005,0,30.36,30.36,30.35,0.003,31.33,31.33,31.27,1.6,1.6,1.6,0,243.9,1011.967,0
"2023-06-04 21:03:00",4854,12.18,31.37,0,0,0,0,0,0.013,0.005,0.001,30.34,30.34,30.33,0.005,31.22,31.34,31.22,1.263,1.3,1.225,0.038,248.4,1011.959,0
"2023-06-04 21:04:00",4855,12.18,31.36,0,0,0,0,0,0.011,0.005,0.001,30.33,30.33,30.33,0.001,31.28,31.28,31.25,1.475,1.475,1.475,0,229.2,1011.977,0
"2023-06-04 21:05:00",4856,12.18,31.36,0,0,0,0,0,0.012,0.005,0,30.32,30.33,30.31,0.011,31.82,31.82,31.45,1.475,1.65,1.3,0.175,236.1,1011.974,0
"2023-06-04 21:06:00",4857,12.18,31.35,0,0,0,0,0,0.011,0.005,0,30.24,30.27,30.22,0.025,31.61,32.1,31.61,2.012,2.25,1.775,0.238,258.9,1011.984,0
"2023-06-04 21:07:00",4858,12.18,31.34,0,0,0,0,0,0.011,0.005,0,30.18,30.2,30.17,0.018,32.21,32.21,31.95,1.6,1.85,1.35,0.25,283.7,1012.019,0
"2023-06-04 21:08:00",4859,12.18,31.33,0,0,0,0,0,0.013,0.005,0.002,30.05,30.09,30.02,0.036,32.61,32.71,32.61,0.975,1.125,0.825,0.15,296.6,1012.024,0
"2023-06-04 21:09:00",4860,12.18,31.32,0,0,0,0,0,0.014,0.006,0.001,29.89,29.95,29.83,0.058,35.61,35.61,32.99,1.313,1.475,1.15,0.163,334.8,1012.023,0
"2023-06-04 21:10:00",4861,12.18,31.31,0,0,0,0,0,0.006,0.003,0,29.46,29.57,29.35,0.112,37.75,37.75,36.82,2.075,2.15,2,0.075,338.6,1012.044,0
"2023-06-04 21:11:00",4862,12.19,31.29,0,0,0,0,0,0.012,0.005,0.002,29.11,29.17,29.05,0.058,35.63,38,35.63,1.95,1.975,1.925,0.025,322.8,1012.074,0
"2023-06-04 21:12:00",4863,12.18,31.28,0,0,0,0,0,0.011,0.005,0.001,29.09,29.14,29.05,0.047,33.94,34.45,33.94,1.813,1.85,1.775,0.038,309.1,1012.055,0
"2023-06-04 21:13:00",4864,12.18,31.26,0,0,0,0,0,0.013,0.005,0.001,29.19,29.2,29.18,0.009,34.04,34.47,34.04,2.012,2.15,1.875,0.137,310.2,1012.042,0
"2023-06-04 21:14:00",4865,12.18,31.24,0,0,0,0,0,0.012,0.005,0,29.27,29.29,29.25,0.022,33.45,33.52,33.45,1.725,1.95,1.5,0.225,288.6,1012.054,0
"2023-06-04 21:15:00",4866,12.18,31.22,0,0,0,0,0,0.012,0.005,0.002,29.38,29.42,29.35,0.033,33.34,33.39,33.34,2.137,2.15,2.125,0.012,286.3,1012.055,0
"2023-06-04 21:16:00",4867,12.18,31.19,0,0,0,0,0,0.013,0.005,0.001,29.45,29.46,29.44,0.008,33.16,33.38,33.16,2.263,2.3,2.225,0.037,312.9,1012.06,0
"2023-06-04 21:17:00",4868,12.18,31.17,0,0,0,0,0,0.011,0.005,0.001,29.48,29.48,29.48,0.001,33.37,33.44,33.37,2.375,2.5,2.25,0.125,305.3,1012.088,0
"2023-06-04 21:18:00",4869,12.19,31.15,0,0,0,0,0,0.011,0.005,0.001,29.5,29.5,29.5,0.001,33.16,33.47,33.16,2.8,2.85,2.75,0.05,313.7,1012.129,0
"2023-06-04 21:19:00",4870,12.18,31.13,0,0,0,0,0,0.011,0.005,0.001,29.53,29.55,29.52,0.017,33.09,33.09,32.98,2.688,2.7,2.675,0.013,309.9,1012.107,0
"2023-06-04 21:20:00",4871,12.17,31.1,0,0,0,0,0,0.011,0.005,0,29.56,29.57,29.55,0.01,32.91,33.02,32.91,2.988,3.05,2.925,0.062,305.6,1012.106,0
"2023-06-04 21:21:00",4872,12.18,31.08,0,0,0,0,0,0.013,0.005,0.001,29.63,29.64,29.62,0.014,32.76,32.76,32.53,2.938,3.05,2.825,0.112,305.5,1012.142,0
"2023-06-04 21:22:00",4873,12.18,31.06,0,0,0,0,0,0.011,0.005,0.001,29.63,29.65,29.6,0.027,33.21,33.21,33.12,2.9,2.9,2.9,0,317.3,1012.155,0
"2023-06-04 21:23:00",4874,12.18,31.04,0,0,0,0,0,0.011,0.005,0.001,29.58,29.6,29.57,0.015,33.33,33.33,33.08,2.688,2.7,2.675,0.013,309.7,1012.166,0
"2023-06-04 21:24:00",4875,12.19,31.02,0,0,0,0,0,0.011,0.005,0.002,29.53,29.54,29.52,0.01,33.22,33.22,33.13,2.438,2.5,2.375,0.062,302.5,1012.223,0
"2023-06-04 21:25:00",4876,12.17,31,0,0,0,0,0,0.011,0.005,0.001,29.54,29.55,29.53,0.01,32.56,33.19,32.56,2.438,2.5,2.375,0.062,294.9,1012.205,0
"2023-06-04 21:26:00",4877,12.17,30.98,0,0,0,0,0,0.011,0.005,0.001,29.65,29.67,29.62,0.027,32.83,32.83,32.44,2.175,2.225,2.125,0.05,292.2,1012.206,0
"2023-06-04 21:27:00",4878,12.18,30.96,0,0,0,0,0,0.011,0.005,0,29.65,29.65,29.65,0.002,32.97,32.97,32.84,2.188,2.25,2.125,0.063,312.9,1012.243,0
"2023-06-04 21:28:00",4879,12.18,30.94,0,0,0,0,0,0.011,0.005,0.001,29.59,29.61,29.56,0.023,33.22,33.22,33.22,2.4,2.45,2.35,0.05,312.8,1012.277,0
"2023-06-04 21:29:00",4880,12.18,30.92,0,0,0,0,0,0.011,0.005,0,29.49,29.52,29.45,0.037,34.29,34.29,33.54,2.35,2.4,2.3,0.05,326.9,1012.302,0
"2023-06-04 21:30:00",4881,12.19,30.91,0,0,0,0,0,0.011,0.005,0,29.19,29.29,29.09,0.099,34.89,36.62,34.89,2.7,2.7,2.7,0,328.9,1012.324,0
"2023-06-04 21:31:00",4882,12.19,30.89,0,0,0,0,0,0.011,0.005,0.002,28.98,29.02,28.95,0.033,35.34,35.34,35.08,2.2,2.325,2.075,0.125,337.7,1012.385,0
"2023-06-04 21:32:00",4883,12.18,30.87,0,0,0,0,0,0.011,0.005,0.002,28.97,29,28.94,0.032,34.33,34.54,34.33,2.1,2.125,2.075,0.025,316.7,1012.369,0
"2023-06-04 21:33:00",4884,12.19,30.85,0,0,0,0,0,0.011,0.005,0,29.07,29.09,29.06,0.017,33.79,33.96,33.79,1.9,1.95,1.85,0.05,311.3,1012.376,0
"2023-06-04 21:34:00",4885,12.19,30.83,0,0,0,0,0,0.013,0.005,0.002,29.15,29.15,29.15,0.002,34.23,34.23,33.84,1.7,1.7,1.7,0,324.7,1012.381,0
"2023-06-04 21:35:00",4886,12.17,30.8,0,0,0,0,0,0.011,0.005,0,29.05,29.11,28.99,0.059,34.9,34.94,34.9,2.188,2.375,2,0.188,346,1012.405,0
"2023-06-04 21:36:00",4887,12.17,30.78,0,0,0,0,0,0.013,0.005,0.001,28.9,28.92,28.88,0.019,35.41,35.41,34.82,2.113,2.2,2.025,0.087,333.1,1012.409,0
"2023-06-04 21:37:00",4888,12.18,30.76,0,0,0,0,0,0.011,0.005,0.001,28.76,28.81,28.7,0.056,35.44,36.3,35.44,2.65,2.825,2.475,0.175,334.2,1012.411,0
"2023-06-04 21:38:00",4889,12.19,30.73,0,0,0,0,0,0.011,0.005,0.002,28.7,28.74,28.67,0.034,35.99,35.99,34.62,2.475,2.75,2.2,0.275,332.6,1012.415,0
"2023-06-04 21:39:00",4890,12.19,30.71,0,0,0,0,0,0.013,0.005,0,28.67,28.69,28.65,0.021,35.36,36.35,35.36,2.175,2.2,2.15,0.025,325.9,1012.463,0
"2023-06-04 21:40:00",4891,12.18,30.68,0,0,0,0,0,0.013,0.005,0.001,28.58,28.61,28.54,0.031,35.96,36.37,35.96,2.087,2.1,2.075,0.012,329.3,1012.451,0
"2023-06-04 21:41:00",4892,12.19,30.65,0,0,0,0,0,0.011,0.005,0.002,28.52,28.52,28.52,0.001,36.45,36.45,35.76,1.925,1.95,1.9,0.025,330.6,1012.459,0
"2023-06-04 21:42:00",4893,12.18,30.62,0,0,0,0,0,0.013,0.006,0,28.45,28.48,28.42,0.03,37.23,37.23,36.3,1.95,2,1.9,0.05,341.4,1012.43,0
"2023-06-04 21:43:00",4894,12.19,30.59,0,0,0,0,0,0.011,0.005,0,28.4,28.41,28.39,0.01,36.55,37.41,36.55,1.325,1.45,1.2,0.125,336.2,1012.454,0
"2023-06-04 21:44:00",4895,12.19,30.56,0,0,0,0,0,0.011,0.005,0,28.36,28.36,28.35,0.004,36.52,36.61,36.52,1.275,1.3,1.25,0.025,339.7,1012.434,0
"2023-06-04 21:45:00",4896,12.18,30.53,0,0,0,0,0,0.013,0.005,0,28.34,28.35,28.34,0.005,36.86,36.86,36.37,1.25,1.25,1.25,0,343.1,1012.425,0
"2023-06-04 21:46:00",4897,12.18,30.5,0,0,0,0,0,0.013,0.005,0,28.3,28.3,28.3,0,36.85,36.85,36.58,1.25,1.3,1.2,0.05,4.579,1012.443,0
"2023-06-04 21:47:00",4898,12.19,30.47,0,0,0,0,0,0.011,0.005,0,28.26,28.27,28.25,0.01,38.52,38.52,37.15,0.7,0.85,0.55,0.15,50.88,1012.442,0
"2023-06-04 21:48:00",4899,12.18,30.44,0,0,0,0,0,0.012,0.005,0,28.2,28.23,28.18,0.024,37.75,37.75,37.46,0.7,0.725,0.675,0.025,69.28,1012.492,0
"2023-06-04 21:49:00",4900,12.18,30.4,0,0,0,0,0,0.013,0.005,0,28.17,28.17,28.16,0.005,37.51,37.51,37.14,1.025,1.05,1,0.025,137.8,1012.492,0
"2023-06-04 21:50:00",4901,12.18,30.37,0,0,0,0,0,0.011,0.005,0,28.15,28.15,28.14,0.005,38.05,38.05,37.45,0.65,0.825,0.475,0.175,149.8,1012.504,0
"2023-06-04 21:51:00",4902,12.18,30.34,0,0,0,0,0,0.012,0.005,0,28.15,28.16,28.15,0.006,40.5,40.5,38.54,0.163,0.325,0,0.163,171.3,1012.512,0
"2023-06-04 21:52:00",4903,12.19,30.3,0,0,0,0,0,0.011,0.005,0.001,28.05,28.07,28.04,0.013,40.97,40.97,40.9,0,0,0,0,171.3,1012.497,0
"2023-06-04 21:53:00",4904,12.18,30.27,0,0,0,0,0,0.011,0.005,0.001,27.97,27.98,27.97,0.008,41.07,41.07,41.03,0,0,0,0,171.3,1012.517,0
"2023-06-04 21:54:00",4905,12.18,30.23,0,0,0,0,0,0.013,0.005,0,27.9,27.93,27.88,0.022,40.09,40.09,39.78,0,0,0,0,171.3,1012.499,0
"2023-06-04 21:55:00",4906,12.18,30.2,0,0,0,0,0,0.013,0.005,0.001,27.85,27.87,27.84,0.016,38.6,40.1,38.6,0,0,0,0,171.3,1012.504,0
"2023-06-04 21:56:00",4907,12.19,30.16,0,0,0,0,0,0.011,0.005,0,27.83,27.84,27.81,0.013,38.25,38.99,38.25,0,0,0,0,171.3,1012.539,0
"2023-06-04 21:57:00",4908,12.18,30.12,0,0,0,0,0,0.013,0.005,0,27.82,27.83,27.81,0.011,40.9,40.9,39.68,0,0,0,0,171.3,1012.531,0
"2023-06-04 21:58:00",4909,12.19,30.08,0,0,0,0,0,0.011,0.005,0.001,27.81,27.83,27.79,0.02,40.13,40.13,39.92,0,0,0,0,171.3,1012.517,0
"2023-06-04 21:59:00",4910,12.19,30.04,0,0,0,0,0,0.012,0.005,0,27.79,27.8,27.78,0.013,40.98,40.98,39.77,0,0,0,0,171.3,1012.537,0
"2023-06-04 22:00:00",4911,12.18,30,0,0,0,0,0,0.013,0.005,0.001,27.72,27.74,27.69,0.025,40.19,40.83,40.19,0.138,0.275,0,0.138,3.729,1012.536,0
"2023-06-04 22:01:00",4912,12.18,29.96,0,0,0,0,0,0.011,0.005,0,27.68,27.69,27.68,0.005,41.11,41.11,40.01,0,0,0,0,351.5,1012.556,0
"2023-06-04 22:02:00",4913,12.18,29.92,0,0,0,0,0,0.013,0.005,0,27.6,27.63,27.57,0.027,41.66,41.66,41.28,1.025,1.25,0.8,0.225,341.2,1012.539,0
"2023-06-04 22:03:00",4914,12.19,29.88,0,0,0,0,0,0.013,0.005,0,27.5,27.51,27.48,0.017,42.1,42.1,41.64,1.325,1.375,1.275,0.05,339.8,1012.543,0
"2023-06-04 22:04:00",4915,12.19,29.84,0,0,0,0,0,0.012,0.005,0.001,27.44,27.44,27.44,0.004,41.89,41.89,41.84,1.175,1.225,1.125,0.05,343.3,1012.535,0
"2023-06-04 22:05:00",4916,12.19,29.8,0,0,0,0,0,0.013,0.006,0,27.42,27.43,27.42,0.004,42.71,42.71,42.6,0.925,1.025,0.825,0.1,341.8,1012.529,0
"2023-06-04 22:06:00",4917,12.19,29.76,0,0,0,0,0,0.013,0.005,0,27.38,27.39,27.38,0.002,42.63,42.63,42.41,1.175,1.225,1.125,0.05,347.8,1012.543,0
"2023-06-04 22:07:00",4918,12.18,29.72,0,0,0,0,0,0.012,0.005,0.001,27.36,27.36,27.35,0.001,43.49,43.52,43.49,1.35,1.425,1.275,0.075,345.1,1012.571,0
"2023-06-04 22:08:00",4919,12.17,29.68,0,0.013,0,0,0,0.013,0.006,0,27.27,27.29,27.24,0.026,43.09,43.5,43.09,1.438,1.5,1.375,0.062,351.5,1012.538,0
"2023-06-04 22:09:00",4920,12.18,29.64,0,0.057,0,0,0,0.011,0.005,0.001,27.19,27.19,27.18,0.005,42.22,42.97,42.22,1.463,1.525,1.4,0.063,351.5,1012.557,0
