"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-26 08:20:00",3577,12.17,24.94,242.8,49.13,240.6,249.6,0.03,1.279,0.548,17.66,23.15,23.31,22.89,0.142,77.91,82.8,76.62,1.071,1.5,0.3,0.369,279.9,0,1018.455
"2023-06-26 08:30:00",3578,12.16,25.3,329.3,59.4,326.4,337.2,0.036,1.521,0.652,20.98,23.66,24.25,23.32,0.289,75.5,79.06,74.77,0.566,1.55,0,0.62,163.2,0,1018.552
"2023-06-26 08:40:00",3579,12.16,25.91,382.5,59.32,378.5,387.5,0.043,1.83,0.785,23.54,24.36,24.59,24.13,0.167,73.83,75.3,72.57,1.405,2.525,0,0.707,195,0,1018.577
"2023-06-26 08:50:00",3580,12.16,26.52,476.2,120.3,469.8,484.5,0.051,2.224,0.954,27.79,24.24,24.39,24.1,0.081,72.24,74.73,71.97,2.027,2.6,1.675,0.276,224.1,0,1018.589
"2023-06-26 09:00:00",3581,12.17,27.13,539.3,271.5,532.2,557.4,0.06,2.508,1.075,31.89,24.71,25.5,24.26,0.347,70.67,72.72,70.42,1.235,2.2,0,0.648,115.5,0,1018.596
"2023-06-26 09:10:00",3582,12.17,27.94,680.6,472.9,672.7,697.1,0.074,3.361,1.441,38.67,26.02,26.47,25.63,0.192,68.08,70.63,68.08,1.388,2.2,0,0.726,181.3,0,1018.605
"2023-06-26 09:20:00",3583,12.17,28.95,558.4,335.2,549.7,570,0.073,2.511,1.077,34.76,26.34,26.77,25.6,0.396,69.76,69.76,65.43,1.316,2.175,0,0.554,169,0,1018.585
"2023-06-26 09:30:00",3584,12.18,29.56,663.1,330.4,657.2,672.5,0.086,3.875,1.661,39.46,25.93,26.35,25.63,0.244,65.48,70.54,65.48,0.62,1.375,0,0.477,186,0,1018.548
"2023-06-26 09:40:00",3585,12.17,30.21,594.4,146.9,587.5,597.8,0.086,3.159,1.355,36.69,26.87,27.2,26.32,0.28,62.72,67.37,62.4,1.199,2.5,0.325,0.531,153.1,0,1018.478
"2023-06-26 09:50:00",3586,12.17,30.74,675.4,186.5,666.9,675.7,0.099,3.973,1.704,40.34,27.08,27.19,26.94,0.073,61.24,64.33,60.07,1.835,2.575,0.9,0.535,141.2,0,1018.603
"2023-06-26 10:00:00",3587,12.17,31.32,952,633.3,943,958,0.14,6.079,2.607,55.33,27.64,27.93,27.18,0.259,57.39,63.31,57.39,1.85,3.175,0.325,0.801,127.2,0,1018.68
"2023-06-26 10:10:00",3588,12.16,32.02,1012,775.4,999,1015,0.16,6.9,2.959,60.01,27.37,27.87,26.96,0.276,57.49,60.81,57.43,2.071,3.825,0.4,0.846,130.7,0,1018.735
"2023-06-26 10:20:00",3589,12.17,32.76,1032,619.3,1013,1029,0.166,5.228,2.242,60.3,28.32,28.8,27.62,0.325,56,58.26,52.97,1.947,3.55,0.6,0.78,166.2,0,1018.738
"2023-06-26 10:30:00",3590,12.17,33.23,425,21.97,420.1,417.5,0.092,4.035,1.73,30.27,27.9,28.23,27.05,0.349,57.44,57.44,54.48,1.92,3.05,0.225,0.763,55.36,0,1018.755
"2023-06-26 10:40:00",3591,12.17,33.15,633.5,127,627.8,623.5,0.13,4.457,1.911,42.81,27.41,27.98,26.85,0.391,56.79,59.23,56.79,1.15,3.175,0,1.05,140.5,0,1018.842
"2023-06-26 10:50:00",3592,12.17,33.28,909,540.4,898,896,0.175,8.02,3.438,56.95,28.17,28.47,27.85,0.172,54.39,56.53,54.12,1.621,2.8,0,0.817,161.6,0,1018.823
"2023-06-26 11:00:00",3593,12.17,33.76,1080,823,1065,1070,0.209,8.61,3.691,66.5,29.04,29.65,28.4,0.337,50.7,54.5,49.57,1.138,2.3,0.275,0.598,200.7,0,1018.773
"2023-06-26 11:10:00",3594,12.18,34.42,906,529,895,899,0.185,5.048,2.165,56.82,29.85,30.33,29.21,0.352,48.33,50.5,47.01,1.194,2.3,0,0.638,127.6,0,1018.726
"2023-06-26 11:20:00",3595,12.18,34.67,560.9,130.2,550.1,538.6,0.136,9.55,4.096,39.03,29.3,30.08,28.9,0.341,51.35,51.35,48.51,1.544,3.725,0,0.891,103.2,0,1018.695
"2023-06-26 11:30:00",3596,12.17,34.6,692,125.3,684.6,687.5,0.168,7.062,3.028,48.93,29.08,29.51,28.65,0.303,49.98,51.58,48.92,1.413,2.85,0,0.8,350.1,0,1018.599
"2023-06-26 11:40:00",3597,12.17,34.59,765.2,125.2,758.5,749.5,0.177,6.223,2.668,51.66,29.23,29.71,28.86,0.264,50.83,51.11,48.65,1.657,2.95,0,0.812,282.8,0,1018.484
"2023-06-26 11:50:00",3598,12.17,34.63,537,26.72,536.3,526.9,0.143,6.605,2.832,39.95,29.25,29.53,29.01,0.175,48.96,50.82,48.93,1.238,2.075,0.225,0.561,164.5,0,1018.363
"2023-06-26 12:00:00",3599,12.18,34.65,450.2,13.04,449,444,0.127,4.241,1.819,34.93,29.8,30.04,29.54,0.124,47.45,48.66,46.5,1.179,1.875,0.375,0.406,59.66,0,1018.264
"2023-06-26 12:10:00",3600,12.17,34.54,363.2,9.81,359.9,360.8,0.091,2.509,1.076,26.15,29.05,29.86,28.75,0.377,48.72,49.36,47.01,1.113,2.8,0,0.962,234,0,1018.264
"2023-06-26 12:20:00",3601,12.17,34.25,169.5,0.036,167.1,162,0.044,1.516,0.65,13.09,28.98,29.33,28.43,0.251,50,50,47.9,1.348,2.55,0,1.011,167.2,0,1018.156
"2023-06-26 12:30:00",3602,12.18,33.72,282.7,0.398,278.2,276.9,0.067,3.569,1.531,21.2,28.34,28.48,28.25,0.058,49.97,51.18,49.97,1.584,3.25,0.3,0.855,116.1,0,1017.958
"2023-06-26 12:40:00",3603,12.18,33.38,516.9,21.29,515.2,509,0.107,3.849,1.651,35.67,28.95,29.37,28.51,0.262,47.37,50.09,46.97,0.578,1.2,0,0.438,265,0,1017.714
"2023-06-26 12:50:00",3604,12.18,33.38,355.1,1.286,354.2,346.1,0.08,3.233,1.386,26.91,29.28,29.56,29.02,0.162,46.73,48.46,46.73,0.704,1.925,0,0.702,23.49,0,1017.497
"2023-06-26 13:00:00",3605,12.18,33.44,395.1,1.682,392.8,386,0.096,4.544,1.948,30.57,29.47,29.65,29.29,0.106,46.84,47.58,46.49,0.796,2.3,0,0.676,311.7,0,1017.352
"2023-06-26 13:10:00",3606,12.17,33.49,504,7.401,501.3,493.5,0.129,5.906,2.533,38.22,29.14,29.34,28.67,0.211,48.09,48.98,46.23,2.104,3.65,0.425,0.857,289.9,0,1017.177
"2023-06-26 13:20:00",3607,12.18,33.51,523,7.473,523.4,513.4,0.138,5.281,2.265,39.52,29.15,29.44,28.68,0.223,46.33,47.89,45.89,1.554,2.425,0,0.627,350.6,0,1017.019
"2023-06-26 13:30:00",3608,12.17,33.55,546.6,11.41,545.7,536.5,0.143,5.353,2.296,40.76,29.18,29.74,28.78,0.284,44.19,46.62,44.19,2.425,3.675,0.55,0.806,81.9,0,1016.884
"2023-06-26 13:40:00",3609,12.17,33.65,448.9,0.841,447.7,439.5,0.116,4.644,1.991,33.63,29.6,29.89,29.37,0.16,44.89,45.45,42.79,2.051,2.85,1.525,0.454,266.9,0,1016.74
"2023-06-26 13:50:00",3610,12.17,33.77,507,2.003,506.5,495.7,0.125,4.816,2.065,37,30.06,30.47,29.55,0.366,41.83,44.96,41.48,1.204,3.1,0.225,0.84,19.73,0,1016.545
"2023-06-26 14:00:00",3611,12.18,34.03,464.7,1.201,463.9,452.9,0.114,4.44,1.904,34.04,30.34,30.64,30.06,0.17,41.46,43.38,40.58,1.284,2.925,0,0.741,323.8,0,1016.339
"2023-06-26 14:10:00",3612,12.17,34.22,481.8,16.17,479.5,469,0.116,4.175,1.79,34.8,30.1,30.36,29.89,0.121,41.53,42.43,40.83,1.847,4.1,0.35,1.01,84.5,0,1016.171
"2023-06-26 14:20:00",3613,12.18,34.26,372.8,1.254,370.3,362.3,0.09,3.204,1.374,27.69,30.12,30.3,29.89,0.122,42.26,42.43,40.77,1.613,2.525,0.3,0.642,5.369,0,1016.03
"2023-06-26 14:30:00",3614,12.17,34.09,328.8,1.433,324.3,319,0.073,2.747,1.178,24.01,29.57,30.3,29.31,0.298,44.2,45.08,41.92,3.271,5.275,1.875,0.922,349.6,0,1015.942
"2023-06-26 14:40:00",3615,12.17,33.8,313.1,3.899,310.3,305.2,0.066,2.454,1.052,22.9,29.62,29.76,29.45,0.104,44.04,44.36,42.66,2.166,3.125,1.35,0.484,19.47,0,1015.832
"2023-06-26 14:50:00",3616,12.17,33.6,307.5,0.606,305.1,300.1,0.061,2.339,1.003,22.46,29.87,30,29.63,0.1,43.18,43.78,42.24,2.31,4.275,0.925,0.944,5.734,0,1015.749
"2023-06-26 15:00:00",3617,12.17,33.4,272.4,0.307,270.2,267.5,0.051,2.012,0.863,20,29.46,29.68,29.27,0.148,43.66,44.09,42.39,2.721,4.3,1.05,0.941,75.93,0,1015.683
"2023-06-26 15:10:00",3618,12.18,33.21,316.2,3.115,315.2,311,0.057,2.365,1.014,22.9,29.7,29.89,29.48,0.164,42.45,43.58,41.43,1.821,2.85,0,0.704,0,0,1015.625
"2023-06-26 15:20:00",3619,12.18,33.16,323.6,2.337,322.2,317.4,0.059,2.139,0.917,23.4,29.89,30,29.8,0.058,42.17,42.7,41,1.97,2.775,0.35,0.578,0,0,1015.557
"2023-06-26 15:30:00",3620,12.18,33.2,299.3,1.344,299.1,293.4,0.055,2.16,0.926,21.76,30.05,30.17,29.97,0.065,40.69,41.13,40.07,1.71,2.4,1.1,0.376,0,0,1015.398
"2023-06-26 15:40:00",3621,12.18,33.3,241.5,1.128,243.8,234.9,0.042,1.282,0.55,17.36,30.15,30.29,30.04,0.072,40.29,41.22,39.88,1.264,1.85,0.3,0.418,17.11,0,1015.191
"2023-06-26 15:50:00",3622,12.17,33.33,171,0.319,172.8,165.7,0.027,0.924,0.396,12.58,30.15,30.38,30,0.104,41.03,41.82,40.12,1.209,2.475,0,0.896,0,0,1015.012
"2023-06-26 16:00:00",3623,12.17,33.28,113.6,0.083,114.1,109.5,0.019,0.642,0.275,8.84,30.34,30.51,30.14,0.117,40.38,41.17,40.02,0.404,1.725,0,0.608,84.6,0,1014.927
"2023-06-26 16:10:00",3624,12.17,33.17,84.9,0.035,83.9,81.3,0.015,0.553,0.237,6.897,30.27,30.55,30.03,0.183,40.23,40.35,39.27,0.606,1.425,0,0.482,0,0,1014.894
"2023-06-26 16:20:00",3625,12.17,32.98,97.2,0.444,95,94.3,0.017,0.897,0.385,7.795,30.17,30.25,30.08,0.053,40.74,40.74,39.59,0.166,0.875,0,0.286,28.21,0,1014.802
"2023-06-26 16:30:00",3626,12.17,32.83,163,1.535,160.8,159.4,0.026,1.129,0.484,12.49,30.22,30.28,30.17,0.034,39.37,40.98,39.37,0.375,0.95,0,0.342,0,0,1014.622
"2023-06-26 16:40:00",3627,12.17,32.76,169.3,4.39,167.6,165.3,0.027,1.02,0.437,13.12,30.31,30.4,30.18,0.067,39.37,40.04,38.66,0.883,1.85,0,0.611,0,0,1014.548
"2023-06-26 16:50:00",3628,12.18,32.75,158,9.12,156.7,153.9,0.022,0.793,0.34,11.99,30.46,30.53,30.39,0.043,39.4,40.18,38.62,0.751,1.625,0,0.508,69.5,0,1014.524
"2023-06-26 17:00:00",3629,12.17,32.76,121.8,9.96,120.8,118.3,0.016,0.522,0.224,9.03,30.45,30.57,30.39,0.053,38.73,40.36,38.73,1.195,1.775,0.6,0.379,5.682,0,1014.413
"2023-06-26 17:10:00",3630,12.17,32.73,87,4.707,86.1,84.5,0.011,0.384,0.165,6.779,30.42,30.54,30.35,0.05,40.39,40.39,38.77,0.713,1.65,0,0.546,0,0,1014.375
"2023-06-26 17:20:00",3631,12.18,32.65,72.2,4.366,70.49,69.58,0.009,0.386,0.165,5.854,30.38,30.61,30.18,0.166,39.58,39.89,38.48,0.844,1.975,0,0.628,0,0,1014.458
"2023-06-26 17:30:00",3632,12.17,32.52,89.4,2.57,87.7,86.5,0.01,0.45,0.193,6.838,30.23,30.29,30.16,0.037,39.81,39.91,38.82,0.859,1.775,0.425,0.344,2.728,0,1014.515
"2023-06-26 17:40:00",3633,12.18,32.42,120.9,2.18,119.8,117.5,0.012,0.446,0.191,8.64,30.27,30.33,30.21,0.038,38.76,40.06,38.73,1.073,2.05,0,0.601,9.46,0,1014.471
"2023-06-26 17:50:00",3634,12.17,32.36,107.1,2.614,106.8,103.6,0.01,0.348,0.149,7.581,30.27,30.32,30.24,0.023,39.21,39.66,38.51,1.678,2.525,0.775,0.425,32.14,0,1014.481
"2023-06-26 18:00:00",3635,12.17,32.33,123,5.753,124.5,118.6,0.008,0.324,0.139,7.562,30.39,30.54,30.3,0.065,39.02,40.12,38.2,1.17,2.025,0,0.586,64.49,0,1014.494
"2023-06-26 18:10:00",3636,12.17,32.36,136,94.1,140.9,129.5,0.007,0.257,0.11,7.243,30.5,30.59,30.42,0.047,37.88,39.19,37.88,1.929,2.525,0.775,0.503,47.22,0,1014.51
"2023-06-26 18:20:00",3637,12.17,32.44,112.1,179.8,119.6,103.9,0.006,0.195,0.083,5.727,30.57,30.62,30.51,0.031,38.48,38.48,37.54,1.68,2.875,0.35,0.643,44.21,0,1014.594
"2023-06-26 18:30:00",3638,12.17,32.47,69.45,11.88,69.66,64.29,0.004,0.145,0.062,4.739,30.41,30.61,30.2,0.115,39.76,39.76,38.38,0.88,1.775,0.225,0.486,43.38,0,1014.627
"2023-06-26 18:40:00",3639,12.17,32.33,44.55,0.126,43.62,40.92,0.003,0.094,0.04,3.444,30.13,30.2,30.02,0.05,39.95,40.3,38.57,1.001,2.25,0,0.707,48.23,0,1014.666
"2023-06-26 18:50:00",3640,12.17,32.1,30.65,2.307,29.45,28.22,0.002,0.052,0.022,2.062,29.86,30.02,29.79,0.063,40.75,40.75,39.85,1.124,1.875,0.5,0.362,63.87,0,1014.774
"2023-06-26 19:00:00",3641,12.17,31.86,18.1,2.401,17.23,16.48,0.001,0.033,0.014,1.211,29.81,29.84,29.78,0.017,40.27,41.38,39.43,1.616,3.175,0.425,0.772,112.2,0,1014.835
"2023-06-26 19:10:00",3642,12.17,31.64,4.206,0.019,3.62,3.07,0.001,0.021,0.009,0.588,29.75,29.79,29.72,0.014,37.47,40.33,37.05,3.477,5.125,0.95,1.029,83.2,0,1014.999
"2023-06-26 19:20:00",3643,12.17,31.45,0.533,0.001,0.197,0.012,0,0.015,0.006,0.259,29.7,29.75,29.63,0.04,37.15,37.82,36.78,3.53,4.75,2.05,0.743,112.9,0,1015.134
"2023-06-26 19:30:00",3644,12.17,31.27,0,0,0,0,0,0.011,0.005,0.074,29.53,29.64,29.4,0.082,37.57,37.81,36.89,2.709,3.725,1.85,0.536,162.3,0,1015.255
"2023-06-26 19:40:00",3645,12.17,31.06,0,0,0,0,0,0.011,0.005,0.009,29.31,29.39,29.19,0.071,38.66,38.66,37.24,2.384,3.575,1.4,0.599,167,0,1015.445
"2023-06-26 19:50:00",3646,12.17,30.85,0,0,0,0,0,0.01,0.004,0.001,29.08,29.16,28.92,0.062,39.54,39.57,38.11,2.153,3.75,1.425,0.639,165.6,0,1015.605
"2023-06-26 20:00:00",3647,12.17,30.66,0,0,0,0,0,0.011,0.005,0.001,28.66,28.93,28.35,0.195,48.55,48.55,39.66,2.681,3.25,2,0.394,186.1,0,1015.774
"2023-06-26 20:10:00",3648,12.17,30.45,0,0,0,0,0,0.011,0.005,0.001,28.11,28.33,27.95,0.121,52.04,52.04,48.59,2.365,3.225,1.775,0.418,232.1,0,1015.911
"2023-06-26 20:20:00",3649,12.18,30.2,0,0,0,0,0,0.011,0.005,0.001,27.92,27.96,27.85,0.031,52.59,52.59,51.81,2.035,2.925,1.4,0.407,244.6,0,1016.051
"2023-06-26 20:30:00",3650,12.17,29.95,0,0,0,0,0,0.01,0.004,0.001,27.74,27.86,27.63,0.076,53.84,53.84,52.62,2.022,2.65,1.55,0.278,154.4,0,1016.191
"2023-06-26 20:40:00",3651,12.17,29.7,0,0,0,0,0,0.011,0.005,0.001,27.53,27.61,27.45,0.049,54.71,54.72,53.91,1.401,2.05,1,0.262,162.5,0,1016.408
"2023-06-26 20:50:00",3652,12.16,29.49,0,0,0,0,0,0.006,0.003,0,27.34,27.45,27.16,0.096,55.83,55.83,54.69,1.589,2.575,0,0.737,168.9,0,1016.7
"2023-06-26 21:00:00",3653,12.17,29.27,0,0,0,0,0,0.012,0.005,0.001,27.09,27.18,26.9,0.08,56.87,56.87,55.81,1.92,3.875,0.325,0.895,202.5,0,1016.917
"2023-06-26 21:10:00",3654,12.18,29.02,0,0,0,0,0,0.012,0.005,0,26.68,26.86,26.53,0.115,58.56,58.59,57.14,3.524,5.25,1.75,0.893,178.3,0,1017.074
"2023-06-26 21:20:00",3655,12.17,28.77,0,0,0,0,0,0.012,0.005,0,26.47,26.52,26.4,0.033,59.34,59.34,58.55,1.978,3.7,0.825,0.892,144.8,0,1017.209
"2023-06-26 21:30:00",3656,12.17,28.52,0,0,0,0,0,0.011,0.005,0,26.27,26.38,26.12,0.077,60.37,60.37,59.32,2.235,3.775,0,1.064,154.2,0,1017.351
"2023-06-26 21:40:00",3657,12.18,28.25,0,0,0,0,0,0.012,0.005,0,25.98,26.09,25.85,0.062,61.47,61.47,60.38,1.514,2.65,0.4,0.709,195.7,0,1017.498
"2023-06-26 21:50:00",3658,12.17,27.94,0,0,0,0,0,0.012,0.005,0.001,25.75,25.89,25.58,0.096,62.56,62.56,61.4,1.218,2.4,0,0.7,162.3,0,1017.674
"2023-06-26 22:00:00",3659,12.17,27.61,0,0,0,0,0,0.011,0.005,0,25.44,25.57,25.34,0.071,63.1,63.43,62.58,1.481,2.5,0.525,0.526,137.8,0,1017.809
"2023-06-26 22:10:00",3660,12.16,27.29,0,0,0,0,0,0.012,0.005,0,25.27,25.33,25.22,0.033,63.32,63.36,63.05,1.216,2.025,0,0.543,153.7,0,1018.03
"2023-06-26 22:20:00",3661,12.17,26.99,0,0,0,0,0,0.011,0.005,0,25.14,25.22,25.04,0.058,63.87,63.95,63.35,0.686,1.825,0,0.582,171,0,1018.209
"2023-06-26 22:30:00",3662,12.17,26.69,0,0,0,0,0,0.011,0.005,0,24.97,25.03,24.93,0.032,64.43,64.6,63.93,0.134,0.85,0,0.255,25.43,0,1018.336
"2023-06-26 22:40:00",3663,12.16,26.4,0,0,0,0,0,0.012,0.005,0,24.94,24.99,24.75,0.059,65.49,65.85,64.32,0.25,1.75,0,0.554,256.9,0,1018.359
"2023-06-26 22:50:00",3664,12.16,26.16,0,0.093,0,0,0,0.012,0.005,0,24.92,24.99,24.78,0.059,64.33,65.19,63.36,0.604,2.6,0,0.927,308.6,0,1018.392
"2023-06-26 23:00:00",3665,12.17,25.93,0,0,0,0,0,0.011,0.005,0,24.59,24.89,24.49,0.111,66.62,67.05,64.4,0.26,1.2,0,0.423,0.361,0,1018.419
"2023-06-26 23:10:00",3666,12.17,25.71,0,0.004,0,0,0,0.012,0.005,0,24.69,24.78,24.58,0.067,62.41,66.86,62.28,0.271,1,0,0.401,142.3,0,1018.519
"2023-06-26 23:20:00",3667,12.17,25.5,0,0,0,0,0,0.011,0.005,0,24.47,24.71,23.97,0.223,69.25,69.38,62.99,0,0,0,0,349.5,0,1018.576
"2023-06-26 23:30:00",3668,12.17,25.28,0,0.001,0,0,0,0.011,0.005,0,23.83,24,23.64,0.129,68.71,69.81,66.92,1.252,1.6,0.7,0.259,319.5,0,1018.667
"2023-06-26 23:40:00",3669,12.16,25.09,0,0.05,0,0,0,0.011,0.005,0,23.91,24.06,23.68,0.105,67.62,68.4,66.57,1.62,2.4,0,0.794,299.9,0,1018.785
"2023-06-26 23:50:00",3670,12.17,24.95,0,0.026,0,0,0,0.011,0.005,0,23.66,23.87,23.51,0.09,67.83,69.92,67.83,2.34,2.8,1.9,0.224,283.6,0,1018.847
"2023-06-27 00:00:00",3671,12.17,24.87,0,0.095,0,0,0,0.011,0.005,0,23.98,24.14,23.83,0.105,64.1,67.98,63.19,1.735,2.85,1.025,0.429,302.9,0,1018.851
"2023-06-27 00:10:00",3672,12.17,24.8,0,0.019,0,0,0,0.011,0.005,0,23.91,24.19,23.6,0.213,66.52,68.28,64.02,1.313,1.85,0.375,0.354,0.154,0,1018.851
"2023-06-27 00:20:00",3673,12.16,24.7,0,0.02,0,0,0,0.012,0.005,0,23.6,23.75,23.28,0.157,66.75,69.22,65.13,1.642,2.025,1.2,0.231,351.5,0,1018.889
"2023-06-27 00:30:00",3674,12.16,24.57,0,0.016,0,0,0,0.014,0.006,0,23.29,23.46,23.11,0.098,66.44,69.04,64.7,1.748,1.95,1.425,0.143,351.5,0,1018.868
"2023-06-27 00:40:00",3675,12.17,24.46,0,0.071,0,0,0,0.012,0.005,0.002,23.65,23.83,23.31,0.173,65.58,67.45,61.59,1.249,1.55,0.525,0.223,351.5,0,1018.853
"2023-06-27 00:50:00",3676,12.17,24.35,0,0.005,0,0,0,0.011,0.005,0.005,23.37,23.57,23.27,0.075,62.71,66.39,58.57,0.653,1.175,0,0.39,323.5,0,1018.836
"2023-06-27 01:00:00",3677,12.17,24.21,0,0,0,0,0,0.012,0.005,0.005,23.48,23.56,23.39,0.038,66.52,66.52,60.69,0.078,0.825,0,0.203,138.4,0,1018.808
"2023-06-27 01:10:00",3678,12.17,24.05,0,0,0,0,0,0.016,0.007,0.003,22.99,23.3,22.8,0.132,66.18,68.17,65.45,0.165,1.25,0,0.37,67.95,0,1018.717
"2023-06-27 01:20:00",3679,12.17,23.85,0,0.025,0,0,0,0.011,0.005,0,22.86,23.06,22.76,0.081,63.76,67.99,63.76,0.046,0.55,0,0.141,33.25,0,1018.644
"2023-06-27 01:30:00",3680,12.17,23.7,0,0.113,0,0,0,0.012,0.005,0,23.12,23.24,23.03,0.059,60.29,64.59,60.03,0.903,1.3,0.275,0.267,9.28,0,1018.5
"2023-06-27 01:40:00",3681,12.16,23.62,0,0.028,0,0,0,0.011,0.005,0,23.05,23.22,22.84,0.136,61.19,62.61,59.85,1.185,1.55,0.6,0.284,9.35,0,1018.355
"2023-06-27 01:50:00",3682,12.18,23.53,0,0.032,0,0,0,0.011,0.005,0.001,22.86,23.01,22.73,0.089,57.55,61.76,56.55,1.297,2,0.425,0.333,33.74,0,1018.212
"2023-06-27 02:00:00",3683,12.16,23.45,0,0.026,0,0,0,0.012,0.005,0.012,23.08,23.18,23.01,0.047,55.3,57.64,54.91,0.936,1.3,0.4,0.26,30.55,0,1018.176
"2023-06-27 02:10:00",3684,12.17,23.41,0,0.114,0,0,0,0.011,0.005,0.012,23.27,23.36,23.09,0.086,53.8,56.12,53.03,1.221,2.05,0.325,0.376,66.76,0,1018.061
"2023-06-27 02:20:00",3685,12.17,23.38,0,0.021,0,0,0,0.011,0.005,0.011,23.27,23.35,23.18,0.047,53.73,54.28,53.28,0.859,1.325,0.225,0.312,25.35,0,1017.941
"2023-06-27 02:30:00",3686,12.17,23.34,0,0.048,0,0,0,0.012,0.005,0.002,23.21,23.27,23.14,0.045,54.39,54.54,53.13,1.285,2,0.475,0.437,10.81,0,1017.854
"2023-06-27 02:40:00",3687,12.17,23.3,0,0,0,0,0,0.011,0.005,0,22.88,23.16,22.46,0.222,57.63,59.11,54.68,1.225,2.525,0.35,0.539,321.4,0,1017.819
"2023-06-27 02:50:00",3688,12.17,23.2,0,0,0,0,0,0.011,0.005,0,22.26,22.4,22.14,0.074,58.07,59.55,57.64,2.146,2.35,1.8,0.137,332.6,0,1017.745
"2023-06-27 03:00:00",3689,12.17,23.08,0,0,0,0,0,0.012,0.005,0,22.13,22.2,21.97,0.067,60.17,60.17,58.12,1.445,2,0.95,0.241,345.9,0,1017.606
"2023-06-27 03:10:00",3690,12.16,22.91,0,0,0,0,0,0.011,0.005,0.002,21.65,21.95,21.44,0.177,61.41,63.05,59.79,1.609,1.8,1.425,0.099,335.1,0,1017.601
"2023-06-27 03:20:00",3691,12.17,22.7,0,0.001,0,0,0,0.012,0.005,0,21.45,21.52,21.36,0.044,60.46,62.88,60.29,1.558,1.925,1.1,0.243,348,0,1017.655
"2023-06-27 03:30:00",3692,12.17,22.52,0,0.002,0,0,0,0.011,0.005,0,21.4,21.53,21.16,0.113,63.13,63.38,60.05,1.319,1.95,0.5,0.414,351.5,0,1017.74
"2023-06-27 03:40:00",3693,12.16,22.34,0,0.016,0,0,0,0.012,0.005,0,21.19,21.3,21.07,0.076,61.3,63.17,61.3,1.875,2.15,1.25,0.217,330.8,0,1017.769
"2023-06-27 03:50:00",3694,12.17,22.19,0,0.013,0,0,0,0.011,0.005,0,21.14,21.28,21.06,0.066,62.66,63.37,61.6,1.725,2.175,1.375,0.265,7.568,0,1017.7
"2023-06-27 04:00:00",3695,12.16,22.07,0,0.153,0,0,0,0.011,0.005,0,21.38,21.7,21.05,0.251,58.86,63.58,58.86,1.57,2.7,0.225,0.651,16.73,0,1017.674
"2023-06-27 04:10:00",3696,12.17,22.01,0,0.034,0,0,0,0.011,0.005,0,21.7,21.78,21.63,0.038,58.92,59.52,58.33,1.074,2.225,0.35,0.453,5.008,0,1017.646
"2023-06-27 04:20:00",3697,12.16,21.98,0,0.048,0,0,0,0.011,0.005,0,21.6,21.75,21.53,0.055,59.91,59.98,58.99,1.691,2.3,1.025,0.313,351.5,0,1017.652
"2023-06-27 04:30:00",3698,12.16,21.98,0,0.042,0,0,0,0.011,0.005,0,21.46,21.68,21.22,0.15,60.17,61.01,58.06,2.069,2.45,1.575,0.263,329,0,1017.673
"2023-06-27 04:40:00",3699,12.17,21.94,0,0.004,0,0,0,0.008,0.003,0,21.1,21.27,20.89,0.131,61.92,62.11,59.8,1.67,2.6,0.7,0.564,351.5,0,1017.747
"2023-06-27 04:50:00",3700,12.17,21.84,0,0,0,0,0,0.016,0.007,0,20.81,20.95,20.58,0.117,62.14,62.52,61.17,1.848,2.55,0.95,0.406,328.5,0,1017.869
"2023-06-27 05:00:00",3701,12.17,21.72,0,0.005,0,0,0,0.015,0.006,0,20.72,20.91,20.51,0.103,62.18,63.22,60.87,1.41,2.275,0.4,0.519,351.5,0,1017.956
"2023-06-27 05:10:00",3702,12.17,21.58,0,0.001,0,0,0,0.012,0.005,0,20.72,20.95,20.48,0.177,61.05,63.21,60.62,1.16,1.95,0.475,0.462,267.8,0,1017.991
"2023-06-27 05:20:00",3703,12.16,21.47,0,0.005,0,0,0,0.013,0.005,0,20.86,20.96,20.74,0.068,61.52,61.76,60.59,0.969,1.575,0,0.4,337,0,1018.164
"2023-06-27 05:30:00",3704,12.16,21.38,0,0.015,0,0,0,0.012,0.005,0,20.61,20.82,20.39,0.121,62.09,62.79,61.48,1.524,2.3,1.05,0.329,318.9,0,1018.306
"2023-06-27 05:40:00",3705,12.17,21.29,0,0.001,0,0,0,0.013,0.005,0.001,20.58,20.65,20.5,0.047,62.23,62.86,61.88,0.999,1.65,0,0.433,0.152,0,1018.464
"2023-06-27 05:50:00",3706,12.17,21.21,0,0.027,0,0,0,0.012,0.005,0.021,20.53,20.7,20.38,0.11,63.69,63.82,61.87,0.773,1.4,0,0.409,321.3,0,1018.522
