"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-12 21:04:00",16375,12.19,31.18,0,0,0,0,0,0.013,0.005,0,29.4,29.4,29.4,0.001,44.66,44.66,44.62,2.15,2.3,2,0.15,0.934,1014.909,0
"2023-06-12 21:05:00",16376,12.19,31.16,0,0,0,0,0,0.011,0.005,0,29.39,29.39,29.39,0.004,44.66,44.66,44.5,1.825,1.925,1.725,0.1,0.162,1014.921,0
"2023-06-12 21:06:00",16377,12.18,31.13,0,0,0,0,0,0.013,0.005,0,29.37,29.37,29.36,0.004,44.57,44.58,44.57,2,2.025,1.975,0.025,346.4,1014.889,0
"2023-06-12 21:07:00",16378,12.19,31.1,0,0.004,0,0,0,0.011,0.005,0,29.4,29.41,29.39,0.011,44.01,44.84,44.01,2.075,2.675,1.475,0.6,341.3,1014.907,0
"2023-06-12 21:08:00",16379,12.17,31.08,0,0.013,0,0,0,0.011,0.005,0,29.42,29.44,29.41,0.012,43.99,44.09,43.99,2.4,2.45,2.35,0.05,347.8,1014.93,0
"2023-06-12 21:09:00",16380,12.19,31.05,0,0,0,0,0,0.011,0.005,0,29.43,29.44,29.41,0.015,43.67,44.04,43.67,2.075,2.225,1.925,0.15,345.6,1014.922,0
"2023-06-12 21:10:00",16381,12.19,31.03,0,0.091,0,0,0,0.011,0.005,0,29.44,29.47,29.42,0.029,43.69,43.69,42.65,2.8,3,2.6,0.2,349.4,1014.927,0
"2023-06-12 21:11:00",16382,12.19,31.01,0,0,0,0,0,0.011,0.005,0,29.44,29.45,29.42,0.013,43.03,43.64,43.03,2.45,2.525,2.375,0.075,350.4,1014.967,0
"2023-06-12 21:12:00",16383,12.18,30.98,0,0.074,0,0,0,0.013,0.005,0,29.43,29.43,29.42,0.006,42.59,42.98,42.59,2.95,3.125,2.775,0.175,329.9,1014.937,0
"2023-06-12 21:13:00",16384,12.19,30.96,0,0.11,0,0,0,0.011,0.005,0,29.46,29.48,29.44,0.021,41.61,41.95,41.61,2.875,3.25,2.5,0.375,331.8,1014.958,0
"2023-06-12 21:14:00",16385,12.19,30.94,0,0.108,0,0,0,0.013,0.005,0,29.49,29.51,29.47,0.022,41.35,41.35,40.88,3.075,3.25,2.9,0.175,272.3,1014.969,0
"2023-06-12 21:15:00",16386,12.18,30.92,0,0.166,0,0,0,0.011,0.005,0,29.56,29.57,29.55,0.009,40.34,40.59,40.34,3.05,3.325,2.775,0.275,315.8,1014.951,0
"2023-06-12 21:16:00",16387,12.18,30.9,0,0.292,0,0,0,0.013,0.005,0,29.63,29.65,29.61,0.019,39.57,39.7,39.57,3.25,3.3,3.2,0.05,326.3,1014.956,0
"2023-06-12 21:17:00",16388,12.18,30.88,0,0.136,0,0,0,0.011,0.005,0,29.69,29.7,29.69,0.003,39.64,39.64,38.7,2.6,2.95,2.25,0.35,321.5,1014.994,0
"2023-06-12 21:18:00",16389,12.19,30.86,0,0.071,0,0,0,0.011,0.005,0,29.67,29.68,29.67,0.006,38.79,39.09,38.79,2.713,2.875,2.55,0.162,324.7,1014.998,0
"2023-06-12 21:19:00",16390,12.18,30.85,0,0,0,0,0,0.013,0.005,0,29.67,29.68,29.66,0.011,39.02,39.02,38.73,2.212,2.3,2.125,0.087,309.6,1015.006,0
"2023-06-12 21:20:00",16391,12.18,30.83,0,0.122,0,0,0,0.011,0.005,0,29.7,29.7,29.69,0.008,36.16,37.41,36.16,2.55,2.55,2.55,0,327.2,1015.013,0
"2023-06-12 21:21:00",16392,12.18,30.82,0,0.138,0,0,0,0.011,0.005,0,29.74,29.76,29.72,0.018,35.54,35.85,35.54,2.738,2.975,2.5,0.238,314.2,1015.022,0
"2023-06-12 21:22:00",16393,12.19,30.8,0,0.081,0,0,0,0.011,0.005,0,29.78,29.79,29.77,0.009,35.37,36.52,35.37,2.262,2.525,2,0.262,332.9,1015.03,0
"2023-06-12 21:23:00",16394,12.19,30.79,0,0.025,0,0,0,0.013,0.005,0,29.77,29.77,29.77,0.001,34.23,35.97,34.23,2.163,2.325,2,0.163,6.668,1015.02,0
"2023-06-12 21:24:00",16395,12.18,30.78,0,0.058,0,0,0,0.011,0.005,0,29.8,29.81,29.8,0.006,33.26,35.12,33.26,2.375,2.425,2.325,0.05,321.5,1015.033,0
"2023-06-12 21:25:00",16396,12.18,30.76,0,0.109,0,0,0,0.011,0.005,0,29.83,29.84,29.82,0.007,34.14,34.14,33.87,2.037,3.025,1.05,0.988,7.161,1015.051,0
"2023-06-12 21:26:00",16397,12.18,30.75,0,0.053,0,0,0,0.011,0.005,0,29.85,29.86,29.84,0.009,31.79,33.56,31.79,2.275,2.375,2.175,0.1,325.9,1015.052,0
"2023-06-12 21:27:00",16398,12.19,30.74,0,0.05,0,0,0,0.011,0.005,0,29.9,29.92,29.89,0.019,32.24,33.47,32.24,1.725,1.9,1.55,0.175,351.5,1015.066,0
"2023-06-12 21:28:00",16399,12.18,30.73,0,0.013,0,0,0,0.011,0.005,0,29.92,29.92,29.92,0,31.32,33.06,31.32,1.813,2.175,1.45,0.363,312,1015.08,0
"2023-06-12 21:29:00",16400,12.18,30.72,0,0.039,0,0,0,0.011,0.005,0,29.98,29.98,29.97,0.004,31.27,32.36,31.27,1.888,1.95,1.825,0.063,0.161,1015.083,0
"2023-06-12 21:30:00",16401,12.18,30.71,0,0,0,0,0,0.011,0.005,0,30,30,29.99,0.003,30.62,31.8,30.62,1.1,1.225,0.975,0.125,341.3,1015.081,0
"2023-06-12 21:31:00",16402,12.19,30.7,0,0.042,0,0,0,0.011,0.005,0,30.05,30.05,30.04,0.006,30.32,30.59,30.32,1.8,1.9,1.7,0.1,50.27,1015.081,0
"2023-06-12 21:32:00",16403,12.18,30.69,0,0,0,0,0,0.013,0.005,0,30.02,30.03,30.01,0.01,29.21,30.79,29.21,1.763,2.025,1.5,0.263,339.7,1015.081,0
"2023-06-12 21:33:00",16404,12.19,30.68,0,0.057,0,0,0,0.011,0.005,0.001,30.01,30.02,30,0.011,29.7,30.61,29.7,2.25,2.575,1.925,0.325,314.3,1015.069,0
"2023-06-12 21:34:00",16405,12.18,30.67,0,0.087,0,0,0,0.011,0.005,0.007,29.99,29.99,29.98,0.006,28.72,29.34,28.72,2.6,2.8,2.4,0.2,340.7,1015.132,0
"2023-06-12 21:35:00",16406,12.18,30.66,0,0.006,0,0,0,0.011,0.005,0.006,29.98,29.99,29.98,0.009,28.81,29.64,28.81,2.113,2.4,1.825,0.288,333.8,1015.098,0
"2023-06-12 21:36:00",16407,12.18,30.65,0,0,0,0,0,0.011,0.005,0.006,29.98,29.98,29.98,0.001,28.92,28.92,28.64,1.638,1.9,1.375,0.263,330.4,1015.102,0
"2023-06-12 21:37:00",16408,12.18,30.64,0,0,0,0,0,0.011,0.005,0.003,29.96,29.97,29.95,0.006,28.27,28.61,28.27,1.725,1.825,1.625,0.1,343.1,1015.104,0
"2023-06-12 21:38:00",16409,12.19,30.63,0,0.029,0,0,0,0.01,0.004,0.003,30,30,29.99,0.002,28.04,28.08,28.04,1.95,2,1.9,0.05,6.855,1015.129,0
"2023-06-12 21:39:00",16410,12.19,30.62,0,0.044,0,0,0,0.011,0.005,0,30,30.01,30,0.005,28.33,28.33,27.71,1.525,1.975,1.075,0.45,351.5,1015.164,0
"2023-06-12 21:40:00",16411,12.18,30.61,0,0,0,0,0,0.011,0.005,0,30.04,30.04,30.04,0.003,27.72,27.72,27.67,1.75,2,1.5,0.25,26.21,1015.16,0
"2023-06-12 21:41:00",16412,12.17,30.6,0,0.11,0,0,0,0.011,0.005,0.002,30.06,30.07,30.05,0.011,26.73,27.12,26.73,1.912,2.1,1.725,0.187,15.73,1015.198,0
"2023-06-12 21:42:00",16413,12.19,30.59,0,0.126,0,0,0,0.011,0.005,0,30.12,30.14,30.11,0.014,26.68,26.97,26.68,2.113,2.175,2.05,0.063,346,1015.195,0
"2023-06-12 21:43:00",16414,12.19,30.59,0,0.008,0,0,0,0.011,0.005,0.001,30.13,30.15,30.11,0.02,27.13,27.46,27.13,1.4,1.6,1.2,0.2,311.6,1015.199,0
"2023-06-12 21:44:00",16415,12.18,30.58,0,0,0,0,0,0.012,0.005,0.001,30.1,30.12,30.07,0.028,27.42,27.42,26.89,1.6,1.65,1.55,0.05,279.7,1015.208,0
"2023-06-12 21:45:00",16416,12.17,30.57,0,0,0,0,0,0.011,0.005,0.001,30.01,30.05,29.98,0.032,27.56,27.56,27.25,1.225,1.275,1.175,0.05,327.8,1015.218,0
"2023-06-12 21:46:00",16417,12.19,30.56,0,0,0,0,0,0.015,0.006,0.001,29.9,29.9,29.89,0.003,27.16,27.34,27.16,1.975,2.175,1.775,0.2,330.4,1015.259,0
"2023-06-12 21:47:00",16418,12.19,30.55,0,0,0,0,0,0.017,0.007,0.001,29.83,29.84,29.81,0.014,26.58,27.56,26.58,1.95,2.05,1.85,0.1,333.7,1015.235,0
"2023-06-12 21:48:00",16419,12.19,30.54,0,0,0,0,0,0.016,0.007,0.002,29.84,29.86,29.83,0.017,26.72,26.72,26.17,2.25,2.575,1.925,0.325,0.35,1015.274,0
"2023-06-12 21:49:00",16420,12.19,30.53,0,0,0,0,0,0.011,0.005,0.001,29.81,29.82,29.8,0.007,26.46,26.54,26.46,1.975,2.2,1.75,0.225,194.5,1015.309,0
"2023-06-12 21:50:00",16421,12.19,30.52,0,0,0,0,0,0.013,0.005,0.002,29.82,29.82,29.81,0.003,26.34,26.34,26.34,1.513,1.65,1.375,0.137,9.66,1015.303,0
"2023-06-12 21:51:00",16422,12.16,30.5,0,0,0,0,0,0.01,0.004,0,29.8,29.8,29.8,0.002,25.78,26.36,25.78,1.163,1.4,0.925,0.238,16,1015.292,0
"2023-06-12 21:52:00",16423,12.18,30.49,0,0,0,0,0,0.011,0.005,0.001,29.8,29.8,29.8,0.003,25.9,26.2,25.9,0.963,1.075,0.85,0.113,322.4,1015.297,0
"2023-06-12 21:53:00",16424,12.18,30.48,0,0,0,0,0,0.008,0.003,0,29.77,29.78,29.76,0.008,26.07,26.47,26.07,0.65,1.05,0.25,0.4,307.4,1015.294,0
"2023-06-12 21:54:00",16425,12.17,30.46,0,0,0,0,0,0.011,0.005,0,29.72,29.73,29.71,0.011,25.67,26.32,25.67,1.6,1.6,1.6,0,317.4,1015.287,0
"2023-06-12 21:55:00",16426,12.17,30.45,0,0,0,0,0,0.011,0.005,0,29.68,29.69,29.66,0.013,25.12,26.07,25.12,1.95,2.175,1.725,0.225,345.5,1015.293,0
"2023-06-12 21:56:00",16427,12.19,30.43,0,0,0,0,0,0.011,0.005,0.001,29.64,29.65,29.62,0.016,25.43,26.08,25.43,1.375,1.6,1.15,0.225,41.83,1015.335,0
"2023-06-12 21:57:00",16428,12.18,30.41,0,0,0,0,0,0.011,0.005,0,29.64,29.64,29.64,0.001,25.04,25.21,25.04,1.663,1.925,1.4,0.262,336.8,1015.336,0
"2023-06-12 21:58:00",16429,12.17,30.39,0,0,0,0,0,0.011,0.005,0,29.65,29.65,29.64,0.006,25.4,25.45,25.4,1.325,1.725,0.925,0.4,5.021,1015.336,0
"2023-06-12 21:59:00",16430,12.19,30.38,0,0,0,0,0,0.01,0.004,0.001,29.67,29.67,29.66,0.008,24.72,25.33,24.72,1.488,1.775,1.2,0.287,10.2,1015.372,0
"2023-06-12 22:00:00",16431,12.19,30.36,0,0,0,0,0,0.01,0.004,0,29.66,29.68,29.65,0.015,25.32,25.32,25.08,1.363,1.475,1.25,0.113,350,1015.352,0
"2023-06-12 22:01:00",16432,12.18,30.34,0,0,0,0,0,0.011,0.005,0.001,29.62,29.62,29.61,0.005,26.25,26.3,26.25,0.987,1.15,0.825,0.163,332.7,1015.349,0
"2023-06-12 22:02:00",16433,12.19,30.32,0,0,0,0,0,0.01,0.004,0.001,29.59,29.6,29.58,0.012,25.89,25.89,24.96,1.262,1.55,0.975,0.288,314.1,1015.332,0
"2023-06-12 22:03:00",16434,12.18,30.3,0,0,0,0,0,0.009,0.004,0,29.54,29.56,29.51,0.024,26.07,26.07,25.18,0.813,1.025,0.6,0.213,16.03,1015.37,0
"2023-06-12 22:04:00",16435,12.18,30.28,0,0,0,0,0,0.013,0.005,0.001,29.5,29.51,29.49,0.009,25.54,25.54,24.86,0.963,1.125,0.8,0.163,66.14,1015.422,0
"2023-06-12 22:05:00",16436,12.17,30.26,0,0,0,0,0,0.011,0.005,0.001,29.5,29.51,29.5,0.006,25.79,25.79,24.55,1.1,1.7,0.5,0.6,342.4,1015.35,0
"2023-06-12 22:06:00",16437,12.19,30.24,0,0,0,0,0,0.011,0.005,0,29.49,29.49,29.48,0.004,24.68,24.68,24.55,1.05,1.325,0.775,0.275,19.06,1015.358,0
"2023-06-12 22:07:00",16438,12.18,30.22,0,0,0,0,0,0.011,0.005,0,29.48,29.48,29.48,0,25.44,25.44,24.73,0.275,0.55,0,0.275,43.92,1015.367,0
"2023-06-12 22:08:00",16439,12.18,30.19,0,0,0,0,0,0.011,0.005,0,29.47,29.48,29.45,0.013,24.86,25.46,24.86,0.812,0.85,0.775,0.037,346.9,1015.339,0
"2023-06-12 22:09:00",16440,12.18,30.17,0,0,0,0,0,0.011,0.005,0.001,29.43,29.43,29.43,0.004,25.07,25.3,25.07,0.838,1,0.675,0.163,298.9,1015.346,0
"2023-06-12 22:10:00",16441,12.18,30.14,0,0,0,0,0,0.012,0.005,0,29.34,29.36,29.32,0.022,25.46,25.51,25.46,0.725,1.05,0.4,0.325,316.8,1015.334,0
"2023-06-12 22:11:00",16442,12.18,30.12,0,0,0,0,0,0.008,0.004,0.001,29.25,29.27,29.22,0.026,25.31,25.47,25.31,1.4,1.55,1.25,0.15,322.1,1015.351,0
"2023-06-12 22:12:00",16443,12.18,30.09,0,0,0,0,0,0.01,0.004,0,29.13,29.16,29.1,0.03,25.14,25.41,25.14,1.65,1.75,1.55,0.1,331.3,1015.326,0
"2023-06-12 22:13:00",16444,12.18,30.06,0,0,0,0,0,0.01,0.004,0.001,29.04,29.06,29.02,0.022,25.81,25.81,25.14,1.738,1.775,1.7,0.037,336.9,1015.359,0
"2023-06-12 22:14:00",16445,12.19,30.03,0,0,0,0,0,0.01,0.004,0,28.96,28.97,28.95,0.008,25.08,25.31,25.08,2.438,2.775,2.1,0.338,330.7,1015.362,0
"2023-06-12 22:15:00",16446,12.18,30,0,0,0,0,0,0.011,0.005,0,28.92,28.93,28.91,0.01,25.32,25.38,25.32,2.3,2.6,2,0.3,0.144,1015.319,0
"2023-06-12 22:16:00",16447,12.18,29.98,0,0.025,0,0,0,0.011,0.005,0,28.91,28.92,28.9,0.008,25.09,25.29,25.09,2.613,2.85,2.375,0.237,329.7,1015.328,0
"2023-06-12 22:17:00",16448,12.18,29.95,0,0.009,0,0,0,0.011,0.005,0,28.87,28.88,28.85,0.015,24.69,24.85,24.69,2.613,2.8,2.425,0.188,340.6,1015.327,0
"2023-06-12 22:18:00",16449,12.18,29.92,0,0,0,0,0,0.011,0.005,0.001,28.84,28.86,28.83,0.011,25.15,25.15,25.11,2.8,2.925,2.675,0.125,332.2,1015.312,0
"2023-06-12 22:19:00",16450,12.18,29.89,0,0.012,0,0,0,0.011,0.005,0,28.84,28.84,28.83,0.009,24.04,24.84,24.04,2.875,2.975,2.775,0.1,351.5,1015.293,0
"2023-06-12 22:20:00",16451,12.17,29.86,0,0.058,0,0,0,0.011,0.005,0.001,28.89,28.9,28.89,0.007,24.48,24.58,24.48,2.675,2.875,2.475,0.2,313.8,1015.304,0
"2023-06-12 22:21:00",16452,12.19,29.84,0,0.073,0,0,0,0.013,0.005,0.001,28.92,28.93,28.9,0.013,24.02,24.02,23.69,2.525,2.525,2.525,0,346.9,1015.308,0
"2023-06-12 22:22:00",16453,12.18,29.81,0,0.082,0,0,0,0.013,0.005,0,28.96,28.98,28.95,0.015,23.62,23.94,23.62,2.713,2.925,2.5,0.213,351.5,1015.299,0
"2023-06-12 22:23:00",16454,12.18,29.79,0,0.137,0,0,0,0.011,0.005,0.001,29.04,29.05,29.04,0.004,23.63,23.63,23.49,2.8,2.875,2.725,0.075,327.5,1015.296,0
"2023-06-12 22:24:00",16455,12.19,29.76,0,0,0,0,0,0.011,0.005,0,29.04,29.05,29.03,0.008,23.48,24.33,23.48,2.212,2.525,1.9,0.312,343.8,1015.321,0
"2023-06-12 22:25:00",16456,12.18,29.74,0,0.184,0,0,0,0.011,0.005,0,29.07,29.07,29.07,0.001,23.39,24.3,23.39,3.25,3.325,3.175,0.075,347.3,1015.306,0
"2023-06-12 22:26:00",16457,12.19,29.72,0,0.159,0,0,0,0.011,0.005,0.001,29.13,29.14,29.13,0.004,23.18,23.44,23.18,2.813,3,2.625,0.188,338,1015.313,0
"2023-06-12 22:27:00",16458,12.17,29.7,0,0.095,0,0,0,0.011,0.005,0.001,29.14,29.15,29.14,0.007,23.3,23.3,22.78,2.263,2.4,2.125,0.138,96.7,1015.296,0
"2023-06-12 22:28:00",16459,12.19,29.68,0,0.095,0,0,0,0.011,0.005,0,29.18,29.21,29.16,0.024,22.69,23.47,22.69,2.837,3.25,2.425,0.413,311.7,1015.305,0
"2023-06-12 22:29:00",16460,12.19,29.66,0,0.354,0,0,0,0.011,0.005,0.001,29.27,29.29,29.24,0.024,22.6,22.6,22.5,3.2,3.55,2.85,0.35,38.16,1015.305,0
"2023-06-12 22:30:00",16461,12.19,29.65,0,0.241,0,0,0,0.011,0.005,0,29.34,29.37,29.3,0.033,22.02,22.13,22.02,2.975,2.975,2.975,0,349.2,1015.313,0
"2023-06-12 22:31:00",16462,12.19,29.63,0,0.258,0,0,0,0.011,0.005,0,29.43,29.44,29.42,0.011,22.17,22.23,22.17,2.5,2.65,2.35,0.15,310.1,1015.338,0
"2023-06-12 22:32:00",16463,12.19,29.62,0,0.118,0,0,0,0.01,0.004,0,29.44,29.46,29.42,0.016,21.78,21.97,21.78,2.613,3.05,2.175,0.437,337.1,1015.369,0
"2023-06-12 22:33:00",16464,12.18,29.61,0,0.197,0,0,0,0.011,0.005,0,29.48,29.48,29.48,0.003,21.85,21.99,21.85,2.463,2.7,2.225,0.237,1.347,1015.385,0
"2023-06-12 22:34:00",16465,12.18,29.6,0,0.107,0,0,0,0.006,0.003,0.001,29.48,29.49,29.48,0.007,22.2,22.2,22.15,2.438,2.45,2.425,0.013,347.6,1015.44,0
"2023-06-12 22:35:00",16466,12.18,29.59,0,0.041,0,0,0,0.011,0.005,0.002,29.47,29.49,29.44,0.026,22.31,22.35,22.31,2.088,2.475,1.7,0.388,324.8,1015.411,0
"2023-06-12 22:36:00",16467,12.18,29.58,0,0,0,0,0,0.006,0.003,0,29.4,29.44,29.37,0.031,22.21,22.6,22.21,1.588,1.6,1.575,0.012,343.8,1015.403,0
"2023-06-12 22:37:00",16468,12.18,29.57,0,0,0,0,0,0.011,0.005,0.001,29.33,29.34,29.32,0.006,22.11,22.93,22.11,1.85,2.15,1.55,0.3,333.1,1015.454,0
"2023-06-12 22:38:00",16469,12.18,29.56,0,0,0,0,0,0.011,0.005,0.001,29.28,29.29,29.27,0.011,22.79,22.79,22.7,1.063,1.425,0.7,0.363,33.71,1015.47,0
"2023-06-12 22:39:00",16470,12.18,29.55,0,0,0,0,0,0.011,0.005,0,29.23,29.25,29.2,0.025,22.84,22.86,22.84,0.6,0.75,0.45,0.15,33.33,1015.522,0
"2023-06-12 22:40:00",16471,12.18,29.54,0,0,0,0,0,0.012,0.005,0.002,29.16,29.17,29.14,0.012,22.41,22.61,22.41,1.137,1.3,0.975,0.163,93.1,1015.552,0
"2023-06-12 22:41:00",16472,12.19,29.53,0,0,0,0,0,0.011,0.005,0,29.09,29.11,29.07,0.017,24.19,24.19,23.31,1.35,1.525,1.175,0.175,116.2,1015.568,0
"2023-06-12 22:42:00",16473,12.18,29.52,0,0,0,0,0,0.01,0.004,0,28.97,29.01,28.94,0.034,24.58,24.58,24.46,1.05,1.075,1.025,0.025,106.1,1015.577,0
"2023-06-12 22:43:00",16474,12.17,29.51,0,0,0,0,0,0.01,0.004,0.001,28.84,28.88,28.8,0.037,24.41,24.85,24.41,0.388,0.525,0.25,0.137,95,1015.582,0
"2023-06-12 22:44:00",16475,12.19,29.5,0,0,0,0,0,0.01,0.004,0,28.79,28.8,28.78,0.011,23.22,24.32,23.22,0.275,0.55,0,0.275,45.78,1015.583,0
"2023-06-12 22:45:00",16476,12.17,29.49,0,0,0,0,0,0.011,0.005,0.002,28.77,28.77,28.77,0.003,24.09,24.09,23.9,0,0,0,0,46.76,1015.622,0
"2023-06-12 22:46:00",16477,12.18,29.47,0,0,0,0,0,0.011,0.005,0,28.69,28.71,28.67,0.02,25.55,25.55,25.08,0,0,0,0,45.7,1015.606,0
"2023-06-12 22:47:00",16478,12.19,29.45,0,0,0,0,0,0.011,0.005,0,28.62,28.64,28.61,0.017,26.21,26.3,26.21,0,0,0,0,52.61,1015.622,0
"2023-06-12 22:48:00",16479,12.19,29.43,0,0,0,0,0,0.011,0.005,0,28.5,28.54,28.45,0.045,27.57,27.57,26.87,0,0,0,0,167.5,1015.638,0
"2023-06-12 22:49:00",16480,12.19,29.41,0,0,0,0,0,0.011,0.005,0,28.35,28.38,28.32,0.029,25.68,27.78,25.68,0.35,0.7,0,0.35,116.9,1015.65,0
"2023-06-12 22:50:00",16481,12.18,29.39,0,0,0,0,0,0.011,0.005,0.001,28.31,28.31,28.3,0.005,24.78,25.7,24.78,0.15,0.3,0,0.15,60.34,1015.665,0
"2023-06-12 22:51:00",16482,12.18,29.36,0,0,0,0,0,0.011,0.005,0,28.31,28.31,28.31,0.002,24.66,24.66,24.66,0.325,0.65,0,0.325,67.21,1015.697,0
"2023-06-12 22:52:00",16483,12.19,29.34,0,0.015,0,0,0,0.01,0.004,0.001,28.32,28.32,28.31,0.003,23.84,24.14,23.84,1.088,1.2,0.975,0.113,73.96,1015.695,0
"2023-06-12 22:53:00",16484,12.19,29.31,0,0.057,0,0,0,0.011,0.005,0.001,28.37,28.38,28.36,0.009,24.35,24.35,23.95,1.2,1.35,1.05,0.15,69.9,1015.695,0
"2023-06-12 22:54:00",16485,12.19,29.28,0,0.139,0,0,0,0.011,0.005,0,28.43,28.47,28.4,0.035,23.97,24.01,23.97,1.663,1.875,1.45,0.212,77.47,1015.68,0
"2023-06-12 22:55:00",16486,12.18,29.26,0,0.101,0,0,0,0.011,0.005,0.001,28.48,28.48,28.48,0,24.27,24.27,24.03,1.65,1.7,1.6,0.05,110.9,1015.691,0
"2023-06-12 22:56:00",16487,12.17,29.23,0,0.008,0,0,0,0.01,0.004,0.002,28.41,28.45,28.36,0.042,25.41,25.41,24.87,2.037,2.05,2.025,0.012,113.5,1015.759,0
"2023-06-12 22:57:00",16488,12.18,29.21,0,0,0,0,0,0.011,0.005,0,28.29,28.33,28.25,0.039,25.24,25.56,25.24,2.45,2.525,2.375,0.075,106.9,1015.799,0
"2023-06-12 22:58:00",16489,12.18,29.19,0,0.028,0,0,0,0.011,0.005,0,28.19,28.2,28.17,0.016,26.11,26.11,25.57,2.738,2.9,2.575,0.162,129.8,1015.83,0
"2023-06-12 22:59:00",16490,12.18,29.16,0,0.111,0,0,0,0.011,0.005,0,28.11,28.13,28.08,0.028,25.47,26.26,25.47,3.075,3.475,2.675,0.4,111.3,1015.879,0
"2023-06-12 23:00:00",16491,12.18,29.14,0,0.06,0,0,0,0.011,0.005,0,28.08,28.1,28.06,0.022,26.17,26.65,26.17,2.75,2.8,2.7,0.05,119.9,1015.942,0
"2023-06-12 23:01:00",16492,12.18,29.12,0,0.108,0,0,0,0.011,0.005,0.001,28.06,28.06,28.06,0.003,26.44,26.44,26.16,2.688,2.775,2.6,0.087,118.6,1015.965,0
"2023-06-12 23:02:00",16493,12.19,29.1,0,0.176,0,0,0,0.011,0.005,0,28.13,28.15,28.12,0.018,26.77,26.77,26.58,2.475,2.475,2.475,0,140.1,1015.941,0
"2023-06-12 23:03:00",16494,12.18,29.08,0,0,0,0,0,0.01,0.004,0.001,28.15,28.15,28.14,0.005,26.56,26.92,26.56,2.037,2.125,1.95,0.087,145.5,1015.986,0
"2023-06-12 23:04:00",16495,12.18,29.06,0,0.038,0,0,0,0.012,0.005,0.001,28.16,28.16,28.16,0.001,26.75,26.75,26.68,2.6,2.7,2.5,0.1,176.4,1016.006,0
"2023-06-12 23:05:00",16496,12.19,29.04,0,0,0,0,0,0.011,0.005,0,28.15,28.16,28.15,0.006,26.56,26.93,26.56,1.762,1.875,1.65,0.113,157.3,1015.982,0
"2023-06-12 23:06:00",16497,12.19,29.03,0,0,0,0,0,0.012,0.005,0.001,28.16,28.16,28.16,0.004,26.56,26.56,26.39,1.15,1.3,1,0.15,170.4,1016.001,0
"2023-06-12 23:07:00",16498,12.18,29.01,0,0,0,0,0,0.011,0.005,0,28.17,28.17,28.17,0.003,26.86,26.86,26.55,0.95,1.425,0.475,0.475,206.8,1016.005,0
"2023-06-12 23:08:00",16499,12.18,28.99,0,0,0,0,0,0.01,0.004,0,28.19,28.2,28.19,0.004,25.67,25.98,25.67,1.188,1.325,1.05,0.137,153,1015.977,0
"2023-06-12 23:09:00",16500,12.19,28.97,0,0,0,0,0,0.01,0.004,0.001,28.22,28.22,28.22,0.001,26.06,26.06,25.84,0.6,0.925,0.275,0.325,129.4,1015.993,0
"2023-06-12 23:10:00",16501,12.18,28.95,0,0,0,0,0,0.012,0.005,0,28.24,28.25,28.24,0.007,26.04,26.04,26,0.4,0.8,0,0.4,104.8,1016.074,0
"2023-06-12 23:11:00",16502,12.18,28.93,0,0,0,0,0,0.012,0.005,0.001,28.22,28.22,28.21,0.006,26.46,26.47,26.46,1.2,1.625,0.775,0.425,31.4,1016.062,0
"2023-06-12 23:12:00",16503,12.19,28.91,0,0.065,0,0,0,0.012,0.005,0,28.2,28.21,28.19,0.01,26.22,26.31,26.22,1.663,2.075,1.25,0.413,1.634,1016.057,0
"2023-06-12 23:13:00",16504,12.18,28.89,0,0,0,0,0,0.011,0.005,0.001,28.24,28.25,28.23,0.01,26.25,26.25,26.21,0.6,0.8,0.4,0.2,0.345,1016.052,0
"2023-06-12 23:14:00",16505,12.19,28.88,0,0,0,0,0,0.011,0.005,0,28.27,28.27,28.26,0,26.07,26.14,26.07,0,0,0,0,0.147,1016.113,0
"2023-06-12 23:15:00",16506,12.18,28.86,0,0,0,0,0,0.012,0.005,0,28.3,28.31,28.29,0.01,26.45,26.45,26.12,0,0,0,0,47.31,1016.127,0
"2023-06-12 23:16:00",16507,12.18,28.84,0,0,0,0,0,0.012,0.005,0.002,28.25,28.25,28.25,0.002,26.44,26.44,26.14,0.213,0.425,0,0.213,105.2,1016.165,0
"2023-06-12 23:17:00",16508,12.19,28.82,0,0.022,0,0,0,0.011,0.005,0.001,28.2,28.22,28.18,0.019,26.97,26.97,26.7,1.437,2.05,0.825,0.612,64.25,1016.214,0
"2023-06-12 23:18:00",16509,12.19,28.8,0,0.056,0,0,0,0.011,0.005,0.001,28.16,28.18,28.15,0.017,27.1,27.1,27,1.238,1.625,0.85,0.388,161,1016.227,0
"2023-06-12 23:19:00",16510,12.18,28.78,0,0,0,0,0,0.011,0.005,0,28.1,28.11,28.1,0.008,27.42,27.42,26.94,0.413,0.825,0,0.413,101.5,1016.211,0
