"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-12-17 15:10:00",12541,12.17,34.22,543.5,793.7,100.6,694,0.056,2.113,0.906,29.05,28.02,28.6,27.54,0.366,37.43,37.88,36.19,1.533,2.3,0.75,0.422,67.92,0,874.9053
"2023-12-17 15:20:00",12542,12.17,34.17,513.8,785.9,97.7,663.7,0.05,1.898,0.814,27.36,27.7,28.77,27.05,0.498,34.94,37.71,34.94,0.625,1.85,0,0.571,274.1,0,874.8359
"2023-12-17 15:30:00",12543,12.17,34.3,485.2,770.1,97.4,630.6,0.044,1.671,0.716,25.5,28.78,29.19,28.17,0.36,35.39,35.41,33.85,1.286,1.875,0.225,0.345,220.2,0,874.8029
"2023-12-17 15:40:00",12544,12.17,34.4,446.9,731.2,98.3,585.9,0.038,1.427,0.612,23.09,29.1,29.74,28.28,0.48,33.49,35.25,32.95,0.839,2,0.225,0.595,110.7,0,874.7473
"2023-12-17 15:50:00",12545,12.17,34.49,418.3,716.5,96.2,550.9,0.033,1.224,0.525,21.21,29.14,29.33,29,0.103,33.2,33.73,32.55,1.064,1.6,0.575,0.252,117.3,0,874.6841
"2023-12-17 16:00:00",12546,12.16,34.51,379.6,682.8,92.8,505.8,0.028,1.034,0.443,19.01,29.07,29.32,28.86,0.147,32.93,34.68,32.93,0.884,1.425,0.275,0.382,100.5,0,874.5867
"2023-12-17 16:10:00",12547,12.17,34.54,342.7,647,90.3,461.5,0.023,0.853,0.366,16.85,29.33,29.69,28.78,0.283,32.75,33.38,31.99,1.406,2.525,0.225,0.592,182.9,0,874.5329
"2023-12-17 16:20:00",12548,12.18,34.4,306.5,606.5,87.3,416.5,0.019,0.7,0.3,14.78,28.62,28.72,28.46,0.075,31.44,32.91,30.92,1.956,3.15,0.675,0.657,162.1,0,874.5472
"2023-12-17 16:30:00",12549,12.17,34.09,265.6,554,83,366.6,0.016,0.564,0.242,12.77,28.63,28.94,28.29,0.214,31.75,32.19,30.94,1.636,2.625,0.3,0.632,92.7,0,874.5731
"2023-12-17 16:40:00",12550,12.17,33.73,226.6,504.1,78.86,316.7,0.013,0.449,0.193,10.99,29.02,29.22,28.64,0.145,31.42,31.78,30.8,0.748,1.45,0.225,0.347,154.9,0,874.5928
"2023-12-17 16:50:00",12551,12.17,33.47,188.9,448.6,72.26,266.5,0.01,0.348,0.149,9.26,29.04,29.16,28.7,0.107,31.36,31.37,30.59,1.172,1.725,0.575,0.354,220.3,0,874.6581
"2023-12-17 17:00:00",12552,12.18,33.14,145.5,380.3,63.92,214.7,0.008,0.263,0.113,7.572,28.02,28.59,27.76,0.241,32.39,33.13,31.7,1.211,2.325,0.275,0.634,258.8,0,874.7013
"2023-12-17 17:10:00",12553,12.17,32.64,115.4,329.5,54.61,172.3,0.006,0.194,0.083,6.098,27.72,27.86,27.55,0.099,33.36,35.05,32.56,0.847,1.35,0.275,0.338,264.9,0,874.7101
"2023-12-17 17:20:00",12554,12.16,32.11,90.7,273.8,44.62,132.3,0.004,0.137,0.059,4.708,27.7,27.86,27.47,0.099,33.83,34.5,33.14,0.53,1.025,0,0.367,290.5,0,874.7228
"2023-12-17 17:30:00",12555,12.17,31.59,63.79,227.5,35.07,95.9,0.003,0.095,0.041,3.466,27.3,27.41,27.04,0.121,35.48,36.59,33.79,0.416,0.875,0,0.233,332.4,0,874.7386
"2023-12-17 17:40:00",12556,12.17,31.02,42.55,191.6,27.12,63.18,0.002,0.061,0.026,2.393,26.86,27.02,26.79,0.071,35.02,37.04,34.81,0.509,1,0.225,0.324,325.5,0,874.7415
"2023-12-17 17:50:00",12557,12.18,30.4,23.66,95.1,17.23,28.95,0.001,0.038,0.016,1.451,26.61,26.79,26.4,0.113,37.74,37.85,35.13,0.256,0.875,0,0.264,324.5,0,874.7747
"2023-12-17 18:00:00",12558,12.18,29.72,10.86,39.78,7.227,8.93,0.001,0.025,0.011,0.711,26.08,26.36,25.75,0.196,39.56,39.72,37.9,0,0,0,0,324.7,0,874.8255
"2023-12-17 18:10:00",12559,12.16,28.99,1.949,38.43,0.382,0.702,0,0.017,0.007,0.237,25.45,25.74,25.09,0.179,46.41,46.41,40,0,0,0,0,324.9,0,874.8508
"2023-12-17 18:20:00",12560,12.16,28.23,0,40.13,0,0,0,0.014,0.006,0.042,24.56,25.07,24.06,0.301,48.8,49.54,46.16,0.129,0.6,0,0.175,332.3,0,874.9284
"2023-12-17 18:30:00",12561,12.17,27.47,0,41.28,0,0,0,0.014,0.006,0.003,23.75,24.01,23.54,0.139,50.93,51.02,48.72,0.959,1.675,0.25,0.355,342.1,0,874.9513
"2023-12-17 18:40:00",12562,12.17,26.75,0,41.61,0,0,0,0.014,0.006,0,23.14,23.52,22.77,0.212,55,55,51.6,1.909,2.35,1.55,0.246,333.2,0,874.9155
"2023-12-17 18:50:00",12563,12.17,26.06,0,41.92,0,0,0,0.014,0.006,0,22.5,22.75,22.2,0.172,56.93,56.97,53.63,2.555,2.875,2.225,0.19,338.7,0,875.0182
"2023-12-17 19:00:00",12564,12.17,25.4,0,42.83,0,0,0,0.014,0.006,0,22.04,22.17,21.93,0.065,57.63,57.63,56.08,2.607,3.075,2.2,0.186,334.5,0,875.109
"2023-12-17 19:10:00",12565,12.17,24.8,0,40.7,0,0,0,0.014,0.006,0,21.74,21.91,21.55,0.111,59.13,59.15,57.06,2.644,3.15,2,0.335,324.7,0,875.2264
"2023-12-17 19:20:00",12566,12.16,24.27,0,41.3,0,0,0,0.014,0.006,0,21.59,21.63,21.49,0.038,58.53,59.18,58.1,2.415,3.05,1.875,0.299,336.1,0,875.3086
"2023-12-17 19:30:00",12567,12.17,23.83,0,41.48,0,0,0,0.014,0.006,0,21.36,21.54,21.18,0.127,60.44,60.44,58.2,2.117,2.75,1.3,0.363,334,0,875.3456
"2023-12-17 19:40:00",12568,12.17,23.42,0,40.09,0,0,0,0.013,0.006,0,20.88,21.15,20.68,0.128,62.27,62.27,60.34,1.759,2.15,1.275,0.241,340.4,0,875.4573
"2023-12-17 19:50:00",12569,12.17,23.03,0,39.85,0,0,0,0.014,0.006,0,20.65,20.73,20.57,0.053,62.07,62.65,61.88,2.041,2.4,1.675,0.182,326.9,0,875.5607
"2023-12-17 20:00:00",12570,12.17,22.7,0,36.17,0,0,0,0.014,0.006,0,20.61,20.65,20.54,0.03,62.07,62.48,61.55,2.449,2.8,2,0.231,319.3,0,875.6751
"2023-12-17 20:10:00",12571,12.17,22.41,0,30.24,0,0,0,0.013,0.006,0,20.32,20.5,20.14,0.119,63.54,63.61,62.18,1.921,2.325,1.475,0.254,322.1,0,875.7672
"2023-12-17 20:20:00",12572,12.17,22.12,0,35.62,0,0,0,0.014,0.006,0,20.05,20.13,19.93,0.064,64.51,64.51,63.12,2.009,2.575,1.35,0.367,334.5,0,875.8055
"2023-12-17 20:30:00",12573,12.17,21.84,0,40.04,0,0,0,0.013,0.006,0,19.9,19.96,19.82,0.035,63.97,64.68,63.72,1.675,2.45,0.925,0.374,0.785,0,875.8223
"2023-12-17 20:40:00",12574,12.16,21.58,0,41.19,0,0,0,0.014,0.006,0,20.03,20.18,19.87,0.098,62.66,64.19,62.54,0.56,1.275,0,0.379,330.5,0,875.9435
"2023-12-17 20:50:00",12575,12.16,21.37,0,41.14,0,0,0,0.013,0.006,0,20.19,20.22,20.15,0.018,62.73,63.24,62.27,0.586,1.075,0,0.308,327.3,0,876.0472
"2023-12-17 21:00:00",12576,12.17,21.19,0,41.37,0,0,0,0.013,0.006,0,20.07,20.17,19.91,0.088,63.54,63.54,62.44,1.159,1.475,0.9,0.163,337.9,0,876.1219
"2023-12-17 21:10:00",12577,12.16,21.03,0,41.04,0,0,0,0.013,0.006,0,19.52,19.88,19.24,0.208,65.59,66.02,63.62,1.295,1.65,1.05,0.156,334.6,0,876.2041
"2023-12-17 21:20:00",12578,12.17,20.83,0,40.95,0,0,0,0.015,0.006,0,19.43,19.5,19.29,0.052,64.95,65.56,64.51,1.335,1.625,1.025,0.143,330.3,0,876.2499
"2023-12-17 21:30:00",12579,12.17,20.67,0,41.09,0,0,0,0.015,0.006,0,19.49,19.66,19.39,0.065,63.6,65.12,63.6,1.329,1.525,1.125,0.106,316.2,0,876.3361
"2023-12-17 21:40:00",12580,12.17,20.56,0,41.38,0,0,0,0.013,0.006,0,19.68,19.81,19.45,0.099,64.82,64.82,63.09,1.593,2.2,1.225,0.236,339,0,876.4266
"2023-12-17 21:50:00",12581,12.16,20.46,0,41.07,0,0,0,0.013,0.006,0,19.1,19.4,18.9,0.171,66.59,66.97,65.14,1.969,2.225,1.625,0.174,332.4,0,876.5385
"2023-12-17 22:00:00",12582,12.17,20.33,0,41.09,0,0,0,0.013,0.006,0,19.03,19.14,18.92,0.073,65.72,66.81,65.53,2.232,2.525,1.775,0.182,340.2,0,876.6084
"2023-12-17 22:10:00",12583,12.17,20.21,0,40.81,0,0,0,0.013,0.006,0,19.03,19.13,18.98,0.049,66.45,66.76,65.85,1.861,2.2,1.5,0.186,342,0,876.6468
"2023-12-17 22:20:00",12584,12.17,20.1,0,41.09,0,0,0,0.013,0.006,0,18.99,19.03,18.95,0.023,65.77,66.68,65.74,2.323,2.775,1.875,0.226,335.6,0,876.7241
"2023-12-17 22:30:00",12585,12.15,20.03,0,41.12,0,0,0,0.013,0.006,0,19.16,19.25,18.99,0.086,65.54,66.04,64.94,1.69,2.4,0.55,0.498,339.1,0,876.7697
"2023-12-17 22:40:00",12586,12.17,19.96,0,40.94,0,0,0,0.013,0.006,0,19.23,19.31,19.14,0.05,65.88,65.88,64.78,1.076,1.925,0.275,0.427,2.056,0,876.7992
"2023-12-17 22:50:00",12587,12.17,19.84,0,40.38,0,0,0,0.012,0.005,0,19.03,19.14,18.85,0.089,65.87,66.47,65.55,0.113,0.55,0,0.169,341.8,0,876.8187
"2023-12-17 23:00:00",12588,12.17,19.66,0,40.42,0,0,0,0.013,0.006,0,18.79,18.86,18.7,0.044,66.35,66.97,65.68,0.011,0.225,0,0.049,326.2,0,876.8324
"2023-12-17 23:10:00",12589,12.17,19.48,0,40.55,0,0,0,0.014,0.006,0,18.81,19.08,18.74,0.107,66.1,67.95,65.81,0.175,0.85,0,0.247,56.63,0,876.9604
"2023-12-17 23:20:00",12590,12.17,19.35,0,40.85,0,0,0,0.014,0.006,0,18.92,19.1,18.8,0.096,64.02,67.39,64.02,0.541,1.25,0,0.455,345.1,0,876.9694
"2023-12-17 23:30:00",12591,12.16,19.3,0,41.37,0,0,0,0.015,0.006,0,19.15,19.49,18.92,0.175,63.14,66.74,60.1,1.224,1.45,0.825,0.173,313.6,0,876.9199
"2023-12-17 23:40:00",12592,12.17,19.3,0,41.05,0,0,0,0.014,0.006,0,19.35,19.51,19.26,0.077,57.88,64.4,57.88,0.502,1.05,0,0.393,264.3,0,876.9998
"2023-12-17 23:50:00",12593,12.16,19.33,0,41.14,0,0,0,0.013,0.006,0,19.28,19.61,18.77,0.297,64.92,65.48,57.13,1.544,2.025,0.875,0.315,336.5,0,877.0011
"2023-12-18 00:00:00",12594,12.17,19.32,0,40.12,0,0,0,0.013,0.006,0,18.28,18.72,17.84,0.251,69.97,69.97,65.66,1.765,2.1,1.4,0.161,326.5,0,877.0541
"2023-12-18 00:10:00",12595,12.17,19.2,0,39.8,0,0,0,0.013,0.006,0,17.81,18.12,17.53,0.2,68.29,70.93,67.49,2.334,2.775,1.775,0.259,334,0,877.1074
"2023-12-18 00:20:00",12596,12.17,19.07,0,39.12,0,0,0,0.013,0.006,0,17.71,17.98,17.48,0.165,71.39,71.39,68.41,2.041,2.65,1.5,0.288,330.3,0,877.1136
"2023-12-18 00:30:00",12597,12.17,18.89,0,38.95,0,0,0,0.014,0.006,0,17.47,17.53,17.35,0.05,70.38,71.29,70.06,2.209,2.625,1.8,0.227,331.2,0,877.0674
"2023-12-18 00:40:00",12598,12.16,18.76,0,40.16,0,0,0,0.013,0.006,0,17.89,18.46,17.38,0.348,63.56,70.36,62.55,2.884,3.725,0.975,0.597,343,0,876.9653
"2023-12-18 00:50:00",12599,12.16,18.77,0,41.12,0,0,0,0.013,0.006,0,18.62,18.81,18.38,0.147,59.97,64.22,58.88,2.183,2.625,1.3,0.287,337.4,0,876.9274
"2023-12-18 01:00:00",12600,12.17,18.84,0,40.93,0,0,0,0.014,0.006,0,18.63,18.87,18.46,0.148,60.1,61.52,57.37,2.219,2.725,1.775,0.241,332.6,0,876.8634
"2023-12-18 01:10:00",12601,12.17,18.9,0,40.68,0,0,0,0.013,0.006,0,18.5,18.57,18.41,0.054,60.27,61.14,59.2,1.877,2.5,1,0.376,338,0,876.8188
"2023-12-18 01:20:00",12602,12.17,18.92,0,40.54,0,0,0,0.014,0.006,0,18.37,18.57,18.17,0.126,62.9,63.23,60.29,1.844,2.7,0.85,0.369,344.7,0,876.7922
"2023-12-18 01:30:00",12603,12.17,18.88,0,40.63,0,0,0,0.014,0.006,0,18.15,18.32,18.06,0.072,61.11,63.6,60.82,1.035,1.6,0.225,0.392,331.3,0,876.8219
"2023-12-18 01:40:00",12604,12.17,18.77,0,40.76,0,0,0,0.013,0.006,0,18.29,18.37,18.24,0.039,61.52,61.97,59.71,0.156,0.375,0,0.119,330.7,0,876.8635
"2023-12-18 01:50:00",12605,12.17,18.67,0,40.63,0,0,0,0.014,0.006,0,18.42,18.53,18.12,0.105,65.7,65.7,61.16,1.174,2.225,0.275,0.475,327.3,0,876.8709
"2023-12-18 02:00:00",12606,12.17,18.61,0,39.76,0,0,0,0.014,0.006,0,17.63,18.02,17.43,0.153,67.9,68.76,65.86,2.058,2.4,1.8,0.154,327.7,0,876.8797
"2023-12-18 02:10:00",12607,12.16,18.52,0,39.05,0,0,0,0.014,0.006,0,17.38,17.8,16.9,0.31,71.25,71.25,66.88,1.911,2.5,1.45,0.294,336.8,0,876.8757
"2023-12-18 02:20:00",12608,12.18,18.35,0,38.08,0,0,0,0.014,0.006,0,16.81,16.87,16.66,0.059,72.33,72.33,70.95,1.832,2.25,1.425,0.238,0.154,0,876.8964
"2023-12-18 02:30:00",12609,12.17,18.14,0,38.73,0,0,0,0.014,0.006,0,16.85,17.21,16.62,0.175,68.46,72.3,68.11,1.866,2.125,1.375,0.172,336.7,0,876.8969
"2023-12-18 02:40:00",12610,12.16,18,0,39.4,0,0,0,0.014,0.006,0,17.1,17.22,16.98,0.055,68.12,70.1,67.7,2.403,2.925,1.975,0.249,330.9,0,876.8596
"2023-12-18 02:50:00",12611,12.17,17.93,0,39.69,0,0,0,0.014,0.006,0,17.16,17.2,17.1,0.026,68.05,68.08,67.08,2.516,2.925,2.025,0.28,327.1,0,876.7967
"2023-12-18 03:00:00",12612,12.16,17.88,0,39.28,0,0,0,0.014,0.006,0,17.15,17.26,17.05,0.068,68.39,68.48,67.11,1.804,2.8,0.225,0.852,311.5,0,876.7706
"2023-12-18 03:10:00",12613,12.17,17.81,0,39.55,0,0,0,0.014,0.006,0,17.16,17.42,16.98,0.149,67.18,68.61,66.21,1.419,1.725,0.55,0.277,326.2,0,876.8081
"2023-12-18 03:20:00",12614,12.17,17.76,0,39.18,0,0,0,0.012,0.005,0,17.13,17.47,16.87,0.158,69.39,69.49,65.71,1.473,1.825,1.075,0.192,333.9,0,876.8475
"2023-12-18 03:30:00",12615,12.17,17.67,0,37.49,0,0,0,0.014,0.006,0,16.31,16.85,15.83,0.303,74.41,74.42,69.66,1.911,2.125,1.75,0.105,330.7,0,876.8607
"2023-12-18 03:40:00",12616,12.17,17.48,0,37.31,0,0,0,0.014,0.006,0,15.92,16.03,15.74,0.092,72.62,74.45,72.45,2.465,2.775,1.875,0.247,332.1,0,876.9027
"2023-12-18 03:50:00",12617,12.17,17.33,0,38.24,0,0,0,0.013,0.006,0,16.27,16.51,16,0.165,72.92,72.92,69.41,2.566,3.075,1.775,0.357,337.5,0,876.8995
"2023-12-18 04:00:00",12618,12.17,17.2,0,37.58,0,0,0,0.014,0.006,0,15.96,16.14,15.86,0.069,71.52,73.18,71.52,2.26,2.7,1.9,0.191,0.643,0,876.9334
"2023-12-18 04:10:00",12619,12.16,17.11,0,38.62,0,0,0,0.015,0.006,0,16.39,16.79,16.12,0.218,68.48,71.93,68.48,2.067,2.6,1.75,0.237,322,0,877.0024
"2023-12-18 04:20:00",12620,12.16,17.07,0,38.2,0,0,0,0.014,0.006,0,16.35,16.78,16.11,0.214,71.55,71.83,68.84,2.295,2.525,2.025,0.144,327.4,0,877.0342
"2023-12-18 04:30:00",12621,12.17,17,0,37,0,0,0,0.014,0.006,0,15.74,16.13,15.5,0.194,73.66,74.5,71.5,2.554,2.875,2.15,0.172,330,0,877.0447
"2023-12-18 04:40:00",12622,12.17,16.9,0,37.09,0,0,0,0.012,0.005,0,15.67,15.79,15.55,0.079,73.83,74.02,72.87,2.847,3.2,2.5,0.21,333.5,0,877.0933
"2023-12-18 04:50:00",12623,12.16,16.8,0,37.39,0,0,0,0.014,0.006,0,15.82,16.02,15.56,0.132,72.46,73.77,71.48,2.62,2.825,2.25,0.153,331.9,0,877.1403
"2023-12-18 05:00:00",12624,12.17,16.73,0,36.97,0,0,0,0.014,0.006,0,15.69,15.86,15.43,0.117,74.39,74.39,72.32,2.598,2.8,2.325,0.119,328.2,0,877.2537
"2023-12-18 05:10:00",12625,12.17,16.63,0,36.53,0,0,0,0.014,0.006,0,15.41,15.5,15.29,0.067,73.74,74.86,73.74,2.84,3.5,2.3,0.345,338.2,0,877.3268
"2023-12-18 05:20:00",12626,12.16,16.55,0,36.99,0,0,0,0.014,0.006,0,15.69,15.85,15.49,0.121,72.41,73.98,71.88,2.353,2.675,1.75,0.246,336.7,0,877.3442
"2023-12-18 05:30:00",12627,12.16,16.48,0,36.15,0,0,0,0.014,0.006,0,15.34,15.76,15.05,0.224,76.05,76.05,72.6,2.031,2.5,1.55,0.249,0.503,0,877.3981
"2023-12-18 05:40:00",12628,12.17,16.36,0,36.13,0,0,0,0.014,0.006,0,15.17,15.29,15.02,0.096,76.28,76.28,74.57,1.806,2.15,1.45,0.234,25.47,0,877.4827
"2023-12-18 05:50:00",12629,12.17,16.21,0,35.61,0,0,0,0.014,0.006,0,14.95,15.01,14.91,0.025,76.54,76.77,76.36,1.34,1.725,0.8,0.216,0.693,0,877.5975
"2023-12-18 06:00:00",12630,12.17,16.06,0,35.83,0,0,0,0.014,0.006,0,14.98,15.01,14.93,0.023,76.54,76.55,76.22,1.945,2.425,1.275,0.35,0.153,0,877.6716
"2023-12-18 06:10:00",12631,12.16,15.96,0,41.51,0,0,0,0.014,0.006,0,14.95,15.05,14.85,0.067,75.56,76.81,75.29,2.465,2.875,2.05,0.206,12.09,0,877.7565
"2023-12-18 06:20:00",12632,12.16,15.9,0,36.2,0,0,0,0.015,0.007,0,15.05,15.12,14.97,0.044,74.94,76.07,74.94,2.556,2.975,1.95,0.277,0.692,0,877.8407
"2023-12-18 06:30:00",12633,12.16,15.88,0,36.28,0,0,0,0.014,0.006,0,15.14,15.27,15.08,0.067,73.92,75.21,73.89,2.607,2.9,2.275,0.188,328.4,0,878.0324
"2023-12-18 06:40:00",12634,12.16,15.88,0,37.01,0,0,0,0.015,0.007,0.001,15.31,15.35,15.26,0.022,73.17,74.09,73.17,2.573,2.85,2.25,0.136,336.8,0,878.09
"2023-12-18 06:50:00",12635,12.17,15.9,0,37.63,0,0,0,0.015,0.007,0.014,15.23,15.33,15.05,0.068,74.25,74.25,72.62,1.985,2.825,1.275,0.505,337.7,0,878.1902
"2023-12-18 07:00:00",12636,12.17,15.84,0.606,36.78,0.108,0.163,0,0.019,0.008,0.109,14.87,15.04,14.7,0.094,75.76,75.82,74.18,1.445,2.05,0.95,0.235,334.5,0,878.262
"2023-12-18 07:10:00",12637,12.17,15.73,5.738,36.47,4.007,5.416,0.001,0.029,0.012,0.436,14.63,14.69,14.54,0.042,76.52,76.55,75.25,1.915,2.6,1.475,0.275,342.3,0,878.3534
"2023-12-18 07:20:00",12638,12.16,15.61,16.56,62.34,12.26,22.64,0.001,0.048,0.02,1.067,14.56,14.78,14.48,0.087,75.23,76.96,74.71,1.74,2.1,1.25,0.252,7.334,0,878.4923
"2023-12-18 07:30:00",12639,12.17,15.54,34.61,135.5,21.78,52.52,0.002,0.076,0.033,1.925,14.82,15.03,14.62,0.134,73.58,76.25,73.55,1.371,1.775,0.8,0.297,329.8,0,878.6813
"2023-12-18 07:40:00",12640,12.16,15.58,57.62,205.2,31.93,91.5,0.002,0.114,0.049,3.007,14.76,15.05,14.65,0.132,76.09,76.57,73.86,1.795,2.375,1.375,0.283,332.2,0,878.8571
"2023-12-18 07:50:00",12641,12.16,15.7,82.9,260.5,41.52,130,0.003,0.162,0.07,4.215,14.92,15.26,14.67,0.236,72.37,75.72,72.37,2.054,2.2,1.825,0.086,325.2,0,878.9874
"2023-12-18 08:00:00",12642,12.17,15.96,120.9,366.9,50.19,188.2,0.005,0.227,0.097,5.575,15.71,16.06,15.28,0.255,70.17,72.5,69.84,1.669,2,1.375,0.185,326.9,0,879.0869
"2023-12-18 08:10:00",12643,12.16,16.36,157.9,432,56.52,237.2,0.007,0.31,0.133,6.931,16.05,16.26,15.91,0.101,69.45,71.53,69.45,1.995,2.4,1.625,0.184,335.6,0,879.2479
"2023-12-18 08:20:00",12644,12.16,16.84,192.5,495.1,62.24,284.7,0.009,0.408,0.175,8.77,16.7,17.02,16.36,0.191,66.35,68.66,66.35,1.92,2.25,1.55,0.202,337.2,0,879.3944
"2023-12-18 08:30:00",12645,12.17,17.41,228.9,553.3,66.94,333.8,0.012,0.529,0.227,10.71,17.49,17.85,17.09,0.231,64.75,66.34,64.4,1.39,1.6,1.025,0.167,335.1,0,879.4886
"2023-12-18 08:40:00",12646,12.17,18.05,268.9,606.7,69.55,385.4,0.015,0.665,0.285,12.74,18.46,18.96,17.91,0.329,61.26,64.49,60.48,0.855,1.125,0.375,0.2,288.7,0,879.6185
"2023-12-18 08:50:00",12647,12.16,18.77,307.2,648.1,76.23,432,0.019,0.825,0.354,14.81,19.31,19.73,19,0.2,59.97,60.9,59.75,0.829,1.525,0.225,0.45,235.7,0,879.7303
"2023-12-18 09:00:00",12648,12.17,19.55,345.1,684.5,79.58,477.7,0.023,1.005,0.431,16.85,19.89,20.37,19.71,0.182,56.28,60.01,56.2,0.943,1.725,0.225,0.468,183.2,0,879.7941
"2023-12-18 09:10:00",12649,12.16,20.32,382.2,718.2,82.2,521.1,0.028,1.196,0.513,19.09,20.93,21.61,20.49,0.275,52.5,56.27,52.5,0.871,1.825,0.225,0.508,150.5,0,879.8478
"2023-12-18 09:20:00",12650,12.17,21.06,411.8,746.1,85,555.1,0.032,1.401,0.601,20.91,22.11,22.25,21.71,0.135,50,52.25,50,1.261,1.85,0.375,0.417,168.6,0,879.8868
"2023-12-18 09:30:00",12651,12.17,21.71,449.6,768,87.4,598,0.038,1.615,0.693,23.08,22.33,22.58,22.12,0.132,48.54,50.61,48.54,1.265,2.075,0.225,0.557,143.2,0,879.9009
"2023-12-18 09:40:00",12652,12.16,22.25,479.1,774.8,90.7,631.8,0.043,1.85,0.793,24.9,23.23,24.04,22.55,0.529,45.82,48.66,45.82,0.651,1.6,0,0.501,82.6,0,879.856
"2023-12-18 09:50:00",12653,12.17,22.72,512.1,791.5,93.2,667.1,0.049,2.067,0.886,26.78,23.3,24.19,22.33,0.671,47.59,48.78,43.79,1.266,1.975,0.275,0.466,170.8,0,879.8143
"2023-12-18 10:00:00",12654,12.16,23.05,543.6,807,95.4,702.8,0.055,2.337,1.002,28.61,22.89,23.22,22.54,0.182,41.55,48.13,40.69,1.711,3.025,0.3,0.954,177.3,0,879.7941
"2023-12-18 10:10:00",12655,12.17,23.32,571.4,820,97.6,734.2,0.061,2.542,1.09,30.3,23.25,23.91,22.76,0.403,41.91,42.62,40.43,1.499,2.925,0.225,0.874,170.6,0,879.7321
"2023-12-18 10:20:00",12656,12.17,23.6,596.7,826,99.7,761.3,0.067,2.827,1.212,31.87,23.32,23.67,23.06,0.187,42.2,43.68,41.02,2.005,3.325,0.325,0.973,196.3,0,879.7137
"2023-12-18 10:30:00",12657,12.17,23.83,626.5,847,100.1,795.4,0.074,3.1,1.329,33.96,22.8,23.16,22.44,0.195,37.79,42.26,37.79,1.782,3.525,0,1.243,100,0,879.6396
"2023-12-18 10:40:00",12658,12.17,24.04,653.7,865,100,827,0.081,3.365,1.443,35.84,23.3,23.89,22.42,0.535,37.86,38.06,34.82,1.856,3.45,0,0.928,178.5,0,879.5966
"2023-12-18 10:50:00",12659,12.17,24.23,672.8,866,101.5,846,0.086,3.523,1.511,36.93,23.06,23.25,22.76,0.138,36.41,36.86,35.55,2.235,3.75,0.525,0.932,180.8,0,879.5262
"2023-12-18 11:00:00",12660,12.17,24.42,692.4,869,103.8,867,0.091,3.765,1.615,38.12,22.89,23.29,22.54,0.212,37.5,39.01,36.25,2.559,3.775,1.175,0.644,183.6,0,879.4343
"2023-12-18 11:10:00",12661,12.17,24.57,713.7,882,103.4,891,0.097,3.991,1.712,39.64,22.81,23.13,22.38,0.238,35.45,38.42,35.29,2.344,4,0.675,0.893,185.4,0,879.3375
"2023-12-18 11:20:00",12662,12.17,24.85,729.3,895,101.7,908,0.102,4.188,1.796,40.9,24.07,24.69,23.34,0.42,32.73,36.16,32.22,1.369,2.3,0.225,0.677,149.2,0,879.241
"2023-12-18 11:30:00",12663,12.17,25.35,747.3,907,100.5,926,0.107,4.386,1.881,42.1,24.89,25.17,24.56,0.2,31.91,32.58,31.24,1.541,2.7,0.225,0.761,251.7,0,879.0316
"2023-12-18 11:40:00",12664,12.16,26.01,761.6,917,99.5,941,0.112,4.562,1.956,43.07,24.86,25.08,24.64,0.099,32.35,32.35,30.75,1.219,2.3,0.425,0.587,117.2,0,878.8786
"2023-12-18 11:50:00",12665,12.17,26.75,775.4,925,99.3,953,0.116,4.675,2.005,44.02,24.89,25.19,24.55,0.191,31.67,32.56,31.48,1.134,2.325,0,0.615,202.8,0,878.7401
"2023-12-18 12:00:00",12666,12.17,27.44,784.9,926,100.2,963,0.118,4.797,2.057,44.56,25.15,25.3,24.98,0.109,32.02,32.63,31.29,1.85,3.475,0.775,0.655,215.4,0,878.536
"2023-12-18 12:10:00",12667,12.17,28.01,791.3,924,102.8,970,0.12,4.834,2.073,45.07,25.38,25.57,25.17,0.119,31.48,31.95,31.25,2.076,3.375,0.825,0.833,137,0,878.3854
"2023-12-18 12:20:00",12668,12.17,28.56,789.5,920,103.6,969,0.121,4.87,2.089,45.2,26.23,26.71,25.64,0.32,30.09,31.35,29.92,0.871,2.05,0,0.504,96.3,0,878.2274
"2023-12-18 12:30:00",12669,12.17,29.13,793.2,916,105.6,971,0.122,4.857,2.083,45.21,25.95,26.36,25.31,0.378,31.48,31.85,30.29,1.93,3.05,0.525,0.572,219.1,0,878.0524
"2023-12-18 12:40:00",12670,12.17,29.56,785.8,905,106.8,962,0.12,4.803,2.06,44.7,25.72,26.18,25.26,0.27,31.43,32.9,30.65,0.995,2.5,0.225,0.814,194.6,0,877.9321
"2023-12-18 12:50:00",12671,12.17,29.95,786,904,107.8,961,0.12,4.762,2.042,44.57,26.08,26.65,25.61,0.314,30.61,32.48,30.32,1.923,3.125,1.2,0.521,149.6,0,877.7263
