"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-09-24 13:00:00",72,12.19,34.77,967,806,131.9,998,0.201,8.08,3.465,60.7,29.85,31.34,28.91,0.563,48.66,53.62,46.81,1.976,4.7,0,1.034,198.7,875.4879,0
"2023-09-24 14:00:00",73,12.18,35.88,916,744.4,157,945,0.177,6.426,2.755,56.09,30.56,31.07,29.8,0.294,48.04,49.63,45.46,2.181,4.3,0,0.969,128.7,874.5262,0
"2023-09-24 15:00:00",74,12.18,37.06,844,762.8,159,874,0.135,3.812,1.635,49.25,31.6,32.43,30.68,0.541,42.56,48.02,40.73,2.639,5.55,0.55,1.008,214.3,873.5945,0
"2023-09-24 16:00:00",75,12.19,38.35,639.6,699.4,133.4,666.3,0.078,2.086,0.895,35.63,32.68,33.69,31.49,0.524,42.48,43.98,39.28,1.913,4.3,0,0.981,232.3,873.1047,0
"2023-09-24 17:00:00",76,12.18,36.8,381,534,105.8,398,0.032,0.679,0.291,20.49,32.26,33.35,31.23,0.551,41.61,44.16,40.17,1.907,4.375,0,1.093,167.9,872.8019,0
"2023-09-24 18:00:00",77,12.19,34.4,126.8,185.2,61.26,128.5,0.008,0.074,0.032,7.094,31.25,32.94,30.19,0.872,49.06,49.8,40.67,2.501,3.825,0.725,0.586,145.1,872.8151,0
"2023-09-24 19:00:00",78,12.17,30.9,9.48,16.5,6.423,9.15,0.001,0.012,0.005,0.663,29.02,30.5,28,0.787,67.47,67.47,48.81,3.373,4.85,1.6,0.72,248.8,873.4691,0
"2023-09-24 20:00:00",79,12.18,28.82,0,0.134,0,0,0,0.013,0.006,0,27.08,27.97,25.86,0.611,76.41,76.41,67.63,1.878,3.55,1.025,0.494,3.966,874.309,0
"2023-09-24 21:00:00",80,12.18,26.84,0,0.209,0,0,0,0.012,0.005,0,25.06,25.82,24.45,0.271,77.4,79.16,74.04,1.617,2.225,0.7,0.373,318.2,875.1065,0
"2023-09-24 22:00:00",81,12.18,25.67,0,0.256,0,0,0,0.013,0.006,0,24.39,25.33,23.68,0.488,74.95,79.03,73.57,1.581,2.875,0,0.713,144.2,875.8198,0
"2023-09-24 23:00:00",82,12.19,24.83,0,0.258,0,0,0,0.012,0.005,0,24.03,25.16,23.34,0.495,74.44,79.89,72,1.819,3.75,0,0.975,290.2,876.1284,0
"2023-09-25 00:00:00",83,12.17,24.37,0,0.189,0,0,0,0.013,0.006,0,23.45,24.53,22.68,0.384,73.21,79.13,66.38,1.634,2.7,0,0.496,337.3,876.3108,0
"2023-09-25 01:00:00",84,12.17,23.61,0,0.178,0,0,0,0.011,0.005,0,22.48,22.96,22.17,0.175,82.1,82.5,73.28,1.697,2.3,0.975,0.303,325.6,876.1924,0
"2023-09-25 02:00:00",85,12.18,23.14,0,0.257,0,0,0,0.012,0.005,0,21.72,22.4,21.19,0.357,82.1,88.6,81.8,1.918,3.125,0.725,0.423,332.4,875.7582,0
"2023-09-25 03:00:00",86,12.18,22.99,0,0.251,0,0,0,0.012,0.005,0,21.78,22.27,21.14,0.306,86,87.6,82.2,1.673,2.825,0.7,0.39,346.2,875.3046,0
"2023-09-25 04:00:00",87,12.19,22.7,0,0.272,0,0,0,0.014,0.006,0,21.51,21.99,21.03,0.206,90.6,90.6,85.3,1.936,2.75,1.2,0.346,337.9,875.3867,0
"2023-09-25 05:00:00",88,12.18,22.56,0,0.288,0,0,0,0.011,0.005,0,21.49,21.98,20.84,0.411,88.6,91.5,86.8,2.294,3.7,1.025,0.504,298.1,875.7011,0
"2023-09-25 06:00:00",89,12.18,21.38,0,0.249,0,0,0,0.014,0.006,0,20.64,21.33,20.07,0.428,91.6,91.6,87.3,1.896,3.425,0,1.11,336.2,875.8652,0
"2023-09-25 07:00:00",90,12.16,20.62,11.96,6.812,8.38,11.2,0.001,0.119,0.051,1.047,19.77,20.14,19.43,0.215,88.7,93.5,86.8,1.728,3.05,0.7,0.501,334.2,876.2286,0
"2023-09-25 08:00:00",91,12.18,22.01,197.8,507,43.32,209.2,0.01,0.846,0.363,9.7,21.48,24.27,19.62,1.58,73.14,88.8,69.4,1.063,2.5,0,0.727,151.6,876.5564,0
"2023-09-25 09:00:00",92,12.19,25.52,457,766.8,58.12,488.3,0.041,2.572,1.103,24.19,24.93,26.29,23.79,0.613,58.8,73.32,56.16,1.61,3.4,0.375,0.525,141.1,877.3554,0
"2023-09-25 10:00:00",93,12.19,28.31,687.2,849,70.44,731.1,0.093,4.856,2.082,39.51,26.45,27.17,25.95,0.278,51.41,58.57,50.48,1.882,3.225,0,0.725,112.8,877.7654,0
"2023-09-25 11:00:00",94,12.18,30.04,848,822,99.9,891,0.15,7.079,3.036,51.32,26.8,27.65,25.9,0.437,53.8,55.39,48.45,2.301,4.25,0.775,0.815,163.8,877.809,0
"2023-09-25 12:00:00",95,12.19,31.76,963,863,104.8,1003,0.19,7.959,3.413,59.32,27.77,29.32,26.74,0.669,45.19,56.23,44.48,2.3,5.8,0,1.17,184,877.4819,0
"2023-09-25 13:00:00",96,12.19,33.49,992,867,104.4,1030,0.202,8.03,3.444,61.21,29.05,30.18,27.88,0.631,38.27,46.09,37.3,2.254,5.575,0.325,0.985,32.34,876.7077,0
"2023-09-25 14:00:00",97,12.18,35.25,950,869,98.1,987,0.185,6.528,2.799,58.25,30.49,31.57,29.51,0.575,33.96,40.06,32.41,2.046,4.275,0.225,0.984,210.3,875.6496,0
"2023-09-25 15:00:00",98,12.18,36.09,827,834,97.1,864,0.137,4.437,1.903,49.29,31.05,32.08,29.63,0.678,33.14,35.63,32.01,2.631,5.775,0,1.342,130.5,874.6268,0
"2023-09-25 16:00:00",99,12.18,37.06,636.7,772.7,91.1,671.3,0.081,2.209,0.947,36.43,31.96,32.76,31.18,0.404,30.73,33.67,30.46,2.195,4.625,0,1.035,51.66,874.1105,0
"2023-09-25 17:00:00",100,12.19,36.95,405.7,676.5,73.25,430.5,0.034,0.701,0.301,21.7,32.3,33.96,31.15,0.696,31.48,33,29.54,1.463,3.125,0,0.795,159.6,873.828,0
"2023-09-25 18:00:00",101,12.17,35.21,161.6,430.7,48.56,170.7,0.008,0.098,0.042,8.16,31.8,32.68,30.57,0.63,33.33,33.67,30.61,1.809,3.95,0,0.846,185,873.8914,0
"2023-09-25 19:00:00",102,12.19,31.03,9.25,25.86,5.644,8.43,0.001,0.014,0.006,0.773,29.23,30.53,27.56,0.944,47.21,47.6,33.17,1.927,3.075,0.525,0.5,27.97,874.4476,0
"2023-09-25 20:00:00",103,12.19,27.04,0,0.107,0,0,0,0.013,0.006,0,25.25,27.54,24.18,0.818,59.07,61.16,46.62,2.976,4.25,1.875,0.545,0,875.0666,0
"2023-09-25 21:00:00",104,12.18,26.82,0,0.306,0,0,0,0.014,0.006,0,26,27.57,23.89,1.321,39.41,61.53,35.03,2.595,4.575,1.025,0.796,0,875.3983,0
"2023-09-25 22:00:00",105,12.18,27.07,0,0.164,0,0,0,0.013,0.006,0,26.79,27.63,25.67,0.6,36.75,42.65,36.02,2.454,4.35,0.8,0.743,24.98,876.088,0
"2023-09-25 23:00:00",106,12.19,26.85,0,0.071,0,0,0,0.013,0.006,0,26.57,27.29,25.38,0.598,44.04,44.4,37,2.381,4.35,1.35,0.627,332,876.4983,0
"2023-09-26 00:00:00",107,12.17,25.98,0,0.103,0,0,0,0.014,0.006,0,25.36,26.28,24.01,0.65,52.33,52.33,42.74,2.233,4.75,0,0.846,144.2,876.2941,0
"2023-09-26 01:00:00",108,12.17,24.38,0,0.181,0,0,0,0.013,0.006,0,23.66,23.98,23.25,0.197,56.65,56.65,51.12,1.502,3.175,0,0.866,186.5,876.3554,0
"2023-09-26 02:00:00",109,12.18,23.22,0,0.154,0,0,0,0.013,0.006,0,22.52,23.76,20.7,0.892,67.45,69.81,56.74,1.451,3.025,0,0.762,310.8,876.6683,0
"2023-09-26 03:00:00",110,12.18,21.9,0,0.206,0,0,0,0.012,0.005,0,20.87,21.31,20.27,0.244,66.49,68.55,62.36,1.85,3.375,0.25,0.684,297.3,876.8752,0
"2023-09-26 04:00:00",111,12.17,22.54,0,0.344,0,0,0,0.013,0.006,0,22.11,23.39,20.58,0.766,64.58,68.48,58.06,2.139,3.8,0,0.894,268.9,876.8141,0
"2023-09-26 05:00:00",112,12.18,21.44,0,0.218,0,0,0,0.012,0.005,0.003,20.89,22.11,20.23,0.548,60.27,70,59.92,1.766,3.55,0,0.979,266.4,876.9407,0
"2023-09-26 06:00:00",113,12.18,20.87,0,0.168,0,0,0,0.013,0.005,0.011,20.28,21.81,18.82,0.867,73.15,73.42,60.63,2.614,4.5,1.425,0.592,318,877.2325,0
"2023-09-26 07:00:00",114,12.17,19.64,12.96,27.73,7.211,12.74,0.001,0.123,0.053,1.05,18.74,19.17,18.26,0.225,74.67,76.34,72.11,1.84,3.2,0,0.601,347,877.783,0
"2023-09-26 08:00:00",115,12.18,20.97,167.6,352.8,47.63,178.6,0.01,0.806,0.346,9.09,20.76,22.72,19.08,1.374,65.24,76.52,63.78,0.389,1.525,0,0.474,214,878.4319,0
"2023-09-26 09:00:00",116,12.19,24.38,442.5,719.5,63.62,475.3,0.039,2.358,1.011,23.49,23.21,25.44,21.98,0.869,48,65.69,48,1.638,3.3,0,0.742,158.1,879.0852,0
"2023-09-26 10:00:00",117,12.17,27.21,665.4,791.7,80.6,708.8,0.088,4.596,1.971,37.83,24.86,25.47,24.27,0.262,48.16,53.47,48.06,2.227,4.025,0.425,0.847,170.3,879.2062,0
"2023-09-26 11:00:00",118,12.18,29.05,844,825,97.4,893,0.143,6.778,2.906,50.02,25.74,27.04,24.51,0.829,42.95,48.68,40.96,2.284,4.65,0.325,1.021,90.1,879.092,0
"2023-09-26 12:00:00",119,12.19,31.19,960,865,102.8,1007,0.181,7.51,3.22,57.97,27.38,28.42,26.79,0.389,40.18,44.91,40.15,2.095,4.55,0,0.987,336.1,878.6341,0
"2023-09-26 13:00:00",120,12.16,32.97,984,836,121.2,1028,0.189,7.432,3.187,59.35,28.34,29.02,27.74,0.357,38.93,40.39,36.38,1.752,3.05,0,0.747,349.5,877.5585,0
"2023-09-26 14:00:00",121,12.19,34.33,944,848,111.3,986,0.174,6.271,2.689,56.67,29.46,30.53,28.28,0.601,32.87,39.94,32.87,2.043,4.475,0,1.018,3.276,876.4098,0
"2023-09-26 15:00:00",122,12.18,35.83,822,824,102.2,860,0.131,4.196,1.799,48.51,30.74,31.59,29.98,0.401,31.49,34.32,31.05,1.937,4.725,0,1.168,179.4,875.2042,0
"2023-09-26 16:00:00",123,12.19,36.93,633,765.6,95,667.4,0.077,2.064,0.885,35.81,31.74,32.3,30.93,0.332,30.63,32.1,29.92,1.856,4.475,0,0.97,194.7,874.4617,0
"2023-09-26 17:00:00",124,12.19,36.26,395.1,628.3,88.4,420.3,0.032,0.644,0.276,20.67,31.78,32.2,31.13,0.277,29.58,31.72,29.58,1.876,3.625,0,0.842,173.7,874.2831,0
"2023-09-26 18:00:00",125,12.19,35.12,166.9,379.1,71.91,174.8,0.008,0.087,0.037,7.829,31.86,32.3,31.4,0.202,31.09,31.09,29.41,0.898,2.3,0,0.638,71.35,874.2825,0
"2023-09-26 19:00:00",126,12.19,30.5,11.83,14.68,8.19,10.06,0.001,0.01,0.004,0.66,28.6,31.41,27,1.406,49.55,49.79,30.87,2.472,4.825,0,1.191,291.8,874.6943,0
"2023-09-26 20:00:00",127,12.17,27.24,0,0.113,0,0,0,0.013,0.006,0,25.62,27,24.23,1.047,59.84,60.63,49.15,1.56,3.05,0,0.543,331,875.2766,0
"2023-09-26 21:00:00",128,12.18,25.24,0,0.142,0,0,0,0.011,0.005,0,23.73,24.33,23.18,0.307,60.05,62.74,57.81,1.801,3.75,0,0.929,328.7,875.5756,0
"2023-09-26 22:00:00",129,12.18,24.3,0,0.256,0,0,0,0.008,0.003,0,23.17,23.69,22.52,0.292,63.93,63.93,58.33,2.034,3.25,0.8,0.45,342.5,876.0927,0
"2023-09-26 23:00:00",130,12.18,24.7,0,0.323,0,0,0,0.014,0.006,0,23.81,24.44,22.39,0.701,55.93,64.68,55.56,1.825,3.175,0,0.601,55.82,876.9525,0
"2023-09-27 00:00:00",131,12.18,24.98,0,0.197,0,0,0,0.016,0.007,0,24.23,24.65,23.58,0.36,55.1,60.77,54.75,1.18,2.8,0,0.966,226.9,877.7533,0
"2023-09-27 01:00:00",132,12.19,24.07,0,0.139,0,0,0,0.013,0.006,0,23.3,24.23,22.3,0.57,62.09,64.28,55.65,1.205,2.65,0,0.667,333.7,877.8162,0
"2023-09-27 02:00:00",133,12.18,22.93,0,0.154,0,0,0,0.014,0.006,0,21.88,22.68,21.02,0.426,65.9,66.63,60.82,1.595,2.525,0,0.556,349.1,877.566,0
"2023-09-27 03:00:00",134,12.18,22.25,0,0.211,0,0,0,0.009,0.004,0,20.86,21.67,20.13,0.432,65.25,65.87,60.21,2.202,4.05,1.225,0.597,330.7,877.4839,0
"2023-09-27 04:00:00",135,12.19,21.39,0,0.173,0,0,0,0.015,0.006,0,20.29,20.66,19.68,0.242,68.2,68.68,63.34,2.453,3.225,1.55,0.384,339,877.1601,0
"2023-09-27 05:00:00",136,12.18,20.4,0,0.179,0,0,0,0.015,0.007,0,19.39,19.96,18.91,0.305,71.79,71.94,66.67,2.018,3.975,0.275,0.875,344.5,877.2026,0
"2023-09-27 06:00:00",137,12.17,19.76,0,0.205,0,0,0,0.015,0.006,0,18.83,19.15,18.57,0.152,73.15,74.84,71.7,2.185,3.55,0.95,0.647,351.4,877.2883,0
"2023-09-27 07:00:00",138,12.17,19.41,15.61,49.65,7.927,15.16,0.001,0.115,0.049,1.008,18.51,18.76,18.25,0.149,74.38,74.8,72.26,2.308,2.875,0.4,0.395,0.15,877.7375,0
"2023-09-27 08:00:00",139,12.18,20.7,158.7,322.2,47.96,168.6,0.009,0.759,0.325,8.79,19.96,23.37,18.31,1.476,60.29,75.14,60.29,1.179,2.675,0,0.914,331,878.4562,0
"2023-09-27 09:00:00",140,12.18,25.43,427.7,664.3,74.09,457.1,0.037,2.286,0.98,22.77,25.38,26.61,23.44,0.862,47.45,60.05,46.85,0.664,2.225,0,0.635,194.9,878.9938,0
"2023-09-27 10:00:00",141,12.19,27.5,663,784.4,82.9,707.4,0.085,4.565,1.958,37.7,25.17,26.24,24.55,0.458,45.32,51.51,44.76,2.737,4.175,0.625,0.748,152,879.237,0
"2023-09-27 11:00:00",142,12.18,29.67,853,870,81.6,902,0.142,6.695,2.871,50.66,26.47,27.56,25.48,0.482,43.27,47.67,41.67,2.226,4.85,0,0.966,148.4,879.1282,0
"2023-09-27 12:00:00",143,12.19,31.02,942,828,111.9,992,0.17,6.875,2.948,57.09,27.47,27.97,26.99,0.292,41.49,44.49,40.74,3.179,5.9,0.6,1.091,145.2,878.3271,0
"2023-09-27 13:00:00",144,12.19,33.23,994,875,103.4,1041,0.186,7.402,3.174,60.91,29.08,30.34,27.91,0.617,33.65,41.6,33.65,2.025,4.15,0,0.979,109.7,877.1218,0
"2023-09-27 14:00:00",145,12.19,35.21,939,844,112.1,979,0.166,5.709,2.448,56.46,30.28,31.21,29.45,0.478,33.72,36.67,32.95,1.992,4.475,0.275,0.827,57.57,875.7786,0
"2023-09-27 15:00:00",146,12.19,36.36,813,792.8,119,851,0.121,3.857,1.654,47.52,31.16,31.91,30.08,0.45,30.86,34.53,30.65,1.867,3.875,0.25,0.759,107.2,874.5496,0
"2023-09-27 16:00:00",147,12.19,37.31,619.8,719.3,115.1,655.6,0.071,1.973,0.846,34.73,32.01,32.61,31.06,0.386,29.77,32.39,29.43,1.678,3.75,0,0.791,174.2,873.8729,0
"2023-09-27 17:00:00",148,12.18,37.07,399.2,602.4,123.2,428,0.031,0.616,0.264,20.81,32.49,33.25,31.27,0.408,30.68,31.22,28.6,1.825,3.575,0,0.73,92.7,873.4091,0
"2023-09-27 18:00:00",149,12.18,34.82,151.4,329.4,84.8,159.8,0.007,0.084,0.036,7.388,31.49,32.49,30.1,0.519,32.65,32.8,29.29,1.531,3.475,0,0.91,214.9,873.337,0
"2023-09-27 19:00:00",150,12.19,30.69,8.12,16.6,5.977,7.216,0.001,0.016,0.007,0.636,28.85,30.23,26.62,1.038,49.18,51.07,32.43,2.079,3.6,0.75,0.571,316.6,873.3338,0
"2023-09-27 20:00:00",151,12.18,26.81,0,0.118,0,0,0,0.016,0.007,0,24.78,26.58,23.72,0.875,58.73,61.29,49.6,2.104,3.225,1.375,0.354,340.4,873.8026,0
"2023-09-27 21:00:00",152,12.19,25.38,0,0.233,0,0,0,0.013,0.006,0,23.89,24.51,22.88,0.369,61.66,62.04,55.51,2.331,3.175,1.45,0.4,329,874.3725,0
"2023-09-27 22:00:00",153,12.18,24.7,0,0.27,0,0,0,0.014,0.006,0,23.33,24.46,22.64,0.466,57.03,62.66,56.75,1.42,3.15,0,0.875,325.1,875.0419,0
"2023-09-27 23:00:00",154,12.18,24.75,0,0.22,0,0,0,0.013,0.006,0,23.66,24.43,22.81,0.559,57.67,63.78,56.97,1.684,2.775,0.475,0.504,0.154,875.4064,0
"2023-09-28 00:00:00",155,12.18,24.67,0,0.233,0,0,0,0.013,0.006,0,23.94,24.47,23.5,0.273,60.13,61.82,57,1.35,2.2,0,0.478,336.5,875.701,0
"2023-09-28 01:00:00",156,12.18,24.26,0,0.24,0,0,0,0.012,0.005,0,23.19,23.74,22.85,0.263,68.32,68.32,60.04,0.509,1.9,0,0.619,24.88,876.0447,0
"2023-09-28 02:00:00",157,12.19,24.05,0,0.201,0,0,0,0.013,0.006,0,22.9,23.16,22.44,0.162,71.78,71.96,66.9,1.122,1.95,0,0.694,347.4,875.944,0
"2023-09-28 03:00:00",158,12.18,22.87,0,0.17,0,0,0,0.012,0.005,0,21.58,22.4,20.8,0.417,74.91,75.01,71.88,1.578,2.475,0.625,0.356,340.6,875.7064,0
"2023-09-28 04:00:00",159,12.17,21.51,0,0.24,0,0,0,0.012,0.005,0,20.3,20.9,19.82,0.367,78.27,78.84,74.73,1.758,2.55,0,0.692,340.9,875.6146,0
"2023-09-28 05:00:00",160,12.18,20.82,0,0.275,0,0,0,0.015,0.006,0,19.76,20.5,19.2,0.413,81.2,81.7,76.94,2.221,2.875,1.55,0.276,326.2,875.9368,0
"2023-09-28 06:00:00",161,12.19,20.17,0,0.197,0,0,0,0.013,0.005,0,19.14,19.72,18.62,0.312,83.4,84,79.69,1.828,2.5,1.025,0.3,0.37,876.4778,0
"2023-09-28 07:00:00",162,12.18,19.69,15.02,39.54,8.26,14.93,0.001,0.117,0.05,0.995,18.67,18.9,18.48,0.088,81.6,84,81.5,1.783,2.55,1,0.367,351.5,876.7545,0
"2023-09-28 08:00:00",163,12.18,21.76,187.2,466.8,47.3,186,0.01,0.785,0.337,9.01,21.01,24.44,18.81,1.531,63.54,82.2,63.36,1.064,2.475,0,0.763,7.588,877.1459,0
"2023-09-28 09:00:00",164,12.18,25.98,435.9,708.6,65.53,468.2,0.038,2.35,1.008,22.97,25.88,26.84,24.51,0.539,52.68,63.41,50.71,0.977,2.2,0,0.612,151.6,877.3507,0
"2023-09-28 10:00:00",165,12.18,28.59,665.6,803,79.11,712.3,0.085,4.521,1.939,37.59,26.54,27.33,25.69,0.3,54.37,58.58,49.74,1.938,3.675,0,0.788,146.7,877.3785,0
"2023-09-28 11:00:00",166,12.18,30.34,841,833,94.3,891,0.137,6.425,2.755,49.91,27.08,27.8,25.95,0.364,49.39,55.9,49.39,2.345,4.375,0.6,0.754,173.6,877.1425,0
"2023-09-28 12:00:00",167,12.19,32.42,940,829,112.6,988,0.169,7.209,3.091,56.93,28.43,29.58,27.49,0.553,42.47,50.79,42.4,1.855,3.875,0,0.759,108.8,876.4159,0
"2023-09-28 13:00:00",168,12.18,34.12,976,844,113.8,1022,0.186,7.424,3.184,59.65,29.43,30,28.74,0.32,42.53,44.24,40.32,1.949,3.875,0,0.945,196.8,875.2979,0
"2023-09-28 14:00:00",169,12.18,35.47,927,835,109.8,971,0.17,6.106,2.618,56.34,30.4,31.39,29.12,0.564,36.36,44.48,35.51,1.747,4.8,0,0.869,177.1,873.9181,0
"2023-09-28 15:00:00",170,12.19,36.59,810,808,106.4,852,0.128,4.048,1.736,48.11,31.28,32.46,29.99,0.547,33.27,38.42,33.25,2.009,4.325,0,1.096,132.2,872.7316,0
"2023-09-28 16:00:00",171,12.18,37.54,620.9,735.9,102.9,659.8,0.074,1.928,0.827,34.96,32.47,33.43,31.93,0.323,31.51,33.93,31.34,2.187,4.85,0,1.136,132.2,871.95,0
"2023-09-28 17:00:00",172,12.18,36.95,384.3,596.1,88.8,411.6,0.03,0.596,0.256,19.87,32.47,33.37,31.45,0.526,32.29,33.97,31.35,2.456,4.95,0,1.181,151,871.6781,0
"2023-09-28 18:00:00",173,12.18,34.7,147.9,348.8,52.53,157.8,0.007,0.077,0.033,7.242,31.47,31.87,30.6,0.372,33.38,34.19,31.84,2.542,4.15,1.3,0.576,165.7,871.6657,0
"2023-09-28 19:00:00",174,12.19,30.81,7.961,19.04,4.888,7.399,0.001,0.011,0.005,0.594,29.09,30.63,27.64,1.127,57.49,57.5,33.24,2.583,5.9,1.075,0.961,253.7,872.0927,0
"2023-09-28 20:00:00",175,12.19,28.43,0,0.15,0,0,0,0.013,0.006,0,26.98,27.6,26.17,0.475,61.76,62.92,57.21,1.147,3.875,0,0.95,5.054,872.6485,0
"2023-09-28 21:00:00",176,12.18,26.35,0,0.195,0,0,0,0.013,0.006,0,24.67,26.26,24.08,0.575,63.85,65.46,61.84,2.013,3.2,0.225,0.492,332.5,873.2479,0
"2023-09-28 22:00:00",177,12.19,25.53,0,0.233,0,0,0,0.012,0.005,0,24.22,24.71,23.98,0.157,62.99,64.77,59.47,0.88,2.25,0,0.711,329.5,874.1085,0
"2023-09-28 23:00:00",178,12.17,25.32,0,0.309,0,0,0,0.013,0.006,0,24.12,24.7,23.45,0.294,64.53,68.34,61.78,1.358,2.8,0,0.849,12.75,874.7557,0
"2023-09-29 00:00:00",179,12.18,25.87,0,0.285,0,0,0,0.012,0.005,0,24.96,25.29,24.57,0.176,62.95,65.64,61.67,1.018,1.875,0,0.51,19.03,875.0351,0
"2023-09-29 01:00:00",180,12.18,25.52,0,0.182,0,0,0,0.012,0.005,0,24.38,25.06,23.6,0.434,69.97,70.84,62.65,0.675,1.975,0,0.726,335.9,875.132,0
"2023-09-29 02:00:00",181,12.18,25.03,0,0.274,0,0,0,0.014,0.006,0,23.58,23.86,23.28,0.135,72.75,73.5,69.76,1.534,2.425,0,0.511,347.1,875.1966,0
"2023-09-29 03:00:00",182,12.18,24.51,0,0.195,0,0,0,0.013,0.006,0,23.08,23.77,22.81,0.252,76.16,77.97,71.89,1.137,2.225,0,0.534,296,874.9358,0
"2023-09-29 04:00:00",183,12.17,24.37,0,0.166,0,0,0,0.012,0.005,0,23.14,23.63,22.43,0.414,75.52,79.62,72.03,1.282,2.375,0,0.48,302.6,874.6769,0
"2023-09-29 05:00:00",184,12.17,23.48,0,0.207,0,0,0,0.014,0.006,0,22.33,23.22,21.74,0.456,81.5,82.7,74.06,1.531,2.025,0.85,0.24,328.4,874.853,0
"2023-09-29 06:00:00",185,12.19,22.02,0,0.27,0,0,0,0.014,0.006,0,20.78,21.83,19.88,0.514,86.3,86.3,81.6,1.603,2.4,0.6,0.382,328.8,875.1707,0
"2023-09-29 07:00:00",186,12.18,21.06,16.24,40.1,9.33,16.59,0.001,0.111,0.048,0.966,19.73,20.39,19.47,0.22,79.88,86.7,79.26,2.498,3.95,1.725,0.463,17.36,875.8124,0
"2023-09-29 08:00:00",187,12.18,23.12,179.4,406.5,54.26,191.2,0.009,0.758,0.325,8.77,22.52,24.65,20.41,1.305,65.31,79.88,65.31,0.672,2.35,0,0.766,134.9,876.3242,0
"2023-09-29 09:00:00",188,12.18,26.61,418.9,625.2,84.9,451.3,0.036,2.239,0.96,21.97,25.74,26.4,24.67,0.467,58.93,65.22,58.3,1.273,2.625,0,0.574,164.7,876.7747,0
"2023-09-29 10:00:00",189,12.19,28.76,647.3,727,106,693.9,0.083,4.444,1.906,36.4,26.16,27.18,25.16,0.451,55.71,60.1,54.18,2.289,4.7,0,1.012,142.4,877.0123,0
"2023-09-29 11:00:00",190,12.18,30.32,832,784.7,122.8,884,0.137,6.179,2.65,49,27,27.71,26.19,0.415,51.22,56.4,50.94,3.437,5.925,1.6,0.885,146.9,876.9816,0
"2023-09-29 12:00:00",191,12.18,32.52,915,749.1,155.3,964,0.169,6.389,2.74,55.45,28.39,29.45,26.86,0.754,47.67,54.03,45.98,2.067,4.45,0,0.941,232,876.4474,0
"2023-09-29 13:00:00",192,12.19,33.88,909,697.9,169.8,954,0.176,6.687,2.868,56.06,29.43,30.5,28.63,0.466,41.73,48.2,41.73,2.162,5.25,0,1.333,146.6,875.3808,0
"2023-09-29 14:00:00",193,12.19,35.64,895,717.4,171.8,939,0.163,5.71,2.449,54.42,30.51,31.72,29.27,0.647,36.3,40.98,33.16,1.575,4.825,0,1.009,107.2,874.2823,0
"2023-09-29 15:00:00",194,12.17,37.85,704.6,429.5,263.9,730.4,0.107,3.037,1.302,41.06,32.45,33.56,31.39,0.529,33.61,36.6,31.1,1.071,3.125,0,0.741,82.3,873.1762,0
"2023-09-29 16:00:00",195,12.18,38.5,567.1,547.1,164.8,598.8,0.062,1.646,0.706,30.48,32.55,33.74,31.28,0.76,33.96,35.91,31.99,1.102,2.775,0,0.641,114.3,872.4514,0
"2023-09-29 17:00:00",196,12.19,36,256.4,229,113.4,267.1,0.023,0.376,0.161,14.93,31.96,33.09,30.36,0.785,37.17,37.17,32.99,1.834,4.225,0,0.984,252.3,872.3156,0
"2023-09-29 18:00:00",197,12.18,31.92,49.41,14.96,39.45,44.96,0.005,0.067,0.029,4.152,29.82,30.36,29.3,0.344,44.01,44.17,36.87,1.977,3.85,0.625,0.736,250.3,872.4456,0
"2023-09-29 19:00:00",198,12.19,29.57,6.148,1.109,4.839,4.897,0.001,0.014,0.006,0.475,27.92,29.5,25.69,1.261,64.5,64.5,40.34,1.977,3.725,0.975,0.446,332.7,872.9218,0
"2023-09-29 20:00:00",199,12.17,27.22,0,0.17,0,0,0,0.013,0.006,0,25.53,26.02,25.09,0.297,59.87,65.44,55.99,1.613,3.6,0,0.882,320,873.2646,0
"2023-09-29 21:00:00",200,12.18,26.21,0,0.178,0,0,0,0.013,0.006,0,24.85,25.62,24.06,0.395,65.02,65.02,57.8,2.01,2.55,1.375,0.193,347.7,873.9601,0
"2023-09-29 22:00:00",201,12.17,25.09,0,0.236,0,0,0,0.013,0.006,0,23.7,24.06,23.31,0.222,65.52,68.08,64.1,1.739,3.2,0,0.602,351.5,874.7204,0
"2023-09-29 23:00:00",202,12.17,25.25,0,0.247,0,0,0,0.013,0.005,0,24.15,24.61,23.62,0.284,68.63,69.1,64.35,0.897,2.175,0,0.691,330.2,875.5919,0
"2023-09-30 00:00:00",203,12.19,25.26,0,0.24,0,0,0,0.013,0.006,0,23.99,24.6,23.59,0.244,65.91,70.69,65.52,1.555,2.225,0.575,0.389,349.5,875.9277,0
