"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-31 03:10:00",233,819,869,107,958,0.134,5.347,2.293,26.51,26.6,26.39,0.044,40.25,40.44,40.03,0.093,1.152,1.7,0,0.438,2.83,878.2126,0
"2023-01-31 03:11:00",234,819,867,107,957,0.134,5.343,2.291,26.59,26.7,26.43,0.06,40.11,40.5,39.62,0.315,1.696,3.2,0,0.814,2.781,878.2111,0
"2023-01-31 03:12:00",235,821,867,107.3,960,0.134,5.357,2.297,26.7,26.8,26.6,0.052,39.63,40.13,39.04,0.252,2.125,3.2,0.95,0.501,2.878,878.1295,0
"2023-01-31 03:13:00",236,825,868,108,962,0.135,5.38,2.307,26.66,26.77,26.5,0.066,39.71,40.33,39.01,0.462,1.16,2.45,0,0.741,2.806,878.0551,0
"2023-01-31 03:14:00",237,825,867,108.5,963,0.135,5.396,2.314,26.52,26.63,26.39,0.056,39.87,40.37,39.62,0.153,0.412,0.95,0,0.471,2.782,878.0537,0
"2023-01-31 03:15:00",238,822,861,108.5,959,0.134,5.37,2.303,26.15,26.46,25.88,0.156,40.43,41.19,39.89,0.38,1.381,2.45,0,0.458,2.757,878.0526,0
"2023-01-31 03:16:00",239,824,863,108.5,961,0.135,5.393,2.313,25.86,25.99,25.75,0.051,41.54,41.77,41.12,0.156,0.841,1.7,0,0.532,2.806,878.0504,0
"2023-01-31 03:17:00",240,832,874,108.2,971,0.137,5.487,2.353,26.05,26.19,25.88,0.083,41.49,41.7,40.78,0.159,0.742,3.2,0,0.824,2.806,877.9692,0
"2023-01-31 03:18:00",241,835,877,108.2,977,0.138,5.534,2.373,26.3,26.46,26.12,0.078,40.7,41.19,40.2,0.303,2.775,4.7,0.95,0.837,2.781,877.9678,0
"2023-01-31 03:19:00",242,836,877,108.5,976,0.139,5.552,2.381,26.46,26.6,26.36,0.059,40.7,41.08,40.16,0.217,1.498,3.2,0,0.912,2.878,877.887,0
"2023-01-31 03:20:00",243,838,878,109,978,0.139,5.571,2.389,26.61,26.74,26.5,0.072,40.31,40.74,39.72,0.253,1.65,3.2,0.95,0.61,2.878,877.8928,0
"2023-01-31 03:21:00",244,837,876,108.9,977,0.139,5.579,2.392,26.82,26.97,26.67,0.067,40.07,40.33,39.62,0.19,1.687,3.95,0,0.901,2.83,877.8912,0
"2023-01-31 03:22:00",245,837,875,108.5,978,0.139,5.579,2.393,27.03,27.18,26.8,0.078,39.43,40.27,38.39,0.568,2.663,3.95,1.7,0.532,2.878,877.8886,0
"2023-01-31 03:23:00",246,838,873,108.4,976,0.139,5.58,2.393,27.06,27.21,26.94,0.069,38.42,38.97,37.85,0.396,1.65,2.45,0.95,0.528,2.878,877.8135,0
"2023-01-31 03:24:00",247,839,875,107.7,977,0.14,5.597,2.4,27.02,27.08,26.91,0.037,38.39,39.14,38.02,0.357,1.588,3.2,0,1.002,2.83,877.8135,0
"2023-01-31 03:25:00",248,838,874,107.4,976,0.14,5.601,2.402,27.07,27.21,26.98,0.056,38.7,38.9,38.29,0.149,0.424,1.7,0,0.494,2.902,877.8176,0
"2023-01-31 03:26:00",249,835,873,107.1,974,0.14,5.596,2.4,27.28,27.42,27.11,0.061,37.98,38.6,37.64,0.245,0.032,0.95,0,0.171,2.878,877.8134,0
"2023-01-31 03:27:00",250,838,875,106.3,978,0.141,5.63,2.414,27.42,27.52,27.28,0.053,37.61,38.22,36.83,0.352,2.084,3.2,0,0.584,2.83,877.7305,0
"2023-01-31 03:28:00",251,839,871,106.3,977,0.14,5.616,2.408,27.3,27.45,27.14,0.081,37.44,38.02,36.76,0.365,1.706,3.2,0,0.733,2.902,877.7287,0
"2023-01-31 03:29:00",252,837,871,106.3,973,0.14,5.619,2.41,27.18,27.28,27.11,0.038,38.03,38.15,37.81,0.075,0.032,0.95,0,0.171,2.83,877.7272,0
"2023-01-31 03:30:00",253,837,872,105.7,974,0.141,5.646,2.421,27.38,27.59,27.18,0.098,37.75,38.12,37.47,0.177,0.076,1.7,0,0.296,2.806,877.7258,0
"2023-01-31 03:31:00",254,839,874,105.6,978,0.142,5.679,2.435,27.52,27.62,27.38,0.045,37.58,37.78,37.44,0.067,0.778,1.7,0,0.57,3.072,877.6442,0
"2023-01-31 03:32:00",255,842,877,106.1,981,0.143,5.716,2.451,27.39,27.49,27.28,0.054,37.78,38.29,37.51,0.226,0.032,0.95,0,0.171,2.806,877.6483,0
"2023-01-31 03:33:00",256,843,879,106.3,983,0.144,5.743,2.463,27.49,27.66,27.35,0.078,38.09,38.46,37.64,0.234,0.095,0.95,0,0.285,2.975,877.5709,0
"2023-01-31 03:34:00",257,845,881,106.3,986,0.144,5.769,2.474,27.69,27.79,27.59,0.057,37.45,37.88,36.96,0.278,0.863,2.45,0,0.86,2.902,877.4889,0
"2023-01-31 03:35:00",258,847,881,106.3,986,0.145,5.787,2.482,27.78,27.89,27.69,0.044,37.26,37.44,37.03,0.098,1.381,2.45,0,0.458,2.927,877.5656,0
"2023-01-31 03:36:00",259,848,882,106.3,987,0.145,5.803,2.488,27.88,28.03,27.76,0.055,37.34,37.64,37.2,0.099,1.263,3.2,0,0.834,2.878,877.4851,0
"2023-01-31 03:37:00",260,850,882,106.3,990,0.145,5.816,2.494,27.92,28.03,27.76,0.058,37.08,37.64,36.62,0.254,3.263,4.7,2.45,0.586,2.902,877.4805,0
"2023-01-31 03:38:00",261,851,880,106.6,988,0.145,5.814,2.493,27.75,27.86,27.62,0.053,37.56,37.98,36.76,0.273,1.316,3.2,0,1.057,2.902,877.3182,0
"2023-01-31 03:39:00",262,851,879,106.7,990,0.146,5.82,2.496,27.66,27.79,27.52,0.06,37.36,37.95,36.79,0.355,2.288,3.2,0.95,0.629,2.902,877.317,0
"2023-01-31 03:40:00",263,853,880,106.4,991,0.146,5.835,2.502,27.57,27.69,27.45,0.047,37.85,38.12,37.34,0.188,1.803,3.95,0,0.935,2.878,877.316,0
"2023-01-31 03:41:00",264,853,880,106.4,993,0.146,5.844,2.506,27.65,27.76,27.52,0.044,36.85,37.44,36.42,0.244,2.188,3.2,0.95,0.451,2.902,877.3152,0
"2023-01-31 03:42:00",265,857,883,106.3,994,0.147,5.874,2.519,27.5,27.62,27.35,0.062,37.28,37.64,36.79,0.223,1.875,3.2,0.95,0.537,2.902,877.3139,0
"2023-01-31 03:43:00",266,857,886,106.3,996,0.148,5.908,2.534,27.52,27.62,27.38,0.056,37.89,38.15,37.61,0.119,1.051,2.45,0,0.661,2.878,877.2405,0
"2023-01-31 03:44:00",267,860,890,106.3,1001,0.149,5.956,2.554,27.64,27.76,27.52,0.064,37.66,37.92,37.47,0.094,1.797,3.2,0,0.658,2.927,877.3177,0
"2023-01-31 03:45:00",268,857,886,106,998,0.148,5.933,2.544,27.78,27.89,27.62,0.048,37.35,37.75,36.79,0.238,1.738,2.45,0.95,0.442,2.951,877.2347,0
"2023-01-31 03:46:00",269,854,879,105.8,992,0.147,5.896,2.528,27.64,27.86,27.45,0.099,37.23,37.64,36.62,0.303,2.113,3.2,0.95,0.717,2.975,877.1532,0
"2023-01-31 03:47:00",270,851,875,105.6,987,0.147,5.865,2.515,27.28,27.52,27.11,0.113,38.27,38.8,37.44,0.384,1.613,2.45,0.95,0.514,2.951,877.1523,0
"2023-01-31 03:48:00",271,849,874,105.6,986,0.147,5.868,2.516,27.22,27.31,27.11,0.05,38.28,38.84,37.88,0.268,0.734,1.7,0,0.471,2.999,877.1523,0
"2023-01-31 03:49:00",272,846,871,105.2,983,0.146,5.852,2.509,27.24,27.38,27.14,0.046,38.47,38.8,38.29,0.107,1.074,1.7,0,0.431,2.975,877.1516,0
"2023-01-31 03:50:00",273,847,873,104.9,985,0.147,5.884,2.523,27.4,27.52,27.28,0.059,37.63,38.36,37.27,0.301,0.351,1.7,0,0.543,3.072,877.1496,0
"2023-01-31 03:51:00",274,853,879,104.9,992,0.149,5.949,2.551,27.36,27.48,27.18,0.051,37.45,37.78,37.17,0.168,1.584,2.45,0,0.419,3.048,877.0674,0
"2023-01-31 03:52:00",275,855,880,104.8,994,0.149,5.968,2.559,27.17,27.28,27.01,0.061,37.89,38.15,37.44,0.175,1.322,1.7,0,0.409,3.023,876.9866,0
"2023-01-31 03:53:00",276,854,879,104.4,993,0.149,5.97,2.56,27.09,27.25,26.97,0.068,38.41,38.53,38.19,0.079,1.007,1.7,0,0.531,3.023,876.9863,0
"2023-01-31 03:54:00",277,852,876,104.2,990,0.149,5.961,2.556,27.29,27.38,27.14,0.061,38.35,38.6,38.19,0.095,1.95,3.2,0.95,0.506,2.975,876.985,0
"2023-01-31 03:55:00",278,853,876,104.2,988,0.149,5.961,2.556,27.2,27.31,27.11,0.052,38.78,39.01,38.46,0.123,0.461,1.7,0,0.646,2.878,876.9043,0
"2023-01-31 03:56:00",279,855,878,104.1,992,0.15,5.99,2.569,26.97,27.25,26.77,0.129,39.14,39.89,38.53,0.428,1.9,3.95,0.95,0.785,2.951,876.9042,0
"2023-01-31 03:57:00",280,855,880,103.6,992,0.15,6.004,2.574,26.87,27.04,26.74,0.085,39.93,40.16,39.45,0.173,0.582,1.7,0,0.485,2.951,876.909,0
"2023-01-31 03:58:00",281,852,879,103.4,992,0.15,5.994,2.571,27.26,27.49,27.01,0.135,38.74,39.41,37.78,0.368,0.775,1.7,0,0.492,2.902,876.8272,0
"2023-01-31 03:59:00",282,853,880,103.3,992,0.15,6.007,2.576,27.52,27.62,27.38,0.053,36.79,37.71,35.19,0.724,1.156,1.7,0,0.407,2.902,876.8248,0
"2023-01-31 04:00:00",283,856,882,103.1,994,0.151,6.032,2.587,27.42,27.62,27.28,0.084,35.41,36.04,35.16,0.172,0.998,1.7,0,0.499,2.902,876.7457,0
"2023-01-31 04:01:00",284,858,886,102.8,997,0.152,6.065,2.601,27.37,27.52,27.28,0.053,36.31,36.72,35.84,0.241,0.111,0.95,0,0.305,2.854,876.8224,0
"2023-01-31 04:02:00",285,860,889,102.7,999,0.152,6.085,2.609,27.52,27.62,27.42,0.047,37.36,37.81,36.18,0.431,0.222,0.95,0,0.402,2.999,876.6609,0
"2023-01-31 04:03:00",286,861,891,102.7,1000,0.153,6.109,2.619,27.78,27.93,27.59,0.088,37.21,37.71,36.62,0.306,0.439,1.7,0,0.593,3.048,876.6603,0
"2023-01-31 04:04:00",287,862,891,102.7,1001,0.153,6.123,2.626,28.01,28.1,27.89,0.045,36,37.03,34.82,0.838,0.623,1.7,0,0.611,2.927,876.6599,0
"2023-01-31 04:05:00",288,860,889,102.7,999,0.153,6.103,2.617,28.15,28.3,28.03,0.072,36.01,36.48,35.19,0.312,1.012,1.7,0,0.387,2.999,876.6568,0
"2023-01-31 04:06:00",289,862,892,102.4,999,0.153,6.121,2.625,28.27,28.37,28.13,0.052,36.29,36.55,35.94,0.173,0.187,1.7,0,0.405,2.999,876.496,0
"2023-01-31 04:07:00",290,861,892,101.9,998,0.153,6.123,2.626,28.38,28.51,28.24,0.056,36,36.11,35.87,0.053,0.493,1.7,0,0.557,2.999,876.4945,0
"2023-01-31 04:08:00",291,864,893,101.6,1002,0.153,6.129,2.628,28.3,28.47,28.13,0.097,36.4,36.96,35.91,0.277,2.275,3.95,0.95,0.554,2.975,876.4202,0
"2023-01-31 04:09:00",292,865,893,101.8,1003,0.153,6.134,2.63,28.22,28.34,28.13,0.054,36.81,37,36.52,0.124,2.122,3.2,0,0.644,2.975,876.4186,0
"2023-01-31 04:10:00",293,865,894,102,1003,0.154,6.144,2.634,28.32,28.47,28.13,0.063,36.18,36.76,35.77,0.301,1.26,2.45,0,0.804,3.023,876.4161,0
"2023-01-31 04:11:00",294,866,895,102,1004,0.154,6.153,2.638,28.44,28.51,28.37,0.034,35.64,36.11,35.29,0.221,1.972,3.95,0,0.84,2.927,876.3348,0
"2023-01-31 04:12:00",295,870,897,102.1,1008,0.154,6.178,2.649,28.39,28.51,28.23,0.064,35.83,36.89,35.33,0.331,2.359,3.95,0,0.948,3.023,876.3348,0
"2023-01-31 04:13:00",296,871,896,102.7,1007,0.154,6.174,2.648,28.18,28.34,28.06,0.052,36.19,36.55,35.77,0.185,2.725,3.95,1.7,0.596,2.999,876.3327,0
"2023-01-31 04:14:00",297,869,893,102.7,1005,0.154,6.152,2.638,28.14,28.23,28.06,0.041,36.29,36.89,35.77,0.247,2.475,3.95,0.95,0.855,3.023,876.2518,0
"2023-01-31 04:15:00",298,870,892,102.7,1006,0.154,6.152,2.638,28.08,28.23,27.96,0.054,36.03,36.21,35.87,0.093,2.3,3.2,0.95,0.509,2.927,876.2513,0
"2023-01-31 04:16:00",299,870,892,102.3,1006,0.154,6.152,2.638,27.85,28,27.76,0.06,36.5,36.83,36.14,0.18,1.768,3.2,0,0.82,3.023,876.2496,0
"2023-01-31 04:17:00",300,871,895,102,1008,0.154,6.164,2.643,27.8,27.89,27.69,0.04,36.59,37.13,36.11,0.279,2.438,3.2,0.95,0.678,2.951,876.1674,0
"2023-01-31 04:18:00",301,875,897,102,1013,0.155,6.188,2.654,27.8,27.89,27.72,0.041,35.96,36.38,35.63,0.172,2.638,3.95,1.7,0.541,2.975,876.087,0
"2023-01-31 04:19:00",302,878,900,102,1016,0.155,6.218,2.666,27.72,27.83,27.65,0.041,36.51,36.83,35.97,0.189,2.425,3.2,1.7,0.361,2.927,876.0868,0
"2023-01-31 04:20:00",303,879,902,102,1018,0.156,6.237,2.675,27.65,27.72,27.52,0.046,36.74,37.23,36.38,0.21,2.413,3.2,1.7,0.52,2.951,876.0867,0
"2023-01-31 04:21:00",304,877,902,102,1018,0.156,6.233,2.673,27.66,27.79,27.55,0.045,36.52,36.89,36.21,0.187,2.037,3.2,0.95,0.604,2.951,876.0865,0
"2023-01-31 04:22:00",305,876,900,102,1016,0.155,6.209,2.663,27.56,27.65,27.45,0.049,37.03,37.92,36.25,0.421,1.975,2.45,1.7,0.361,2.927,876.0863,0
"2023-01-31 04:23:00",306,874,899,102,1015,0.155,6.201,2.659,27.5,27.55,27.42,0.033,37.58,38.12,37.06,0.268,1.788,2.45,0.95,0.365,2.999,876.0862,0
"2023-01-31 04:24:00",307,873,899,102.1,1014,0.155,6.204,2.66,27.51,27.66,27.35,0.074,38.03,38.56,37.64,0.187,2.363,3.95,0.95,0.699,3.048,876.085,0
"2023-01-31 04:25:00",308,873,899,102.7,1014,0.155,6.192,2.655,27.53,27.66,27.42,0.054,37.99,38.46,37.58,0.262,2.55,3.95,1.7,0.572,3.048,876.0094,0
"2023-01-31 04:26:00",309,872,898,102.7,1013,0.154,6.179,2.65,27.47,27.59,27.38,0.043,37.89,38.15,37.68,0.12,3,4.7,1.7,0.64,3.023,875.9277,0
"2023-01-31 04:27:00",310,871,896,102.9,1011,0.154,6.168,2.645,27.51,27.59,27.42,0.041,37.82,38.29,37.4,0.245,2.163,3.2,0.95,0.644,3.048,875.9266,0
"2023-01-31 04:28:00",311,869,896,102.7,1008,0.154,6.155,2.639,27.47,27.59,27.35,0.041,38.05,38.26,37.78,0.122,1.392,3.95,0,1.012,3.048,875.9244,0
"2023-01-31 04:29:00",312,868,895,102.7,1008,0.154,6.151,2.638,27.53,27.66,27.45,0.048,38.09,38.43,37.68,0.234,2.587,5.45,0,1.372,2.999,875.8447,0
"2023-01-31 04:30:00",313,868,896,102.9,1009,0.154,6.15,2.637,27.65,27.79,27.55,0.054,37.38,37.88,36.76,0.334,3.05,4.7,1.7,0.735,2.975,875.925,0
"2023-01-31 04:31:00",314,870,896,103.4,1011,0.154,6.153,2.639,27.73,27.83,27.65,0.039,37.02,37.61,36.59,0.314,3.363,4.7,1.7,0.686,2.999,875.9232,0
"2023-01-31 04:32:00",315,872,897,103.5,1013,0.154,6.168,2.645,27.7,27.76,27.59,0.04,36.94,37.81,36.28,0.474,3.738,4.7,2.45,0.614,3.023,875.8423,0
"2023-01-31 04:33:00",316,874,900,104,1015,0.154,6.179,2.65,27.69,27.79,27.59,0.039,36.88,37.68,36.35,0.38,3.613,4.7,2.45,0.555,2.999,875.8406,0
"2023-01-31 04:34:00",317,874,900,104.2,1015,0.154,6.179,2.65,27.69,27.79,27.59,0.046,37,37.61,36.42,0.382,2.875,4.7,0.95,0.848,3.023,875.7599,0
"2023-01-31 04:35:00",318,874,900,104.2,1015,0.154,6.176,2.648,27.63,27.76,27.48,0.057,36.7,36.96,36.45,0.144,2.975,3.95,2.45,0.48,2.999,875.7598,0
"2023-01-31 04:36:00",319,873,900,104.2,1013,0.154,6.162,2.642,27.52,27.62,27.42,0.046,37.08,37.54,36.65,0.264,2.388,3.95,0.95,0.632,2.999,875.7597,0
"2023-01-31 04:37:00",320,871,899,103.7,1012,0.154,6.151,2.638,27.56,27.65,27.48,0.045,36.64,37,36.28,0.189,2.4,3.95,0.95,0.595,2.975,875.7595,0
"2023-01-31 04:38:00",321,870,900,103.5,1011,0.153,6.138,2.632,27.74,27.89,27.59,0.079,36.33,36.72,35.8,0.244,2.434,3.95,0,0.703,2.975,875.758,0
"2023-01-31 04:39:00",322,868,899,103.4,1010,0.153,6.124,2.626,27.94,28.1,27.79,0.072,36.11,36.48,35.91,0.118,1.765,3.95,0,0.892,2.999,875.6788,0
"2023-01-31 04:40:00",323,867,900,103.4,1009,0.153,6.122,2.625,28.11,28.23,28,0.055,35.87,36.11,35.6,0.127,1.242,2.45,0,0.756,3.023,875.7579,0
"2023-01-31 04:41:00",324,866,900,103.4,1008,0.153,6.11,2.62,28.2,28.34,28.1,0.051,35.64,35.94,35.36,0.125,2.175,3.2,0.95,0.493,3.048,875.6837,0
"2023-01-31 04:42:00",325,864,898,103.2,1005,0.152,6.092,2.612,28.3,28.41,28.17,0.044,35.05,35.67,34.78,0.247,1.488,2.45,0.95,0.39,2.999,875.6838,0
"2023-01-31 04:43:00",326,862,896,102.7,1001,0.152,6.064,2.6,28.29,28.41,28.2,0.045,35.11,35.57,34.75,0.213,1.343,2.45,0,0.587,2.999,875.6888,0
"2023-01-31 04:44:00",327,862,897,102.1,1001,0.151,6.058,2.598,28.4,28.47,28.27,0.051,34.9,35.22,34.61,0.141,1.5,2.45,0.95,0.384,3.048,875.6864,0
"2023-01-31 04:45:00",328,862,898,101.9,1001,0.151,6.06,2.599,28.44,28.54,28.3,0.052,34.83,35.09,34.58,0.115,0.888,1.7,0,0.594,2.927,875.6832,0
"2023-01-31 04:46:00",329,862,899,101.4,1002,0.152,6.062,2.6,28.39,28.51,28.27,0.072,35.12,35.57,34.68,0.248,1.625,2.45,0.95,0.448,2.927,875.6013,0
"2023-01-31 04:47:00",330,863,901,101.3,1003,0.152,6.07,2.603,28.29,28.4,28.17,0.057,35.34,35.7,34.95,0.182,2.025,3.2,0.95,0.587,2.951,875.5987,0
"2023-01-31 04:48:00",331,863,902,101.3,1003,0.152,6.07,2.603,28.41,28.54,28.27,0.054,34.97,35.12,34.78,0.083,1.775,2.45,0.95,0.507,2.999,875.5183,0
"2023-01-31 04:49:00",332,863,903,101.3,1003,0.152,6.07,2.603,28.59,28.71,28.47,0.06,34.67,35.02,34.44,0.172,1.17,2.45,0,0.659,3.12,875.5173,0
"2023-01-31 04:50:00",333,862,905,101.3,1003,0.152,6.068,2.602,28.72,28.85,28.61,0.05,34.5,34.92,34,0.227,1.6,2.45,0.95,0.483,3.048,875.5151,0
"2023-01-31 04:51:00",334,861,902,101.3,1001,0.151,6.034,2.588,28.83,28.95,28.71,0.048,33.8,34.17,33.52,0.179,2.025,2.45,1.7,0.372,3.023,875.4342,0
"2023-01-31 04:52:00",335,856,895,101.3,992,0.149,5.958,2.555,28.53,28.75,28.34,0.107,34.69,35.39,33.96,0.508,2.088,3.2,0.95,0.556,3.072,875.4337,0
"2023-01-31 04:53:00",336,853,894,101,989,0.149,5.941,2.547,28.43,28.54,28.34,0.05,35.15,35.33,34.99,0.078,0.367,1.7,0,0.547,3.144,875.4333,0
"2023-01-31 04:54:00",337,853,897,100.6,991,0.149,5.959,2.555,28.61,28.75,28.44,0.067,34.63,35.16,33.9,0.379,1.767,3.95,0,1.049,3.096,875.4307,0
"2023-01-31 04:55:00",338,855,898,100.6,993,0.149,5.956,2.554,28.52,28.71,28.34,0.088,34.1,34.51,33.73,0.173,2.663,3.95,1.7,0.549,3.072,875.2758,0
"2023-01-31 04:56:00",339,856,897,100.6,993,0.148,5.94,2.547,28.14,28.41,27.93,0.128,34.98,35.46,34.17,0.32,2.138,3.2,1.7,0.417,3.096,875.2744,0
"2023-01-31 04:57:00",340,858,899,100.6,993,0.148,5.935,2.545,27.79,27.96,27.62,0.09,35.47,35.84,34.85,0.249,1.763,2.45,0.95,0.601,3.072,875.2731,0
"2023-01-31 04:58:00",341,853,896,100.3,989,0.148,5.902,2.531,27.66,27.76,27.59,0.044,35.98,36.38,35.67,0.219,1.218,2.45,0,0.449,3.096,875.2721,0
"2023-01-31 04:59:00",342,852,898,99.7,989,0.148,5.903,2.531,27.82,27.96,27.66,0.076,35.67,36.11,35.22,0.288,1.488,2.45,0.95,0.514,3.072,875.2714,0
"2023-01-31 05:00:00",343,852,899,99.4,990,0.147,5.898,2.529,27.87,27.96,27.79,0.043,35.57,36.38,35.02,0.363,1.738,2.45,0.95,0.483,3.072,875.2713,0
"2023-01-31 05:01:00",344,854,902,99.1,990,0.148,5.907,2.533,27.83,27.93,27.72,0.047,35.55,35.7,35.43,0.063,1.188,1.7,0.95,0.349,3.072,875.2707,0
"2023-01-31 05:02:00",345,853,903,98.6,988,0.148,5.904,2.532,27.74,27.83,27.65,0.04,35.24,35.7,34.92,0.209,0.974,1.7,0,0.354,3.072,875.2675,0
"2023-01-31 05:03:00",346,850,902,98.3,987,0.147,5.88,2.521,27.75,27.93,27.65,0.068,35.42,35.74,35.12,0.162,0.727,1.7,0,0.612,3.072,875.1063,0
"2023-01-31 05:04:00",347,848,900,98.1,986,0.146,5.849,2.508,27.96,28.06,27.83,0.062,35.27,35.53,34.92,0.169,1.625,2.45,0.95,0.488,2.999,875.106,0
"2023-01-31 05:05:00",348,848,900,98.1,984,0.146,5.835,2.502,28.06,28.13,27.96,0.041,35.27,35.56,34.88,0.15,1.563,2.45,0.95,0.484,3.048,875.1057,0
"2023-01-31 05:06:00",349,846,900,97.8,982,0.145,5.815,2.494,28.09,28.17,27.96,0.045,35.26,35.7,35.02,0.193,1.459,2.45,0,0.512,3.072,875.1057,0
"2023-01-31 05:07:00",350,844,899,97.7,980,0.145,5.789,2.483,28.1,28.2,28,0.047,35.13,35.29,34.95,0.086,0.079,0.95,0,0.263,3.023,875.1055,0
"2023-01-31 05:08:00",351,840,899,97.3,977,0.144,5.77,2.474,28.23,28.34,28.1,0.057,34.31,35.33,33.49,0.591,0.048,0.95,0,0.207,2.999,875.1041,0
"2023-01-31 05:09:00",352,839,900,97,975,0.144,5.769,2.474,28.42,28.64,28.3,0.086,33.49,33.69,33.25,0.097,0.095,0.95,0,0.285,3.048,875.0221,0
"2023-01-31 05:10:00",353,839,902,96.9,976,0.144,5.769,2.474,28.71,28.88,28.51,0.097,33.09,33.35,32.74,0.154,0,0,0,0,3.023,874.9416,0
"2023-01-31 05:11:00",354,840,905,96.6,977,0.144,5.77,2.474,28.92,29.09,28.78,0.07,32.72,32.91,32.53,0.091,0,0,0,0,2.975,874.9415,0
"2023-01-31 05:12:00",355,841,906,96.6,979,0.144,5.767,2.473,29.09,29.19,28.98,0.055,32.65,32.87,32.53,0.083,0.778,1.7,0,0.57,2.975,874.9415,0
"2023-01-31 05:13:00",356,841,907,97,980,0.144,5.747,2.464,29.15,29.22,29.05,0.039,32.77,33.25,32.57,0.168,0.754,3.2,0,0.775,3.048,874.9415,0
"2023-01-31 05:14:00",357,844,910,97.5,982,0.144,5.755,2.468,29.34,29.53,29.15,0.093,33.21,33.35,33.08,0.059,2.238,3.95,0.95,0.658,3.023,874.9414,0
"2023-01-31 05:15:00",358,845,912,97.9,984,0.144,5.757,2.469,29.55,29.66,29.39,0.064,32.9,33.25,32.57,0.255,1.863,2.45,0.95,0.476,2.975,874.9387,0
"2023-01-31 05:16:00",359,844,910,98.3,982,0.143,5.733,2.458,29.63,29.7,29.56,0.037,32.77,32.98,32.6,0.086,2.149,3.95,0,0.959,2.975,874.7792,0
"2023-01-31 05:17:00",360,842,908,98.4,979,0.142,5.699,2.444,29.58,29.7,29.49,0.042,33.11,33.35,32.84,0.142,2.131,3.95,0,0.852,3.048,874.8596,0
"2023-01-31 05:18:00",361,838,904,98.1,975,0.141,5.646,2.421,29.65,29.77,29.53,0.055,32.91,33.21,32.6,0.16,2.15,3.2,0.95,0.714,3.048,874.8596,0
"2023-01-31 05:19:00",362,836,904,98.1,974,0.141,5.631,2.415,29.78,29.87,29.7,0.046,32.16,32.81,31.51,0.452,2.913,4.7,0.95,0.823,2.975,874.8596,0
"2023-01-31 05:20:00",363,838,901,97.9,974,0.14,5.599,2.401,29.65,29.87,29.53,0.071,32.1,32.36,31.78,0.172,3.1,4.7,1.7,0.704,3.023,874.8582,0
"2023-01-31 05:21:00",364,835,900,97.7,969,0.139,5.564,2.386,29.52,29.63,29.43,0.04,32.33,32.57,32.09,0.125,1.815,3.2,0,0.762,2.975,874.7778,0
"2023-01-31 05:22:00",365,831,899,97.3,967,0.138,5.536,2.374,29.6,29.7,29.49,0.047,32.52,32.7,32.29,0.119,1.763,2.45,0.95,0.394,2.951,874.7764,0
"2023-01-31 05:23:00",366,828,898,97,965,0.138,5.506,2.361,29.71,29.83,29.6,0.052,32.41,32.7,31.85,0.216,1.859,3.2,0,0.818,3.023,874.6961,0
"2023-01-31 05:24:00",367,827,896,97.2,964,0.137,5.482,2.351,29.75,29.87,29.66,0.041,32.47,32.98,31.92,0.332,2.638,4.7,1.7,0.72,3.023,874.6961,0
"2023-01-31 05:25:00",368,826,893,97,962,0.136,5.442,2.334,29.71,29.83,29.6,0.056,32.42,33.11,32.06,0.263,3.675,4.7,2.45,0.493,3.023,874.6961,0
"2023-01-31 05:26:00",369,823,891,97,958,0.135,5.411,2.32,29.6,29.73,29.49,0.046,32.84,33.32,32.43,0.255,2.638,3.95,1.7,0.637,2.975,874.6961,0
"2023-01-31 05:27:00",370,819,890,96.8,955,0.135,5.381,2.307,29.6,29.7,29.49,0.046,33.1,33.59,32.5,0.329,2.275,3.95,0.95,0.814,2.999,874.6961,0
"2023-01-31 05:28:00",371,817,888,96.5,952,0.134,5.353,2.295,29.54,29.66,29.46,0.05,32.96,33.35,32.46,0.223,2.513,3.95,1.7,0.553,3.023,874.6961,0
"2023-01-31 05:29:00",372,816,889,96.1,951,0.133,5.334,2.288,29.49,29.56,29.39,0.049,32.75,33.28,32.4,0.247,1.658,3.2,0,0.784,2.999,874.6961,0
"2023-01-31 05:30:00",373,812,890,95.5,947,0.133,5.314,2.279,29.57,29.77,29.43,0.078,33.01,33.28,32.7,0.16,0.016,0.95,0,0.122,2.975,874.6947,0
"2023-01-31 05:31:00",374,808,890,94.9,944,0.132,5.297,2.271,29.79,29.94,29.7,0.068,32.82,33.08,32.57,0.137,0.595,1.7,0,0.504,3.096,874.6157,0
"2023-01-31 05:32:00",375,804,888,94.8,941,0.132,5.274,2.261,30.11,30.28,29.9,0.114,32.18,32.67,31.78,0.268,0.326,1.7,0,0.496,3.023,874.6947,0
