TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
27/01/2023 00:37	414	0	0.085	0	0	0	-0.006	-0.003	17.62	17.69	17.56	0.038	50.95	51.08	50.81	0.068	1.963	3.2	0.95	0.562	1.5	878.3437	0
27/01/2023 00:38	415	0	0.013	0	0	0	-0.006	-0.003	17.63	17.73	17.52	0.038	51.1	51.35	50.91	0.096	2	3.2	0.95	0.415	1.476	878.3431	0
27/01/2023 00:39	416	0	0.066	0	0	0	-0.006	-0.003	17.64	17.69	17.56	0.036	51.27	51.39	51.12	0.054	2.213	3.2	1.7	0.399	1.5	878.3431	0
27/01/2023 00:40	417	0	0.066	0	0	0	-0.006	-0.003	17.67	17.73	17.59	0.034	51.24	51.46	51.12	0.077	1.925	2.45	0.95	0.46	1.5	878.3426	0
27/01/2023 00:41	418	0	0	0	0	0	-0.006	-0.003	17.69	17.76	17.63	0.038	51.25	51.39	51.08	0.068	1.838	2.45	0.95	0.321	1.5	878.3421	0
27/01/2023 00:42	419	0	0.039	0	0	0	-0.006	-0.003	17.71	17.8	17.63	0.039	50.96	51.42	50.5	0.259	2.075	3.2	1.7	0.422	1.476	878.3418	0
27/01/2023 00:43	420	0	0.328	0	0	0	-0.006	-0.003	17.79	17.86	17.69	0.041	50.37	50.67	50.09	0.147	2.363	3.2	1.7	0.39	1.5	878.3416	0
27/01/2023 00:44	421	0	0.328	0	0	0	-0.006	-0.003	17.85	17.93	17.76	0.047	50.12	50.26	49.99	0.063	2.225	3.2	1.7	0.439	1.476	878.3414	0
27/01/2023 00:45	422	0	0.033	0	0	0	-0.006	-0.003	17.85	17.93	17.8	0.036	50.29	50.47	50.13	0.088	1.925	2.45	0.95	0.37	1.452	878.3414	0
27/01/2023 00:46	423	0	0.046	0	0	0	-0.006	-0.003	17.82	17.93	17.73	0.037	50.37	50.6	50.13	0.122	2.163	2.45	1.7	0.365	1.476	878.3411	0
27/01/2023 00:47	424	0	0.02	0	0	0	-0.006	-0.003	17.81	17.93	17.73	0.038	50.39	50.71	50.09	0.142	2.275	3.2	1.7	0.372	1.476	878.341	0
27/01/2023 00:48	425	0	0.033	0	0	0	-0.006	-0.003	17.78	17.86	17.69	0.039	50.19	50.6	49.92	0.158	2.35	3.2	1.7	0.32	1.476	878.3409	0
27/01/2023 00:49	426	0	0.007	0	0	0	-0.006	-0.003	17.79	17.9	17.69	0.039	50.12	50.37	49.86	0.124	2.113	2.45	1.7	0.373	1.452	878.3408	0
27/01/2023 00:50	427	0	0	0	0	0	-0.006	-0.003	17.76	17.86	17.66	0.041	50.15	50.43	49.92	0.123	1.838	2.45	0.95	0.349	1.476	878.3408	0
27/01/2023 00:51	428	0	0	0	0	0	-0.006	-0.003	17.72	17.83	17.62	0.045	50.17	50.4	50.03	0.092	1.35	1.7	0.95	0.374	1.5	878.3408	0
27/01/2023 00:52	429	0	0	0	0	0	-0.006	-0.003	17.71	17.83	17.62	0.039	50.57	50.81	50.3	0.118	0.785	1.7	0	0.415	1.331	878.3407	0
27/01/2023 00:53	430	0	0	0	0	0	-0.006	-0.003	17.66	17.76	17.52	0.047	50.93	51.22	50.78	0.091	1.043	1.7	0	0.339	1.476	878.3407	0
27/01/2023 00:54	431	0	0	0	0	0	-0.006	-0.003	17.53	17.66	17.42	0.059	51.2	51.66	50.71	0.25	1.75	2.45	0.95	0.43	1.476	878.3406	0
27/01/2023 00:55	432	0	0	0	0	0	-0.006	-0.003	17.36	17.49	17.25	0.058	51.67	51.97	51.22	0.162	1.875	3.2	0.95	0.482	1.5	878.3406	0
27/01/2023 00:56	433	0	0	0	0	0	-0.006	-0.003	17.28	17.39	17.18	0.041	51.61	51.93	51.22	0.162	1.925	2.45	1.7	0.344	1.5	878.3469	0
27/01/2023 00:57	434	0	0.007	0	0	0	-0.006	-0.003	17.29	17.42	17.18	0.052	51	51.8	50.57	0.347	1.75	2.45	0.95	0.359	1.331	878.3469	0
27/01/2023 00:58	435	0	0.007	0	0	0	-0.006	-0.003	17.44	17.52	17.32	0.048	50.76	51.01	50.54	0.115	1.563	2.45	0.95	0.422	1.5	878.3456	0
27/01/2023 00:59	436	0	0	0	0	0	-0.006	-0.003	17.48	17.56	17.39	0.035	50.7	51.01	50.44	0.122	1.338	1.7	0.95	0.375	1.5	878.3447	0
27/01/2023 01:00	437	0	0	0	0	0	-0.006	-0.003	17.5	17.63	17.42	0.04	50.88	51.08	50.61	0.102	1.163	1.7	0.95	0.338	1.476	878.3502	0
27/01/2023 01:01	438	0	0	0	0	0	-0.006	-0.003	17.52	17.59	17.39	0.039	50.57	51.05	50.23	0.16	1.037	1.7	0.95	0.241	1.476	878.3482	0
27/01/2023 01:02	439	0	0	0	0	0	-0.006	-0.003	17.57	17.66	17.46	0.042	50.18	50.44	49.96	0.094	1.175	1.7	0.95	0.344	1.5	878.3467	0
27/01/2023 01:03	440	0	0	0	0	0	-0.006	-0.003	17.56	17.69	17.49	0.042	50.67	51.12	50.2	0.236	0.721	1.7	0	0.56	1.307	878.3466	0
27/01/2023 01:04	441	0	0	0	0	0	-0.006	-0.003	17.53	17.59	17.42	0.036	50.65	50.95	50.37	0.143	0.882	1.7	0	0.433	1.5	878.3454	0
27/01/2023 01:05	442	0	0	0	0	0	-0.006	-0.003	17.48	17.56	17.39	0.046	50.97	51.12	50.84	0.062	0.67	1.7	0	0.598	1.476	878.3444	0
27/01/2023 01:06	443	0	0	0	0	0	-0.006	-0.003	17.36	17.49	17.25	0.048	51.36	51.7	51.01	0.184	1.313	1.7	0.95	0.375	1.476	878.3436	0
27/01/2023 01:07	444	0	0	0	0	0	-0.006	-0.003	17.28	17.42	17.18	0.047	51.56	51.76	51.32	0.113	1.45	1.7	0.95	0.354	1.452	878.3431	0
27/01/2023 01:08	445	0	0.007	0	0	0	-0.006	-0.003	17.24	17.32	17.15	0.039	51.53	51.87	51.22	0.19	1.488	1.7	0.95	0.338	1.476	878.3553	0
27/01/2023 01:09	446	0	0	0	0	0	-0.006	-0.003	17.26	17.35	17.18	0.037	51.41	51.59	51.15	0.113	1.438	1.7	0.95	0.358	1.476	878.3553	0
27/01/2023 01:10	447	0	0	0	0	0	-0.006	-0.003	17.25	17.35	17.18	0.035	51.07	51.25	50.95	0.074	1.388	1.7	0.95	0.37	1.428	878.3524	0
27/01/2023 01:11	448	0	0.007	0	0	0	-0.006	-0.003	17.32	17.42	17.25	0.039	51.04	51.46	50.74	0.168	1.438	1.7	0.95	0.358	1.428	878.35	0
27/01/2023 01:12	449	0	0	0	0	0	-0.006	-0.003	17.23	17.35	17.08	0.068	51.85	52.31	51.46	0.215	1.613	1.7	0.95	0.241	1.476	878.3545	0
27/01/2023 01:13	450	0	0	0	0	0	-0.006	-0.003	17.08	17.22	16.98	0.06	52.65	53.27	52.24	0.284	1.65	2.45	0.95	0.269	1.452	878.3517	0
27/01/2023 01:14	451	0	0	0	0	0	-0.006	-0.003	16.92	17.05	16.81	0.062	53.53	54.15	53.09	0.272	1.75	2.45	0.95	0.269	1.476	878.3558	0
27/01/2023 01:15	452	0	0	0	0	0	-0.006	-0.003	16.77	16.88	16.67	0.057	54.25	54.63	53.88	0.189	1.725	2.45	0.95	0.192	1.428	878.3558	0
27/01/2023 01:16	453	0	0	0	0	0	-0.006	-0.003	16.65	16.74	16.54	0.046	54.46	54.76	54.08	0.167	1.788	2.45	1.7	0.241	1.476	878.3527	0
27/01/2023 01:17	454	0	0	0	0	0	-0.006	-0.003	16.58	16.67	16.47	0.043	54.31	54.76	54.08	0.156	1.9	2.45	1.7	0.332	1.452	878.3503	0
27/01/2023 01:18	455	0	0	0	0	0	-0.006	-0.003	16.55	16.64	16.47	0.037	54.25	54.42	54.05	0.107	1.913	2.45	1.7	0.338	1.476	878.3483	0
27/01/2023 01:19	456	0	0	0	0	0	-0.006	-0.003	16.54	16.6	16.43	0.041	54.25	54.49	54.05	0.098	1.725	2.45	0.95	0.273	1.476	878.3467	0
27/01/2023 01:20	457	0	0	0	0	0	-0.006	-0.003	16.54	16.64	16.47	0.039	54.32	54.66	54.01	0.157	1.563	1.7	0.95	0.29	1.452	878.3455	0
27/01/2023 01:21	458	0	0	0	0	0	-0.006	-0.003	16.52	16.6	16.43	0.042	54.4	54.69	54.15	0.143	1.65	2.45	0.95	0.302	1.452	878.3481	0
27/01/2023 01:22	459	0	0	0	0	0	-0.006	-0.003	16.49	16.57	16.4	0.04	54.52	54.76	54.25	0.127	1.388	1.7	0.95	0.37	1.452	878.5054	0
27/01/2023 01:23	460	0	0	0	0	0	-0.006	-0.003	16.47	16.57	16.37	0.039	54.55	54.9	54.35	0.103	1.024	1.7	0	0.397	1.307	878.3527	0
27/01/2023 01:24	461	0	0	0	0	0	-0.006	-0.003	16.42	16.5	16.3	0.043	55.16	55.48	54.83	0.153	0.933	1.7	0	0.349	1.331	878.5117	0
27/01/2023 01:25	462	0	0	0	0	0	-0.006	-0.003	16.33	16.43	16.26	0.04	55.05	55.27	54.87	0.106	1.09	1.7	0	0.408	1.282	878.5102	0
27/01/2023 01:26	463	0	0	0	0	0	-0.006	-0.003	16.28	16.36	16.19	0.039	55.21	55.65	55	0.165	1.062	1.7	0	0.423	1.428	878.5089	0
27/01/2023 01:27	464	0	0	0	0	0	-0.006	-0.003	16.28	16.4	16.2	0.042	55.5	55.68	55.28	0.08	1.225	1.7	0.95	0.361	1.452	878.5091	0
27/01/2023 01:28	465	0	0	0	0	0	-0.006	-0.003	16.27	16.33	16.2	0.033	55.44	55.62	55.24	0.096	1.163	1.7	0.95	0.338	1.428	878.5208	0
27/01/2023 01:29	466	0	0	0	0	0	-0.006	-0.003	16.24	16.33	16.13	0.046	55.56	55.86	55.38	0.114	1.488	1.7	0.95	0.338	1.452	878.5176	0
27/01/2023 01:30	467	0	0	0	0	0	-0.006	-0.003	16.16	16.26	16.06	0.055	56.07	56.47	55.82	0.164	1.563	1.7	0.95	0.29	1.428	878.5212	0
27/01/2023 01:31	468	0	0	0	0	0	-0.006	-0.003	16.08	16.16	15.96	0.042	56.3	56.6	56.06	0.118	1.55	1.7	0.95	0.3	1.428	878.5178	0
27/01/2023 01:32	469	0	0	0	0	0	-0.006	-0.003	15.99	16.09	15.89	0.04	56.68	56.81	56.5	0.059	1.45	1.7	0.95	0.354	1.428	878.515	0
27/01/2023 01:33	470	0	0	0	0	0	-0.006	-0.003	15.92	16.03	15.82	0.048	56.58	56.84	56.4	0.109	1.688	1.7	0.95	0.096	1.403	878.5151	0
27/01/2023 01:34	471	0	0	0	0	0	-0.006	-0.003	15.88	15.99	15.75	0.048	56.77	56.91	56.54	0.099	1.75	2.45	0.95	0.232	1.403	878.5193	0
27/01/2023 01:35	472	0	0	0	0	0	-0.006	-0.003	15.8	15.89	15.68	0.045	56.91	57.08	56.74	0.08	1.588	2.45	0.95	0.33	1.403	878.5226	0
27/01/2023 01:36	473	0	0	0	0	0	-0.006	-0.003	15.8	15.89	15.72	0.041	56.76	56.95	56.64	0.066	1.238	1.7	0.95	0.365	1.379	878.519	0
27/01/2023 01:37	474	0	0	0	0	0	-0.006	-0.003	15.85	15.96	15.75	0.039	56.68	56.81	56.57	0.054	0.579	1.7	0	0.507	1.403	878.5225	0
27/01/2023 01:38	475	0	0	0	0	0	-0.006	-0.003	15.93	15.99	15.86	0.035	56.6	56.74	56.47	0.06	0.048	0.95	0	0.207	1.428	878.5253	0
27/01/2023 01:39	476	0	0	0	0	0	-0.006	-0.002	15.99	16.1	15.89	0.043	56.62	56.74	56.4	0.086	0	0	0	0	1.403	878.5254	0
27/01/2023 01:40	477	0	0	0	0	0	-0.006	-0.003	16.01	16.1	15.92	0.041	56.53	56.78	56.37	0.1	0	0	0	0	1.428	878.5336	0
27/01/2023 01:41	478	0	0	0	0	0	-0.006	-0.003	16.03	16.13	15.96	0.04	56.44	56.57	56.3	0.07	0.269	0.95	0	0.428	1.428	878.5278	0
27/01/2023 01:42	479	0	0	0	0	0	-0.006	-0.003	16.05	16.16	15.89	0.042	56.37	56.47	56.27	0.058	0.737	1.7	0	0.446	1.379	878.5295	0
27/01/2023 01:43	480	0	0	0	0	0	-0.006	-0.003	16.07	16.16	15.96	0.046	56.34	56.5	56.2	0.07	0.997	1.7	0	0.244	1.403	878.5309	0
27/01/2023 01:44	481	0	0	0	0	0	-0.006	-0.003	16.1	16.2	16.03	0.041	56.34	56.5	56.13	0.067	1.134	1.7	0	0.362	1.258	878.5319	0
27/01/2023 01:45	482	0	0.007	0	0	0	-0.006	-0.002	16.13	16.23	16.06	0.036	56.27	56.4	56.1	0.065	1.375	1.7	0.95	0.372	1.403	878.532	0
27/01/2023 01:46	483	0	0.007	0	0	0	-0.006	-0.002	16.12	16.2	16.03	0.034	56.34	56.51	56.17	0.072	1.638	2.45	0.95	0.248	1.403	878.5392	0
27/01/2023 01:47	484	0	0	0	0	0	-0.006	-0.002	16.12	16.2	15.99	0.045	56.47	56.61	56.34	0.065	1.588	2.45	0.95	0.301	1.403	878.545	0
27/01/2023 01:48	485	0	0.013	0	0	0	-0.006	-0.002	16.07	16.17	15.99	0.037	56.47	56.71	56.27	0.093	1.538	1.7	0.95	0.309	1.403	878.5433	0
27/01/2023 01:49	486	0	0.007	0	0	0	-0.006	-0.002	16.01	16.1	15.89	0.041	56.7	56.85	56.54	0.069	1.55	1.7	0.95	0.3	1.379	878.5482	0
27/01/2023 01:50	487	0	0.007	0	0	0	-0.006	-0.002	15.95	16.03	15.86	0.035	56.87	57.02	56.71	0.077	1.513	1.7	0.95	0.325	1.403	878.5432	0
27/01/2023 01:51	488	0	0.013	0	0	0	-0.006	-0.002	15.92	16	15.83	0.039	57.06	57.19	56.92	0.055	1.488	1.7	0.95	0.338	1.355	878.3837	0
27/01/2023 01:52	489	0	0.013	0	0	0	-0.006	-0.002	15.97	16.03	15.89	0.037	57	57.09	56.85	0.051	1.55	1.7	0.95	0.3	1.403	878.4672	0
27/01/2023 01:53	490	0	0.131	0	0	0	-0.006	-0.002	16.04	16.17	15.93	0.057	56.75	56.98	56.44	0.164	1.613	2.45	0.95	0.365	1.355	878.384	0
27/01/2023 01:54	491	0	0.354	0	0	0	-0.006	-0.002	16.2	16.34	16.06	0.064	56.12	56.44	55.83	0.163	1.85	2.45	0.95	0.33	1.379	878.3881	0
27/01/2023 01:55	492	0	0.387	0	0	0	-0.006	-0.002	16.28	16.37	16.23	0.034	55.9	56.1	55.72	0.085	2.063	2.45	1.7	0.375	1.355	878.3849	0
27/01/2023 01:56	493	0	0.348	0	0	0	-0.006	-0.002	16.28	16.37	16.17	0.05	56.02	56.27	55.86	0.109	2.175	3.2	1.7	0.386	1.379	878.3826	0
27/01/2023 01:57	494	0	0.308	0	0	0	-0.006	-0.002	16.15	16.27	16.03	0.058	56.46	56.71	56.23	0.128	2.425	3.2	1.7	0.236	1.379	878.3826	0
27/01/2023 01:58	495	0	0.203	0	0	0	-0.006	-0.002	16.06	16.2	15.96	0.04	56.71	56.85	56.58	0.072	2.488	3.2	1.7	0.288	1.331	878.3871	0
27/01/2023 01:59	496	0	0.085	0	0	0	-0.006	-0.002	15.99	16.1	15.89	0.046	56.95	57.16	56.68	0.111	2.613	3.2	2.45	0.309	1.355	878.3906	0
27/01/2023 02:00	497	0	0	0	0	0	-0.006	-0.002	15.87	15.96	15.72	0.055	57.5	57.84	56.99	0.212	2.763	3.2	2.45	0.37	1.355	878.3935	0
27/01/2023 02:01	498	0	0	0	0	0	-0.006	-0.002	15.72	15.86	15.59	0.052	58.05	58.42	57.7	0.192	2.738	3.2	2.45	0.365	1.404	878.3958	0
27/01/2023 02:02	499	0	0	0	0	0	-0.006	-0.002	15.59	15.72	15.49	0.065	58.46	58.76	58.25	0.126	2.775	3.2	2.45	0.372	1.355	878.3975	0
27/01/2023 02:03	500	0	0	0	0	0	-0.006	-0.002	15.51	15.62	15.42	0.043	58.68	58.89	58.45	0.093	2.788	3.95	1.7	0.42	1.379	878.3976	0
27/01/2023 02:04	501	0	0	0	0	0	-0.006	-0.002	15.5	15.55	15.42	0.036	58.59	58.72	58.49	0.063	2.813	3.2	2.45	0.375	1.331	878.399	0
27/01/2023 02:05	502	0	0	0	0	0	-0.005	-0.002	15.47	15.59	15.38	0.041	58.61	58.76	58.49	0.062	2.813	3.95	1.7	0.484	1.404	878.4002	0
27/01/2023 02:06	503	0	0	0	0	0	-0.005	-0.002	15.46	15.56	15.38	0.035	58.49	58.62	58.35	0.066	2.925	3.95	2.45	0.386	1.355	878.4011	0
27/01/2023 02:07	504	0	0	0	0	0	-0.005	-0.002	15.46	15.52	15.35	0.036	58.5	58.62	58.32	0.08	2.775	3.2	1.7	0.441	1.379	878.4018	0
27/01/2023 02:08	505	0	0	0	0	0	-0.005	-0.002	15.44	15.56	15.32	0.047	58.5	58.69	58.32	0.071	2.963	3.2	2.45	0.349	1.355	878.4024	0
27/01/2023 02:09	506	0	0	0	0	0	-0.005	-0.002	15.48	15.62	15.38	0.043	58.32	58.49	58.11	0.092	2.775	3.2	2.45	0.372	1.355	878.4025	0
27/01/2023 02:10	507	0	0.007	0	0	0	-0.005	-0.002	15.55	15.69	15.49	0.045	58.04	58.25	57.8	0.11	2.663	3.2	2.45	0.338	1.404	878.403	0
27/01/2023 02:11	508	0	0.007	0	0	0	-0.005	-0.002	15.62	15.69	15.52	0.042	57.76	57.87	57.57	0.069	2.688	3.2	2.45	0.349	1.355	878.4033	0
27/01/2023 02:12	509	0	0.013	0	0	0	-0.005	-0.002	15.66	15.79	15.56	0.045	57.59	57.74	57.46	0.054	2.675	3.2	2.45	0.344	1.355	878.405	0
27/01/2023 02:13	510	0	0	0	0	0	-0.005	-0.002	15.68	15.76	15.56	0.039	57.64	57.77	57.53	0.062	2.525	3.2	1.7	0.263	1.331	878.4857	0
27/01/2023 02:14	511	0	0	0	0	0	-0.005	-0.002	15.65	15.73	15.52	0.043	57.82	58.08	57.67	0.093	2.6	3.2	2.45	0.3	1.331	878.4858	0
27/01/2023 02:15	512	0	0	0	0	0	-0.005	-0.002	15.58	15.69	15.49	0.044	58.14	58.35	57.87	0.109	2.363	3.2	1.7	0.309	1.379	878.4858	0
27/01/2023 02:16	513	0	0	0	0	0	-0.005	-0.002	15.53	15.62	15.42	0.045	58.46	58.66	58.25	0.114	2.163	2.45	1.7	0.365	1.355	878.4861	0
27/01/2023 02:17	514	0	0	0	0	0	-0.005	-0.002	15.5	15.59	15.42	0.034	58.54	58.66	58.38	0.066	2.1	2.45	1.7	0.374	1.331	878.4862	0
27/01/2023 02:18	515	0	0	0	0	0	-0.005	-0.002	15.49	15.56	15.39	0.033	58.65	58.83	58.49	0.078	2.163	2.45	1.7	0.365	1.379	878.4876	0
27/01/2023 02:19	516	0	0.007	0	0	0	-0.005	-0.002	15.52	15.66	15.42	0.049	58.48	58.66	58.21	0.097	2.05	2.45	1.7	0.374	1.331	878.5654	0
27/01/2023 02:20	517	0	0	0	0	0	-0.005	-0.002	15.58	15.66	15.49	0.044	58.32	58.49	58.18	0.075	1.95	2.45	1.7	0.354	1.331	878.406	0
27/01/2023 02:21	518	0	0	0	0	0	-0.005	-0.002	15.61	15.69	15.49	0.036	58.2	58.38	58.04	0.089	2.063	2.45	1.7	0.375	1.331	878.4877	0
27/01/2023 02:22	519	0	0	0	0	0	-0.005	-0.002	15.64	15.73	15.56	0.042	58.1	58.21	57.91	0.074	2.138	2.45	1.7	0.37	1.331	878.5683	0
27/01/2023 02:23	520	0	0.033	0	0	0	-0.005	-0.002	15.7	15.76	15.59	0.047	57.82	58.15	57.6	0.15	2.1	2.45	1.7	0.374	1.331	878.5684	0
27/01/2023 02:24	521	0	0.007	0	0	0	-0.005	-0.002	15.78	15.86	15.69	0.039	57.61	57.77	57.5	0.069	2.013	2.45	1.7	0.37	1.331	878.5684	0
27/01/2023 02:25	522	0	0.013	0	0	0	-0.005	-0.002	15.79	15.9	15.66	0.042	57.77	57.94	57.46	0.097	1.963	2.45	1.7	0.358	1.355	878.5684	0
27/01/2023 02:26	523	0	0	0	0	0	-0.005	-0.002	15.73	15.83	15.62	0.054	58.22	58.55	57.91	0.177	2.125	2.45	1.7	0.372	1.331	878.5684	0
27/01/2023 02:27	524	0	0	0	0	0	-0.005	-0.002	15.58	15.69	15.45	0.056	58.83	59.41	58.45	0.266	2.037	2.45	1.7	0.373	1.331	878.5684	0
27/01/2023 02:28	525	0	0	0	0	0	-0.005	-0.002	15.39	15.52	15.25	0.063	59.59	59.82	59.27	0.137	2.125	2.45	1.7	0.372	1.331	878.5684	0
27/01/2023 02:29	526	0	0	0	0	0	-0.005	-0.002	15.29	15.39	15.21	0.041	59.57	59.75	59.44	0.067	2.013	2.45	1.7	0.37	1.331	878.5684	0
27/01/2023 02:30	527	0	0	0	0	0	-0.005	-0.002	15.21	15.32	15.08	0.054	59.86	60.16	59.61	0.126	2.4	3.2	1.7	0.302	1.307	878.5684	0
27/01/2023 02:31	528	0	0	0	0	0	-0.005	-0.002	15.11	15.21	15.01	0.044	60.24	60.5	59.95	0.116	2.513	3.2	1.7	0.315	1.331	878.5684	0
27/01/2023 02:32	529	0	0	0	0	0	-0.005	-0.002	15.05	15.15	14.98	0.039	60.52	60.74	60.29	0.106	2.15	2.45	1.7	0.367	1.355	878.5684	0
27/01/2023 02:33	530	0	0	0	0	0	-0.005	-0.002	15	15.08	14.91	0.041	60.75	60.97	60.53	0.111	2.188	3.2	1.7	0.383	1.307	878.5684	0
27/01/2023 02:34	531	0	0	0	0	0	-0.005	-0.002	14.96	15.04	14.87	0.04	60.79	61.04	60.6	0.093	2.375	3.2	1.7	0.263	1.331	878.5684	0
27/01/2023 02:35	532	0	0	0	0	0	-0.005	-0.002	14.97	15.04	14.87	0.042	60.71	60.87	60.57	0.073	2.563	3.2	1.7	0.383	1.307	878.5684	0
27/01/2023 02:36	533	0	0	0	0	0	-0.005	-0.002	14.94	15.04	14.84	0.043	60.82	61.01	60.6	0.082	2.525	3.2	1.7	0.354	1.331	878.5684	0
27/01/2023 02:37	534	0	0	0	0	0	-0.005	-0.002	14.89	14.98	14.81	0.038	61.07	61.28	60.91	0.094	2.538	3.2	1.7	0.338	1.331	878.5684	0
27/01/2023 02:38	535	0	0	0	0	0	-0.005	-0.002	14.84	14.94	14.74	0.043	61.22	61.38	61.08	0.056	2.563	3.2	1.7	0.358	1.331	878.5684	0
27/01/2023 02:39	536	0	0	0	0	0	-0.005	-0.002	14.88	14.98	14.77	0.043	61.07	61.28	60.87	0.079	2.463	3.2	1.7	0.29	1.307	878.5684	0
27/01/2023 02:40	537	0	0	0	0	0	-0.005	-0.002	14.83	14.91	14.74	0.035	61.24	61.38	61.08	0.069	2.738	3.2	2.45	0.365	1.283	878.5684	0
27/01/2023 02:41	538	0	0	0	0	0	-0.005	-0.002	14.79	14.87	14.7	0.035	61.4	61.55	61.25	0.073	2.7	3.2	2.45	0.354	1.307	878.5684	0
27/01/2023 02:42	539	0	0	0	0	0	-0.005	-0.002	14.82	14.91	14.7	0.039	61.29	61.45	61.15	0.072	2.588	3.2	1.7	0.321	1.307	878.5684	0
27/01/2023 02:43	540	0	0	0	0	0	-0.005	-0.002	14.79	14.91	14.7	0.04	61.39	61.55	61.25	0.073	2.55	3.2	1.7	0.374	1.307	878.5684	0
27/01/2023 02:44	541	0	0	0	0	0	-0.005	-0.002	14.79	14.87	14.7	0.038	61.34	61.52	61.18	0.07	2.6	3.2	1.7	0.33	1.331	878.5684	0
27/01/2023 02:45	542	0	0	0	0	0	-0.005	-0.002	14.82	14.91	14.74	0.035	61.34	61.49	61.21	0.058	2.613	3.2	1.7	0.365	1.331	878.5684	0
27/01/2023 02:46	543	0	0.013	0	0	0	-0.005	-0.002	14.83	14.91	14.74	0.036	61.28	61.38	61.18	0.044	2.713	3.2	2.45	0.358	1.331	878.5684	0
27/01/2023 02:47	544	0	0	0	0	0	-0.005	-0.002	14.81	14.94	14.74	0.04	61.4	61.59	61.21	0.08	2.638	3.2	1.7	0.467	1.331	878.5684	0
27/01/2023 02:48	545	0	0	0	0	0	-0.005	-0.002	14.78	14.87	14.67	0.041	61.53	61.66	61.42	0.052	2.475	3.2	1.7	0.386	1.307	878.5684	0
27/01/2023 02:49	546	0	0	0	0	0	-0.005	-0.002	14.78	14.87	14.67	0.037	61.54	61.72	61.38	0.077	2.625	3.2	1.7	0.396	1.283	878.5684	0
27/01/2023 02:50	547	0	0	0	0	0	-0.005	-0.002	14.78	14.84	14.67	0.038	61.6	61.69	61.52	0.046	2.788	3.2	1.7	0.397	1.307	878.5684	0
27/01/2023 02:51	548	0	0	0	0	0	-0.005	-0.002	14.76	14.84	14.7	0.035	61.68	61.9	61.55	0.064	2.85	3.95	2.45	0.398	1.307	878.5684	0
27/01/2023 02:52	549	0	0	0	0	0	-0.005	-0.002	14.77	14.87	14.7	0.039	61.67	61.76	61.49	0.058	2.788	3.2	1.7	0.397	1.283	878.5684	0
27/01/2023 02:53	550	0	0	0	0	0	-0.005	-0.002	14.78	14.84	14.7	0.036	61.67	61.79	61.52	0.061	2.925	3.95	1.7	0.512	1.307	878.5684	0
27/01/2023 02:54	551	0	0.013	0	0	0	-0.005	-0.002	14.79	14.91	14.7	0.038	61.64	61.79	61.45	0.076	3.15	3.95	2.45	0.384	1.307	878.5684	0
27/01/2023 02:55	552	0	0.02	0	0	0	-0.005	-0.002	14.84	14.94	14.74	0.048	61.43	61.62	61.21	0.07	2.963	3.95	2.45	0.399	1.283	878.5684	0
27/01/2023 02:56	553	0	0.19	0	0	0	-0.005	-0.002	14.9	15.04	14.77	0.049	61.21	61.42	61.01	0.1	3.038	3.95	2.45	0.365	1.283	878.567	0
27/01/2023 02:57	554	0	0.275	0	0	0	-0.005	-0.002	14.97	15.08	14.91	0.042	60.96	61.11	60.84	0.07	2.825	3.95	1.7	0.422	1.258	878.4852	0
27/01/2023 02:58	555	0	0.236	0	0	0	-0.005	-0.002	15	15.11	14.91	0.036	60.88	60.97	60.77	0.053	2.913	3.2	2.45	0.365	1.283	878.4075	0
27/01/2023 02:59	556	0	0.341	0	0	0	-0.005	-0.002	15.05	15.18	14.94	0.046	60.75	60.94	60.57	0.102	2.688	3.2	1.7	0.375	1.258	878.5656	0
27/01/2023 03:00	557	0	0.334	0	0	0	-0.005	-0.002	15.08	15.15	14.98	0.038	60.59	60.7	60.46	0.053	2.788	3.2	2.45	0.373	1.307	878.4047	0
27/01/2023 03:01	558	0	0.072	0	0	0	-0.005	-0.002	15.08	15.18	15.01	0.035	60.64	60.77	60.5	0.073	2.588	3.2	1.7	0.349	1.258	878.4061	0
27/01/2023 03:02	559	0	0.341	0	0	0	-0.005	-0.002	15.13	15.25	15.01	0.045	60.48	60.6	60.4	0.047	2.5	3.2	1.7	0.302	1.258	878.4865	0
27/01/2023 03:03	560	0	0.295	0	0	0	-0.005	-0.002	15.16	15.25	15.08	0.043	60.33	60.5	60.16	0.068	2.463	3.2	1.7	0.256	1.283	878.4879	0
27/01/2023 03:04	561	0	0.157	0	0	0	-0.005	-0.002	15.18	15.25	15.08	0.037	60.29	60.43	60.19	0.053	2.438	3.2	1.7	0.29	1.307	878.5684	0
27/01/2023 03:05	562	0	0.249	0	0	0	-0.005	-0.002	15.22	15.32	15.04	0.05	60.2	60.43	59.95	0.104	2.175	2.45	1.7	0.361	1.258	878.5684	0
27/01/2023 03:06	563	0	0.111	0	0	0	-0.005	-0.002	15.27	15.35	15.18	0.043	59.99	60.16	59.82	0.083	2	2.45	1.7	0.367	1.258	878.5684	0
27/01/2023 03:07	564	0	0.079	0	0	0	-0.005	-0.002	15.32	15.39	15.21	0.043	59.85	59.99	59.75	0.046	1.938	2.45	1.7	0.349	1.258	878.5684	0
