"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-12 13:10:00",1568,12.1,810,832,134.7,1012,0.172,6.897,2.958,26.57,26.81,26.23,0.124,33.1,33.86,32.53,0.297,1.845,5.45,0,1.184,2.806,876.2515,0
"2023-02-12 13:20:00",1569,12.1,803,831,134.4,1007,0.171,6.821,2.925,26.56,26.84,26.09,0.165,33.04,33.9,32.36,0.314,2.52,5.45,0,1.311,2.878,876.0326,0
"2023-02-12 13:30:00",1570,12.1,792.4,833,132.5,1000,0.169,6.749,2.894,26.55,27.18,26.09,0.291,32.89,33.69,31.95,0.447,1.047,3.95,0,0.922,2.999,875.889,0
"2023-02-12 13:40:00",1571,12.1,777.9,828,131.7,988,0.164,6.57,2.817,27.57,27.89,27.04,0.151,31.57,32.4,30.97,0.284,1.725,4.7,0,1.013,2.83,875.6874,0
"2023-02-12 13:50:00",1572,12.1,763.6,827,129.9,978,0.16,6.392,2.741,27.44,27.96,26.63,0.402,31.92,33.11,30.93,0.697,1.691,3.95,0,1.098,2.902,875.4867,0
"2023-02-12 14:00:00",1573,12.1,749,824,128,965,0.155,6.2,2.659,27.93,28.17,27.59,0.119,31.11,31.72,30.52,0.255,1.915,3.95,0,0.846,2.878,875.302,0
"2023-02-12 14:10:00",1574,12.1,735.7,824,127.7,954,0.15,5.996,2.571,27.33,28.03,26.77,0.357,31.81,32.7,30.93,0.469,1.788,4.7,0,1.03,2.975,875.1371,0
"2023-02-12 14:20:00",1575,12.1,720.2,818,128.4,934,0.143,5.719,2.452,27.82,28.23,27.18,0.289,31.24,32.6,30.35,0.523,2.733,5.45,0.95,1.092,2.999,874.9359,0
"2023-02-12 14:30:00",1576,12.1,701.3,808,126.4,907,0.135,5.38,2.307,28.24,28.51,27.89,0.127,30.42,31.07,29.91,0.242,1.511,3.95,0,0.868,3.023,874.7485,0
"2023-02-12 14:40:00",1577,12.1,692.4,807,123.6,885,0.128,5.102,2.188,28.42,28.74,28,0.183,30.08,30.8,29.43,0.346,1.611,4.7,0,1.296,3.072,874.5917,0
"2023-02-12 14:50:00",1578,12.1,681.6,798.6,121.9,861,0.119,4.78,2.05,28.53,28.85,28.06,0.176,29.99,30.93,29.36,0.361,1.663,4.7,0,1.075,3.072,874.4605,0
"2023-02-12 15:00:00",1579,12.1,666.1,785.4,121.2,832,0.111,4.431,1.9,28.94,29.32,28.54,0.198,30.02,30.83,29.02,0.406,2.381,4.7,0,0.922,2.999,874.3063,0
"2023-02-12 15:10:00",1580,12.1,647.4,778.3,118.9,801,0.103,4.112,1.763,29.62,30.04,29.15,0.204,28.85,29.54,28.21,0.295,0.977,3.2,0,0.745,3.096,874.2475,0
"2023-02-12 15:20:00",1581,12.1,625.6,767.5,116.9,770.7,0.094,3.774,1.618,30.01,30.35,29.63,0.193,28.18,29.4,27.32,0.522,1.893,5.45,0,1.076,3.096,874.121,0
"2023-02-12 15:30:00",1582,12.1,594,753.7,112.7,734.2,0.086,3.42,1.467,30.11,30.72,29.63,0.296,27.87,28.45,27.32,0.295,1.148,3.2,0,0.75,3.193,873.9779,0
"2023-02-12 15:40:00",1583,12.1,564.3,742.6,109.8,701.1,0.077,3.082,1.322,30.57,30.93,30.31,0.131,27.54,27.97,26.95,0.188,1.687,3.95,0,0.922,3.048,873.947,0
"2023-02-12 15:50:00",1584,12.1,536.6,731.7,107.5,669.3,0.069,2.759,1.183,30.13,30.58,29.84,0.175,27.7,28.31,26.91,0.272,2.048,4.7,0,0.994,3.144,873.8479,0
"2023-02-12 16:00:00",1585,12.1,506.5,721.5,103.1,634.4,0.061,2.447,1.049,29.96,30.65,29.39,0.401,27.5,28.51,26.71,0.448,1.341,3.2,0,0.681,3.023,873.6919,0
"2023-02-12 16:10:00",1586,12.1,479.2,704.6,100.1,594.9,0.053,2.131,0.914,30.44,30.79,29.9,0.257,27.49,28.07,26.95,0.274,1.32,3.2,0,0.79,3.048,873.6353,0
"2023-02-12 16:20:00",1587,12.1,447.1,685,95.6,552,0.046,1.836,0.787,30.22,30.48,29.87,0.147,27.67,28.48,27.15,0.287,1.111,3.2,0,0.796,3.193,873.4979,0
"2023-02-12 16:30:00",1588,12.1,416.7,670.2,92.9,516.6,0.039,1.571,0.674,30.58,30.93,30.04,0.187,26.94,28.27,26.16,0.469,1.688,3.95,0,0.957,3.023,873.4308,0
"2023-02-12 16:40:00",1589,12.1,374.8,642.5,89.2,470.7,0.033,1.311,0.562,30.79,31.13,30.35,0.236,26.5,27.05,25.96,0.228,1.296,3.2,0,0.792,3.023,873.3271,0
"2023-02-12 16:50:00",1590,12.1,327.6,609.6,84.5,422.2,0.027,1.075,0.461,30.63,31.27,30.04,0.325,26.56,27.05,25.69,0.327,0.593,2.45,0,0.655,3.023,873.3133,0
"2023-02-12 17:00:00",1591,12.1,281.7,573.1,80.6,374.7,0.022,0.864,0.37,31.04,31.27,30.86,0.084,26.06,26.61,25.72,0.157,1.105,3.95,0,0.831,2.975,873.3145,0
"2023-02-12 17:10:00",1592,12.1,238.6,532.4,76.01,327.9,0.017,0.679,0.291,30.68,30.93,30.38,0.11,26.5,26.95,25.89,0.204,1.066,3.95,0,0.962,3.023,873.4294,0
"2023-02-12 17:20:00",1593,12.1,199.5,482.8,71.87,280.9,0.013,0.521,0.224,29.93,30.45,29.43,0.244,26.89,27.53,26.23,0.296,1.427,2.45,0,0.519,2.902,873.4871,0
"2023-02-12 17:30:00",1594,12.1,159.4,425,66.09,235.3,0.01,0.39,0.167,29.47,29.73,29.09,0.158,27.65,28.38,26.95,0.289,1.67,3.2,0,0.651,2.975,873.516,0
"2023-02-12 17:40:00",1595,12.1,123.3,374.4,59.05,192.4,0.007,0.285,0.122,29.66,29.91,29.43,0.094,27.24,27.9,26.67,0.251,1.489,3.2,0,0.673,2.854,873.447,0
"2023-02-12 17:50:00",1596,12.1,91.3,309.7,49.76,147,0.005,0.2,0.086,29.6,29.77,29.33,0.08,27.66,28.31,26.98,0.256,1.451,3.2,0,0.601,2.903,873.3302,0
"2023-02-12 18:00:00",1597,12.1,62.09,243.9,38.36,104.5,0.003,0.132,0.057,29.3,29.5,29.06,0.096,28.01,28.69,27.46,0.305,1.042,3.2,0,0.724,2.854,873.3308,0
"2023-02-12 18:10:00",1598,12.1,45.78,208.6,29.8,77.99,0.002,0.083,0.035,28.91,29.19,28.55,0.161,28.86,29.57,28.07,0.346,1.236,3.2,0,0.667,2.83,873.2999,0
"2023-02-12 18:20:00",1599,12.1,29.64,122.1,20.13,43.43,0.001,0.046,0.02,28.4,28.65,28.1,0.132,29.76,30.25,29.37,0.169,0.8,1.7,0,0.573,2.782,873.303,0
"2023-02-12 18:30:00",1600,12.1,12.32,2.412,9.23,11.36,0,0.019,0.008,27.9,28.24,27.46,0.194,30.41,30.9,29.88,0.242,0.011,0.95,0,0.102,2.709,873.3207,0
"2023-02-12 18:40:00",1601,12.1,2.154,0.007,0.755,0.793,0,0,0,27.22,27.56,26.91,0.145,31.08,31.99,30.56,0.31,0,0,0,0,2.661,873.2991,0
"2023-02-12 18:50:00",1602,12.1,0,0.005,0,0,0,-0.007,-0.003,26.76,27.12,26.37,0.153,32.32,33.29,31.58,0.374,0,0,0,0,2.613,873.1857,0
"2023-02-12 19:00:00",1603,12.1,0,0.001,0,0,0,-0.007,-0.003,26.06,26.51,25.73,0.209,33.98,35.23,32.95,0.738,0,0,0,0,2.564,873.2203,0
"2023-02-12 19:10:00",1604,12.1,0,0.005,0,0,0,-0.006,-0.003,25.62,25.86,25.39,0.107,36.11,37.38,34.62,0.614,0,0,0,0,2.782,873.3297,0
"2023-02-12 19:20:00",1605,12.1,0,0.007,0,0,0,-0.006,-0.003,25.32,25.53,25.01,0.121,36.63,37.24,35.81,0.312,0,0,0,0,2.734,873.3613,0
"2023-02-12 19:30:00",1606,12.1,0,0.009,0,0,0,-0.006,-0.003,24.72,25.18,24.23,0.224,38.26,39.77,36.6,0.761,0.585,2.45,0,0.891,2.637,873.4069,0
"2023-02-12 19:40:00",1607,12.1,0,0.005,0,0,0,-0.006,-0.003,23.92,24.37,23.55,0.186,39.89,40.79,38.88,0.386,2.393,3.2,1.7,0.368,2.637,873.5656,0
"2023-02-12 19:50:00",1608,12.1,0,0.007,0,0,0,-0.006,-0.003,23.61,23.76,23.38,0.062,39.88,40.58,39.29,0.307,2.544,3.2,1.7,0.357,2.54,873.7731,0
"2023-02-12 20:00:00",1609,12.1,0,0.001,0,0,0,-0.006,-0.003,23.2,23.52,22.91,0.136,40.62,41.37,40.07,0.277,2.399,3.95,0.95,0.478,2.54,874.0667,0
"2023-02-12 20:10:00",1610,12.1,0,0.008,0,0,0,-0.006,-0.003,22.93,23.08,22.8,0.045,41.04,41.51,40.59,0.172,2.49,3.95,0.95,0.599,2.468,874.3304,0
"2023-02-12 20:20:00",1611,12.1,0,0.007,0,0,0,-0.006,-0.003,22.95,23.08,22.8,0.049,40.81,41.13,40.48,0.117,2.376,3.95,0.95,0.549,2.226,874.487,0
"2023-02-12 20:30:00",1612,12.1,0,0.017,0,0,0,-0.006,-0.003,22.97,23.11,22.77,0.061,40.64,41.06,40.25,0.163,2.065,3.95,0.95,0.546,2.419,874.5946,0
"2023-02-12 20:40:00",1613,12.1,0,0.003,0,0,0,-0.006,-0.003,22.46,22.87,21.85,0.311,42.15,44.23,40.86,1.047,2.353,3.2,0.95,0.468,2.371,874.7418,0
"2023-02-12 20:50:00",1614,12.1,0,0.014,0,0,0,-0.006,-0.003,22.34,22.6,21.88,0.19,42.32,43.62,41.64,0.5,1.915,3.2,0.95,0.558,2.371,874.8972,0
"2023-02-12 21:00:00",1615,12.1,0,0.003,0,0,0,-0.006,-0.003,22.38,22.6,22.09,0.11,42.2,42.97,41.68,0.335,1.404,2.45,0,0.379,2.347,874.9135,0
"2023-02-12 21:10:00",1616,12.1,0,0.002,0,0,0,-0.006,-0.003,21.96,22.23,21.68,0.12,43.3,43.76,42.7,0.254,1.495,2.45,0.95,0.366,2.299,875.0118,0
"2023-02-12 21:20:00",1617,12.1,0,0.001,0,0,0,-0.006,-0.003,21.57,21.85,21.37,0.121,44.29,44.91,43.65,0.304,1.465,2.45,0.95,0.403,2.274,875.1672,0
"2023-02-12 21:30:00",1618,12.1,0,0.016,0,0,0,-0.006,-0.003,21.66,21.88,21.37,0.122,43.72,44.61,43.04,0.306,1.337,2.45,0,0.409,2.226,875.2407,0
"2023-02-12 21:40:00",1619,12.1,0,0.129,0,0,0,-0.006,-0.003,21.86,21.99,21.68,0.049,43.1,43.55,42.7,0.164,1.799,2.45,0.95,0.36,2.226,875.3799,0
"2023-02-12 21:50:00",1620,12.1,0,0.005,0,0,0,-0.006,-0.003,21.61,21.82,21.44,0.08,43.69,44.37,43.14,0.269,1.493,2.45,0,0.415,2.178,875.4614,0
"2023-02-12 22:00:00",1621,12.1,0,0.001,0,0,0,-0.006,-0.003,21.42,21.71,21.17,0.137,44.39,45.02,43.24,0.409,0.421,1.7,0,0.523,2.178,875.5351,0
"2023-02-12 22:10:00",1622,12.1,0,0.025,0,0,0,-0.006,-0.003,21.17,21.34,21,0.076,44.84,45.32,44.3,0.223,1.236,2.45,0,0.6,2.153,875.5595,0
"2023-02-12 22:20:00",1623,12.1,0,0.024,0,0,0,-0.006,-0.003,20.94,21.2,20.76,0.085,45.42,46,44.78,0.202,2.076,2.45,1.7,0.375,2.153,875.6251,0
"2023-02-12 22:30:00",1624,12.1,0,0.007,0,0,0,-0.006,-0.003,20.78,20.93,20.59,0.066,45.77,46.28,45.36,0.179,2.063,3.2,1.7,0.377,2.105,875.6414,0
"2023-02-12 22:40:00",1625,12.1,0,0.015,0,0,0,-0.006,-0.003,20.78,20.93,20.62,0.058,45.62,46.07,45.05,0.229,1.704,2.45,0.95,0.384,2.105,875.6987,0
"2023-02-12 22:50:00",1626,12.1,0,0.002,0,0,0,-0.006,-0.003,20.61,20.86,20.39,0.106,46.72,47.57,45.53,0.444,1.845,2.45,0.95,0.413,2.105,875.7231,0
"2023-02-12 23:00:00",1627,12.1,0,0.037,0,0,0,-0.006,-0.003,20.6,20.76,20.42,0.076,46.59,47.71,45.8,0.431,1.574,2.45,0,0.46,2.057,875.7313,0
"2023-02-12 23:10:00",1628,12.1,0,0.136,0,0,0,-0.006,-0.003,20.8,20.93,20.62,0.044,45.67,46.11,45.25,0.188,1.872,3.2,0,0.482,2.057,875.7396,0
"2023-02-12 23:20:00",1629,12.1,0,0.185,0,0,0,-0.006,-0.003,20.91,21.17,20.69,0.104,45.35,46,44.64,0.344,1.913,3.2,0,0.512,2.081,875.7803,0
"2023-02-12 23:30:00",1630,12.1,0,0.081,0,0,0,-0.006,-0.003,21.16,21.31,21.03,0.045,44.56,44.85,44.27,0.11,1.329,3.2,0,0.643,2.057,875.8296,0
"2023-02-12 23:40:00",1631,12.1,0,0,0,0,0,-0.006,-0.003,21.04,21.2,20.83,0.094,44.94,45.7,44.44,0.244,0.03,0.95,0,0.166,2.032,875.8867,0
"2023-02-12 23:50:00",1632,12.1,0,0.181,0,0,0,-0.006,-0.003,20.95,21.17,20.73,0.099,44.91,45.83,44.23,0.469,0.565,1.7,0,0.718,1.96,875.8867,0
"2023-02-13 00:00:00",1633,12.1,0,0.096,0,0,0,-0.006,-0.003,21.01,21.13,20.9,0.048,44.09,44.64,43.58,0.184,1.37,2.45,0,0.446,1.984,875.8867,0
"2023-02-13 00:10:00",1634,12.1,0,0.102,0,0,0,-0.006,-0.003,21.01,21.17,20.79,0.066,43.89,44.95,43.58,0.291,1.516,2.45,0,0.388,1.984,875.8784,0
"2023-02-13 00:20:00",1635,12.1,0,0.011,0,0,0,-0.006,-0.003,20.58,20.9,20.42,0.095,45.21,46.11,44.68,0.254,1.721,2.45,0.95,0.261,1.984,875.8048,0
"2023-02-13 00:30:00",1636,12.1,0,0.005,0,0,0,-0.006,-0.003,20.41,20.56,20.18,0.073,45.28,45.83,44.85,0.234,1.845,2.45,0.95,0.346,1.984,875.7313,0
"2023-02-13 00:40:00",1637,12.1,0,0.001,0,0,0,-0.006,-0.003,19.97,20.35,19.7,0.167,46.99,47.98,45.49,0.669,1.935,2.45,0.95,0.384,1.984,875.7395,0
"2023-02-13 00:50:00",1638,12.1,0,0.079,0,0,0,-0.006,-0.003,19.94,20.25,19.74,0.107,46.89,47.74,46.07,0.437,1.891,2.45,0.95,0.446,1.839,875.7803,0
"2023-02-13 01:00:00",1639,12.1,0,0.085,0,0,0,-0.006,-0.003,20.02,20.21,19.77,0.093,47.02,48.32,46.17,0.488,1.633,3.2,0,0.545,1.815,875.7395,0
"2023-02-13 01:10:00",1640,12.1,0,0.019,0,0,0,-0.006,-0.003,20.09,20.28,19.87,0.091,46.83,47.4,46.24,0.198,1.019,2.45,0,0.592,1.887,875.7231,0
"2023-02-13 01:20:00",1641,12.1,0,0.003,0,0,0,-0.006,-0.003,20.04,20.25,19.84,0.081,46.85,47.44,46.28,0.297,0.886,1.7,0,0.62,1.936,875.7231,0
"2023-02-13 01:30:00",1642,12.1,0,0.029,0,0,0,-0.006,-0.003,20.01,20.18,19.84,0.057,47.05,47.64,46.52,0.232,0.686,1.7,0,0.548,1.936,875.7805,0
"2023-02-13 01:40:00",1643,12.1,0,0.006,0,0,0,-0.006,-0.003,19.71,20.08,19.46,0.16,48.11,49.38,46.99,0.566,1.236,1.7,0,0.504,1.911,875.7556,0
"2023-02-13 01:50:00",1644,12.1,0,0.006,0,0,0,-0.006,-0.003,19.49,19.7,19.29,0.068,48.61,49.21,47.91,0.288,1.366,1.7,0.95,0.373,1.936,875.7231,0
"2023-02-13 02:00:00",1645,12.1,0,0.001,0,0,0,-0.006,-0.003,19.26,19.5,19.02,0.104,49.28,49.89,48.76,0.292,1.026,1.7,0,0.418,1.911,875.7969,0
"2023-02-13 02:10:00",1646,12.1,0,0.001,0,0,0,-0.006,-0.003,19.01,19.16,18.82,0.068,50.27,50.84,49.65,0.234,0.655,1.7,0,0.606,1.911,875.7556,0
"2023-02-13 02:20:00",1647,12.1,0,0.084,0,0,0,-0.006,-0.003,18.76,18.95,18.61,0.07,51.42,52.14,50.57,0.262,1.895,2.45,0.95,0.399,1.911,875.7476,0
"2023-02-13 02:30:00",1648,12.1,0,0.024,0,0,0,-0.006,-0.003,18.51,18.78,18.17,0.157,51.96,52.58,51.22,0.341,2.4,3.2,1.7,0.439,1.887,875.7723,0
"2023-02-13 02:40:00",1649,12.1,0,0.005,0,0,0,-0.006,-0.003,18.15,18.37,17.9,0.116,53.08,54.08,52.04,0.496,2.949,3.95,2.45,0.367,1.863,875.7556,0
"2023-02-13 02:50:00",1650,12.1,0,0.001,0,0,0,-0.006,-0.003,17.88,18.03,17.73,0.052,53.96,54.25,53.5,0.13,2.756,3.95,1.7,0.405,1.839,875.7231,0
"2023-02-13 03:00:00",1651,12.1,0,0.001,0,0,0,-0.006,-0.003,17.75,17.97,17.52,0.099,54.24,54.8,53.54,0.316,2.304,3.2,1.7,0.383,1.839,875.7231,0
"2023-02-13 03:10:00",1652,12.1,0,0.043,0,0,0,-0.006,-0.003,17.83,18.14,17.45,0.193,54.25,55.07,53.6,0.41,1.796,3.95,0,0.758,1.815,875.7395,0
"2023-02-13 03:20:00",1653,12.1,0,0,0,0,0,-0.006,-0.003,17.64,17.86,17.45,0.06,55.02,55.34,54.35,0.186,1.208,2.45,0,0.591,1.645,875.797,0
"2023-02-13 03:30:00",1654,12.1,0,0.151,0,0,0,-0.006,-0.003,17.52,17.86,17.25,0.143,55.03,55.85,53.81,0.571,2,3.2,0.95,0.42,1.815,875.8702,0
"2023-02-13 03:40:00",1655,12.1,0,0.205,0,0,0,-0.006,-0.003,17.67,17.97,17.42,0.136,54.73,55.61,53.71,0.595,2.479,3.2,1.7,0.385,1.815,875.8787,0
"2023-02-13 03:50:00",1656,12.1,0,0.041,0,0,0,-0.006,-0.003,17.47,17.9,17.15,0.224,55.53,56.5,53.91,0.781,2.365,3.2,0.95,0.488,1.766,875.8218,0
"2023-02-13 04:00:00",1657,12.1,0,0.019,0,0,0,-0.006,-0.003,17.4,17.66,17.22,0.088,55.53,56.19,54.83,0.273,2.479,3.2,0.95,0.413,1.742,875.7935,0
"2023-02-13 04:10:00",1658,12.1,0,0.048,0,0,0,-0.006,-0.003,17.42,17.59,17.22,0.069,55.36,56.06,54.83,0.248,2.563,3.2,1.7,0.388,1.742,875.8815,0
"2023-02-13 04:20:00",1659,12.1,0,0.022,0,0,0,-0.006,-0.003,17.2,17.42,16.98,0.085,55.97,56.67,55.44,0.309,2.82,3.95,1.7,0.452,1.718,875.8927,0
"2023-02-13 04:30:00",1660,12.1,0,0.078,0,0,0,-0.006,-0.003,17.32,17.52,17.15,0.062,55.03,55.75,54.11,0.41,2.849,3.95,1.7,0.458,1.718,875.8887,0
"2023-02-13 04:40:00",1661,12.1,0,0.178,0,0,0,-0.006,-0.003,17.74,18.1,17.39,0.212,53.09,54.42,51.52,0.875,1.962,3.2,0,0.568,1.573,875.889,0
"2023-02-13 04:50:00",1662,12.1,0,0.393,0,0,0,-0.006,-0.003,18.67,19.36,17.86,0.429,49.99,52.38,47.95,1.228,2.01,3.2,0.95,0.559,1.718,875.8923,0
"2023-02-13 05:00:00",1663,12.1,0,0.132,0,0,0,-0.006,-0.003,19.06,19.36,18.82,0.147,48.83,49.72,47.84,0.522,1.706,2.45,0.95,0.369,1.718,875.822,0
"2023-02-13 05:10:00",1664,12.1,0,0.043,0,0,0,-0.006,-0.003,18.76,18.99,18.58,0.076,50.07,50.5,49.17,0.3,1.904,3.2,0.95,0.469,1.718,875.7496,0
"2023-02-13 05:20:00",1665,12.1,0,0.034,0,0,0,-0.006,-0.003,18.49,18.82,18.17,0.192,51.06,52.17,49.92,0.633,2.043,3.2,0.95,0.443,1.742,875.8561,0
"2023-02-13 05:30:00",1666,12.1,0,0.003,0,0,0,-0.006,-0.003,18.36,18.51,18.24,0.052,50.87,51.35,50.43,0.215,2.027,3.2,0,0.442,1.766,875.9283,0
"2023-02-13 05:40:00",1667,12.1,0,0.001,0,0,0,-0.006,-0.003,18.2,18.44,18,0.069,51.13,51.76,50.54,0.269,1.763,2.45,0,0.385,1.766,876.0505,0
"2023-02-13 05:50:00",1668,12.1,0,0.085,0,0,0,-0.006,-0.003,18.22,18.44,17.97,0.098,50.38,51.7,49.68,0.523,1.826,3.2,0.95,0.45,1.766,876.1163,0
"2023-02-13 06:00:00",1669,12.1,0,0.025,0,0,0,-0.006,-0.003,18.27,18.41,18.14,0.048,49.93,50.26,49.45,0.15,1.911,2.45,0.95,0.394,1.766,876.2141,0
"2023-02-13 06:10:00",1670,12.1,0,0.235,0,0,0,-0.006,-0.003,18.46,18.72,18.2,0.107,49.32,50.23,48.56,0.4,2.164,3.2,0.95,0.392,1.766,876.2961,0
"2023-02-13 06:20:00",1671,12.1,0,0.175,0,0,0,-0.006,-0.003,18.77,18.92,18.58,0.06,48.46,48.97,48.15,0.17,1.761,2.45,0.95,0.314,1.766,876.4024,0
"2023-02-13 06:30:00",1672,12.1,0,0.002,0,0,0,-0.006,-0.003,18.54,18.78,18.34,0.101,49.43,50.13,48.76,0.314,1.461,2.45,0.95,0.355,1.766,876.5413,0
"2023-02-13 06:40:00",1673,12.1,0,0.004,0,0,0,-0.006,-0.003,18.29,18.51,18.03,0.105,50.27,51.12,49.62,0.361,1.694,2.45,0.95,0.298,1.766,876.5988,0
"2023-02-13 06:50:00",1674,12.1,0,0.037,0,0,0,-0.006,-0.003,18.05,18.2,17.93,0.044,50.93,51.25,50.54,0.122,1.629,2.45,0.95,0.321,1.766,876.7542,0
"2023-02-13 07:00:00",1675,12.1,0,0.036,0,0,0,-0.006,-0.003,17.89,18.1,17.69,0.079,51.73,52.21,50.95,0.286,2.007,2.45,0.95,0.371,1.742,876.8683,0
"2023-02-13 07:10:00",1676,12.1,1.94,0.137,1.432,1.438,0,-0.003,-0.001,17.85,18.03,17.69,0.065,52.01,52.38,51.49,0.182,2.173,2.45,1.7,0.362,1.742,876.8683,0
"2023-02-13 07:20:00",1677,12.1,10.43,10.68,8.19,11.95,0,0.018,0.008,17.6,17.93,17.32,0.124,53.34,54.59,52.14,0.584,2.276,3.2,1.7,0.347,1.742,876.9835,0
"2023-02-13 07:30:00",1678,12.1,26.77,116.1,17.7,43.1,0.001,0.039,0.017,17.36,17.49,17.22,0.044,54.58,55.07,54.15,0.199,2.014,3.2,0.95,0.468,1.766,877.171,0
"2023-02-13 07:40:00",1679,12.1,44.52,212.2,27.47,80.4,0.002,0.077,0.033,17.62,17.93,17.25,0.16,53.54,54.83,52.82,0.496,1.799,2.45,0.95,0.271,1.766,877.1955,0
"2023-02-13 07:50:00",1680,12.1,67.77,298.1,36.2,122.2,0.003,0.128,0.055,17.97,18.14,17.76,0.079,52.77,53.23,52.17,0.18,1.341,1.7,0,0.382,1.79,877.2939,0
"2023-02-13 08:00:00",1681,12.1,97.2,375.5,43.76,169.2,0.005,0.194,0.083,18.15,18.34,17.93,0.085,52.79,53.33,52.17,0.243,1.193,1.7,0,0.359,1.79,877.4002,0
"2023-02-13 08:10:00",1682,12.1,130,432.6,51.24,212.4,0.007,0.28,0.12,18.47,19.06,18.03,0.278,52.06,53.4,50.4,0.914,1.739,2.45,0.95,0.293,1.815,877.5226,0
"2023-02-13 08:20:00",1683,12.1,167.6,482.5,58.16,257.9,0.01,0.387,0.166,19.53,20.08,18.92,0.304,48.63,50.54,47.06,0.916,1.534,2.45,0.95,0.369,1.863,877.6293,0
"2023-02-13 08:30:00",1684,12.1,208.7,534,63.57,305.6,0.013,0.518,0.222,20.65,21.37,19.94,0.377,45.81,47.33,44.23,0.848,0.339,1.7,0,0.493,1.96,877.6946,0
"2023-02-13 08:40:00",1685,12.1,246.8,571.6,67.87,348.5,0.017,0.669,0.287,21.87,22.74,21.2,0.396,42.78,44.47,41.2,0.941,0.038,0.95,0,0.186,2.008,877.8007,0
"2023-02-13 08:50:00",1686,12.1,290.1,609.7,71.74,393.8,0.021,0.851,0.365,23.11,23.38,22.6,0.164,39.45,41.13,38.68,0.509,0,0,0,0,2.057,877.768,0
"2023-02-13 09:00:00",1687,12.1,337.2,644.3,75.93,439.9,0.026,1.059,0.454,23.72,24.17,23.21,0.282,38.34,39.05,37.66,0.323,0.028,0.95,0,0.162,2.105,877.7845,0
"2023-02-13 09:10:00",1688,12.1,380.9,669.3,80.2,484.4,0.032,1.291,0.554,24.72,24.95,24.07,0.177,37.93,38.71,37.21,0.32,1,2.45,0,0.58,2.177,877.8278,0
"2023-02-13 09:20:00",1689,12.1,422.5,701.1,82.5,531.8,0.039,1.564,0.671,25.06,25.66,24.47,0.388,37.86,39.22,36.42,0.813,0.849,2.45,0,0.685,2.274,877.7314,0
"2023-02-13 09:30:00",1690,12.1,455.7,717.2,86,572.9,0.046,1.836,0.787,25.18,25.59,24.85,0.192,38.04,38.71,37.21,0.362,1.498,3.2,0,0.708,2.298,877.7556,0
"2023-02-13 09:40:00",1691,12.1,487.2,734.4,89.8,615.1,0.053,2.132,0.914,24.63,25.05,24.37,0.155,38.18,39.25,37.45,0.349,1.88,3.95,0,0.629,2.419,877.8395,0
"2023-02-13 09:50:00",1692,12.1,516.8,757.9,91.4,655.6,0.062,2.473,1.06,25.19,25.96,24.43,0.375,36.64,38.67,34.89,1.016,1.148,2.45,0,0.763,2.492,877.9163,0
"2023-02-13 10:00:00",1693,12.1,543.1,761.4,94,685.3,0.069,2.779,1.192,25.43,25.96,25.07,0.226,36.28,37.85,34.65,0.766,1.694,3.95,0,0.616,2.516,877.931,0
"2023-02-13 10:10:00",1694,12.1,578.9,782.3,96,726.2,0.078,3.13,1.342,25.71,26.23,25.11,0.274,36.69,37.85,35.23,0.598,1.453,3.95,0,0.816,2.516,877.917,0
"2023-02-13 10:20:00",1695,12.1,608.6,792.5,98.2,758.2,0.087,3.475,1.49,26.11,26.4,25.58,0.169,36.62,38.22,35.6,0.561,1.636,3.95,0,1.005,2.588,877.9027,0
"2023-02-13 10:30:00",1696,12.1,639.9,812,99.3,795.5,0.097,3.871,1.66,26.01,26.47,25.51,0.221,41.4,46.03,38.15,2.099,1.426,3.2,0,0.843,2.685,877.8983,0
"2023-02-13 10:40:00",1697,12.1,659.5,818,101.3,825,0.105,4.19,1.797,25.95,26.5,25.54,0.259,42.68,45.61,39.31,1.226,1.383,3.2,0,0.741,2.757,877.7957,0
"2023-02-13 10:50:00",1698,12.1,677,831,102.2,854,0.114,4.559,1.955,26.06,26.63,25.75,0.209,44.81,47.25,41.49,1.727,1.301,3.95,0,1.134,2.927,877.717,0
"2023-02-13 11:00:00",1699,12.1,691.4,841,103.4,882,0.123,4.904,2.103,26.46,26.73,26.16,0.139,41.32,43.74,37.68,1.705,1.996,3.95,0,0.911,2.781,877.6075,0
"2023-02-13 11:10:00",1700,12.1,703.4,847,105.6,908,0.13,5.219,2.238,26.47,26.87,26.09,0.213,39.33,40.61,38.19,0.46,2.169,4.7,0,1.111,2.878,877.4512,0
"2023-02-13 11:20:00",1701,12.1,713.7,853,107.1,928,0.138,5.518,2.366,26.34,26.94,25.88,0.208,37.61,38.97,36.76,0.44,1.391,3.2,0,0.805,2.83,877.3528,0
