"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-05 01:45:00",5885,0,0,0,0,0,-0.006,-0.003,17.46,17.53,17.36,0.046,49.99,50.57,49.65,0.174,2.088,2.45,1.7,0.375,1.766,879.3346,0
"2023-02-05 01:46:00",5886,0,0,0,0,0,-0.006,-0.003,17.45,17.53,17.36,0.042,49.83,50.13,49.62,0.122,2.125,2.45,1.7,0.372,1.766,879.1771,0
"2023-02-05 01:47:00",5887,0,0.013,0,0,0,-0.006,-0.003,17.47,17.56,17.36,0.047,49.58,49.82,49.28,0.13,2.4,3.2,1.7,0.232,1.791,879.1811,0
"2023-02-05 01:48:00",5888,0,0.02,0,0,0,-0.006,-0.003,17.57,17.66,17.42,0.049,49.16,49.38,48.94,0.103,2.375,3.2,1.7,0.263,1.791,879.2602,0
"2023-02-05 01:49:00",5889,0,0.033,0,0,0,-0.006,-0.003,17.65,17.73,17.56,0.044,48.95,49.38,48.67,0.155,2.338,2.45,1.7,0.268,1.742,879.182,0
"2023-02-05 01:50:00",5890,0,0.269,0,0,0,-0.006,-0.003,17.78,17.93,17.63,0.066,48.34,48.87,47.88,0.287,2.3,2.45,1.7,0.3,1.791,879.1836,0
"2023-02-05 01:51:00",5891,0,0.367,0,0,0,-0.006,-0.003,17.96,18.07,17.8,0.053,47.89,48.22,47.57,0.149,2.313,2.45,1.7,0.29,1.766,879.1799,0
"2023-02-05 01:52:00",5892,0,0.026,0,0,0,-0.006,-0.003,17.93,18.07,17.83,0.052,48.36,48.6,48.02,0.138,2.325,2.45,1.7,0.28,1.766,879.2562,0
"2023-02-05 01:53:00",5893,0,0.315,0,0,0,-0.006,-0.003,17.9,17.97,17.83,0.039,48.05,48.46,47.74,0.186,2.175,2.45,1.7,0.361,1.742,879.2517,0
"2023-02-05 01:54:00",5894,0,0.381,0,0,0,-0.006,-0.003,17.98,18.1,17.86,0.054,47.64,48.02,47.33,0.15,2.138,2.45,1.7,0.37,1.79,879.1712,0
"2023-02-05 01:55:00",5895,0,0.118,0,0,0,-0.006,-0.003,18.06,18.14,17.97,0.034,47.47,47.88,47.03,0.195,2.113,2.45,1.7,0.373,1.79,879.1686,0
"2023-02-05 01:56:00",5896,0,0,0,0,0,-0.006,-0.003,18.06,18.14,17.97,0.036,47.64,47.95,47.33,0.174,2.1,2.45,1.7,0.374,1.766,879.1667,0
"2023-02-05 01:57:00",5897,0,0,0,0,0,-0.006,-0.003,17.91,18.07,17.69,0.086,48.73,49.65,47.81,0.507,2.225,2.45,1.7,0.344,1.766,879.1713,0
"2023-02-05 01:58:00",5898,0,0,0,0,0,-0.006,-0.003,17.59,17.83,17.36,0.126,50.24,50.85,49.58,0.369,2.538,3.2,1.7,0.309,1.815,879.1689,0
"2023-02-05 01:59:00",5899,0,0,0,0,0,-0.006,-0.003,17.32,17.49,17.22,0.057,50.6,51.05,50.34,0.199,2.863,3.2,2.45,0.373,1.791,879.1796,0
"2023-02-05 02:00:00",5900,0,0.013,0,0,0,-0.006,-0.003,17.31,17.42,17.18,0.067,49.9,50.85,49.35,0.396,2.563,3.2,1.7,0.301,1.791,879.1795,0
"2023-02-05 02:01:00",5901,0,0,0,0,0,-0.006,-0.003,17.35,17.49,17.18,0.073,50.25,50.95,49.75,0.317,2.8,3.95,2.45,0.398,1.815,879.1752,0
"2023-02-05 02:02:00",5902,0,0,0,0,0,-0.006,-0.003,17.17,17.25,17.08,0.045,50.72,50.95,50.5,0.12,3.113,3.95,2.45,0.309,1.79,879.1719,0
"2023-02-05 02:03:00",5903,0,0,0,0,0,-0.006,-0.003,17.13,17.25,17.01,0.044,50.88,51.08,50.61,0.104,2.938,3.95,2.45,0.451,1.766,879.1692,0
"2023-02-05 02:04:00",5904,0,0,0,0,0,-0.006,-0.003,17.03,17.15,16.91,0.056,51.65,52.24,50.91,0.332,2.263,2.45,1.7,0.325,1.766,879.1671,0
"2023-02-05 02:05:00",5905,0,0,0,0,0,-0.006,-0.003,16.94,17.05,16.84,0.04,51.72,52.38,51.46,0.259,1.9,2.45,1.7,0.332,1.766,879.1653,0
"2023-02-05 02:06:00",5906,0,0,0,0,0,-0.006,-0.003,17.02,17.11,16.91,0.046,51.25,51.66,51.01,0.157,1.45,1.7,0.95,0.354,1.766,879.1653,0
"2023-02-05 02:07:00",5907,0,0,0,0,0,-0.006,-0.003,17.06,17.15,16.98,0.034,51.18,51.36,51.05,0.071,1.125,1.7,0.95,0.317,1.79,879.1639,0
"2023-02-05 02:08:00",5908,0,0,0,0,0,-0.006,-0.003,17.07,17.12,16.98,0.039,51.02,51.22,50.81,0.106,0.8,1.7,0,0.518,1.742,879.1629,0
"2023-02-05 02:09:00",5909,0,0,0,0,0,-0.006,-0.003,17.09,17.18,17.01,0.038,50.72,51.39,50.1,0.381,1.131,1.7,0,0.396,1.766,879.1686,0
"2023-02-05 02:10:00",5910,0,0,0,0,0,-0.006,-0.003,17.12,17.22,17.05,0.035,50.6,50.95,50.4,0.105,1.363,1.7,0.95,0.373,1.742,879.1793,0
"2023-02-05 02:11:00",5911,0,0,0,0,0,-0.006,-0.003,17.08,17.18,16.98,0.038,50.76,51.12,50.5,0.16,2.1,2.45,1.7,0.374,1.742,879.175,0
"2023-02-05 02:12:00",5912,0,0,0,0,0,-0.006,-0.003,17.03,17.15,16.91,0.046,50.67,50.91,50.44,0.13,2.6,3.2,1.7,0.357,1.766,879.1749,0
"2023-02-05 02:13:00",5913,0,0.039,0,0,0,-0.006,-0.003,17.04,17.12,16.95,0.043,50.09,50.74,49.65,0.261,2.888,3.2,2.45,0.37,1.766,879.1718,0
"2023-02-05 02:14:00",5914,0,0.02,0,0,0,-0.006,-0.003,17.1,17.19,17.01,0.045,50.07,50.51,49.69,0.221,2.838,3.2,2.45,0.375,1.766,879.1756,0
"2023-02-05 02:15:00",5915,0,0.02,0,0,0,-0.006,-0.002,17.05,17.12,16.95,0.04,50.41,50.78,50,0.208,2.988,3.95,2.45,0.365,1.791,879.185,0
"2023-02-05 02:16:00",5916,0,0.026,0,0,0,-0.006,-0.002,17.02,17.08,16.95,0.037,50.32,50.88,49.69,0.259,2.875,3.2,2.45,0.372,1.742,879.1925,0
"2023-02-05 02:17:00",5917,0,0,0,0,0,-0.006,-0.002,17,17.08,16.91,0.041,50.71,51.19,50.2,0.249,2.7,3.2,2.45,0.354,1.742,879.1922,0
"2023-02-05 02:18:00",5918,0,0,0,0,0,-0.006,-0.002,16.87,16.98,16.78,0.053,51.42,51.87,51.09,0.216,2.338,2.45,1.7,0.268,1.766,879.1922,0
"2023-02-05 02:19:00",5919,0,0,0,0,0,-0.006,-0.002,16.78,16.88,16.68,0.048,51.67,51.9,51.29,0.12,2.238,2.45,1.7,0.338,1.694,879.1918,0
"2023-02-05 02:20:00",5920,0,0,0,0,0,-0.006,-0.002,16.73,16.81,16.64,0.042,51.55,51.73,51.26,0.094,2.05,2.45,1.7,0.374,1.766,879.1915,0
"2023-02-05 02:21:00",5921,0,0,0,0,0,-0.006,-0.002,16.75,16.85,16.64,0.046,51.41,51.63,51.22,0.085,1.925,2.45,1.7,0.344,1.742,879.1915,0
"2023-02-05 02:22:00",5922,0,0,0,0,0,-0.006,-0.002,16.83,16.92,16.71,0.043,51.21,51.43,50.98,0.096,1.763,2.45,0.95,0.248,1.766,879.1977,0
"2023-02-05 02:23:00",5923,0,0.033,0,0,0,-0.006,-0.002,16.93,17.05,16.81,0.053,50.79,51.05,50.44,0.137,1.75,2.45,0.95,0.232,1.718,879.1963,0
"2023-02-05 02:24:00",5924,0,0.125,0,0,0,-0.006,-0.002,17.06,17.22,16.95,0.062,50.17,50.54,49.79,0.198,1.8,2.45,1.7,0.255,1.742,879.1962,0
"2023-02-05 02:25:00",5925,0,0.315,0,0,0,-0.006,-0.003,17.21,17.36,17.08,0.061,49.46,49.89,49.18,0.173,2.05,2.45,1.7,0.374,1.742,879.1886,0
"2023-02-05 02:26:00",5926,0,0.223,0,0,0,-0.006,-0.002,17.34,17.46,17.25,0.045,49.13,49.38,48.87,0.132,2.4,3.2,1.7,0.269,1.742,879.1827,0
"2023-02-05 02:27:00",5927,0,0.367,0,0,0,-0.006,-0.002,17.45,17.6,17.36,0.057,48.71,49.08,48.33,0.217,2.575,3.2,1.7,0.311,1.766,879.1907,0
"2023-02-05 02:28:00",5928,0,0.387,0,0,0,-0.006,-0.002,17.58,17.7,17.49,0.043,48.36,48.53,48.16,0.1,2.675,3.2,2.45,0.344,1.766,879.1969,0
"2023-02-05 02:29:00",5929,0,0.381,0,0,0,-0.006,-0.002,17.68,17.8,17.56,0.054,48.08,48.26,47.78,0.128,2.675,3.2,2.45,0.344,1.742,879.1893,0
"2023-02-05 02:30:00",5930,0,0.394,0,0,0,-0.006,-0.002,17.79,17.94,17.66,0.051,47.79,48.16,47.58,0.121,2.45,3.2,1.7,0.237,1.766,879.1893,0
"2023-02-05 02:31:00",5931,0,0.381,0,0,0,-0.006,-0.002,17.88,17.97,17.8,0.041,47.59,47.75,47.44,0.076,2.35,3.2,1.7,0.348,1.742,879.1895,0
"2023-02-05 02:32:00",5932,0,0.394,0,0,0,-0.006,-0.002,17.94,18.04,17.87,0.032,47.45,47.61,47.3,0.087,2.188,2.45,1.7,0.358,1.742,879.1898,0
"2023-02-05 02:33:00",5933,0,0.394,0,0,0,-0.006,-0.002,17.99,18.07,17.9,0.037,47.4,47.64,47.23,0.078,2,2.45,1.7,0.367,1.742,879.1898,0
"2023-02-05 02:34:00",5934,0,0.387,0,0,0,-0.006,-0.003,18.01,18.07,17.93,0.031,47.4,47.58,47.27,0.052,1.888,2.45,1.7,0.325,1.742,879.1835,0
"2023-02-05 02:35:00",5935,0,0.387,0,0,0,-0.006,-0.003,18.06,18.17,17.93,0.046,47.27,47.4,47.1,0.064,1.6,2.45,0.95,0.289,1.742,879.1786,0
"2023-02-05 02:36:00",5936,0,0.341,0,0,0,-0.006,-0.003,18.11,18.24,18.04,0.039,47.15,47.27,47,0.057,1.438,1.7,0.95,0.358,1.742,879.1786,0
"2023-02-05 02:37:00",5937,0,0.256,0,0,0,-0.006,-0.003,18.15,18.24,18.04,0.038,47,47.17,46.89,0.068,1.413,1.7,0.95,0.365,1.742,879.181,0
"2023-02-05 02:38:00",5938,0,0.125,0,0,0,-0.006,-0.002,18.19,18.31,18.11,0.036,46.85,47,46.76,0.064,1.55,1.7,0.95,0.3,1.742,879.183,0
"2023-02-05 02:39:00",5939,0,0.249,0,0,0,-0.006,-0.002,18.24,18.31,18.14,0.038,46.69,46.86,46.49,0.087,1.813,2.45,0.95,0.301,1.742,879.191,0
"2023-02-05 02:40:00",5940,0,0.374,0,0,0,-0.006,-0.002,18.31,18.38,18.21,0.043,46.45,46.62,46.28,0.072,2.013,2.45,1.7,0.37,1.694,879.1972,0
"2023-02-05 02:41:00",5941,0,0.387,0,0,0,-0.006,-0.002,18.35,18.48,18.28,0.042,46.34,46.45,46.21,0.061,2.138,2.45,1.7,0.37,1.718,879.196,0
"2023-02-05 02:42:00",5942,0,0.381,0,0,0,-0.006,-0.002,18.38,18.48,18.31,0.038,46.28,46.38,46.18,0.055,2.35,3.2,1.7,0.289,1.742,879.1959,0
"2023-02-05 02:43:00",5943,0,0.394,0,0,0,-0.006,-0.002,18.43,18.52,18.35,0.043,46.27,46.45,46.18,0.052,2.325,2.45,1.7,0.28,1.742,879.1885,0
"2023-02-05 02:44:00",5944,0,0.394,0,0,0,-0.006,-0.002,18.47,18.58,18.35,0.039,46.28,46.42,46.15,0.059,2.413,2.45,1.7,0.163,1.742,879.1954,0
"2023-02-05 02:45:00",5945,0,0.394,0,0,0,-0.006,-0.002,18.49,18.59,18.41,0.039,46.34,46.52,46.21,0.06,2.3,2.45,1.7,0.3,1.718,879.2006,0
"2023-02-05 02:46:00",5946,0,0.348,0,0,0,-0.006,-0.002,18.46,18.52,18.41,0.032,46.48,46.69,46.32,0.081,2.313,2.45,1.7,0.29,1.694,879.1923,0
"2023-02-05 02:47:00",5947,0,0.308,0,0,0,-0.006,-0.002,18.43,18.52,18.35,0.035,46.66,46.83,46.49,0.07,2.363,2.45,1.7,0.241,1.766,879.192,0
"2023-02-05 02:48:00",5948,0,0.302,0,0,0,-0.006,-0.003,18.39,18.51,18.28,0.049,46.8,46.96,46.66,0.075,2.488,3.2,1.7,0.213,1.742,879.1918,0
"2023-02-05 02:49:00",5949,0,0.013,0,0,0,-0.006,-0.003,18.29,18.41,18.14,0.061,47.19,47.58,46.93,0.163,2.413,3.2,1.7,0.288,1.742,879.1852,0
"2023-02-05 02:50:00",5950,0,0.013,0,0,0,-0.006,-0.002,18.14,18.24,18.04,0.049,47.78,48.05,47.47,0.168,2.438,3.2,1.7,0.349,1.694,879.1864,0
"2023-02-05 02:51:00",5951,0,0.026,0,0,0,-0.006,-0.002,18.12,18.24,18.04,0.046,47.91,48.09,47.64,0.099,2.238,3.2,1.7,0.365,1.718,879.1934,0
"2023-02-05 02:52:00",5952,0,0.013,0,0,0,-0.006,-0.003,18.09,18.17,18,0.042,47.93,48.02,47.78,0.061,2.325,2.45,1.7,0.28,1.742,879.1864,0
"2023-02-05 02:53:00",5953,0,0.02,0,0,0,-0.006,-0.003,18.14,18.21,18.07,0.033,47.85,48.05,47.61,0.079,2.188,2.45,1.7,0.358,1.742,879.1808,0
"2023-02-05 02:54:00",5954,0,0.098,0,0,0,-0.006,-0.003,18.19,18.28,18.11,0.042,47.63,47.78,47.4,0.068,2.263,2.45,1.7,0.325,1.766,879.1809,0
"2023-02-05 02:55:00",5955,0,0.039,0,0,0,-0.006,-0.002,18.22,18.31,18.14,0.041,47.55,47.75,47.34,0.104,2.113,2.45,1.7,0.373,1.718,879.1829,0
"2023-02-05 02:56:00",5956,0,0.033,0,0,0,-0.006,-0.002,18.28,18.38,18.18,0.046,47.32,47.58,47.13,0.11,1.863,2.45,1.7,0.309,1.742,879.1907,0
"2023-02-05 02:57:00",5957,0,0.007,0,0,0,-0.006,-0.002,18.36,18.41,18.28,0.04,47.14,47.3,46.96,0.089,1.363,2.45,0.95,0.397,1.718,879.1907,0
"2023-02-05 02:58:00",5958,0,0,0,0,0,-0.006,-0.002,18.39,18.48,18.31,0.04,47.12,47.24,46.96,0.054,1.087,1.7,0.95,0.29,1.742,879.1907,0
"2023-02-05 02:59:00",5959,0,0,0,0,0,-0.006,-0.002,18.36,18.48,18.28,0.041,47.23,47.47,47.06,0.092,1.022,1.7,0,0.275,1.742,879.1907,0
"2023-02-05 03:00:00",5960,0,0,0,0,0,-0.006,-0.002,18.34,18.41,18.21,0.034,47.22,47.34,47.07,0.06,0.953,1.7,0,0.287,1.718,879.1908,0
"2023-02-05 03:01:00",5961,0,0,0,0,0,-0.006,-0.002,18.34,18.45,18.24,0.043,47.23,47.37,47.1,0.063,1.022,1.7,0,0.275,1.742,879.1971,0
"2023-02-05 03:02:00",5962,0,0,0,0,0,-0.006,-0.002,18.3,18.38,18.24,0.036,47.36,47.51,47.24,0.076,1.125,1.7,0.95,0.317,1.718,879.1957,0
"2023-02-05 03:03:00",5963,0,0,0,0,0,-0.006,-0.003,18.25,18.38,18.14,0.049,47.49,47.64,47.37,0.067,0.924,1.7,0,0.296,1.718,879.1882,0
"2023-02-05 03:04:00",5964,0,0,0,0,0,-0.006,-0.003,18.2,18.28,18.1,0.042,47.67,47.85,47.47,0.075,0.712,0.95,0,0.411,1.742,879.1823,0
"2023-02-05 03:05:00",5965,0,0,0,0,0,-0.006,-0.003,18.15,18.24,18.07,0.04,47.82,48.05,47.64,0.072,0.744,0.95,0,0.391,1.742,879.1776,0
"2023-02-05 03:06:00",5966,0,0,0,0,0,-0.006,-0.003,18.1,18.21,18,0.042,48.21,48.46,47.95,0.126,0.775,1.7,0,0.492,1.766,879.1775,0
"2023-02-05 03:07:00",5967,0,0,0,0,0,-0.006,-0.003,17.96,18.1,17.8,0.065,48.78,49.41,48.43,0.274,1.65,2.45,0.95,0.332,1.766,879.1738,0
"2023-02-05 03:08:00",5968,0,0,0,0,0,-0.006,-0.003,17.65,17.87,17.35,0.145,50.54,51.53,49.45,0.618,2.263,3.2,0.95,0.541,1.766,879.177,0
"2023-02-05 03:09:00",5969,0,0,0,0,0,-0.006,-0.003,17.17,17.39,16.95,0.114,51.21,52.11,50.33,0.471,2.95,3.2,2.45,0.354,1.742,879.1734,0
"2023-02-05 03:10:00",5970,0,0,0,0,0,-0.006,-0.003,16.83,16.98,16.67,0.081,52.08,52.45,51.8,0.129,3.163,3.95,2.45,0.347,1.791,879.1769,0
"2023-02-05 03:11:00",5971,0,0,0,0,0,-0.006,-0.003,16.76,16.85,16.67,0.042,51.96,52.18,51.67,0.127,2.788,3.2,2.45,0.373,1.742,879.1859,0
"2023-02-05 03:12:00",5972,0,0,0,0,0,-0.006,-0.003,16.7,16.81,16.61,0.052,51.91,52.31,51.7,0.157,2.738,3.2,2.45,0.365,1.766,879.1859,0
"2023-02-05 03:13:00",5973,0,0.007,0,0,0,-0.006,-0.003,16.69,16.81,16.57,0.054,51.26,51.73,50.91,0.256,2.725,3.2,1.7,0.386,1.742,879.1804,0
"2023-02-05 03:14:00",5974,0,0,0,0,0,-0.006,-0.003,16.77,16.84,16.67,0.041,50.96,51.29,50.68,0.152,2.313,3.2,1.7,0.321,1.742,879.1825,0
"2023-02-05 03:15:00",5975,0,0,0,0,0,-0.006,-0.003,16.76,16.88,16.67,0.041,50.69,50.98,50.2,0.2,2.313,3.2,1.7,0.375,1.742,879.184,0
"2023-02-05 03:16:00",5976,0,0,0,0,0,-0.006,-0.003,16.8,16.88,16.67,0.045,50.11,50.37,49.82,0.124,2.363,3.2,1.7,0.413,1.742,879.179,0
"2023-02-05 03:17:00",5977,0,0.013,0,0,0,-0.006,-0.003,16.88,17.01,16.71,0.062,49.67,50.44,49.11,0.39,2.15,2.45,1.7,0.367,1.742,879.1813,0
"2023-02-05 03:18:00",5978,0,0.052,0,0,0,-0.006,-0.003,17.04,17.15,16.91,0.058,49.12,49.31,48.97,0.068,2,3.2,0.95,0.458,1.742,879.1812,0
"2023-02-05 03:19:00",5979,0,0.02,0,0,0,-0.006,-0.003,17.21,17.35,17.05,0.064,48.68,49.04,48.43,0.157,1.388,1.7,0.95,0.37,1.718,879.1766,0
"2023-02-05 03:20:00",5980,0,0.026,0,0,0,-0.006,-0.003,17.37,17.49,17.22,0.056,47.83,48.36,47.61,0.166,1.3,1.7,0.95,0.374,1.742,879.1729,0
"2023-02-05 03:21:00",5981,0,0.21,0,0,0,-0.006,-0.003,17.62,17.83,17.42,0.102,47.63,48.12,47,0.291,1.4,1.7,0.95,0.367,1.742,879.1702,0
"2023-02-05 03:22:00",5982,0,0.361,0,0,0,-0.006,-0.003,17.91,18.04,17.76,0.075,46.75,47.13,46.48,0.187,1.35,1.7,0.95,0.374,1.718,879.1805,0
"2023-02-05 03:23:00",5983,0,0.295,0,0,0,-0.006,-0.003,18.08,18.17,17.93,0.047,46.3,46.52,46.11,0.102,1.184,1.7,0,0.384,1.742,879.1762,0
"2023-02-05 03:24:00",5984,0,0.262,0,0,0,-0.006,-0.003,18.06,18.21,17.97,0.053,45.93,46.25,45.6,0.164,1.925,2.45,0.95,0.394,1.742,879.1763,0
"2023-02-05 03:25:00",5985,0,0.302,0,0,0,-0.006,-0.003,17.94,18.11,17.8,0.05,46.35,46.72,45.97,0.209,1.888,2.45,0.95,0.352,1.742,879.179,0
"2023-02-05 03:26:00",5986,0,0.315,0,0,0,-0.006,-0.003,17.88,17.97,17.76,0.042,46.49,46.65,46.31,0.076,1.663,2.45,0.95,0.213,1.742,879.1749,0
"2023-02-05 03:27:00",5987,0,0.348,0,0,0,-0.006,-0.003,17.86,17.97,17.76,0.045,46.88,47.27,46.48,0.212,1.488,2.45,0.95,0.39,1.766,879.1715,0
"2023-02-05 03:28:00",5988,0,0.026,0,0,0,-0.006,-0.003,17.73,17.9,17.56,0.073,47.29,47.68,46.99,0.182,1.525,2.45,0.95,0.372,1.742,879.1689,0
"2023-02-05 03:29:00",5989,0,0.013,0,0,0,-0.006,-0.003,17.62,17.69,17.52,0.04,47.92,48.19,47.61,0.135,1.513,2.45,0.95,0.352,1.742,879.1668,0
"2023-02-05 03:30:00",5990,0,0.164,0,0,0,-0.006,-0.003,17.62,17.69,17.52,0.041,47.6,47.91,47.23,0.182,1.775,2.45,0.95,0.354,1.742,879.1682,0
"2023-02-05 03:31:00",5991,0,0.007,0,0,0,-0.006,-0.003,17.61,17.73,17.52,0.048,47.55,47.88,47.27,0.163,1.888,2.45,0.95,0.352,1.742,879.2532,0
"2023-02-05 03:32:00",5992,0,0,0,0,0,-0.006,-0.003,17.51,17.63,17.39,0.056,48.11,48.43,47.74,0.184,1.713,2.45,0.95,0.399,1.742,879.2494,0
"2023-02-05 03:33:00",5993,0,0,0,0,0,-0.006,-0.003,17.4,17.49,17.32,0.036,48.62,48.8,48.32,0.109,2.025,2.45,1.7,0.372,1.742,879.1732,0
"2023-02-05 03:34:00",5994,0,0,0,0,0,-0.006,-0.003,17.38,17.46,17.29,0.034,48.49,48.63,48.36,0.065,1.813,2.45,0.95,0.301,1.742,879.1766,0
"2023-02-05 03:35:00",5995,0,0,0,0,0,-0.006,-0.003,17.3,17.42,17.18,0.054,48.79,49.18,48.43,0.187,1.475,1.7,0.95,0.344,1.742,879.1729,0
"2023-02-05 03:36:00",5996,0,0,0,0,0,-0.006,-0.003,17.21,17.29,17.12,0.037,49.24,49.42,49.01,0.078,0.893,1.7,0,0.339,1.718,879.1731,0
"2023-02-05 03:37:00",5997,0,0,0,0,0,-0.006,-0.002,17.26,17.32,17.12,0.045,49.14,49.25,49.01,0.056,0.693,1.7,0,0.446,1.742,879.183,0
"2023-02-05 03:38:00",5998,0,0,0,0,0,-0.006,-0.002,17.18,17.26,17.08,0.043,49.13,49.45,48.84,0.159,1.14,1.7,0,0.433,1.718,879.1911,0
"2023-02-05 03:39:00",5999,0,0,0,0,0,-0.006,-0.002,17.15,17.22,17.05,0.037,49.2,49.35,49.04,0.075,0.639,1.7,0,0.512,1.694,879.1971,0
"2023-02-05 03:40:00",6000,0,0,0,0,0,-0.006,-0.002,17.2,17.29,17.08,0.045,49.19,49.38,49.01,0.092,0.364,0.95,0,0.462,1.718,879.1895,0
"2023-02-05 03:41:00",6001,0,0,0,0,0,-0.006,-0.002,17.3,17.43,17.15,0.056,48.98,49.14,48.7,0.118,0.699,1.7,0,0.51,1.742,879.1896,0
"2023-02-05 03:42:00",6002,0,0,0,0,0,-0.006,-0.002,17.34,17.43,17.25,0.038,48.4,48.77,48.12,0.182,0.532,1.7,0,0.515,1.742,879.1896,0
"2023-02-05 03:43:00",6003,0,0,0,0,0,-0.006,-0.002,17.19,17.32,17.02,0.076,48.62,49.01,48.26,0.229,1.613,2.45,0.95,0.309,1.718,879.1896,0
"2023-02-05 05:10:00",6004,111.2,401.9,33.79,164.7,0.004,0.158,0.068,15.56,15.66,15.45,0.051,57.92,58.08,57.74,0.079,2.109,2.45,0,0.632,0.92,55.04407,0
"2023-02-05 05:14:00",6005,124.6,431.6,35.94,181,0.005,0.186,0.08,15.87,16,15.76,0.052,56.79,57.12,56.48,0.172,2.19,3.2,1.7,0.416,1.283,880.6984,0
"2023-02-05 05:15:00",6006,128.3,440.8,36.48,185.9,0.005,0.186,0.08,15.98,16.1,15.86,0.051,56.46,56.61,56.31,0.079,2.05,2.45,0.95,0.398,1.283,880.3832,0
"2023-02-05 05:16:00",6007,132.3,449.5,37.59,191,0.005,0.195,0.084,16.08,16.17,16,0.047,56.17,56.41,55.93,0.112,1.772,2.45,0,0.569,1.258,880.7031,0
"2023-02-05 05:17:00",6008,135.5,453.4,37.38,194.5,0.005,0.211,0.09,16.15,16.24,16.07,0.035,56.23,56.44,56.03,0.104,1.638,2.45,0.95,0.343,1.258,880.7015,0
"2023-02-05 05:18:00",6009,138.5,455.7,38.06,197.5,0.005,0.213,0.091,16.14,16.24,16.03,0.04,56.27,56.48,56.07,0.085,1.925,2.45,1.7,0.344,1.258,880.7002,0
"2023-02-05 05:19:00",6010,141.5,458.6,38.39,201,0.005,0.215,0.092,16.16,16.27,16.07,0.039,56.34,56.51,56.2,0.076,1.688,2.45,0.95,0.29,1.234,880.7002,0
"2023-02-05 05:20:00",6011,145.3,465.8,38.83,205.7,0.006,0.231,0.099,16.23,16.34,16.14,0.05,55.93,56.37,55.66,0.183,1.575,2.45,0.95,0.311,1.113,880.6992,0
"2023-02-05 05:21:00",6012,151.1,473.7,39.52,210.8,0.006,0.232,0.099,16.34,16.44,16.24,0.054,55.83,56.17,55.49,0.172,1.093,1.7,0,0.375,1.113,880.6984,0
"2023-02-05 05:22:00",6013,161.6,484,39.53,216.3,0.006,0.243,0.104,16.41,16.51,16.31,0.041,55.95,56.1,55.66,0.115,1.147,1.7,0,0.368,1.113,880.6978,0
"2023-02-05 05:23:00",6014,158.5,494,40.16,222.7,0.007,0.262,0.112,16.49,16.61,16.37,0.053,55.44,55.73,55.25,0.101,1.513,2.45,0.95,0.402,1.113,880.6973,0
"2023-02-05 05:24:00",6015,162.8,502.8,40.49,228.7,0.007,0.267,0.115,16.61,16.75,16.51,0.053,55.01,55.42,54.64,0.231,1.638,2.45,0.95,0.315,1.137,880.6969,0
"2023-02-05 05:25:00",6016,166.4,508.4,40.97,233.2,0.007,0.271,0.116,16.74,16.85,16.61,0.058,54.64,54.98,54.19,0.208,1.488,2.45,0.95,0.39,1.137,880.6969,0
"2023-02-05 05:26:00",6017,171,518.8,41.58,239.2,0.007,0.29,0.124,16.92,17.09,16.75,0.074,53.77,54.23,53.44,0.199,1.463,1.7,0.95,0.349,1.162,880.6965,0
"2023-02-05 05:27:00",6018,176.3,530.5,42.1,246.2,0.007,0.294,0.126,17.1,17.19,16.99,0.056,53.24,53.44,52.97,0.123,1.463,1.7,0.95,0.349,1.162,880.6962,0
"2023-02-05 05:28:00",6019,185.2,539.5,42.44,252.2,0.008,0.303,0.13,17.2,17.29,17.09,0.044,52.96,53.2,52.56,0.156,1.363,2.45,0.95,0.397,1.186,880.6989,0
"2023-02-05 05:29:00",6020,186.6,545.6,43.13,257.2,0.008,0.322,0.138,17.29,17.4,17.19,0.048,52.84,53.07,52.52,0.135,1.075,1.7,0.95,0.28,1.307,880.8595,0
"2023-02-05 05:30:00",6021,188.9,550.3,43.14,261,0.008,0.322,0.138,17.33,17.4,17.23,0.039,52.95,53.14,52.79,0.078,0.618,0.95,0,0.453,1.234,880.8594,0
"2023-02-05 05:31:00",6022,192.7,557.1,43.76,265.1,0.008,0.338,0.145,17.43,17.57,17.29,0.063,52.91,53.34,52.66,0.184,0.095,0.95,0,0.285,1.283,880.8594,0
"2023-02-05 05:32:00",6023,197.3,565.6,43.84,270.5,0.009,0.349,0.15,17.65,17.81,17.46,0.08,52.86,53.1,52.69,0.094,0,0,0,0,1.307,880.8593,0
"2023-02-05 05:33:00",6024,201.7,571.7,43.84,275.2,0.009,0.355,0.152,17.88,18.04,17.74,0.073,52.57,52.76,52.25,0.137,0.285,0.95,0,0.435,1.307,880.8593,0
