TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
13/05/2023 12:50,862,1054,823,160.6,32.03,32.07,32,0.026,32.7,32.7,31.71,0,0,0,0,60.02,641.4005,0
13/05/2023 13:00,863,1036,804,169.8,32.4,32.48,32.33,0.067,31.02,32.16,30.75,0,0,0,0,195.8,641.3997,0
13/05/2023 13:10,864,1050,825,169.1,32.82,32.94,32.7,0.099,30.54,31.2,30.54,0,0,0,0,160.1,641.3998,0
13/05/2023 13:20,865,1019,779.3,183.7,32.85,32.85,32.84,0.006,30.55,30.55,30.35,0,0,0,0,141.9,641.4001,0
13/05/2023 13:30,866,1094,767,262.9,33.09,33.09,33.09,0,30.54,30.54,30.54,0,0,0,0,121.6,641.4,0
13/05/2023 13:40,867,724.3,346.7,281.1,32.64,33.11,32.09,0.311,31.19,32.21,30.33,0,0,0,0,5.788,641.4,0
13/05/2023 13:50,868,514.3,170.1,258.9,32.86,33.07,32.22,0.234,31.85,31.87,30.99,0,0,0,0,143.9,641.3998,0
13/05/2023 14:00,869,228.6,2.205,182.8,31.97,32.16,31.7,0.171,32.62,33.06,31.82,0,0,0,0,97.9,641.4,0
13/05/2023 14:10,870,138.8,0.008,116.9,31.63,31.77,31.4,0.107,32.63,33.43,32.56,0,0,0,0,174.4,641.3998,0
13/05/2023 14:20,871,89.5,0,76.54,31.1,31.22,30.99,0.074,32.95,33.32,32.59,0,0,0,0,160.6,641.3999,0
13/05/2023 14:30,872,82.4,0.012,72.32,30.99,31.04,30.94,0.027,32.99,33.46,32.93,0,0,0,0,186.7,641.4,0
13/05/2023 14:40,873,45.65,0,40.86,30.84,30.89,30.79,0.032,33.43,33.43,32.97,0,0,0,0,140.9,641.3998,0
13/05/2023 14:50,874,33.47,0,28.36,30.75,30.83,30.67,0.048,33.6,33.64,33.35,0,0,0,0,186.5,641.4001,0
13/05/2023 15:00,875,19.33,0,15.77,30.68,30.72,30.65,0.019,33.92,34.09,33.79,0,0,0,0,163.1,641.3998,0
13/05/2023 15:10,876,20.45,0.025,16.88,30.52,30.54,30.48,0.018,34.96,35.14,34.61,0,0,0,0,241.6,641.3995,0
13/05/2023 15:20,877,19.48,0,14.98,28.74,28.77,28.72,0.017,40.6,41.27,40.38,0,0,0,0,164.3,641.3996,0
13/05/2023 15:30,878,27.98,0,22.85,28.76,28.78,28.72,0.019,40.51,40.65,40.26,0,0,0,0,268.8,641.3997,0
13/05/2023 15:40,879,29.62,0.047,24.86,28.84,28.89,28.79,0.036,38.94,39.03,38.75,0,0,0,0,243.7,641.4,0
13/05/2023 15:50,880,42.16,0,34.36,28.52,28.56,28.49,0.025,41.94,41.94,41.44,0,0,0,0,347.3,641.3998,0
13/05/2023 16:00,881,95.8,0.289,84.9,28.5,28.54,28.48,0.022,42.15,42.41,42.15,0,0,0,0,301.1,641.3997,0
13/05/2023 16:10,882,184.7,0.746,159.3,28.93,28.95,28.9,0.02,42.48,42.52,42.03,0,0,0,0,284,641.4006,0
13/05/2023 16:20,883,228.9,1.075,195,28.68,28.69,28.68,0.004,40.35,42.15,40.35,0,0,0,0,265,641.4,0
13/05/2023 16:30,884,268.5,3.572,225.1,29,29,29,0,38.33,38.33,38.33,0,0,0,0,274.2,641.3994,0
13/05/2023 16:50,885,498.7,396.8,245.4,30.06,30.83,29.45,0.426,34.6,38.46,34.6,0,0,0,0,326.8,641.4002,0
13/05/2023 17:00,886,486.9,425.1,239.8,30.83,31.01,30.68,0.089,33.1,34.97,32.81,0,0,0,0,261.6,641.4001,0
13/05/2023 17:10,887,497.6,555.5,226.7,31.71,31.98,31.19,0.217,31.03,32.76,30.81,0,0,0,0,274.7,641.4,0
13/05/2023 17:20,888,433.1,542.6,198.3,32.22,32.59,31.73,0.282,31.17,31.33,30.34,0,0,0,0,172,641.3999,0
13/05/2023 17:30,889,366.2,508.5,166,31.69,32.03,31.48,0.199,32.07,33,31.59,0,0,0,0,167.5,641.3999,0
13/05/2023 17:40,890,289.2,450.4,135.3,31.65,31.74,31.47,0.088,31.61,32.22,31.5,0,0,0,0,166.8,641.4,0
13/05/2023 17:50,891,235.4,418.9,112.7,31.5,31.67,31.39,0.098,31.6,32.83,31.23,0,0,0,0,166.9,641.4,0
13/05/2023 18:00,892,186.1,344.5,96.6,31.62,31.82,31.39,0.12,33.88,33.88,32.64,0,0,0,0,177.5,641.3997,0
13/05/2023 18:10,893,92.2,68.46,65.2,30.52,30.89,30.12,0.249,37.9,37.9,36.24,0,0,0,0,135.6,641.3998,0
13/05/2023 18:20,894,48.86,14.89,36.41,29.21,29.29,29.16,0.041,35.65,37.56,35.09,0,0,0,0,162,641.3995,0
13/05/2023 18:30,895,20.67,0.452,16.4,28.79,28.96,28.61,0.118,39.51,39.51,38.74,0,0,0,0,187,641.3998,0
13/05/2023 18:40,896,10.82,0,8,28.24,28.31,28.16,0.051,40.49,40.49,39.97,0,0,0,0,200.4,641.4,0
13/05/2023 18:50,897,5.588,0,3.556,27.75,27.82,27.68,0.041,40.77,40.78,40.4,0,0,0,0,85.4,641.3998,0
13/05/2023 19:00,898,2.71,0,1.16,27.58,27.59,27.58,0.006,40.97,40.97,40.86,0,0,0,0,189,641.3997,0
13/05/2023 19:10,899,0,0,0,27.44,27.45,27.43,0.008,41.17,41.35,41.17,0,0,0,0,233.3,641.3996,0
13/05/2023 19:20,900,0,0.001,0,27.34,27.35,27.33,0.012,42.26,42.26,42.08,0,0,0,0,351.5,641.4003,0
13/05/2023 19:30,901,0,0.074,0,27.32,27.33,27.3,0.015,43.14,43.3,43.14,0,0,0,0,0.157,641.3995,0
13/05/2023 19:40,902,0,0.015,0,27.16,27.16,27.16,0,43.52,43.52,43.52,0,0,0,0,341.7,641.4009,0
13/05/2023 19:50,903,0,0.098,0,27.22,27.43,27.06,0.134,41.4,44.15,40.6,0,0,0,0,307.2,641.4001,0
13/05/2023 20:00,904,0,0.074,0,27.62,27.82,27.42,0.122,41.63,41.63,38.94,0,0,0,0,346.7,641.4003,0
13/05/2023 20:10,905,0,0.014,0,27.57,27.8,27.36,0.139,38.65,41.78,38.65,0,0,0,0,279.1,641.4001,0
13/05/2023 20:20,906,0,0,0,27.34,27.82,26.96,0.283,46.4,46.4,39.82,0,0,0,0,36.8,641.4001,0
13/05/2023 20:30,907,0,0,0,26.65,26.82,26.52,0.106,48.16,48.16,46.79,0,0,0,0,351.5,641.4,0
13/05/2023 20:40,908,0,0.016,0,26.45,26.49,26.37,0.037,48.51,48.54,47.83,0,0,0,0,337.3,641.4001,0
13/05/2023 20:50,909,0,0,0,26.26,26.32,26.14,0.055,49.72,49.72,48.61,0,0,0,0,73.1,641.4002,0
13/05/2023 21:00,910,0,0,0,25.8,25.89,25.69,0.057,50.88,51.3,50.65,0,0,0,0,342.4,641.3998,0
13/05/2023 21:10,911,0,0,0,25.26,25.38,25.16,0.081,49.31,50.66,49.14,0,0,0,0,308.4,641.4,0
13/05/2023 21:20,912,0,0.008,0,25.69,25.72,25.67,0.014,46.01,46.59,45.86,0,0,0,0,292.9,641.3998,0
13/05/2023 21:30,913,0,0,0,25.59,25.74,25.43,0.096,48,48,45.62,0,0,0,0,33.62,641.4001,0
13/05/2023 21:40,914,0,0,0,24.8,24.85,24.75,0.038,50.13,50.6,49.84,0,0,0,0,333.8,641.4005,0
13/05/2023 21:50,915,0,0,0,24.8,24.82,24.78,0.012,49.74,50.82,49.49,0,0,0,0,2.646,641.4003,0
13/05/2023 22:00,916,0,0.126,0,24.83,24.87,24.8,0.025,51.69,52.36,51.69,0,0,0,0,20.52,641.4001,0
13/05/2023 22:10,917,0,0,0,24.44,24.47,24.42,0.016,52.1,52.7,52.1,0,0,0,0,337.2,641.4009,0
13/05/2023 22:20,918,0,0,0,24.36,24.39,24.33,0.022,53.06,53.27,53.02,0,0,0,0,331.7,641.3997,0
13/05/2023 22:30,919,0,0.025,0,24.32,24.33,24.31,0.012,53.77,53.8,53.64,0,0,0,0,34.45,641.4003,0
13/05/2023 22:40,920,0,0.031,0,24.4,24.41,24.4,0.006,53.62,53.77,53.62,0,0,0,0,12.46,641.4001,0
13/05/2023 23:00,921,0,0.035,0,24.27,24.31,24.24,0.02,54.08,54.08,53.77,0,0,0,0,13.32,641.4004,0
13/05/2023 23:10,922,0,0.197,0,24.34,24.39,24.27,0.041,53.19,54.35,53.1,0,0,0,0,30.42,641.4005,0
13/05/2023 23:20,923,0,0.048,0,24.38,24.44,24.25,0.063,52.51,52.97,52.4,0,0,0,0,64.68,641.4001,0
13/05/2023 23:30,924,0,0.11,0,23.99,24.21,23.85,0.117,50.49,54.89,50.49,0,0,0,0,87.6,641.4006,0
13/05/2023 23:40,925,0,0.092,0,24.66,24.69,24.57,0.027,49.63,50,49.1,0,0,0,0,47.41,641.4005,0
13/05/2023 23:50,926,0,0.096,0,24.51,24.6,24.42,0.07,52.21,52.21,50.55,0,0,0,0,105.3,641.4001,0
14/05/2023 00:00,927,0,0.079,0,24.51,24.57,24.48,0.026,52.5,52.61,52.05,0,0,0,0,125,641.4003,0
14/05/2023 00:10,928,0,0,0,24.17,24.42,23.89,0.196,55.06,55.06,52.7,0,0,0,0,333.4,641.4004,0
14/05/2023 00:20,929,0,0,0,23.06,23.45,22.71,0.226,59.28,59.28,56.58,0,0,0,0,345,641.4005,0
14/05/2023 00:30,930,0,0,0,22.23,22.33,22.14,0.067,60.76,61.32,60.49,0,0,0,0,333.3,641.4,0
14/05/2023 00:40,931,0,0.007,0,22.26,22.31,22.2,0.043,59.07,60.74,59.07,0,0,0,0,335.6,641.3998,0
14/05/2023 07:20,932,200.7,403.6,70.23,23.04,23.17,22.9,0.105,54.86,55.61,54.86,0,0,0,0,29.04,641.4005,0
14/05/2023 07:30,933,240.8,453.3,76.47,24.7,24.8,24.57,0.084,50.64,51.41,50.64,0,0,0,0,69.26,641.4006,0
14/05/2023 07:40,934,279.5,488.8,82.9,26.11,26.17,26.05,0.051,46.89,47.9,46.88,0,0,0,0,58.26,641.4013,0
14/05/2023 07:50,935,320.1,522.9,89.6,26.63,26.66,26.6,0.032,46.34,46.4,46.34,0,0,0,0,46.85,641.4012,0
14/05/2023 08:00,936,358.9,553.3,94.4,28.31,28.31,28.31,0,43.11,43.11,43.11,0,0,0,0,135,641.4014,0
14/05/2023 08:10,937,380,566.8,96.7,28.26,28.72,27.6,0.349,42.35,43.53,40.96,0,0,0,0,108,641.4008,0
14/05/2023 08:20,938,419.8,593,101.2,27.64,27.8,27.35,0.097,42.72,43.62,41.82,0,0,0,0,146.6,641.4009,0
14/05/2023 08:30,939,459.7,618.2,105,27.47,27.78,27.22,0.151,43.13,45.03,42.35,0,0,0,0,149.4,641.4004,0
14/05/2023 08:40,940,504.4,647.4,109.1,27.25,27.92,27.02,0.293,42.79,43.75,41.5,0,0,0,0,143.8,641.4005,0
14/05/2023 08:50,941,545.1,666.8,113.4,26.68,27.13,26.35,0.271,41.83,43.68,41.36,0,0,0,0,237.3,641.4005,0
14/05/2023 09:00,942,587,682.7,117.4,25.97,26.7,25.57,0.357,43.14,43.73,41.07,0,0,0,0,243.5,641.4006,0
14/05/2023 09:10,943,591.9,702.6,121.2,26.38,26.72,25.96,0.268,41.48,43.58,40.95,0,0,0,0,144.7,641.4004,0
14/05/2023 09:20,944,661.3,714.3,124.6,27.28,27.45,27.1,0.104,40.68,41.03,39.41,0,0,0,0,163.8,641.4006,0
14/05/2023 09:30,945,696.2,726.4,127.2,27.73,27.86,27.6,0.069,39.4,39.81,38.71,0,0,0,0,154.6,641.4006,0
14/05/2023 09:40,946,726.9,726.2,131.9,26.89,27.39,26.37,0.389,42.42,42.42,40.2,0,0,0,0,211.5,641.4002,0
14/05/2023 09:50,947,760.4,740,132.9,27.2,27.27,27.1,0.056,41.76,41.85,40.36,0,0,0,0,203,641.4001,0
14/05/2023 10:00,948,792.5,751,134.7,27.42,27.52,27.33,0.058,40.43,40.43,39.65,0,0,0,0,71.13,641.4003,0
14/05/2023 10:10,949,824,764.6,135.7,27.83,27.9,27.78,0.041,40.12,40.12,39.41,0,0,0,0,199.8,641.4003,0
14/05/2023 10:20,950,854,770.3,139.4,27.93,27.98,27.86,0.036,40.84,40.92,39.89,0,0,0,0,145.6,641.4002,0
14/05/2023 10:30,951,880,776.7,142.2,28.06,28.25,27.93,0.116,40.53,40.53,39.47,0,0,0,0,207.9,641.4,0
14/05/2023 10:40,952,899,773.1,146.6,27.69,27.8,27.64,0.062,41.2,41.45,41.18,0,0,0,0,206,641.4005,0
14/05/2023 10:50,953,929,792,145.4,27.94,28.03,27.83,0.086,40.16,40.55,40.16,0,0,0,0,186.7,641.4008,0
14/05/2023 11:00,954,954,802,146.1,27.98,27.99,27.97,0.01,39.27,39.27,39.14,0,0,0,0,210.1,641.4003,0
14/05/2023 11:20,955,979,815,143.4,29.13,29.7,28.26,0.443,35.82,38.27,35.44,0,0,0,0,237.7,641.4003,0
14/05/2023 11:30,956,998,824,143.3,30,30.21,29.68,0.149,35.06,36.66,34.6,0,0,0,0,335.5,641.4003,0
14/05/2023 11:40,957,1013,827,143.4,29.49,30.1,29.16,0.299,35.74,37,34.77,0,0,0,0,63.88,641.4002,0
14/05/2023 11:50,958,1016,820,146,30.52,30.76,30.19,0.181,34.88,34.88,33.21,0,0,0,0,316.5,641.4,0
14/05/2023 12:00,959,1023,814,148.9,29.39,29.8,29.09,0.236,36.18,37.31,35.43,0,0,0,0,94.5,641.4,0
14/05/2023 12:10,960,1027,811,154.5,30.62,30.74,30.29,0.119,33.95,35.57,33.77,0,0,0,0,142.7,641.4002,0
14/05/2023 12:20,961,1016,793.2,156.6,30.31,30.56,30.17,0.102,33.55,34.38,33.12,0,0,0,0,107.9,641.4001,0
14/05/2023 12:30,962,1037,815,154.9,30.86,31.1,30.56,0.169,32.98,33.83,32.26,0,0,0,0,65.24,641.4,0
14/05/2023 12:40,963,1036,817,151.2,30.26,30.48,30.02,0.147,32.62,33.31,32.35,0,0,0,0,186.5,641.4003,0
14/05/2023 12:50,964,1045,832,150.3,30.73,30.89,30.63,0.095,31.79,32.78,31.7,0,0,0,0,91.4,641.4003,0
14/05/2023 13:00,965,1031,817,154,31.74,31.88,31.56,0.103,29.57,32.06,29.57,0,0,0,0,114.9,641.4002,0
14/05/2023 13:10,966,1018,808,156.5,31.59,31.91,31.3,0.222,30.12,31.4,30.12,0,0,0,0,148,641.4003,0
14/05/2023 13:20,967,1021,806,165.7,31.29,31.5,31.12,0.123,30.6,30.9,29.92,0,0,0,0,52.35,641.3998,0
14/05/2023 13:30,968,1035,808,185.3,32.59,32.72,32.43,0.102,30.61,30.61,29.85,0,0,0,0,169.5,641.4003,0
14/05/2023 13:40,969,591.4,304.3,218.1,33.04,33.16,32.9,0.114,29.34,29.55,28.98,0,0,0,0,87.2,641.4,0
14/05/2023 13:50,970,488.6,175.9,239.7,31.97,32.05,31.92,0.055,31.71,31.71,31.17,0,0,0,0,197.6,641.4,0
14/05/2023 14:00,971,290.4,20.77,209.2,32.59,32.6,32.57,0.016,31.36,31.53,31.36,0,0,0,0,155.7,641.4,0
14/05/2023 14:10,972,286.4,0,227.5,31.37,31.37,31.37,0,32.01,32.01,32.01,0,0,0,0,162,641.4003,0
14/05/2023 14:20,973,283.1,10.05,219,30.98,31.25,30.79,0.131,32.84,33.45,32.27,0,0,0,0,143.5,641.3998,0
14/05/2023 14:30,974,272.4,1.432,225,30.82,30.88,30.76,0.031,32.65,33.07,32.12,0,0,0,0,173,641.3998,0
14/05/2023 14:40,975,288.6,41.84,205.3,30.78,30.83,30.74,0.031,31.96,32.93,31.75,0,0,0,0,166.2,641.3999,0
14/05/2023 14:50,976,137.3,0.027,116.4,30.52,30.65,30.42,0.063,32.63,33.2,32.16,0,0,0,0,167.4,641.4001,0
14/05/2023 15:00,977,81,0.001,69.19,30.4,30.48,30.36,0.034,32.95,33.25,32.78,0,0,0,0,86,641.3997,0
14/05/2023 15:10,978,65.94,0,56.61,30.21,30.37,30.05,0.107,33.87,34.66,33.51,0,0,0,0,164.7,641.4002,0
14/05/2023 15:20,979,48.54,0.016,42.17,30.09,30.15,30,0.047,33.22,33.87,32.97,0,0,0,0,212.9,641.3998,0
14/05/2023 15:30,980,49.72,0.032,41.78,30.03,30.14,29.97,0.055,33.35,34.34,33.31,0,0,0,0,188.4,641.3998,0
14/05/2023 15:40,981,148.4,5.764,120.7,30.16,30.22,30.08,0.041,32.96,33.26,32.69,0,0,0,0,249.5,641.4001,0
14/05/2023 15:50,982,506.5,258.9,257.7,30.66,30.84,30.47,0.12,31.37,32.38,31.29,0,0,0,0,241.1,641.4004,0
14/05/2023 16:00,983,785.6,703.9,267.9,31.66,31.91,31.52,0.124,29.55,30.14,29.09,0,0,0,0,307.6,641.4001,0
14/05/2023 16:10,984,422.2,217.4,226.3,31.28,31.32,31.25,0.018,28.27,29.77,27.64,0,0,0,0,272.6,641.3998,0
14/05/2023 16:20,985,258.4,43.78,192.5,31.91,32.05,31.84,0.069,27.59,28.08,26.91,0,0,0,0,288.3,641.4,0
14/05/2023 16:30,986,175.4,0.354,143.5,31.18,31.21,31.13,0.028,29.76,29.78,28.45,0,0,0,0,285.7,641.3998,0
14/05/2023 16:40,987,180,7.666,139.9,31.14,31.21,31.1,0.042,29.41,29.46,29.15,0,0,0,0,273.6,641.4,0
14/05/2023 16:50,988,157.5,0.371,128.2,30.96,31.03,30.89,0.053,29.53,29.57,29.2,0,0,0,0,306.9,641.3999,0
14/05/2023 17:00,989,134.9,0.561,108.8,30.79,30.81,30.77,0.019,30.1,30.1,29.79,0,0,0,0,329.1,641.4001,0
14/05/2023 17:10,990,91.2,0,73.96,30.74,30.75,30.73,0.008,28.67,29.36,28.67,0,0,0,0,312.6,641.4,0
14/05/2023 17:30,991,65.3,0,54.83,30.4,30.46,30.37,0.022,26.98,27.72,26.98,0,0,0,0,351.5,641.4,0
14/05/2023 17:40,992,54.19,0.005,46.38,30.43,30.51,30.36,0.051,26.98,27.82,26.98,0,0,0,0,0.157,641.3998,0
14/05/2023 17:50,993,30.64,0.023,26.44,30.52,30.55,30.49,0.017,27.19,27.64,26.96,0,0,0,0,26.59,641.3999,0
14/05/2023 18:00,994,14.32,1.26,11.77,30.44,30.51,30.32,0.065,28.11,28.29,27.51,0,0,0,0,309.1,641.4,0
14/05/2023 18:10,995,15.81,0.064,13.66,30.37,30.41,30.32,0.028,28.82,28.82,27.32,0,0,0,0,276,641.4,0
14/05/2023 18:20,996,14.74,0.26,12.68,29.34,29.9,28.98,0.259,35.22,35.22,31.29,0,0,0,0,269.1,641.3998,0
14/05/2023 18:30,997,49.01,0.138,41.91,28.44,28.73,28.22,0.178,36.81,40.53,36.81,0,0,0,0,269.8,641.4001,0
14/05/2023 18:40,998,37.66,0.146,31.19,28.95,28.99,28.91,0.021,33.17,34.86,32.64,0,0,0,0,1.539,641.3998,0
14/05/2023 18:50,999,8.17,0,6.489,28.8,28.96,28.6,0.122,28.24,28.63,27.83,0,0,0,0,317.1,641.3999,0
14/05/2023 19:00,1000,3.187,0,1.341,28.08,28.27,27.88,0.128,29.87,29.87,28.65,0,0,0,0,321.5,641.4001,0
14/05/2023 19:10,1001,0.12,0,0,27.42,27.52,27.31,0.075,31.52,31.52,30.88,0,0,0,0,1.259,641.4001,0
14/05/2023 19:20,1002,0,0.002,0,27.26,27.31,27.23,0.028,31.72,31.96,31.67,0,0,0,0,339.8,641.4002,0
14/05/2023 19:30,1003,0,0.005,0,27.22,27.25,27.21,0.015,32.33,32.36,32.28,0,0,0,0,2.353,641.3998,0
14/05/2023 19:40,1004,0,0,0,27.07,27.17,26.95,0.077,35.35,35.35,33.36,0,0,0,0,8.61,641.4005,0
14/05/2023 19:50,1005,0,0,0,24.25,24.43,24.09,0.126,56.95,56.95,55.88,0,0,0,0,9.74,641.3994,0
14/05/2023 20:00,1006,0,0,0,22.47,22.61,22.35,0.11,58.19,61.99,57.76,0,0,0,0,40.28,641.3992,0
14/05/2023 20:10,1007,0,2.218,0.969,25.48,25.58,25.39,0.092,40.15,40.43,40.15,0,0,0,0,91.3,641.4,0
14/05/2023 20:20,1008,0,1.024,1.581,25.91,25.91,25.91,0,39.55,39.55,39.55,0,0,0,0,106.6,641.3992,0
14/05/2023 20:30,1009,0,0.305,0.464,24.94,25.9,24.44,0.496,48.52,52.1,41.35,0,0,0,0,128,641.4005,0
14/05/2023 20:40,1010,0,0.015,0.011,24.5,24.61,24.34,0.091,47.41,49.78,45.99,0,0,0,0,118.5,641.4004,0
14/05/2023 20:50,1011,15.86,0.053,1.082,17.29,23.29,15.92,2.005,100,100,74.72,0,0,0,0,132,641.3999,0
14/05/2023 21:00,1012,0.216,1.229,2.185,16.63,16.84,16.34,0.147,100,100,100,0,0,0,0,100.7,641.4001,0
14/05/2023 21:10,1013,1.979,0.439,3.564,17.06,17.27,16.84,0.133,100,100,100,0,0,0,0,77.91,641.4002,0
14/05/2023 21:20,1014,1.534,0.543,3.18,18.56,19.9,17.59,0.754,94.9,100,94.9,0,0,0,0,94.7,641.4008,0
14/05/2023 21:30,1015,1.152,0.205,2.44,20.83,20.97,20.59,0.105,69.92,72.57,68.66,0,0,0,0,66.92,641.4005,0
14/05/2023 21:40,1016,0.293,0.188,1.149,21.23,21.32,21.16,0.053,65,67.51,63.98,0,0,0,0,53,641.4003,0
14/05/2023 21:50,1017,0,0.081,0.339,21.3,21.34,21.25,0.034,63.88,64.83,62.47,0,0,0,0,17.07,641.4003,0
14/05/2023 22:00,1018,0,0,0,20.98,21.16,20.81,0.11,66.95,69.58,64.12,0,0,0,0,37.65,641.4006,0
14/05/2023 22:10,1019,0,0.188,0,20.99,21.08,20.85,0.082,65.39,66.88,62.81,0,0,0,0,139.7,641.4006,0
14/05/2023 22:20,1020,0,0,0,20.83,20.92,20.77,0.041,65.55,67.18,64.94,0,0,0,0,22.09,641.4005,0
14/05/2023 22:30,1021,0,0.138,0,20.63,20.79,20.52,0.101,67.71,69.41,66.58,0,0,0,0,196.8,641.4007,0
14/05/2023 22:40,1022,0,0.058,0,21.16,21.19,21.11,0.025,65.49,66.33,64.23,0,0,0,0,206.7,641.4012,0
14/05/2023 22:50,1023,0,0.138,0,21.38,21.39,21.36,0.01,63.06,63.06,61.83,0,0,0,0,152.6,641.4002,0
14/05/2023 23:00,1024,0,0.033,0,21.22,21.24,21.21,0.016,61.53,64.65,61.53,0,0,0,0,179.8,641.4011,0
14/05/2023 23:10,1025,0,0,0,20.88,20.92,20.85,0.029,66.76,66.76,66.18,0,0,0,0,190.8,641.4005,0
14/05/2023 23:20,1026,0,0,0,20.55,20.56,20.53,0.015,67.71,67.71,66.18,0,0,0,0,199.9,641.4002,0
14/05/2023 23:30,1027,0,0,0,20.32,20.32,20.32,0,69.63,69.63,69.63,0,0,0,0,257.9,641.3996,0
14/05/2023 23:40,1028,0,0,0,20.27,20.34,20.19,0.049,70.33,70.98,69.31,0,0,0,0,232.5,641.4005,0
14/05/2023 23:50,1029,0,0,0,20.23,20.31,20.16,0.048,71.89,72.58,69.18,0,0,0,0,263.7,641.4008,0
15/05/2023 00:00,1030,0,0.015,0,20.07,20.14,20,0.039,73.25,73.25,71.77,0,0,0,0,290.4,641.4005,0
15/05/2023 00:10,1031,0,0.218,0,20.05,20.13,19.98,0.057,71.32,72.72,69.97,0,0,0,0,290.3,641.4003,0
15/05/2023 00:20,1032,0,0.15,0,20.13,20.22,20.08,0.038,69.64,71.78,68.32,0,0,0,0,226.3,641.401,0
15/05/2023 00:30,1033,0,0.155,0,20.26,20.3,20.2,0.025,69.3,70.31,68.2,0,0,0,0,248.1,641.4011,0
15/05/2023 00:40,1034,0,0.003,0,20.23,20.3,20.18,0.036,70.52,70.52,69.11,0,0,0,0,252.2,641.4008,0
15/05/2023 00:50,1035,0,0.032,0,20.16,20.21,20.14,0.016,68.68,70.85,68.24,0,0,0,0,185.8,641.4006,0
15/05/2023 07:20,1036,215.3,561.1,48.58,18.8,19.16,18.46,0.206,72.13,73.86,72.13,0,0,0,0,243.4,641.4011,0
15/05/2023 07:30,1037,254.7,602.1,52.15,19.9,20.56,19.36,0.349,72.17,72.22,69.45,0,0,0,0,0.153,641.4012,0
15/05/2023 07:40,1038,295.5,640,55.22,21.9,22.3,21.09,0.37,63.2,70.44,62.74,0,0,0,0,134.9,641.4009,0
15/05/2023 07:50,1039,338.3,670.5,58.52,22.62,22.8,22.32,0.157,61.38,65.01,61.38,0,0,0,0,111.7,641.4008,0
15/05/2023 08:00,1040,381.9,699.6,61.57,22.45,22.51,22.35,0.045,59.97,64.13,59.7,0,0,0,0,168.1,641.4004,0
15/05/2023 08:10,1041,423.1,721.9,64.07,22.39,22.66,21.98,0.2,61.87,62.1,59.88,0,0,0,0,210.1,641.4008,0
15/05/2023 08:20,1042,462.8,738.9,67.12,22.44,22.68,22.23,0.144,60.94,60.94,60.02,0,0,0,0,107.7,641.4006,0
15/05/2023 08:30,1043,499.9,748.5,71.17,23.4,23.52,23.31,0.069,59.05,61.47,58.13,0,0,0,0,157,641.4008,0
15/05/2023 08:40,1044,539.7,759.6,74.95,22.69,22.74,22.64,0.035,60.19,60.49,59.74,0,0,0,0,151.3,641.4004,0
15/05/2023 08:50,1045,581.9,776.9,77.66,23.06,23.23,22.87,0.127,59.6,60.35,59,0,0,0,0,126.6,641.401,0
15/05/2023 09:00,1046,616.5,785.6,80.6,23.29,23.41,23.13,0.1,58.51,60.31,58.51,0,0,0,0,135.5,641.4003,0
15/05/2023 09:10,1047,658,803,82.3,23.54,23.67,23.41,0.1,58.29,59.09,57.18,0,0,0,0,198.3,641.4005,0
15/05/2023 09:20,1048,696.4,816,83.4,23.65,23.7,23.59,0.047,57.05,57.05,56.03,0,0,0,0,128.5,641.4011,0
15/05/2023 09:30,1049,732.1,827,85.3,24.3,24.37,24.2,0.062,55.65,55.65,55.22,0,0,0,0,287,641.4009,0
15/05/2023 09:40,1050,769.8,836,87.6,24.57,24.61,24.52,0.04,54.42,54.88,54.42,0,0,0,0,158,641.4006,0
15/05/2023 09:50,1051,800,842,89.3,24.52,24.52,24.52,0,55.67,55.67,55.45,0,0,0,0,143.9,641.4005,0
15/05/2023 10:00,1052,828,848,91.3,24.44,24.44,24.44,0,53.84,53.84,53.84,0,0,0,0,115.9,641.4009,0
15/05/2023 10:10,1053,836,846,92.7,24.98,25.49,24.52,0.254,52.64,53.67,50.77,0,0,0,0,147.2,641.4006,0
15/05/2023 10:20,1054,861,845,97.1,25.98,26.35,25.67,0.211,51.15,53.49,50.92,0,0,0,0,238.5,641.4005,0
15/05/2023 10:30,1055,892,852,99.6,25.5,26.34,24.88,0.478,54.88,54.99,50.16,0,0,0,0,107.3,641.4005,0
15/05/2023 10:40,1056,921,865,99.1,25.97,26.24,25.57,0.208,45.63,50.24,45.56,0,0,0,0,123.8,641.4003,0
15/05/2023 10:50,1057,941,863,102,26.18,26.3,26.09,0.067,47.21,47.42,44.91,0,0,0,0,104.5,641.4003,0
15/05/2023 11:00,1058,956,858,107.4,26.66,26.95,26.38,0.156,46.65,48.03,44.97,0,0,0,0,152.7,641.4003,0
15/05/2023 11:10,1059,981,862,111.6,26.35,26.64,26.08,0.181,45.63,46.53,44.85,0,0,0,0,287.5,641.4004,0
15/05/2023 11:20,1060,997,858,119,26.94,27.06,26.79,0.085,43.25,44.99,40.8,0,0,0,0,168.2,641.4001,0
15/05/2023 11:30,1061,1017,858,125.8,27.81,28.08,27.37,0.256,41.9,42.56,39.11,0,0,0,0,144.3,641.4003,0
15/05/2023 11:40,1062,1046,867,135.2,27.13,27.65,26.76,0.3,40.24,43.26,40.24,0,0,0,0,99.4,641.4003,0
