"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-07 00:30:00",35,12.6,0,0.01,0,18.21,18.41,18,0.08,51.66,52.45,50.5,0.423,2.144,3.2,0.95,0.393,335.9,880.884,0
"2023-01-07 00:40:00",36,12.6,0,0.007,0,17.93,18.2,17.73,0.09,52.89,53.98,51.73,0.391,1.524,2.45,0,0.471,4.355,880.9574,0
"2023-01-07 00:50:00",37,12.59,0,0.002,0,17.58,18,17.08,0.242,54.42,56.77,52.41,1.08,1.613,2.45,0,0.469,4.355,880.9574,0
"2023-01-07 01:00:00",38,12.59,0,0.014,0,17.33,17.52,17.08,0.097,54.87,56.33,54.18,0.437,1.609,2.45,0.95,0.357,349.4,880.9574,0
"2023-01-07 01:10:00",39,12.58,0,0,0,17.04,17.39,16.77,0.163,56.22,57.45,54.9,0.649,0.724,2.45,0,0.642,315.7,881.1,0
"2023-01-07 01:20:00",40,12.58,0,0.003,0,17.07,17.35,16.81,0.137,56.01,56.94,55.04,0.506,0.059,1.7,0,0.247,309.1,881.1118,0
"2023-01-07 01:30:00",41,12.58,0,0.081,0,17.07,17.42,16.78,0.171,55.84,57.12,54.87,0.6,1.414,2.45,0.95,0.426,0.194,881.0052,0
"2023-01-07 01:40:00",42,12.57,0,0.179,0,17.13,17.36,16.74,0.095,55.01,57.32,54.29,0.582,1.521,2.45,0.95,0.451,340.5,881.078,0
"2023-01-07 01:50:00",43,12.57,0,0.072,0,16.51,16.85,16.3,0.116,57.37,58.86,56.23,0.68,1.96,2.45,0.95,0.394,331.7,880.965,0
"2023-01-07 02:00:00",44,12.56,0,0.137,0,16.7,16.99,16.41,0.141,56.14,57.6,55.01,0.685,2.665,3.2,1.7,0.414,344.7,880.8893,0
"2023-01-07 02:10:00",45,12.55,0,0.013,0,16.06,16.61,15.62,0.253,58.71,60.29,56.85,0.956,2.929,3.95,1.7,0.431,340.6,880.8673,0
"2023-01-07 02:20:00",46,12.56,0,0.021,0,16.08,16.24,15.9,0.073,58.63,59.27,57.91,0.32,2.35,3.2,1.7,0.408,348.5,880.8546,0
"2023-01-07 02:30:00",47,12.55,0,0.121,0,16.38,16.82,15.96,0.252,57.43,59.1,55.72,1.061,1.934,2.45,0.95,0.368,345,880.856,0
"2023-01-07 02:40:00",48,12.54,0,0.143,0,16.42,16.65,16.17,0.093,57.13,58.01,56.17,0.489,2.58,3.2,1.7,0.426,334.7,880.8289,0
"2023-01-07 02:50:00",49,12.54,0,0.089,0,16.35,16.61,16.03,0.18,57.4,58.66,56.17,0.735,2.39,3.2,1.7,0.399,334.5,880.828,0
"2023-01-07 03:00:00",50,12.53,0,0.097,0,16.31,16.51,16.1,0.069,57.22,57.91,56.54,0.305,2.778,3.95,1.7,0.399,347.8,880.7006,0
"2023-01-07 03:10:00",51,12.53,0,0.049,0,16.27,16.51,15.93,0.15,57.27,58.45,56.34,0.592,2.856,3.95,1.7,0.41,331.2,880.6373,0
"2023-01-07 03:20:00",52,12.53,0,0.002,0,15.86,16.13,15.52,0.169,58.98,60.33,57.91,0.789,2.403,3.2,1.7,0.394,346.4,880.5397,0
"2023-01-07 03:30:00",53,12.52,0,0.011,0,15.6,15.79,15.45,0.076,59.6,60.36,58.79,0.348,2.148,2.45,1.7,0.368,13.72,880.5479,0
"2023-01-07 03:40:00",54,12.52,0,0.005,0,15.58,15.76,15.39,0.079,59.96,60.7,59.27,0.358,1.519,2.45,0,0.468,348.7,880.5316,0
"2023-01-07 03:50:00",55,12.51,0,0.033,0,15.49,15.62,15.32,0.054,60.06,60.53,59.51,0.205,1.811,3.2,0,0.551,348.7,880.5316,0
"2023-01-07 04:00:00",56,12.51,0,0.011,0,15.2,15.56,14.94,0.137,60.91,61.62,59.71,0.432,2.017,3.2,0.95,0.393,334.7,880.5316,0
"2023-01-07 04:10:00",57,12.5,0,0.059,0,15.33,15.52,14.94,0.129,59.88,61.38,59.2,0.537,1.603,2.45,0.95,0.33,341.9,880.5316,0
"2023-01-07 04:20:00",58,12.49,0,0.077,0,15.36,15.56,15.21,0.069,59.8,60.4,59.1,0.286,1.991,2.45,0.95,0.383,346.2,880.5398,0
"2023-01-07 04:30:00",59,12.49,0,0.216,0,15.58,15.79,15.25,0.108,58.63,59.92,57.98,0.393,2.158,2.45,1.7,0.366,354.4,880.5316,0
"2023-01-07 04:40:00",60,12.47,0,0.205,0,15.77,16,15.59,0.094,57.65,59.07,56.75,0.601,2.034,3.2,0.95,0.399,0.169,880.6218,0
"2023-01-07 04:50:00",61,12.43,0,0.024,0,15.59,15.96,14.74,0.28,58.7,63.33,56.99,1.687,1.513,3.2,0,0.774,321.1,880.6951,0
"2023-01-07 05:00:00",62,12.31,0,0.067,0,14.84,15.52,14.43,0.3,61.17,63.5,58.15,1.604,1.941,2.45,0.95,0.434,321.2,880.6951,0
"2023-01-07 05:10:00",63,11.73,0,0.214,0,15.63,15.86,15.32,0.101,57.95,59.24,56.95,0.56,2.148,2.45,0.95,0.38,337.5,880.6951,0
"2023-01-07 05:20:00",64,11.27,0,0.044,0,15.38,15.62,15.15,0.108,58.78,59.95,57.7,0.692,1.974,2.45,0.95,0.393,323.2,880.6951,0
"2023-01-07 05:30:00",65,10.71,0,0.01,0,15.28,15.66,14.94,0.2,59.11,60.22,57.91,0.648,1.846,3.2,0,0.495,337.5,880.6951,0
"2023-01-07 05:40:00",66,10.53,0,0.047,0,14.99,15.15,14.81,0.07,60.31,61.35,59.24,0.532,1.866,3.2,0,0.526,347,880.6951,0
"2023-01-07 05:50:00",67,10.55,0,0.026,0,14.89,15.25,14.33,0.238,60.7,62.61,58.79,1.188,1.409,2.45,0,0.704,326.9,880.6951,0
"2023-01-07 06:00:00",68,10.54,0,0.235,0,15.17,15.62,14.36,0.355,58.86,62.27,57.33,1.275,1.665,2.45,0.95,0.373,301.1,880.7034,0
"2023-01-07 06:10:00",69,10.52,0,0.131,0,15.32,15.56,15.08,0.08,58.58,59.68,57.6,0.365,1.619,2.45,0.95,0.413,351.8,880.8179,0
"2023-01-07 06:20:00",70,10.5,0,0.056,0,14.92,15.25,14.74,0.113,60.07,60.84,59.37,0.35,1.851,2.45,0.95,0.407,326.3,880.8588,0
"2023-01-07 06:30:00",71,10.46,0,0.191,0,15.16,15.62,14.67,0.257,58.89,60.7,57.06,1.106,1.849,2.45,0.95,0.367,320,880.9161,0
"2023-01-07 06:40:00",72,10.4,0,0.029,0,14.8,15.01,14.43,0.15,60.42,62.24,59.41,0.701,1.939,3.2,0.95,0.486,333.7,880.957,0
"2023-01-07 06:50:00",73,10.37,0,0.03,0,14.59,14.84,14.19,0.147,61.27,62.92,60.02,0.721,2.633,3.2,0.95,0.402,339,881.0253,0
"2023-01-07 07:00:00",74,10.36,0,0.032,0,13.95,14.33,13.72,0.127,64.01,64.93,62.88,0.585,2.349,3.2,0.95,0.341,338,881.023,0
"2023-01-07 07:10:00",75,10.35,0.619,0.041,0.185,14.11,14.29,13.92,0.065,63.42,64.01,62.58,0.345,2.059,3.2,0.95,0.389,339.6,881.0307,0
"2023-01-07 07:20:00",76,10.34,5.681,0.201,4.303,14.06,14.4,13.82,0.143,63.65,64.66,62.34,0.617,1.844,3.2,0.95,0.43,334.5,881.1209,0
"2023-01-07 07:30:00",77,10.34,19.6,50.13,12.08,13.88,14.5,13.44,0.32,64.81,66.26,62,1.301,2.066,3.2,0.95,0.439,334.8,881.2189,0
"2023-01-07 07:40:00",78,10.42,43.84,174.9,21.1,13.75,14.02,13.37,0.16,65.03,66.63,64.18,0.635,2.405,3.2,1.7,0.306,337.2,881.3446,0
"2023-01-07 07:50:00",79,10.58,69.62,256.8,29.73,14.24,14.47,13.85,0.155,63.44,64.83,62.58,0.545,2.078,3.2,1.7,0.38,340.5,881.5214,0
"2023-01-07 08:00:00",80,10.86,101.5,339.9,36.67,14.36,14.74,14.13,0.126,63.55,64.38,62.37,0.454,2.325,3.2,1.7,0.32,339.5,881.5422,0
"2023-01-07 08:10:00",81,13.18,128,418.9,43.13,15.11,15.45,14.53,0.242,61.15,62.71,60.33,0.673,2.096,2.45,0.95,0.382,354,881.7269,0
"2023-01-07 08:20:00",82,13.29,144.1,490.3,48.05,15.67,16.27,15.25,0.262,60.09,61.52,58.76,0.662,0.963,2.45,0,0.677,348.1,881.8735,0
"2023-01-07 08:30:00",83,13.39,156.7,558.7,51.91,16.78,17.46,16.1,0.386,57.18,58.86,55.9,1.005,0.002,0.95,0,0.039,130.1,882.0535,0
"2023-01-07 08:40:00",84,13.38,180.3,600.8,56.16,18.2,18.62,17.4,0.272,54.92,56.4,53.44,0.766,0.748,1.7,0,0.598,120.4,882.1523,0
"2023-01-07 08:50:00",85,13.41,213.2,642.9,59.39,19.07,19.57,18.55,0.239,53.02,55,50.78,1.233,0.324,1.7,0,0.538,162.6,882.1407,0
"2023-01-07 09:00:00",86,13.39,250.9,678.2,62.13,19.35,19.74,19.02,0.192,51,52.21,48.8,0.622,0.807,1.7,0,0.522,160.3,882.2684,0
"2023-01-07 09:10:00",87,13.36,289.8,707.1,64.69,19.73,20.11,19.16,0.255,48.19,51.22,46.45,1.335,0.131,0.95,0,0.328,163.1,882.3893,0
"2023-01-07 09:20:00",88,13.36,338,736.6,67.83,20.15,20.49,19.57,0.247,46.1,47.54,43.99,0.844,0.378,1.7,0,0.531,163,882.4298,0
"2023-01-07 09:30:00",89,13.35,391.9,764.8,69.44,20.7,21.68,19.6,0.528,43.99,47.33,41.98,1.247,0.153,1.7,0,0.352,92.4,882.43,0
"2023-01-07 09:40:00",90,13.34,444.6,789.7,70.4,22.12,22.43,21.54,0.231,41.64,42.39,40.79,0.343,0.503,1.7,0,0.557,227.5,882.4542,0
"2023-01-07 09:50:00",91,13.33,494.2,804,68.99,20.89,22.02,20.21,0.561,45.18,47.16,42.43,1.441,1.337,3.2,0,0.725,175.4,882.4298,0
"2023-01-07 10:00:00",92,13.33,538.8,822,74.55,20.99,21.75,20.28,0.393,45.14,46.69,43.35,0.868,0.946,3.2,0,0.775,132,882.4298,0
"2023-01-07 10:10:00",93,13.33,577.9,837,75.48,21.83,22.6,21.41,0.334,43.35,44.51,41.06,1.01,0.921,3.2,0,0.763,132.8,882.3724,0
"2023-01-07 10:20:00",94,13.32,615.5,853,76.59,22.45,22.63,22.26,0.065,41.38,42.05,40.76,0.289,1.307,3.2,0,0.667,80.4,882.2659,0
"2023-01-07 10:30:00",95,13.32,648.5,871,77.45,22.27,22.97,21.3,0.506,41.67,44.27,40.21,1.079,1.843,3.95,0,0.794,241.6,882.1399,0
"2023-01-07 10:40:00",96,13.31,675.9,886,78.08,22.06,22.53,21.51,0.22,41.78,43.28,40.38,0.597,1.769,3.95,0,1.204,127.3,882.0476,0
"2023-01-07 10:50:00",97,13.3,693.3,889,79.52,23.05,23.66,22.19,0.387,39.85,41.3,38.71,0.676,1.538,4.7,0,0.954,160.9,881.9036,0
"2023-01-07 11:00:00",98,13.29,710.3,893,80.5,23.26,23.79,22.84,0.25,39.46,40.55,38.13,0.632,1.368,3.2,0,0.929,237.6,881.7968,0
"2023-01-07 11:10:00",99,13.28,735.7,912,80.3,23.19,23.55,22.97,0.126,39.12,40.04,37.82,0.519,2.07,3.95,0,1.012,143.6,881.6813,0
"2023-01-07 11:20:00",100,13.27,748.4,909,82.5,23.22,23.69,22.9,0.163,38.81,40.18,37.79,0.546,1.941,3.95,0,0.785,101,881.5762,0
"2023-01-07 11:30:00",101,13.26,762.7,911,84.7,23.51,23.86,23.14,0.143,38.55,39.73,37.21,0.523,2.034,3.95,0,0.915,116.2,881.4256,0
"2023-01-07 11:40:00",102,13.25,775.4,913,86.5,24,24.4,23.52,0.243,37.69,38.5,36.53,0.329,1.953,3.95,0,0.755,82.5,881.1107,0
"2023-01-07 11:50:00",103,13.24,778.7,901,88.1,24.31,24.78,23.89,0.243,36.77,38.27,35.64,0.588,1.618,3.95,0,1.154,119.4,880.7911,0
"2023-01-07 12:00:00",104,13.23,790,905,90.1,24.61,24.88,24.33,0.111,36.3,37.31,35.23,0.526,1.98,3.95,0,0.956,127.1,880.6603,0
"2023-01-07 12:10:00",105,13.22,804,916,90,24.89,25.66,24.47,0.277,35.33,36.19,34.35,0.34,1.31,3.2,0,0.754,38.15,880.5013,0
"2023-01-07 12:20:00",106,13.21,807,915,88.8,25.33,25.76,25.08,0.161,34.2,35.06,33.36,0.399,1.796,3.95,0,0.827,125.9,880.3134,0
"2023-01-07 12:30:00",107,13.2,809,914,88.5,25.29,26.61,24.56,0.552,33.96,35.71,32.03,0.986,0.809,3.2,0,0.823,271.3,880.0641,0
"2023-01-07 12:40:00",108,13.19,815,920,88.9,26.51,27.12,25.35,0.491,32.42,33.76,31.14,0.569,1.717,3.95,0,1.177,154.2,879.8684,0
"2023-01-07 12:50:00",109,13.18,816,922,88.5,25.25,25.55,24.83,0.154,34.03,35.26,33.25,0.443,1.366,3.95,0,0.925,0.194,879.671,0
"2023-01-07 13:00:00",110,13.17,816,926,87.5,26.08,26.71,25.34,0.368,32.84,33.76,31.48,0.465,1.866,4.7,0,1.354,224.2,879.5195,0
"2023-01-07 13:10:00",111,13.16,811,924,86.9,25.67,26.36,25,0.373,33.41,35.06,31.92,0.864,1.495,3.95,0,0.895,59.24,879.2995,0
"2023-01-07 13:20:00",112,13.16,802,918,85.9,26.39,26.91,25.88,0.265,32.11,33.04,31.27,0.456,1.282,3.2,0,0.697,105.1,879.0779,0
"2023-01-07 13:30:00",113,13.15,793.7,915,85.5,26.34,26.94,25.75,0.346,32.39,33.28,31.17,0.564,1.141,4.7,0,0.864,172.1,878.8427,0
"2023-01-07 13:40:00",114,13.15,789.5,918,85.5,26.53,26.98,26.05,0.242,31.83,32.81,30.66,0.466,2.513,5.45,0,1.109,173.8,878.5805,0
"2023-01-07 13:50:00",115,13.15,780.6,921,83.8,26.08,26.5,25.68,0.196,32.07,32.98,31.27,0.358,1.357,3.95,0,0.993,304.5,878.4509,0
"2023-01-07 14:00:00",116,13.14,772.3,928,81.4,26.33,27.14,25.88,0.346,31.68,32.57,30.52,0.426,1.886,4.7,0,0.787,282.1,878.2154,0
"2023-01-07 14:10:00",117,13.14,762.8,932,79.95,26.17,26.63,25.75,0.198,31.53,32.6,30.69,0.363,1.933,4.7,0,1.087,158.3,878.0429,0
"2023-01-07 14:20:00",118,13.14,741.9,920,79.83,27.33,27.83,26.33,0.326,29.11,31.17,28.31,0.699,1.33,3.2,0,0.855,82.5,877.8571,0
"2023-01-07 14:30:00",119,13.13,720.7,910,78.34,27.32,27.79,26.97,0.238,29.94,30.56,28.89,0.306,1.131,3.95,0,0.94,175.5,877.7697,0
"2023-01-07 14:40:00",120,13.13,702.6,903,78.85,27.94,28.3,27.49,0.224,29.69,30.8,28.96,0.463,1.426,3.95,0,0.966,110.9,877.663,0
"2023-01-07 14:50:00",121,13.12,686.8,899,77.28,27.36,28.2,26.8,0.39,30.22,31.07,29.09,0.539,1.512,3.95,0,0.713,95,877.5441,0
"2023-01-07 15:00:00",122,13.12,664.6,891,76.29,27.37,28,26.91,0.274,30.26,31.03,29.4,0.382,1.596,4.7,0,0.954,178.3,877.3873,0
"2023-01-07 15:10:00",123,13.12,633.3,876,76.8,27.73,28.17,27.35,0.217,29.84,30.59,29.16,0.302,1.987,4.7,0,0.958,154.3,877.2715,0
"2023-01-07 15:20:00",124,13.12,592.4,855,75.22,28.16,28.4,27.86,0.119,29.16,29.81,28.68,0.226,0.896,3.95,0,0.957,98.4,877.2305,0
"2023-01-07 15:30:00",125,13.12,561,854,73.34,28.62,28.98,28.17,0.213,28.82,29.64,27.87,0.373,1.507,4.7,0,1.176,155.5,877.1158,0
"2023-01-07 15:40:00",126,13.11,518.5,842,71.62,28.78,28.98,28.51,0.096,28.25,28.89,27.66,0.311,1.366,3.95,0,1.009,79.21,877.0103,0
"2023-01-07 15:50:00",127,13.11,472.9,832,69.65,28.25,28.78,27.83,0.248,29.17,29.77,28.14,0.393,1.078,3.2,0,0.871,178,876.9226,0
"2023-01-07 16:00:00",128,13.11,423.4,815,69.48,28.63,29.09,28.3,0.185,28.33,29.02,27.22,0.365,2.258,4.7,0,1.116,177.8,876.9039,0
"2023-01-07 16:10:00",129,13.11,366.3,789.6,67.88,28.32,28.71,28,0.14,28.73,29.43,27.76,0.376,1.837,4.7,0,1.114,168.6,876.8869,0
"2023-01-07 16:20:00",130,13.11,315.3,764,66.61,28.56,29.09,28.27,0.197,28.69,29.57,27.7,0.446,1.44,4.7,0,1.051,218.3,876.807,0
"2023-01-07 16:30:00",131,13.11,269.4,722.6,64.64,28.97,29.19,28.75,0.091,27.99,28.62,27.36,0.277,1.431,3.95,0,0.985,339.1,876.7699,0
"2023-01-07 16:40:00",132,13.12,229.1,687.3,62.59,29.3,29.63,28.92,0.158,27.34,27.87,26.81,0.239,0.413,2.45,0,0.671,17.97,876.749,0
"2023-01-07 16:50:00",133,13.12,196.2,644.7,61.18,28.88,29.19,28.51,0.17,27.85,28.41,27.39,0.239,0.99,3.2,0,0.853,231.9,876.7675,0
"2023-01-07 17:00:00",134,13.08,176.1,621.4,61.31,29.11,29.32,28.81,0.101,27.31,27.97,25.31,0.481,1.193,3.95,0,0.874,161.4,876.8243,0
"2023-01-07 17:10:00",135,13,167,575,61.92,29.44,29.87,28.98,0.202,25.15,26.4,24.46,0.398,0.764,2.45,0,0.751,163.7,876.843,0
"2023-01-07 17:20:00",136,12.93,150.4,482.1,59.32,29.37,29.94,28.85,0.257,26.39,27.8,24.87,0.823,1.231,3.2,0,0.736,111.3,876.8383,0
"2023-01-07 17:30:00",137,12.87,130,391.8,51.07,28.77,28.99,28.51,0.11,27.3,28.55,25.52,0.832,0.833,3.2,0,0.786,163.2,876.8229,0
"2023-01-07 17:40:00",138,12.83,68.99,181.6,35.99,28.43,28.88,27.8,0.26,26.69,27.63,25.28,0.467,0.994,3.2,0,0.778,127,876.8109,0
"2023-01-07 17:50:00",139,12.81,39.96,93.9,23.13,27.3,27.97,26.91,0.257,27.35,28.24,26.61,0.273,1.508,2.45,0,0.475,105,876.7668,0
"2023-01-07 18:00:00",140,12.8,28.42,120.9,13.37,26.87,27.04,26.67,0.08,27.83,28.55,27.09,0.317,0.98,2.45,0,0.568,85.4,876.8817,0
"2023-01-07 18:10:00",141,12.79,8.54,5.28,4.619,26.36,26.78,25.96,0.199,28.28,28.72,27.6,0.213,0.005,0.95,0,0.067,90.2,876.9464,0
"2023-01-07 18:20:00",142,12.78,1.034,0.016,0.076,25.79,26.13,25.45,0.165,29.14,30.02,28.42,0.468,0,0,0,0,76.3,876.9633,0
"2023-01-07 18:30:00",143,12.77,0,0.008,0,25.13,25.56,24.74,0.233,31.56,33.12,29.92,0.672,0,0,0,0,354.3,877.0477,0
"2023-01-07 18:40:00",144,12.77,0,0.018,0,24.6,24.91,24.2,0.179,33.56,36.26,31.82,1.073,0,0,0,0,343.5,877.0402,0
"2023-01-07 18:50:00",145,12.76,0,0.028,0,23.95,24.3,23.58,0.177,35.57,37.96,33.5,1.106,0,0,0,0,345.9,877.1898,0
"2023-01-07 19:00:00",146,12.75,0,0.03,0,23.32,23.65,23.14,0.115,38.07,39.8,36.63,0.706,0,0,0,0,337.4,877.3265,0
"2023-01-07 19:10:00",147,12.75,0,0.012,0,22.51,23.25,21.92,0.375,40.72,42.59,37.55,1.287,1.977,3.95,0,1.181,339,877.4722,0
"2023-01-07 19:20:00",148,12.75,0,0.014,0,21.87,22.09,21.61,0.086,42.2,43.38,41.33,0.355,2.708,3.95,1.7,0.441,342.8,877.5904,0
"2023-01-07 19:30:00",149,12.74,0,0.018,0,21.69,21.85,21.48,0.066,43.32,44.33,42.46,0.479,2.585,3.95,0.95,0.596,333,877.7484,0
"2023-01-07 19:40:00",150,12.73,0,0.027,0,21.5,21.65,21.34,0.044,44.82,45.15,44.27,0.193,2.468,3.95,0.95,0.661,347.1,877.874,0
"2023-01-07 19:50:00",151,12.73,0,0.045,0,21.47,21.58,21.34,0.039,44.95,45.32,44.64,0.13,2.956,4.7,1.7,0.601,17.49,878.0132,0
"2023-01-07 20:00:00",152,12.73,0,0.033,0,21.48,21.61,21.34,0.047,44.71,45.12,44.4,0.119,2.413,3.95,0.95,0.594,333.3,878.1688,0
"2023-01-07 20:10:00",153,12.72,0,0.012,0,21.15,21.44,20.93,0.111,45.49,46.31,44.78,0.269,2.096,3.2,0.95,0.585,353.3,878.2997,0
"2023-01-07 20:20:00",154,12.72,0,0.008,0,20.97,21.17,20.69,0.103,45.93,46.92,45.15,0.415,1.16,2.45,0,0.786,353.5,878.4795,0
"2023-01-07 20:30:00",155,12.71,0,0.004,0,20.59,20.83,20.45,0.077,46.98,47.88,46.11,0.441,0.248,1.7,0,0.509,299.7,878.6106,0
"2023-01-07 20:40:00",156,12.71,0,0.024,0,20.57,20.69,20.45,0.045,46.08,46.62,45.43,0.253,0.952,2.45,0,0.613,7.404,878.8066,0
"2023-01-07 20:50:00",157,12.7,0,0.019,0,20.6,20.76,20.49,0.052,45.73,46.28,45.05,0.254,0.132,1.7,0,0.335,335.1,878.8965,0
"2023-01-07 21:00:00",158,12.7,0,0.211,0,20.7,20.96,20.42,0.132,44.88,45.9,44.03,0.492,1.237,2.45,0,0.485,337.6,878.9783,0
"2023-01-07 21:10:00",159,12.7,0,0.029,0,20.1,20.52,19.57,0.246,46.8,48.32,45.66,0.795,1.363,2.45,0,0.584,326.4,879.0521,0
"2023-01-07 21:20:00",160,12.69,0,0.061,0,19.65,19.94,19.36,0.118,47.82,48.76,46.55,0.597,1.609,2.45,0.95,0.454,353.6,879.1581,0
"2023-01-07 21:30:00",161,12.69,0,0.049,0,19.47,19.7,19.19,0.107,49.4,50.88,48.19,0.563,1.361,2.45,0,0.379,340.5,879.2321,0
"2023-01-07 21:40:00",162,12.69,0,0.085,0,19.42,19.98,19.02,0.25,48.64,51.01,46.45,1.299,1.635,2.45,0.95,0.326,334.9,879.4037,0
"2023-01-07 21:50:00",163,12.68,0,0.223,0,19.92,20.15,19.67,0.095,46.49,47.57,45.77,0.353,1.939,2.45,0.95,0.352,332.7,879.5018,0
"2023-01-07 22:00:00",164,12.68,0,0.022,0,19.4,19.77,18.92,0.208,48.42,49.92,47.13,0.699,2.068,3.2,0.95,0.426,348.4,879.6245,0
"2023-01-07 22:10:00",165,12.67,0,0.009,0,18.78,19.06,18.61,0.092,49.58,50.3,48.59,0.28,2.264,3.2,0.95,0.492,339.1,879.657,0
"2023-01-07 22:20:00",166,12.67,0,0.037,0,18.77,18.95,18.61,0.057,49.15,49.82,48.59,0.261,2.036,3.2,0.95,0.511,350.9,879.7472,0
"2023-01-07 22:30:00",167,12.66,0,0.05,0,18.81,18.99,18.61,0.083,48.56,49.55,47.84,0.448,1.853,3.2,0.95,0.472,267.2,879.8124,0
"2023-01-07 22:40:00",168,12.66,0,0.068,0,19.03,19.23,18.82,0.077,47.56,48.39,46.79,0.288,1.706,2.45,0,0.473,344.3,879.8124,0
"2023-01-07 22:50:00",169,12.66,0,0.062,0,19.07,19.19,18.92,0.047,47.2,47.91,46.65,0.237,1.784,3.2,0,0.536,332.1,879.8124,0
"2023-01-07 23:00:00",170,12.65,0,0.016,0,18.8,19.02,18.51,0.125,47.85,48.53,47.23,0.256,1.609,3.2,0,0.8,319.2,879.8124,0
"2023-01-07 23:10:00",171,12.65,0,0.094,0,18.68,19.09,18.41,0.176,47.44,48.76,45.6,0.903,1.783,3.2,0,0.565,332.8,879.8124,0
"2023-01-07 23:20:00",172,12.64,0,0.039,0,19.01,19.33,18.82,0.12,45.12,46.65,42.56,1.192,1.366,2.45,0,0.446,320,879.8124,0
"2023-01-07 23:30:00",173,12.64,0,0.33,0,19.7,20.21,19.23,0.249,40.6,42.8,38.27,1.292,1.212,1.7,0,0.436,302.9,879.8124,0
"2023-01-07 23:40:00",174,12.64,0,0.153,0,20.04,20.28,19.74,0.114,39.94,41.81,36.77,1.232,0.557,2.45,0,0.596,346.1,879.8124,0
"2023-01-07 23:50:00",175,12.63,0,0.019,0,19.59,19.98,19.19,0.213,41.44,43.01,38.51,1.106,0.516,1.7,0,0.478,282.9,879.8124,0
"2023-01-08 00:00:00",176,12.63,0,0.018,0,19.46,19.74,19.16,0.127,39.95,42.84,37.04,1.334,0.313,1.7,0,0.458,328.3,879.8124,0
"2023-01-08 00:10:00",177,12.63,0,0.027,0,19.38,19.64,19.09,0.12,39.05,42.12,36.39,1.339,0.131,1.7,0,0.346,293.1,879.8124,0
"2023-01-08 00:20:00",178,12.62,0,0.169,0,19.54,19.7,19.29,0.076,37,39.02,34.76,1.029,0.184,1.7,0,0.398,134.2,879.8124,0
"2023-01-08 00:30:00",179,12.61,0,0.297,0,19.43,19.87,19.02,0.243,39.33,42.05,34.25,2.43,1.199,2.45,0,0.833,153.5,879.8369,0
"2023-01-08 00:40:00",180,12.61,0,0.085,0,19.17,19.46,18.92,0.128,39.94,43.86,37.72,1.571,0.697,2.45,0,0.87,315.4,879.8287,0
"2023-01-08 00:50:00",181,12.61,0,0.262,0,19.55,19.87,19.09,0.179,38.07,40.18,36.56,0.885,1.318,3.2,0,0.768,327.3,879.7803,0
"2023-01-08 01:00:00",182,12.6,0,0.073,0,19.18,19.43,18.92,0.11,39.11,40.14,37.93,0.49,1.411,2.45,0,0.541,326.6,879.725,0
"2023-01-08 01:10:00",183,12.6,0,0.016,0,18.55,19.33,17.93,0.39,40.37,43.65,37.66,1.08,2.054,3.2,0.95,0.424,321.5,879.6495,0
"2023-01-08 01:20:00",184,12.6,0,0.035,0,18.78,19.16,18.14,0.252,37.64,39.46,36.46,0.778,1.238,2.45,0,0.375,297.1,879.6161,0
"2023-01-08 01:30:00",185,12.59,0,0.007,0,18.76,19.02,18.51,0.096,38.34,39.63,36.67,0.697,0.388,1.7,0,0.474,338.7,879.4855,0
"2023-01-08 01:40:00",186,12.59,0,0.147,0,18.82,18.99,18.65,0.062,37.13,38.68,35.71,0.746,0.453,1.7,0,0.611,134.2,879.5267,0
"2023-01-08 01:50:00",187,12.58,0,0.115,0,18.4,18.78,18.03,0.243,40.6,42.53,37.62,1.333,1.266,2.45,0,0.735,211.3,879.6326,0
"2023-01-08 02:00:00",188,12.58,0,0.003,0,18.08,18.31,17.76,0.135,42.5,44.37,40.72,1.117,0.174,1.7,0,0.393,58.04,879.6196,0
"2023-01-08 02:10:00",189,12.58,0,0.005,0,17.63,17.93,17.25,0.139,45.42,47.47,44.23,0.914,0.33,1.7,0,0.532,352.3,879.4913,0
"2023-01-08 02:20:00",190,12.57,0,0.017,0,17.28,17.49,17.11,0.068,47.09,48.49,46.21,0.494,1.438,2.45,0,0.393,345.2,879.458,0
"2023-01-08 02:30:00",191,12.57,0,0.058,0,17.19,17.39,16.88,0.126,45.4,46.99,44.51,0.439,1.787,3.2,0,0.588,343.8,879.298,0
"2023-01-08 02:40:00",192,12.56,0,0.249,0,17.1,17.56,16.81,0.211,44.38,46.69,41.92,1.183,2.366,3.2,1.7,0.32,0.387,879.2034,0
"2023-01-08 02:50:00",193,12.55,0,0.059,0,17.02,17.53,16.67,0.167,44.03,45.6,42.46,0.737,2.134,3.2,0.95,0.481,316.3,879.2089,0
"2023-01-08 03:00:00",194,12.55,0,0.005,0,17.03,17.26,16.74,0.094,44.53,45.57,43.66,0.441,0.886,2.45,0,0.622,342,879.2553,0
