"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-09 07:00:00",1099,12.1,0,0.041,0,0,0,-0.006,-0.003,17.08,17.39,16.74,0.179,62.27,63.49,61.1,0.77,2.655,3.2,0.95,0.384,1.766,877.6879,0
"2023-02-09 07:10:00",1100,12.1,1.138,0.016,0.628,1.299,0,-0.006,-0.002,16.9,17.05,16.74,0.05,63.07,63.59,62.67,0.184,2.31,3.2,1.7,0.32,1.766,877.8355,0
"2023-02-09 07:20:00",1101,12.1,8.19,0.178,6.636,8,0,0.011,0.005,16.78,16.94,16.64,0.058,62.96,63.49,62.19,0.27,2.037,2.45,0.95,0.376,1.742,877.883,0
"2023-02-09 07:30:00",1102,12.1,21.93,43.15,17.19,29.06,0.001,0.031,0.013,17.03,17.25,16.84,0.078,61.89,62.87,61.17,0.355,2.073,2.45,1.7,0.375,1.742,878.0053,0
"2023-02-09 07:40:00",1103,12.1,40.24,111.1,28.47,61.22,0.002,0.062,0.027,16.77,16.98,16.6,0.065,63.23,63.66,62.63,0.215,1.843,2.45,0.95,0.39,1.597,878.1607,0
"2023-02-09 07:50:00",1104,12.1,60.59,183,39.71,98.1,0.003,0.104,0.045,17.1,17.42,16.77,0.154,62.18,63.11,61.2,0.555,1.124,1.7,0,0.409,1.766,878.1934,0
"2023-02-09 08:00:00",1105,12.1,85.7,243.5,50.93,138.2,0.004,0.161,0.069,17.76,18.2,17.28,0.228,59.95,61.48,58.65,0.715,1.414,1.7,0.95,0.364,1.766,878.3163,0
"2023-02-09 08:10:00",1106,12.1,116.2,303,60.51,181.4,0.006,0.235,0.101,18.38,18.61,18.07,0.119,58.32,58.95,57.76,0.263,1.259,1.7,0,0.38,1.839,878.5041,0
"2023-02-09 08:20:00",1107,12.1,150.3,353.4,69.3,224.3,0.008,0.327,0.14,18.6,18.78,18.44,0.059,58.62,59.4,58.03,0.335,1.279,2.45,0,0.384,1.863,878.5041,0
"2023-02-09 08:30:00",1108,12.1,186.7,395.6,77.79,268.1,0.011,0.44,0.189,19.18,19.81,18.65,0.317,57.16,58.44,55.41,0.693,1.232,2.45,0,0.586,1.911,878.5371,0
"2023-02-09 08:40:00",1109,12.1,222.7,431.5,86,310.5,0.014,0.574,0.246,20.27,20.83,19.7,0.282,53.85,55.99,52.14,1.096,0.266,0.95,0,0.427,1.96,878.7169,0
"2023-02-09 08:50:00",1110,12.1,262.8,470.6,93.5,355.9,0.018,0.733,0.314,21.19,21.71,20.66,0.28,50.84,52.41,48.83,0.834,0.059,0.95,0,0.229,2.032,878.7578,0
"2023-02-09 09:00:00",1111,12.1,300.8,493.5,99.4,394.2,0.023,0.905,0.388,22.55,23.42,21.61,0.484,47.68,49.75,46.14,0.987,0.17,1.7,0,0.436,2.032,878.7574,0
"2023-02-09 09:10:00",1112,12.1,345.1,526,107.1,441.4,0.027,1.098,0.471,23.07,23.42,22.8,0.154,47.97,49.68,46.17,0.944,0.834,2.45,0,0.707,2.081,878.7485,0
"2023-02-09 09:20:00",1113,12.1,383.1,553.2,112.1,486.4,0.033,1.324,0.568,23.68,24.16,23.35,0.231,46.18,47.57,44.6,0.83,0.753,1.7,0,0.513,2.153,878.782,0
"2023-02-09 09:30:00",1114,12.1,419.4,581.6,116.2,527.4,0.039,1.579,0.677,24.44,24.74,24.1,0.162,44.44,45.46,43.75,0.438,1.104,3.2,0,0.773,2.274,878.7148,0
"2023-02-09 09:40:00",1115,12.1,453.3,617.9,118.7,575.1,0.047,1.865,0.8,24.31,24.74,23.99,0.171,45.14,46,44.09,0.394,1.042,3.2,0,0.888,2.298,878.5436,0
"2023-02-09 09:50:00",1116,12.1,484.2,638.4,122,614.5,0.054,2.152,0.923,23.84,24.13,23.55,0.158,46.67,47.74,45.83,0.49,1.406,3.95,0,0.755,2.371,878.5137,0
"2023-02-09 10:00:00",1117,12.1,513.4,659.6,124.6,652,0.061,2.453,1.052,24.04,24.33,23.75,0.122,46.5,47.43,45.59,0.452,1.103,3.2,0,0.776,2.419,878.5768,0
"2023-02-09 10:10:00",1118,12.1,542,672.3,127.7,684.2,0.069,2.745,1.177,24.34,24.9,23.75,0.346,45.38,46.88,43.92,0.94,0.723,2.45,0,0.688,2.443,878.5916,0
"2023-02-09 10:20:00",1119,12.1,572.1,682.7,131.4,718.4,0.076,3.038,1.303,24.77,25.21,24.12,0.293,44.54,46.33,43.27,0.797,1.249,3.2,0,0.784,2.516,878.5595,0
"2023-02-09 10:30:00",1120,12.1,603,705.4,133.1,754.7,0.084,3.375,1.447,25.28,26.02,24.76,0.312,43.82,45.48,42.04,0.744,1.097,3.2,0,0.835,2.588,878.557,0
"2023-02-09 10:40:00",1121,12.1,627.1,719.7,134.2,785.8,0.093,3.704,1.588,25.27,26.13,24.9,0.353,44.1,45.41,41.87,1.01,1.712,3.95,0,1.039,2.636,878.421,0
"2023-02-09 10:50:00",1122,12.1,646.7,728.6,137.2,815,0.1,4.019,1.723,24.97,25.48,24.18,0.348,44.65,46.3,43.26,0.805,2.117,4.7,0,0.883,2.636,878.37,0
"2023-02-09 11:00:00",1123,12.1,663.1,739.8,140.5,844,0.109,4.349,1.865,24.45,25,24.18,0.178,45.89,47.01,44.8,0.543,1.688,4.7,0,1.34,2.854,878.2554,0
"2023-02-09 11:10:00",1124,12.1,675.6,749.2,143.8,870,0.117,4.669,2.002,24.76,25.27,24.28,0.253,45.28,46.47,43.91,0.639,1.858,3.95,0,0.76,2.782,878.2196,0
"2023-02-09 11:20:00",1125,12.1,688.8,753.1,149.2,892,0.124,4.955,2.125,25.11,25.51,24.45,0.289,44.5,46.57,43.4,0.901,1.986,3.95,0,0.827,2.854,878.1974,0
"2023-02-09 11:30:00",1126,12.1,702.1,760.6,153.6,913,0.131,5.232,2.244,25.11,25.61,24.56,0.307,44.4,45.68,42.92,0.717,1.588,3.95,0,0.971,2.878,878.0277,0
"2023-02-09 11:40:00",1127,12.1,719.4,773.6,152.2,936,0.138,5.508,2.362,24.86,25.37,24.49,0.247,45.06,46.26,43.5,0.567,2.208,5.45,0,1.202,2.83,877.863,0
"2023-02-09 11:50:00",1128,12.1,731.3,778.8,150.8,950,0.143,5.738,2.461,25.28,25.61,24.83,0.198,44.09,45.48,42.99,0.617,2.404,4.7,0,0.85,2.83,877.7194,0
"2023-02-09 12:00:00",1129,12.1,735,766,153.3,951,0.147,5.88,2.522,25.35,25.65,24.93,0.131,43.75,45.17,42.68,0.494,1.641,3.95,0,0.871,2.975,877.611,0
"2023-02-09 12:10:00",1130,12.1,761.7,793.1,152.4,979,0.154,6.148,2.636,25.86,26.57,25.24,0.383,42.69,44.52,40.4,1.112,1.88,4.7,0,1.131,2.83,877.4126,0
"2023-02-09 12:20:00",1131,12.1,766.9,781.6,155.4,979,0.157,6.266,2.687,25.98,26.67,25.24,0.432,42.09,43.64,40.27,1.013,1.954,4.7,0,1.166,2.927,877.2416,0
"2023-02-09 12:30:00",1132,12.1,784.4,796.2,154.5,996,0.161,6.433,2.758,25.4,26.12,24.69,0.43,43.03,44.8,41.49,0.864,2.781,5.45,0,0.928,2.902,877.0034,0
"2023-02-09 12:40:00",1133,12.1,795.2,802,159.1,1007,0.163,6.517,2.794,25.43,25.88,24.83,0.281,42.57,44.29,41.05,0.783,1.33,3.2,0,0.605,2.999,876.7534,0
"2023-02-09 12:50:00",1134,12.1,760.6,691,190.4,952,0.157,6.296,2.7,26.28,26.6,25.68,0.166,40.78,41.83,39.96,0.421,2.938,6.2,0,1.191,2.927,876.5146,0
"2023-02-09 13:00:00",1135,12.1,747.5,662.6,190.8,935,0.155,6.189,2.654,26.03,26.39,25.68,0.138,40.53,41.87,39.58,0.494,2.551,4.7,0,0.818,2.975,876.3295,0
"2023-02-09 13:10:00",1136,12.1,762,721.4,175.7,960,0.158,6.311,2.706,26.39,27.21,25.85,0.377,38.91,40.71,36.59,1.169,0.826,2.45,0,0.763,3.023,876.2266,0
"2023-02-09 13:20:00",1137,12.1,761,748,163.7,963,0.157,6.295,2.7,27.26,27.89,26.8,0.319,36.88,38.09,35.74,0.67,1.022,3.2,0,0.809,2.975,876.045,0
"2023-02-09 13:30:00",1138,12.1,772.6,805,149.5,986,0.159,6.354,2.725,28.26,28.98,27.59,0.4,35.05,36.83,32.94,1.073,1.183,3.2,0,0.808,2.878,875.9337,0
"2023-02-09 13:40:00",1139,12.1,762,811,144.6,977,0.155,6.213,2.664,28.61,29.09,28.03,0.33,33.8,34.92,32.6,0.622,1.541,3.95,0,0.931,3.048,875.8175,0
"2023-02-09 13:50:00",1140,12.1,748.1,810,141.6,964,0.151,6.044,2.592,28.33,28.68,28.03,0.126,34.27,35.09,33.62,0.365,1.154,3.95,0,0.877,3.12,875.6547,0
"2023-02-09 14:00:00",1141,12.1,733.9,807,140.5,951,0.146,5.85,2.509,28.57,29.15,28.1,0.286,33.33,34.68,31.14,1.003,1.522,4.7,0,1.168,2.927,875.4727,0
"2023-02-09 14:10:00",1142,12.1,715.4,797.5,138.6,931,0.139,5.571,2.389,29.01,29.7,28.47,0.301,31.82,32.43,30.59,0.449,1.065,3.2,0,0.76,2.999,875.3172,0
"2023-02-09 14:20:00",1143,12.1,706.7,800,137.4,918,0.134,5.36,2.298,29.63,30.01,29.22,0.185,31.05,32.02,30.28,0.368,1.599,3.95,0,0.883,2.999,875.1042,0
"2023-02-09 14:30:00",1144,12.1,697.3,794.1,133.4,897,0.127,5.081,2.179,29.29,29.94,28.88,0.242,31.28,32.12,30.28,0.411,1.852,3.95,0,0.761,2.999,874.9166,0
"2023-02-09 14:40:00",1145,12.1,687,789.9,130.9,877,0.12,4.787,2.053,29.12,29.39,28.81,0.115,31.53,32.06,30.93,0.213,1.78,4.7,0,0.864,3.023,874.7142,0
"2023-02-09 14:50:00",1146,12.1,668.9,772.3,130,843,0.112,4.468,1.916,29.43,29.87,28.95,0.218,31.52,32.46,30.73,0.321,1.765,5.45,0,1.115,2.999,874.5513,0
"2023-02-09 15:00:00",1147,12.1,661.3,783.8,125.6,826,0.106,4.227,1.813,29.64,30.18,28.95,0.264,31.35,32.57,30.59,0.536,1.186,3.2,0,0.913,3.023,874.3132,0
"2023-02-09 15:10:00",1148,12.1,652.6,785.3,124.8,809,0.099,3.953,1.695,30.37,30.69,30.14,0.111,30.01,30.76,28.58,0.463,2.245,4.7,0,0.996,3.048,874.2793,0
"2023-02-09 15:20:00",1149,12.1,628.7,769.4,125.7,777.6,0.09,3.619,1.552,30.46,30.72,30.11,0.122,29.85,30.97,29.06,0.424,1.833,4.7,0,1.099,3.072,874.2077,0
"2023-02-09 15:30:00",1150,12.1,604,762.1,125.8,750.8,0.083,3.327,1.427,30.03,30.69,29.39,0.358,29.67,30.9,28.1,0.584,2.242,6.2,0,1.056,3.072,874.0839,0
"2023-02-09 15:40:00",1151,12.1,543.9,686.7,127.1,679.3,0.073,2.914,1.249,30.36,30.96,29.77,0.319,28.15,28.99,26.98,0.458,2.083,3.95,0,0.865,3.072,873.9827,0
"2023-02-09 15:50:00",1152,12.1,525.2,654.7,141.5,652.1,0.066,2.658,1.14,30.6,30.99,30.24,0.169,25.88,28.38,23.1,1.387,2.762,5.45,0,0.962,3.023,873.9641,0
"2023-02-09 16:00:00",1153,12.1,525.1,707.6,133.2,654.3,0.06,2.398,1.028,30.21,30.59,29.8,0.188,27.19,28.17,23.88,0.714,2.717,6.95,0,1.737,3.072,873.9033,0
"2023-02-09 16:10:00",1154,12.1,486,691.3,122.2,606.6,0.051,2.051,0.88,30.48,31.06,29.9,0.344,26.82,27.63,25.96,0.243,2.408,4.7,0,0.952,3.023,873.7708,0
"2023-02-09 16:20:00",1155,12.1,454.8,657.5,124.6,563.2,0.044,1.749,0.75,31.07,31.3,30.89,0.077,26.27,27.15,25.17,0.437,2.196,4.7,0,0.94,3.096,873.6407,0
"2023-02-09 16:30:00",1156,12.1,403.1,599.4,116.8,501.4,0.037,1.463,0.627,30.89,31.23,30.59,0.149,26.21,27.19,25.14,0.634,1.658,4.7,0,0.994,3.072,873.65,0
"2023-02-09 16:40:00",1157,12.1,305.7,420.2,113.9,379.2,0.028,1.139,0.489,30.6,31.33,30.11,0.391,27.41,28.72,25.79,0.742,2.259,4.7,0,1.072,3.023,873.6379,0
"2023-02-09 16:50:00",1158,12.1,311.9,470.7,120.1,396,0.025,0.98,0.42,29.91,30.28,29.67,0.107,26.79,27.63,25.93,0.423,3.126,5.45,0,0.897,3.048,873.6691,0
"2023-02-09 17:00:00",1159,12.1,264.3,446.3,105.7,346.2,0.02,0.792,0.34,30.12,30.52,29.77,0.151,26.06,26.64,25.38,0.257,1.865,4.7,0,1.038,3.048,873.6463,0
"2023-02-09 17:10:00",1160,12.1,256.3,513.7,102.1,348.9,0.017,0.662,0.284,29.74,30.04,29.33,0.159,25.99,26.64,25.48,0.289,2.656,6.2,0,1.177,3.024,873.6458,0
"2023-02-09 17:20:00",1161,12.1,200.1,465.6,81.7,284.4,0.012,0.499,0.214,29.79,30.08,29.57,0.089,25.56,26.06,25.11,0.216,1.82,3.95,0,0.944,2.951,873.5883,0
"2023-02-09 17:30:00",1162,12.1,155.2,419.4,70.23,232.9,0.009,0.374,0.16,29.88,30.18,29.67,0.11,25.37,25.99,24.77,0.305,1.971,4.7,0,0.986,2.951,873.515,0
"2023-02-09 17:40:00",1163,12.1,125.6,398,61.59,199.8,0.007,0.272,0.117,29.13,29.94,28.65,0.38,27.05,27.97,25.45,0.697,2.649,4.7,0,0.834,2.951,873.577,0
"2023-02-09 17:50:00",1164,12.1,93.8,341.1,51.73,155.1,0.005,0.188,0.081,29.04,29.33,28.75,0.152,27.68,28.28,27.22,0.241,2.11,4.7,0,1.232,2.903,873.6491,0
"2023-02-09 18:00:00",1165,12.1,64.77,278.4,40.56,113.4,0.003,0.124,0.053,29.04,29.26,28.82,0.096,27.89,28.31,27.53,0.16,1.415,3.2,0,0.723,2.903,873.6342,0
"2023-02-09 18:10:00",1166,12.1,40.92,151.7,28.59,63.49,0.002,0.075,0.032,28.68,29.09,28.41,0.173,28.7,29.37,28.04,0.392,0.985,2.45,0,0.618,2.806,873.5175,0
"2023-02-09 18:20:00",1167,12.1,20.09,23.66,16.12,22.19,0.001,0.039,0.017,28.03,28.51,27.59,0.232,30.62,31.58,29.27,0.633,1.652,3.2,0,0.509,2.806,873.3782,0
"2023-02-09 18:30:00",1168,12.1,8.29,0.169,6.479,7.56,0,0.017,0.007,27.58,27.76,27.39,0.061,31.5,31.92,30.93,0.191,2.1,3.95,0,0.775,2.806,873.3347,0
"2023-02-09 18:40:00",1169,12.1,1.132,0.018,0.48,0.538,0,-0.002,-0.001,27.44,27.63,27.25,0.067,31.54,32.13,30.9,0.292,1.654,3.2,0.95,0.461,2.758,873.3459,0
"2023-02-09 18:50:00",1170,12.1,0,0.016,0,0,0,-0.007,-0.003,27.28,27.46,27.12,0.061,31.21,31.68,30.94,0.154,1.338,2.45,0,0.442,2.71,873.4109,0
"2023-02-09 19:00:00",1171,12.1,0,0.019,0,0,0,-0.007,-0.003,27.11,27.26,26.92,0.062,31.18,31.52,30.77,0.144,1.359,2.45,0.95,0.376,2.661,873.5664,0
"2023-02-09 19:10:00",1172,12.1,0,0.01,0,0,0,-0.007,-0.003,26.87,27.16,26.58,0.114,31.83,33.56,30.73,0.721,0.497,1.7,0,0.555,2.685,873.71,0
"2023-02-09 19:20:00",1173,12.1,0,0.003,0,0,0,-0.006,-0.003,26.09,26.72,25.63,0.286,34.72,35.81,33.22,0.606,0.322,1.7,0,0.501,2.71,873.7155,0
"2023-02-09 19:30:00",1174,12.1,0,0.011,0,0,0,-0.007,-0.003,25.29,25.73,24.88,0.225,35.72,36.94,34.45,0.501,1.843,3.2,0,0.676,2.685,873.7287,0
"2023-02-09 19:40:00",1175,12.1,0,0.001,0,0,0,-0.007,-0.003,24.26,24.98,23.65,0.377,38.71,40.28,35.78,1.264,2.6,3.95,1.7,0.424,2.613,873.7571,0
"2023-02-09 19:50:00",1176,12.1,0,0.003,0,0,0,-0.006,-0.003,23.64,23.86,23.42,0.1,39.87,40.28,39.25,0.185,2.644,3.95,0.95,0.491,2.589,873.9845,0
"2023-02-09 20:00:00",1177,12.1,0,0.005,0,0,0,-0.006,-0.003,23.26,23.55,23.04,0.117,40.49,40.96,39.7,0.269,2.776,3.95,1.7,0.547,2.565,874.177,0
"2023-02-09 20:10:00",1178,12.1,0,0.014,0,0,0,-0.006,-0.003,23.24,23.42,23.01,0.07,40.55,40.96,40.18,0.145,2.233,3.95,0,0.647,2.274,874.3402,0
"2023-02-09 20:20:00",1179,12.1,0,0.018,0,0,0,-0.006,-0.003,23.24,23.42,23.08,0.048,40.62,40.86,40.35,0.105,1.622,3.2,0,0.519,2.492,874.4515,0
"2023-02-09 20:30:00",1180,12.1,0,0.026,0,0,0,-0.006,-0.003,23.25,23.38,23.08,0.057,40.62,41.23,40.25,0.205,1.579,3.2,0,0.57,2.419,874.5679,0
"2023-02-09 20:40:00",1181,12.1,0,0.005,0,0,0,-0.006,-0.003,22.92,23.21,22.7,0.122,41.51,41.98,40.86,0.256,1.406,3.95,0,0.767,2.371,874.6765,0
"2023-02-09 20:50:00",1182,12.1,0,0.102,0,0,0,-0.006,-0.003,22.77,23.01,22.5,0.089,41.58,42.39,40.89,0.31,2.589,3.95,1.7,0.515,2.371,874.889,0
"2023-02-09 21:00:00",1183,12.1,0,0.009,0,0,0,-0.006,-0.003,22.21,22.6,21.95,0.15,43.03,43.82,42.26,0.327,2.479,3.95,0.95,0.525,2.371,874.9709,0
"2023-02-09 21:10:00",1184,12.1,0,0.01,0,0,0,-0.006,-0.003,22.13,22.33,21.88,0.082,43.2,43.72,42.53,0.28,1.788,3.2,0,0.527,2.299,875.0196,0
"2023-02-09 21:20:00",1185,12.1,0,0.024,0,0,0,-0.006,-0.003,22.18,22.36,21.99,0.075,43.08,43.65,42.7,0.235,1.769,2.45,0.95,0.327,2.274,875.0117,0
"2023-02-09 21:30:00",1186,12.1,0,0.024,0,0,0,-0.006,-0.003,22,22.19,21.82,0.07,43.79,44.78,43.35,0.283,1.4,2.45,0,0.551,2.25,875.1508,0
"2023-02-09 21:40:00",1187,12.1,0,0.085,0,0,0,-0.006,-0.003,22.32,22.57,22.02,0.118,42.98,43.62,42.46,0.279,1.681,3.2,0.95,0.469,2.202,875.2244,0
"2023-02-09 21:50:00",1188,12.1,0,0.027,0,0,0,-0.006,-0.003,21.63,22.29,21.17,0.314,45.21,46.52,43.31,0.88,2.209,3.2,0.95,0.473,2.226,875.2734,0
"2023-02-09 22:00:00",1189,12.1,0,0.005,0,0,0,-0.006,-0.003,21.12,21.41,20.96,0.091,46.6,47.2,45.83,0.294,1.556,2.45,0,0.348,2.202,875.347,0
"2023-02-09 22:10:00",1190,12.1,0,0.01,0,0,0,-0.006,-0.003,21.41,21.61,21.13,0.09,46.07,46.79,45.6,0.288,1.287,1.7,0,0.391,2.008,875.3878,0
"2023-02-09 22:20:00",1191,12.1,0,0.17,0,0,0,-0.006,-0.003,21.35,21.95,21.03,0.25,46.5,47.37,45.12,0.594,1.598,2.45,0,0.59,2.129,875.437,0
"2023-02-09 22:30:00",1192,12.1,0,0.165,0,0,0,-0.006,-0.003,22.05,22.19,21.85,0.063,44.93,45.29,44.54,0.169,0.775,1.7,0,0.65,2.129,875.4777,0
"2023-02-09 22:40:00",1193,12.1,0,0.019,0,0,0,-0.006,-0.003,21.83,22.05,21.61,0.098,45.65,46.17,45.08,0.291,0.363,0.95,0,0.462,2.153,875.4943,0
"2023-02-09 22:50:00",1194,12.1,0,0.014,0,0,0,-0.006,-0.003,21.94,22.09,21.68,0.087,45.79,46.14,45.53,0.129,0.044,0.95,0,0.2,2.105,875.5595,0
"2023-02-09 23:00:00",1195,12.1,0,0.009,0,0,0,-0.006,-0.003,21.9,22.09,21.65,0.105,46.37,47.13,45.66,0.489,0.255,0.95,0,0.421,2.129,875.5595,0
"2023-02-09 23:10:00",1196,12.1,0,0.083,0,0,0,-0.006,-0.003,21.55,21.78,21.31,0.104,47.2,48.15,46.72,0.223,0.963,1.7,0,0.655,2.105,875.5595,0
"2023-02-09 23:20:00",1197,12.1,0,0.15,0,0,0,-0.006,-0.003,21.46,21.61,21.27,0.07,47.21,47.67,46.62,0.27,1.531,2.45,0.95,0.353,2.105,875.5595,0
"2023-02-09 23:30:00",1198,12.1,0,0.014,0,0,0,-0.006,-0.003,21.31,21.61,20.96,0.15,48.08,49.75,46.75,0.844,1.583,2.45,0.95,0.343,2.105,875.5595,0
"2023-02-09 23:40:00",1199,12.1,0,0.054,0,0,0,-0.006,-0.003,21.04,21.31,20.83,0.091,49.57,50.4,48.42,0.356,1.72,2.45,0,0.449,1.911,875.4857,0
"2023-02-09 23:50:00",1200,12.1,0,0.093,0,0,0,-0.006,-0.003,21.35,21.75,21,0.187,48.56,49.28,47.3,0.461,1.133,2.45,0,0.55,2.032,875.527,0
"2023-02-10 00:00:00",1201,12.1,0,0.004,0,0,0,-0.006,-0.003,20.95,21.2,20.52,0.145,49.52,50.81,48.9,0.515,1.176,2.45,0,0.47,2.081,875.5595,0
"2023-02-10 00:10:00",1202,12.1,0,0.003,0,0,0,-0.006,-0.003,20.18,20.62,19.91,0.152,51.83,52.51,50.54,0.429,2.073,3.2,0.95,0.431,2.032,875.535,0
"2023-02-10 00:20:00",1203,12.1,0,0.003,0,0,0,-0.006,-0.003,20.3,20.42,20.08,0.063,51.41,51.93,50.91,0.203,0.35,1.7,0,0.602,1.984,875.5595,0
"2023-02-10 00:30:00",1204,12.1,0,0.021,0,0,0,-0.006,-0.003,20.08,20.45,19.74,0.186,52.73,53.84,51.52,0.699,0.62,1.7,0,0.602,2.008,875.5595,0
"2023-02-10 00:40:00",1205,12.1,0,0.031,0,0,0,-0.006,-0.003,19.9,20.04,19.77,0.045,53.46,53.88,53.06,0.178,0.237,1.7,0,0.418,2.008,875.6088,0
"2023-02-10 00:50:00",1206,12.1,0,0.094,0,0,0,-0.006,-0.003,19.9,20.11,19.7,0.066,53.35,54.05,52.82,0.248,0.911,1.7,0,0.48,2.032,875.6496,0
"2023-02-10 01:00:00",1207,12.1,0,0.033,0,0,0,-0.006,-0.003,19.96,20.11,19.77,0.071,53.68,54.32,53.23,0.197,0.366,1.7,0,0.51,2.008,875.7476,0
"2023-02-10 01:10:00",1208,12.1,0,0.085,0,0,0,-0.006,-0.003,20.06,20.45,19.81,0.149,53.09,55.14,51.12,0.893,0.224,1.7,0,0.444,1.839,875.7476,0
"2023-02-10 01:20:00",1209,12.1,0,0.003,0,0,0,-0.006,-0.003,20.06,20.42,19.74,0.134,53.51,54.73,51.76,0.661,0.353,1.7,0,0.559,1.984,875.7723,0
"2023-02-10 01:30:00",1210,12.1,0,0.104,0,0,0,-0.006,-0.003,20.14,20.42,19.84,0.15,52.72,53.64,51.52,0.621,0.711,1.7,0,0.519,1.79,875.8541,0
"2023-02-10 01:40:00",1211,12.1,0,0.01,0,0,0,-0.006,-0.003,20.08,20.28,19.84,0.094,52.94,53.91,51.8,0.56,0.295,2.45,0,0.568,1.936,875.8867,0
"2023-02-10 01:50:00",1212,12.1,0,0.185,0,0,0,-0.006,-0.003,19.53,20.08,19.09,0.238,54.37,56.43,52.75,1.059,2.853,3.95,1.7,0.445,1.96,875.8949,0
"2023-02-10 02:00:00",1213,12.1,0,0.041,0,0,0,-0.006,-0.003,19.24,19.6,18.99,0.111,55.54,56.57,53.94,0.606,2.386,3.95,1.7,0.453,1.911,875.903,0
"2023-02-10 02:10:00",1214,12.1,0,0.02,0,0,0,-0.006,-0.003,19.15,19.64,18.75,0.218,55.45,56.57,53.81,0.593,2.07,3.2,0.95,0.488,1.936,875.9524,0
"2023-02-10 02:20:00",1215,12.1,0,0.003,0,0,0,-0.006,-0.003,18.8,18.99,18.65,0.057,56.11,56.53,55.51,0.222,1.923,3.2,0.95,0.575,1.936,875.9519,0
"2023-02-10 02:30:00",1216,12.1,0,0.03,0,0,0,-0.006,-0.003,19.26,19.57,18.89,0.18,54.22,55.65,52.92,0.754,1.062,1.7,0,0.42,1.911,875.8867,0
"2023-02-10 02:40:00",1217,12.1,0,0.223,0,0,0,-0.006,-0.003,19.79,20.11,19.43,0.168,52,53.02,51.01,0.617,0.87,2.45,0,0.542,1.742,875.8867,0
"2023-02-10 02:50:00",1218,12.1,0,0.3,0,0,0,-0.006,-0.003,20.09,20.25,19.98,0.051,50.68,51.18,50.13,0.2,1.141,2.45,0,0.393,1.718,875.8867,0
"2023-02-10 03:00:00",1219,12.1,0,0.172,0,0,0,-0.006,-0.003,20.11,20.28,19.98,0.049,50.18,50.64,49.86,0.16,1.333,1.7,0.95,0.375,1.863,875.862,0
"2023-02-10 03:10:00",1220,12.1,0,0.089,0,0,0,-0.006,-0.003,19.91,20.11,19.57,0.126,50.69,51.9,49.89,0.437,1.816,2.45,0.95,0.407,1.742,875.8049,0
"2023-02-10 03:20:00",1221,12.1,0,0.096,0,0,0,-0.006,-0.003,19.75,20.01,19.46,0.143,51.21,52.41,50.2,0.608,1.985,3.2,0.95,0.456,1.887,875.8214,0
"2023-02-10 03:30:00",1222,12.1,0,0.008,0,0,0,-0.006,-0.003,19.54,19.67,19.4,0.045,51.89,52.31,51.39,0.187,2.3,3.2,1.7,0.382,1.936,875.8703,0
"2023-02-10 03:40:00",1223,12.1,0,0.036,0,0,0,-0.006,-0.003,19.43,19.67,19.19,0.093,52.35,53.4,51.42,0.382,2.161,3.95,0.95,0.505,1.887,875.8865,0
"2023-02-10 03:50:00",1224,12.1,0,0.064,0,0,0,-0.006,-0.003,19.57,19.77,19.33,0.105,51.92,52.58,51.18,0.381,1.786,3.2,0.95,0.417,1.887,875.8787,0
"2023-02-10 04:00:00",1225,12.1,0,0.03,0,0,0,-0.006,-0.003,19.45,19.64,19.29,0.068,52.37,52.82,51.87,0.188,1.344,2.45,0,0.45,1.887,875.8867,0
"2023-02-10 04:10:00",1226,12.1,0,0.009,0,0,0,-0.006,-0.003,19.33,19.67,19.09,0.137,52.88,53.6,51.97,0.348,1.535,2.45,0,0.372,1.887,875.8867,0
"2023-02-10 04:20:00",1227,12.1,0,0.017,0,0,0,-0.006,-0.003,19.01,19.23,18.85,0.082,53.78,54.39,53.16,0.28,1.756,2.45,0,0.481,1.839,875.9688,0
"2023-02-10 04:30:00",1228,12.1,0,0.046,0,0,0,-0.006,-0.003,19.09,19.29,18.92,0.064,53.24,53.71,52.92,0.167,1.905,2.45,0.95,0.348,1.887,876.0092,0
"2023-02-10 04:40:00",1229,12.1,0,0.086,0,0,0,-0.006,-0.003,19.13,19.26,18.95,0.053,52.69,53.13,52.41,0.148,2.26,3.2,1.7,0.351,1.887,876.0094,0
"2023-02-10 04:50:00",1230,12.1,0,0.003,0,0,0,-0.006,-0.003,18.64,19.12,18.27,0.209,54.47,55.75,53.02,0.691,2.214,3.2,0.95,0.369,1.839,875.9684,0
"2023-02-10 05:00:00",1231,12.1,0,0.003,0,0,0,-0.006,-0.003,18.21,18.41,18,0.084,56,56.84,55.31,0.339,2.43,3.2,1.7,0.315,1.839,875.9767,0
